,종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,years,month,상장주식수대비거래량,시가총액대비거래대금
201,014830,유니드,34000,0,0.0,34300,35300,33800,24149,829646000,302254662000,8889843,2020,03,0.27164709208025384,0.27448575797318886
202,069260,휴켐스,14750,0,0.0,14750,14950,14450,112007,1649408350,602959173000,40878588,2020,03,0.2739991899915917,0.2735522443075926
203,130660,한전산업,2870,-30,-1.03,2885,2890,2775,89355,254865495,93562000000,32600000,2020,03,0.27409509202453985,0.27240278638763604
204,049800,우진플라임,2910,10,0.34,3000,3000,2760,27582,80151610,29100000000,10000000,2020,03,0.27582,0.2754350859106529
205,100840,S&TC,13300,300,2.31,13250,13450,12900,20734,273193850,99839256300,7506711,2020,03,0.2762061840398545,0.2736336989321103
206,006805,미래에셋대우우,3180,40,1.27,3200,3250,3145,39256,125311365,44760885000,14075750,2020,03,0.2788910004795482,0.2799572997718879
207,010050,우리종금,465,10,2.2,462,469,455,1890035,875787385,313504583790,674203406,2020,03,0.280336020729032,0.2793539330151049
208,078935,GS우,27550,50,0.18,27700,28150,27100,5007,138819100,49171956300,1784826,2020,03,0.2805315476130446,0.28231355928379037
209,018260,삼성에스디에스,149500,-2000,-1.32,151500,154000,146500,219481,32942532000,11567981100000,77377800,2020,03,0.2836485400205227,0.2847733905789317
210,002170,삼양통상,45000,1200,2.74,43850,45400,43850,8520,378204350,135000000000,3000000,2020,03,0.28400000000000003,0.28015137037037036
211,034300,신세계건설,18000,850,4.96,17500,18300,17250,11437,204149300,72000000000,4000000,2020,03,0.285925,0.28354069444444446
212,003090,대웅,11200,950,9.27,10400,11300,10100,166432,1800221650,651190176000,58141980,2020,03,0.28625100142788396,0.2764509841131264
213,004890,동일산업,45500,450,1.0,44150,45900,44150,7032,314460550,110347282500,2425215,2020,03,0.28995367421032775,0.28497353344428755
214,010780,아이에스동서,22450,450,2.05,22150,23050,22150,90236,2038778950,693539004700,30892606,2020,03,0.29209578499139893,0.2939674533347843
215,001530,DI동일,52800,2200,4.35,51500,53300,51400,7091,372355100,127850976000,2421420,2020,03,0.29284469443549654,0.2912414997911318
216,017810,풀무원,9210,130,1.43,9330,9780,8950,112030,1047200070,350817649500,38090950,2020,03,0.29411185596578715,0.29850267553314763
217,001800,오리온홀딩스,12050,200,1.69,11950,12300,11900,184389,2221182200,754877335100,62645422,2020,03,0.2943375495179839,0.2942441237430656
218,004490,세방전지,26000,700,2.77,25400,26250,25400,41253,1066203150,364000000000,14000000,2020,03,0.2946642857142857,0.2929129532967033
219,02826K,삼성물산우B,64100,900,1.42,63500,64900,63300,4815,308060600,104318904000,1627440,2020,03,0.2958634419702109,0.2953065917947144
220,000105,유한양행우,216000,1000,0.47,214500,218000,213500,701,151197500,51016608000,236188,2020,03,0.2967974664250512,0.29636917452449996
221,140910,에이리츠,5370,10,0.19,5420,5420,5320,10942,58993090,19739631330,3675909,2020,03,0.2976678693623809,0.2988560881091187
222,073240,금호타이어,3060,70,2.34,3030,3175,2995,855096,2635347315,879016478220,287260287,2020,03,0.29767289064916935,0.2998063608928644
223,028670,팬오션,2955,45,1.55,2950,3030,2905,1595884,4728292375,1579652006685,534569207,2020,03,0.29853646246406407,0.29932493707412317
224,005610,SPC삼립,60500,1500,2.54,60000,62000,59300,25781,1551332200,522055044500,8629009,2020,03,0.29877127257602815,0.2971587414667727
225,005945,NH투자증권우,7260,210,2.98,7080,7380,7080,56581,410744910,137003227680,18870968,2020,03,0.29983093607068806,0.2998067395604588
226,004990,롯데지주,24000,250,1.05,24150,24550,23450,314619,7575966400,2517821688000,104909237,2020,03,0.2998963761408349,0.3008936826665384
227,010130,고려아연,356000,-4000,-1.11,369000,369000,356000,56848,20463580500,6717720000000,18870000,2020,03,0.30126126126126124,0.30462092049088085
228,009450,경동나비엔,30800,500,1.65,30700,31250,30150,38495,1181393750,392376908000,12739510,2020,03,0.3021701776598943,0.3010864619994406
229,300720,한일시멘트,61400,3000,5.14,59300,64900,59200,12544,772407300,254501158000,4144970,2020,03,0.30263186464558245,0.303498540466366
230,008930,한미사이언스,26950,1300,5.07,26100,27450,25750,201080,5381842800,1779000465550,66011149,2020,03,0.30461520977312484,0.30252059536904824
231,023810,인팩,3000,-20,-0.66,3100,3140,2915,30731,92145850,30000000000,10000000,2020,03,0.30731,0.3071528333333333
232,003620,쌍용차,1420,55,4.03,1385,1445,1375,462629,651576645,212772802840,149840002,2020,03,0.3087486611218812,0.30623117066797767
233,002270,롯데푸드,300000,-7000,-2.28,307000,307500,300000,3496,1060096500,339561000000,1131870,2020,03,0.3088693931281861,0.3121961886082324
234,008500,일정실업,10700,350,3.38,10350,10750,10150,3710,38795750,12840000000,1200000,2020,03,0.30916666666666665,0.30214758566978195
235,002780,진흥기업,1895,130,7.37,1820,1930,1795,451250,841395745,275668956775,145471745,2020,03,0.3101976950919232,0.3052196209697794
236,115390,락앤락,9060,180,2.03,9000,9540,8900,170598,1572613370,490930596000,54186600,2020,03,0.314834294825658,0.32033313523608536
237,095570,AJ네트웍스,2950,120,4.24,2835,2950,2825,147416,424618755,138125770250,46822295,2020,03,0.31484146601528185,0.3074145789243119
238,051905,LG생활건강우,640000,7000,1.11,637000,653000,632000,6613,4224709000,1343806080000,2099697,2020,03,0.3149502047200144,0.3143838283571392
239,000970,한국주철관,6990,310,4.64,6690,7010,6520,72486,498374350,159375495000,22800500,2020,03,0.3179140808315607,0.3127045032864055
240,019490,하이트론,2080,60,2.97,2095,2210,2055,17711,37521610,11503928800,5530735,2020,03,0.32022868569909785,0.32616344078902854
241,002025,코오롱우,6480,310,5.02,6210,6510,6210,3458,22290650,6975007200,1076390,2020,03,0.3212590232164922,0.3195788815816563
242,002300,한국제지,12950,600,4.86,12400,12950,12150,16150,202068850,64814089550,5004949,2020,03,0.32268061073149795,0.3117668571802071
243,214320,이노션,52600,-600,-1.13,53200,55600,52300,64678,3466590100,1052000000000,20000000,2020,03,0.32339,0.32952377376425857
244,001620,케이비아이동국실업,535,-4,-0.74,550,560,500,214376,115019249,35332508520,66042072,2020,03,0.3246052001518063,0.3255337756018462
245,078000,텔코웨어,11650,-150,-1.27,12050,12050,11550,31567,370559650,113036524900,9702706,2020,03,0.32534222927088585,0.3278229318601425
246,145270,케이탑리츠,761,8,1.06,779,779,754,147236,112145203,34318700567,45096847,2020,03,0.32648845716420044,0.32677578447663025
247,003080,성보화학,3300,290,9.63,3015,3300,3015,65696,208040360,66066000000,20020000,2020,03,0.32815184815184817,0.3148977688977689
248,138250,엔에스쇼핑,6130,220,3.72,5910,6140,5910,111074,671495680,206556480000,33696000,2020,03,0.32963556505223174,0.3250905902346903
249,003030,세아제강지주,24300,650,2.75,23700,24500,23700,13657,328944200,100642265100,4141657,2020,03,0.32974724850464443,0.3268449887064396
250,005440,현대그린푸드,6580,30,0.46,6660,6790,6530,322800,2159860710,642895491560,97704482,2020,03,0.3303840247574313,0.33595829156602897
251,307950,현대오토에버,31450,650,2.11,32300,32550,31000,69859,2216030800,660450000000,21000000,2020,03,0.33266190476190477,0.33553346960405783
252,032830,삼성생명,43000,1400,3.37,42300,43250,41800,666329,28488426600,8600000000000,200000000,2020,03,0.3331645,0.33126077441860463
253,004800,효성,61100,-200,-0.33,61600,62500,61000,70577,4354100000,1287439627500,21071025,2020,03,0.3349481100231242,0.33819838282086745
254,057050,현대홈쇼핑,57700,-100,-0.17,57900,60900,56400,40604,2356954100,692400000000,12000000,2020,03,0.3383666666666667,0.3404035384170999
255,006890,태경화학,4640,90,1.98,4660,4660,4570,39451,181850400,53824000000,11600000,2020,03,0.3400948275862069,0.33786117717003566
256,002820,선창산업,2730,45,1.68,2780,2860,2685,42895,117644545,34419809970,12607989,2020,03,0.34022079175354614,0.34179312756966973
257,107590,미원홀딩스,40650,800,2.01,39700,41050,39100,7984,315386150,94786613100,2331774,2020,03,0.34240024976691563,0.332732798108597
258,078930,GS,36800,-350,-0.94,37150,37650,36300,318723,11782946000,3419285910400,92915378,2020,03,0.34302502649238537,0.34460253716021044
259,175330,JB금융지주,4475,135,3.11,4370,4560,4350,678825,3051252600,881498450650,196982894,2020,03,0.3446111417167016,0.34614384151782285
260,051900,LG생활건강,1120000,20000,1.82,1118000,1123000,1096000,53853,59802209000,17492380640000,15618197,2020,03,0.3448093272225981,0.34187575854169155
261,123890,한국자산신탁,1965,60,3.15,1950,2020,1920,390146,769339410,221756638215,112853251,2020,03,0.3457109091168317,0.34692959642276927
262,111770,영원무역,22350,650,3.0,22200,22450,21400,153918,3389979250,990361309800,44311468,2020,03,0.3473547750663553,0.3422972218780027
263,003470,유안타증권,1985,15,0.76,2015,2035,1955,696888,1393419650,396199203360,199596576,2020,03,0.3491482739663831,0.351696731892187
264,024890,대원화성,986,16,1.65,972,1005,972,144298,142888262,40671663872,41249152,2020,03,0.34982052479527337,0.35132140757676256
265,029460,케이씨,12700,400,3.25,12750,12750,12300,47434,598893650,172136358800,13554044,2020,03,0.3499619744483639,0.34791815870570164
266,000070,삼양홀딩스,41150,1450,3.65,40200,41500,39850,30010,1229337700,352419751650,8564271,2020,03,0.3504092759325341,0.3488276960199714
267,129260,인터지스,1165,70,6.39,1115,1165,1115,104383,118801495,34656273210,29747874,2020,03,0.3508923024213428,0.3427993953075141
268,003690,코리안리,7300,80,1.11,7320,7510,7300,423745,3136760840,878694546800,120369116,2020,03,0.3520379762529784,0.3569796639143089
269,005389,현대차3우B,51100,1750,3.55,51900,51900,49750,8576,434292500,124108358500,2428735,2020,03,0.3531056290620426,0.3499300975767881
270,00781K,코리아써키트2우B,4150,-60,-1.43,4200,4200,4125,2771,11451080,3252350850,783699,2020,03,0.35357962687205163,0.3520862455537354
271,001040,CJ,64500,400,0.62,64700,65700,64000,103391,6708396900,1881916371000,29176998,2020,03,0.3543579089253802,0.3564662597857809
272,051600,한전KPS,29050,-450,-1.53,29800,30300,29050,160011,4731433250,1307250000000,45000000,2020,03,0.35558,0.36193790399694015
273,00680K,미래에셋대우2우B,2910,-5,-0.17,2955,3005,2870,499092,1462957645,407400000000,140000000,2020,03,0.3564942857142857,0.3590961327933235
274,002200,수출포장,16100,800,5.23,15700,16450,15650,14290,228445700,64400000000,4000000,2020,03,0.35725,0.35472934782608695
275,060980,한라홀딩스,27100,350,1.31,26600,27250,26550,37449,1008123600,283793097000,10472070,2020,03,0.3576083811510045,0.35523189628534196
276,004150,한솔홀딩스,2695,145,5.69,2570,2875,2570,170045,460264330,127160014905,47183679,2020,03,0.3603894473764964,0.36195680721165296
277,000120,CJ대한통운,136000,3500,2.64,133500,136000,132000,83500,11192584500,3102478784000,22812344,2020,03,0.36602990030309906,0.3607626442998425
278,161000,애경유화,5750,360,6.68,5440,5750,5440,117917,663465810,184230000000,32040000,2020,03,0.3680305867665418,0.3601290832112034
279,036460,한국가스공사,21500,150,0.7,21750,21950,21250,340490,7343379200,1984729500000,92313000,2020,03,0.36884295819657037,0.3699939563552615
280,035250,강원랜드,19750,450,2.33,19550,20100,19450,797032,15802146400,4225324875000,213940500,2020,03,0.3725484422070623,0.37398654227741485
281,051915,LG화학우,148000,1000,0.68,151000,151000,144000,28665,4208384000,1137942400000,7688800,2020,03,0.3728150036416606,0.369823991091289
282,052690,한전기술,15050,250,1.69,15200,15350,14750,143028,2155206700,575211000000,38220000,2020,03,0.37422291993720563,0.37468106486141606
283,004960,한신공영,10850,800,7.96,10050,11100,10050,43550,466096650,125542116700,11570702,2020,03,0.3763816577421145,0.3712671589836274
284,033780,KT&G,74700,1300,1.77,73500,74700,73200,521451,38697018700,10255749525900,137292497,2020,03,0.37981026741759966,0.3773202397569681
285,001130,대한제분,112500,11000,10.84,102500,114000,101500,6427,694550500,190125000000,1690000,2020,03,0.3802958579881657,0.3653125575279421
286,002020,코오롱,12300,1050,9.33,11500,12350,11500,48110,579259850,155305039800,12626426,2020,03,0.3810262698248895,0.37298200415515426
287,097955,CJ제일제당 우,88500,4100,4.86,88200,88600,85700,5095,447817900,117477820500,1327433,2020,03,0.3838235150097971,0.3811935717687238
288,114090,GKL,13500,50,0.37,13800,13850,13250,237469,3216683650,835051545000,61855670,2020,03,0.3839082173065137,0.3852077957654698
289,069640,한세엠케이,2580,330,14.67,2250,2720,2220,50392,125823020,33306050760,12909322,2020,03,0.39035357550148647,0.377778262894835
290,194370,제이에스코퍼레이션,6750,750,12.5,6130,6880,6070,52197,337565860,90015306750,13335601,2020,03,0.3914109307859466,0.3750093980544037
291,005387,현대차2우B,56900,1700,3.08,55900,57600,55500,142965,8064330100,2076022161900,36485451,2020,03,0.3918411204509984,0.3884510603017566
292,002870,신풍제지,990,37,3.88,954,1005,954,137327,134377169,34609113000,34958700,2020,03,0.39282639228575433,0.3882710573946232
293,021240,코웨이,57800,400,0.7,57200,58300,56400,294103,16893429900,4265617978200,73799619,2020,03,0.39851560751282467,0.39603710379917023
294,005935,삼성전자우,40100,-350,-0.87,40500,40850,39850,3287643,132351710200,32997756670000,822886700,2020,03,0.3995255969017363,0.40109305466916156
295,004840,DRB동일,3390,90,2.73,3320,3495,3280,79666,267162720,67562700000,19930000,2020,03,0.3997290516808831,0.3954293123276601
296,014825,동원시스템즈우,19450,850,4.57,19000,19500,18750,1065,20395600,5161213100,265358,2020,03,0.40134459861771643,0.39517066249405586
297,034830,한국토지신탁,1645,5,0.3,1680,1680,1625,1018400,1677016935,415344783350,252489230,2020,03,0.40334393668989366,0.40376501697550454
298,001045,CJ우,32250,950,3.04,32000,33250,31500,9186,297049000,72892191750,2260223,2020,03,0.4064200744793766,0.40751827166728044
299,003555,LG우,38850,200,0.52,38750,40200,38650,13515,531263000,128775201450,3314677,2020,03,0.40773203542909303,0.4125507038762237
300,013580,계룡건설,13100,600,4.8,12500,13300,12500,36423,470341350,116994881700,8930907,2020,03,0.4078309179571571,0.40201874061983006
301,030200,KT,19850,150,0.76,20000,20150,19750,1066075,21303060800,5183069388800,261111808,2020,03,0.4082829528720509,0.41101245617188525
302,001230,동국제강,3670,30,0.82,3665,3795,3600,392980,1443777080,350238144790,95432737,2020,03,0.41178741420776815,0.41222725207891825
303,012030,DB,566,9,1.62,562,575,556,832395,471576308,113864446078,201173933,2020,03,0.41376881566460205,0.4141558882014482
304,152330,코리아오토글라스,12500,400,3.31,12200,12900,12050,82898,1020198900,250000000000,20000000,2020,03,0.41449,0.40807956
305,001450,현대해상,22650,1400,6.59,21250,22650,21250,373747,8265477050,2024910000000,89400000,2020,03,0.41806152125279644,0.40818984794385926
306,003545,대신증권우,7650,320,4.37,7500,7670,7470,108926,826946640,198900000000,26000000,2020,03,0.41894615384615386,0.41576
307,031440,신세계푸드,47250,1250,2.72,47600,48150,46250,16281,771822250,182974680000,3872480,2020,03,0.42042825269594675,0.42181915552468796
308,005010,휴스틸,5500,250,4.76,5250,5680,5210,32204,175821580,41919174000,7621668,2020,03,0.4225321806197804,0.41942997254669184
309,000370,한화손해보험,1695,35,2.11,1675,1725,1675,493494,837727980,197872460925,116738915,2020,03,0.4227330706303036,0.423367646050314
310,086280,현대글로비스,90600,3600,4.14,88400,93100,87100,159249,14285692100,3397500000000,37500000,2020,03,0.42466400000000004,0.42047658866813836
311,009540,한국조선해양,78600,2300,3.01,77500,78900,76700,301113,23498437800,5562766917600,70773116,2020,03,0.4254624029836414,0.42242355554487565
312,316140,우리금융지주,7650,160,2.14,7600,7760,7450,3074550,23412829630,5525347774950,722267683,2020,03,0.4256801283465427,0.4237349499726624
313,00806K,대덕전자1우,5070,125,2.53,5090,5120,5040,14134,71873310,16770931320,3307876,2020,03,0.42728324761871367,0.42855884761920304
314,005870,휴니드,4645,150,3.34,4490,4725,4450,60600,278641935,65568889675,14116015,2020,03,0.4292996288258407,0.42496058173490797
315,001795,대한제당우,10550,550,5.5,10000,10550,10000,2788,28523050,6839311800,648276,2020,03,0.430063738284311,0.4170456156129627
316,000810,삼성화재,154000,7500,5.12,148000,156500,148000,203980,31221526500,7295724898000,47374837,2020,03,0.43056612521959703,0.42794276013009835
317,012330,현대모비스,169500,5000,3.04,166500,171500,164500,409687,68770589500,16111770633000,95054694,2020,03,0.43100133487358344,0.42683446199975456
318,298020,효성티앤씨,110500,10000,9.95,101000,111000,101000,18801,2013411500,478208861000,4327682,2020,03,0.4344358018911741,0.4210318260915705
319,264900,크라운제과,7000,450,6.87,6640,7040,6640,54418,372183930,87666950000,12523850,2020,03,0.4345149454840165,0.4245430347468459
320,015760,한국전력,19250,300,1.58,19400,19400,18850,2800952,53621038400,12357808482250,641964077,2020,03,0.43630977189398096,0.43390410586972583
321,000087,하이트진로2우B,13300,350,2.7,13200,13900,12550,4934,65612300,15030835400,1130138,2020,03,0.43658385082175805,0.4365179862191824
322,003410,쌍용양회,4510,-5,-0.11,4525,4750,4455,2201940,10090326180,2272406773450,503859595,2020,03,0.43701460126009906,0.4440369698722876
323,009310,참엔지니어링,1090,50,4.81,1045,1090,1045,240849,257693465,58704919160,53857724,2020,03,0.44719490931328626,0.438964006232012
324,079550,LIG넥스원,19300,250,1.31,19300,19600,19000,98715,1907421600,424600000000,22000000,2020,03,0.44870454545454547,0.4492278850682996
325,016610,DB금융투자,3015,50,1.69,3040,3050,2895,190460,570400475,127975862835,42446389,2020,03,0.44870719155874483,0.44570941923276625
326,023590,다우기술,14800,600,4.23,14950,15150,14600,201911,2995282600,664025931600,44866617,2020,03,0.45002501525800354,0.45107916083679644
327,007070,GS리테일,30900,1900,6.55,29300,31350,29250,348311,10566958000,2379300000000,77000000,2020,03,0.452351948051948,0.44412045559618374
328,013570,디와이,3485,270,8.4,3285,3485,3235,119200,407071715,91723921005,26319633,2020,03,0.4528938530411879,0.4438010396195448
329,006880,신송홀딩스,3280,0,0.0,3380,3400,3210,54103,179432285,38798654240,11828858,2020,03,0.4573814310730588,0.46247038335420365
330,016450,한세예스24홀딩스,4705,-230,-4.66,4930,4930,4500,183057,860734965,188200000000,40000000,2020,03,0.4576425,0.45735120350690756
331,001740,SK네트웍스,4550,-50,-1.09,4650,4675,4475,1136190,5218464470,1129253793850,248187647,2020,03,0.45779474270127557,0.4621161778176124
332,014440,영보화학,2220,115,5.46,2125,2245,2125,91735,201210520,44400000000,20000000,2020,03,0.45867499999999994,0.45317684684684684
333,163560,동일고무벨트,4260,435,11.37,3830,4390,3830,61250,253309990,56871000000,13350000,2020,03,0.45880149812734083,0.44541152784371646
334,078520,에이블씨엔씨,8050,180,2.29,8070,8230,7870,125210,1010267070,217619344950,27033459,2020,03,0.46316677418158,0.464235874909061
335,001630,종근당홀딩스,105500,3000,2.93,104500,106000,100500,23222,2410918500,528540335500,5009861,2020,03,0.46352583434949596,0.4561465489136732
336,003160,디아이,2400,75,3.23,2355,2425,2355,146577,350184860,75592284000,31496785,2020,03,0.46537130694450246,0.4632547681718414
337,027970,세하,1790,80,4.68,1730,1835,1720,137664,243292700,52917764630,29562997,2020,03,0.4656632072857836,0.45975619284204067
338,008490,서흥,35000,2100,6.38,33700,35000,33450,53906,1848766650,404918955000,11569113,2020,03,0.46594756227206013,0.4565769587151088
339,024110,기업은행,7500,230,3.16,7400,7560,7280,2696258,20108090120,4328677342500,577156979,2020,03,0.4671619850584879,0.46453196967521493
340,011500,한농화성,3960,235,6.31,3725,4005,3725,73184,286225140,61922686320,15637042,2020,03,0.4680169049875289,0.4622298498499637
341,005850,에스엘,13200,650,5.18,12650,13800,12650,226622,2954903500,636283256400,48203277,2020,03,0.47013816093872624,0.46440063765286277
342,037560,LG헬로비전,3075,150,5.13,3010,3170,2995,366261,1131280895,238149109875,77446865,2020,03,0.4729190781318262,0.47503049479957665
343,001745,SK네트웍스우,70600,-300,-0.42,71900,74600,70500,540,39123100,8023548800,113648,2020,03,0.475151344502323,0.48760344051250737
344,138930,BNK금융지주,4435,140,3.26,4365,4480,4315,1549472,6831425100,1445522816010,325935246,2020,03,0.47539258764300685,0.4725919940064606
345,047050,포스코인터내셔널,11350,150,1.34,11250,11350,10800,586652,6545486300,1400307941150,123375149,2020,03,0.4755025665663026,0.46743192034064546
346,145990,삼양사,30200,850,2.9,29550,30850,29400,49463,1495180500,310752050600,10289803,2020,03,0.48069919317211424,0.4811490373476557
347,014680,한솔케미칼,78900,3100,4.09,76500,79800,75500,54303,4220902000,891190885500,11295195,2020,03,0.4807619523168923,0.4736249067035594
348,108670,LG하우시스,35250,100,0.28,35400,36250,34600,43261,1533777300,316110367500,8967670,2020,03,0.48241070422974974,0.48520309919920607
349,000390,삼화페인트,4705,125,2.73,4645,4870,4610,128055,606288840,124394323455,26438751,2020,03,0.48434587549162217,0.48739269056704726
350,027410,BGF,3680,160,4.55,3535,3700,3525,464892,1698194005,352237790880,95716791,2020,03,0.4856953468070194,0.4821157890972973
351,251270,넷마블,93200,-300,-0.32,92700,93900,91800,417503,38723165600,7995561268800,85789284,2020,03,0.48666101467870976,0.4843082842864851
352,170900,동아에스티,80300,3300,4.29,77600,80700,77200,41096,3258436300,678042600400,8443868,2020,03,0.48669638132666215,0.4805651294000907
353,034730,SK,167500,7500,4.69,162000,167500,160500,342668,55996814000,11785349747500,70360297,2020,03,0.4870189788994211,0.47513917872380906
354,271560,오리온,115000,6000,5.5,109000,117500,108000,192613,21983008000,4546655180000,39536132,2020,03,0.48718220588700983,0.4834984649088783
355,097950,CJ제일제당,216000,2500,1.17,216000,225000,213500,73363,16017346000,3251704176000,15054186,2020,03,0.48732624932361013,0.4925831235885463
356,241560,두산밥캣,17950,750,4.36,17400,18400,17200,490408,8648584550,1799472529700,100249166,2020,03,0.48918910706947927,0.48061775921868916
357,000815,삼성화재우,112000,3000,2.75,109000,115000,109000,15635,1766547000,357504000000,3192000,2020,03,0.4898182957393484,0.4941334922126745
358,011300,성안,357,16,4.69,370,370,347,278707,100455748,20298256020,56857860,2020,03,0.49018200825708175,0.4948984183716094
359,012160,영흥철강,796,38,5.01,762,799,759,421143,328066006,68317901164,85826509,2020,03,0.4906910521083876,0.48020504203204917
360,128820,대성산업,2665,200,8.11,2495,2725,2470,222708,584229340,120552548870,45235478,2020,03,0.49233037838132276,0.4846262857785066
361,002350,넥센타이어,4675,115,2.52,4600,4750,4600,481405,2245359935,456597324975,97667877,2020,03,0.4929000350852307,0.49175932757007274
362,069960,현대백화점,58800,1900,3.34,57400,58800,56300,115526,6679957000,1376063530800,23402441,2020,03,0.4936493590561771,0.48543957822328765
363,066575,LG전자우,17850,250,1.42,17900,18150,17650,85541,1528375950,306769957200,17185992,2020,03,0.49773676142756257,0.49821565447608956
364,016710,대성홀딩스,8870,330,3.86,8600,9000,8600,80137,706403870,142713501330,16089459,2020,03,0.4980714391950656,0.49498040719116315
365,248170,샘표식품,24100,900,3.88,24000,24350,23600,22857,548587150,110095692600,4568286,2020,03,0.5003408280479812,0.49828211898636987
366,042660,대우조선해양,13450,150,1.13,13800,13800,13100,540163,7264793550,1441917364400,107205752,2020,03,0.503856360244551,0.5038287026263099
367,317400,자이에스앤디,3725,175,4.93,3600,3850,3575,135261,504477090,99764887000,26782520,2020,03,0.505034627062726,0.5056659764472042
368,011420,갤럭시아에스엠,1060,60,6.0,1070,1075,1015,139362,144807125,29202622640,27549644,2020,03,0.5058577163465343,0.4958702743419075
369,001020,페이퍼코리아,1020,71,7.48,953,1030,953,179043,178518933,35869605600,35166280,2020,03,0.5091326122637937,0.4976885862385953
370,008560,메리츠종금증권,2830,110,4.04,2745,2830,2700,3151491,8765117570,1746989283830,617310701,2020,03,0.5105194183244849,0.5017270369732237
371,005930,삼성전자,47750,-100,-0.21,48000,48500,47150,30654261,1467323482646,285057116762500,5969782550,2020,03,0.5134904118073782,0.5147471844628684
372,000020,동화약품,6550,200,3.15,6400,6650,6360,143491,936773500,182951128500,27931470,2020,03,0.5137251995688018,0.5120348301103811
373,023800,인지컨트롤스,3230,160,5.21,3095,3295,3085,77949,248003250,48967213440,15160128,2020,03,0.5141711204549196,0.5064679661706313
374,001750,한양증권,5330,150,2.9,5210,5470,5210,65608,351521010,67843086220,12728534,2020,03,0.5154403484328989,0.5181382946820783
375,093050,LF,10750,200,1.9,10700,11250,10550,151160,1644614900,314330000000,29240000,2020,03,0.5169630642954857,0.5232128336461681
376,090430,아모레퍼시픽,168500,-500,-0.3,173000,173000,164500,302409,50806874500,9850255565000,58458490,2020,03,0.5173055273921718,0.5157924498987352
377,002380,KCC,129500,-500,-0.38,131500,135000,128500,46215,6057441500,1150797994500,8886471,2020,03,0.5200602128786557,0.5263687918253493
378,035420,NAVER,170000,7500,4.62,163500,171000,163500,858165,144239173750,27924777150000,164263395,2020,03,0.5224322801802556,0.5165275732558532
379,009200,무림페이퍼,1900,70,3.83,1855,1935,1855,217619,412876050,79057689000,41609310,2020,03,0.5230055485178677,0.5222465458103639
380,009410,태영건설,11450,900,8.53,10850,11700,10800,400159,4541832450,874780000000,76400000,2020,03,0.5237683246073299,0.5191971067011134
381,011785,금호석유우,23750,700,3.04,24350,24450,23100,15885,375607950,71807792500,3023486,2020,03,0.5253869209250515,0.5230740800171514
382,016880,웅진,1030,25,2.49,1030,1040,973,418003,426446008,81759679900,79378330,2020,03,0.5265958606083045,0.5215847328678204
383,014790,한라,2270,150,7.08,2130,2405,2130,204873,467023930,88246118340,38874942,2020,03,0.527005287879272,0.5292288644364185
384,006840,AK홀딩스,18000,50,0.28,18600,18750,17650,70106,1273705300,238456098000,13247561,2020,03,0.5291992994031128,0.5341466671152189
385,030610,교보증권,5920,230,4.04,5750,6650,5750,190678,1136561570,213120000000,36000000,2020,03,0.5296611111111111,0.53329653246997
386,010690,화신,1750,40,2.34,1730,1790,1700,185232,321109960,61110717500,34920410,2020,03,0.5304405074281774,0.5254560462328068
387,105560,KB금융,34550,-200,-0.58,34900,35850,33900,2227158,77618604500,14366163636000,415807920,2020,03,0.5356218323114192,0.540287626304746
388,001500,현대차증권,7010,160,2.34,7060,7170,6850,157796,1111508220,205653148110,29337111,2020,03,0.5378716397807541,0.5404771238442093
389,032350,롯데관광개발,8560,380,4.65,8280,8690,8180,373909,3149551780,592999666720,69275662,2020,03,0.5397407822678043,0.531122015197884
390,084870,TBH글로벌,1260,45,3.7,1245,1300,1215,112769,141291445,26279591940,20856819,2020,03,0.540681683050517,0.5376470278632492
391,005490,POSCO,161000,1000,0.63,161500,163500,157500,474039,76047990500,14037080435000,87186835,2020,03,0.543704792128307,0.5417650119777204
392,020000,한섬,19450,500,2.64,19150,19800,18950,134022,2590793300,479053500000,24630000,2020,03,0.5441412911084044,0.540815023791706
393,006740,영풍제지,2710,70,2.65,2640,2745,2620,120910,324809425,60162000000,22200000,2020,03,0.5446396396396397,0.5398913350619993
394,036580,팜스코,3180,135,4.43,3160,3475,3090,200759,636059210,116794858740,36727943,2020,03,0.5466110639520433,0.5445952132327567
395,000270,기아차,26000,1050,4.21,25450,26100,25300,2219339,57184430850,10539447022000,405363347,2020,03,0.5474937525616986,0.5425752483088861
396,033240,자화전자,5890,70,1.2,6100,6100,5810,98030,582048140,105431000000,17900000,2020,03,0.5476536312849162,0.5520654646166687
397,195870,해성디에스,13800,450,3.37,13550,13900,13300,93176,1271867650,234600000000,17000000,2020,03,0.5480941176470588,0.5421430733162831
398,039570,HDC아이콘트롤스,6830,320,4.92,6530,6880,6530,90495,606136780,112421800000,16460000,2020,03,0.5497873633049818,0.5391630270997263
399,047040,대우건설,2940,135,4.81,2840,3040,2830,2285175,6673709070,1221930555720,415622638,2020,03,0.5498196659826793,0.5461610759105406
400,267250,현대중공업지주,197500,3500,1.8,194000,199500,194000,89567,17651655500,3216606857500,16286617,2020,03,0.5499423238110162,0.548766333033287
401,018250,애경산업,23350,650,2.86,23300,23600,22700,145365,3375381450,616671982250,26409935,2020,03,0.5504178635805048,0.5473544359327832
