,종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,years,month,상장주식수대비거래량,시가총액대비거래대금
201,084870,TBH글로벌,1470,15,1.03,1440,1475,1420,42469,61512365,30659523930,20856819,2020,04,0.2036216548650108,0.2006305288380908
202,006660,삼성공조,6080,30,0.5,6060,6090,5980,16563,100098500,49407989120,8126314,2020,04,0.20381934540063307,0.20259577809751592
203,001800,오리온홀딩스,14100,200,1.44,13900,14150,13900,129210,1815144700,883300450200,62645422,2020,04,0.20625609322258218,0.2054957290680661
204,126560,현대에이치씨엔,4095,45,1.11,4065,4100,4040,233543,951025320,462229660620,112876596,2020,04,0.2069011719665962,0.2057473591643527
205,000810,삼성화재,190500,-500,-0.26,192000,195000,190500,98142,18856088500,9024906448500,47374837,2020,04,0.20716060722277527,0.20893389430240586
206,001780,알루코,1900,5,0.26,1920,1930,1885,154488,294628770,141595793800,74524102,2020,04,0.2072993781260189,0.20807734615065943
207,003690,코리안리,8400,40,0.48,8360,8420,8330,250321,2098532820,1011100574400,120369116,2020,04,0.20796115176255014,0.20754936483398756
208,005720,넥센,4710,185,4.09,4540,4710,4530,111390,510172385,252192131670,53543977,2020,04,0.2080346030329424,0.20229512380964126
209,271980,제일약품,26350,-100,-0.38,27000,27000,26350,30747,815637800,387473377200,14704872,2020,04,0.209093965591812,0.21050163649798237
210,122900,아이마켓코리아,10150,150,1.5,9950,10150,9940,75974,764796170,364824901000,35943340,2020,04,0.2113715642452816,0.2096337634584872
211,102260,동성코퍼레이션,4110,125,3.14,4015,4115,3975,96522,393416520,186778826700,45444970,2020,04,0.2123931427394495,0.21063229004639636
212,072710,농심홀딩스,74500,-600,-0.8,75300,76300,73700,9854,739110000,345515355000,4637790,2020,04,0.21247188855036558,0.21391523974383136
213,145990,삼양사,39200,50,0.13,39000,39350,38700,22007,856570900,404287200800,10313449,2020,04,0.21338157584334785,0.21187188174768457
214,004440,대림씨엔에스,6300,70,1.12,6240,6350,6210,27303,171280420,80211266100,12731947,2020,04,0.2144448135073135,0.2135366119099322
215,001570,금양,2315,15,0.65,2315,2330,2255,94874,217419705,101971432525,44048135,2020,04,0.21538709868193057,0.2132162897159417
216,161000,애경유화,7120,40,0.56,7020,7150,7020,69151,491182210,228124800000,32040000,2020,04,0.21582709113607987,0.2153129383565487
217,017940,E1,34700,700,2.06,34000,34700,34000,14816,510280800,238042000000,6860000,2020,04,0.21597667638483964,0.21436586820813133
218,293940,신한알파리츠,6570,200,3.14,6370,6570,6350,103099,666309860,312929908110,47630123,2020,04,0.2164575556523337,0.21292623131624133
219,009290,광동제약,6060,-10,-0.16,6080,6100,6040,113678,689150850,317670357060,52420851,2020,04,0.21685645660349923,0.21693898555030636
220,005680,삼영전자,7290,150,2.1,7170,7430,7110,43464,315605290,145800000000,20000000,2020,04,0.21732,0.21646453360768175
221,025860,남해화학,7790,40,0.52,7720,7790,7680,109564,847700280,386998186970,49678843,2020,04,0.22054458876991154,0.2190450261891572
222,018260,삼성에스디에스,162500,4000,2.52,160000,163000,158500,171119,27659771500,12573892500000,77377800,2020,04,0.22114740920522424,0.2199777952610936
223,004560,현대비앤지스틸,7210,90,1.26,7160,7250,7120,33372,239879600,108718227310,15078811,2020,04,0.22131718475680873,0.2206434062947011
224,000070,삼양홀딩스,49900,-300,-0.6,50300,51000,49900,18965,951560700,427357122900,8564271,2020,04,0.22144324951884403,0.22266171522842773
225,005935,삼성전자우,42250,-150,-0.35,42400,42800,42250,1833554,77829170767,34766963075000,822886700,2020,04,0.2228197393395713,0.22385956058084605
226,023800,인지컨트롤스,3880,5,0.13,3875,4030,3875,34121,134067220,58821296640,15160128,2020,04,0.22507065903401344,0.22792292529782626
227,084670,동양고속,27350,100,0.37,27400,27500,27000,6524,178189250,79193812150,2895569,2020,04,0.2253097750390338,0.22500400619999703
228,155900,바다로19호,2570,-20,-0.77,2590,2590,2565,34271,88105600,39064010280,15200004,2020,04,0.22546704592972477,0.22554161584661553
229,019680,대교,4765,-30,-0.63,4845,4850,4765,193330,925645925,403609080250,84702850,2020,04,0.2282449764087041,0.22934219528129657
230,027970,세하,2045,10,0.49,2015,2090,1980,67980,139216485,60456328865,29562997,2020,04,0.22994962249598713,0.23027611436822892
231,000540,흥국화재,2475,35,1.43,2425,2500,2355,148187,363943695,159000546375,64242645,2020,04,0.23066765074819068,0.2288946191050471
232,009240,한샘,72800,-100,-0.14,72300,73800,71900,54968,3989137900,1713269958400,23533928,2020,04,0.23356916873375325,0.2328376728046643
233,009450,경동나비엔,35900,150,0.42,36000,36250,35650,29931,1075013800,457348409000,12739510,2020,04,0.2349462420454162,0.2350535781573037
234,025820,이구산업,1275,0,0.0,1275,1295,1270,78680,100697555,42638550000,33442000,2020,04,0.23527300998744094,0.23616552392142792
235,037560,LG헬로비전,4485,-5,-0.11,4520,4525,4415,183294,818626665,347349189525,77446865,2020,04,0.23667065154929123,0.23567830001833945
236,207940,삼성바이오로직스,581000,-7000,-1.19,587000,589000,581000,157790,92033626000,38441865000000,66165000,2020,04,0.2384795586790599,0.23940988815188854
237,027410,BGF,4825,60,1.26,4760,4825,4705,228827,1096263945,461833516575,95716791,2020,04,0.23906672759223613,0.2373721061065456
238,271560,오리온,124000,1000,0.81,123500,124500,121500,95109,11751212500,4902480368000,39536132,2020,04,0.2405622279893238,0.23969932805246474
239,152330,코리아오토글라스,13300,300,2.31,12900,13600,12900,48180,637902300,266000000000,20000000,2020,04,0.2409,0.23981289473684209
240,000120,CJ대한통운,148000,1500,1.02,147500,150000,147000,55060,8144575000,3376226912000,22812344,2020,04,0.24136055461902556,0.24123304541682414
241,010770,평화홀딩스,3340,-90,-2.62,3410,3410,3310,35367,118727630,48849056440,14625466,2020,04,0.24181793592081102,0.24304999656611587
242,004565,현대비앤지스틸우,53900,0,0.0,56400,56400,53300,266,14382300,5921022800,109852,2020,04,0.24214397553071407,0.24290229046238432
243,005880,대한해운,18150,-150,-0.82,18150,18450,18100,59156,1077412150,443352028350,24427109,2020,04,0.24217356216816324,0.24301504923970874
244,002780,진흥기업,2195,0,0.0,2225,2275,2170,352362,785611215,319310480275,145471745,2020,04,0.24222023321436065,0.2460336454736492
245,051905,LG생활건강우,726000,-12000,-1.63,739000,748000,726000,5092,3746038000,1524380022000,2099697,2020,04,0.2425111813752175,0.2457417406379523
246,003555,LG우,43700,350,0.81,43300,43750,43300,8105,353405100,144851384900,3314677,2020,04,0.24451854584926375,0.24397771567318993
247,051900,LG생활건강,1386000,15000,1.09,1380000,1398000,1375000,38211,52977627000,21646821042000,15618197,2020,04,0.24465692166643818,0.24473629128827162
248,145995,삼양사우,27250,300,1.11,27300,27300,26650,906,24518800,10084407500,370070,2020,04,0.24481854784230012,0.24313575190213205
249,084690,대상홀딩스,6370,40,0.63,6330,6410,6280,88938,564003440,230673867060,36212538,2020,04,0.24560001842455784,0.24450252956191976
250,019490,하이트론,2675,85,3.28,2550,2780,2545,13612,36463880,14794716125,5530735,2020,04,0.24611557053447689,0.24646556035220987
251,004080,신흥,9410,0,0.0,9410,9500,9400,23806,224075910,90336000000,9600000,2020,04,0.24797916666666667,0.24804719048884166
252,004490,세방전지,28900,450,1.58,28500,29100,28450,34728,1000822250,404600000000,14000000,2020,04,0.24805714285714286,0.24736091201186358
253,024900,덕양산업,905,9,1.0,920,920,897,81135,73857393,29471306900,32564980,2020,04,0.24914801114571541,0.25060779710451186
254,051600,한전KPS,32450,450,1.41,32000,32500,32000,112919,3644883600,1460250000000,45000000,2020,04,0.2509311111111111,0.2496068207498716
255,052690,한전기술,17000,100,0.59,17000,17150,16900,96270,1636270050,649740000000,38220000,2020,04,0.25188383045525903,0.25183458768122635
256,000700,유수홀딩스,5970,-80,-1.32,6140,6140,5970,65719,399440470,155469617640,26041812,2020,04,0.2523595516318142,0.25692509961974075
257,049770,동원F&B,197000,-3500,-1.75,200500,202500,196000,9742,1929072000,760247428000,3859124,2020,04,0.25244070934232743,0.25374265389819906
258,088790,진도,2470,20,0.82,2450,2485,2425,31497,77390305,30745927680,12447744,2020,04,0.25303380275172754,0.25170912325518097
259,089470,HDC현대EP,3780,-5,-0.13,3825,3835,3765,81117,309506890,120582000000,31900000,2020,04,0.25428526645768024,0.2566775223499361
260,001070,대한방직,19550,200,1.03,19400,19850,19300,13508,266499350,103615000000,5300000,2020,04,0.2548679245283019,0.25720151522462964
261,015860,일진홀딩스,3715,5,0.13,3710,3770,3685,125848,468251795,183325899345,49347483,2020,04,0.25502415189038113,0.25542042704986245
262,226320,잇츠한불,14900,0,0.0,14900,15250,14650,56073,832201450,326746793500,21929315,2020,04,0.25569882141781447,0.25469307321603446
263,057050,현대홈쇼핑,72000,700,0.98,72700,72900,70500,31181,2238127700,864000000000,12000000,2020,04,0.2598416666666667,0.2590425578703704
264,214330,금호에이치티,3790,-5,-0.13,3795,3840,3770,67063,255093560,97571203990,25744381,2020,04,0.26049567864925555,0.26144348902996456
265,003410,쌍용양회,5120,20,0.39,5100,5230,5060,1313824,6734498080,2579761126400,503859595,2020,04,0.2607520057249282,0.2610512272272993
266,016800,퍼시스,27650,-250,-0.9,27900,28000,27200,30044,833545950,317975000000,11500000,2020,04,0.2612521739130435,0.2621419765704851
267,005930,삼성전자,50000,-100,-0.2,49900,50500,49600,15604533,780706354100,298489127500000,5969782550,2020,04,0.26139198319710993,0.2615526939419259
268,003220,대원제약,14750,100,0.68,14550,14750,14500,53013,774851050,298593144250,20243603,2020,04,0.26187531932927155,0.2595006164479277
269,034300,신세계건설,24450,-200,-0.81,24650,24850,24200,10610,259899350,97800000000,4000000,2020,04,0.26525,0.2657457566462168
270,010130,고려아연,386000,-500,-0.13,387000,389000,384500,50073,19335124500,7283820000000,18870000,2020,04,0.26535771065182834,0.2654530795653929
271,001040,CJ,81000,-500,-0.61,81500,83300,81000,77611,6345206300,2363336838000,29176998,2020,04,0.26600063515787337,0.26848505883612006
272,000087,하이트진로2우B,16050,100,0.63,16000,16050,15600,3015,48141550,18138714900,1130138,2020,04,0.2667815788868262,0.2654077219108836
273,058730,다스코,5580,10,0.18,5660,5660,5530,42037,234258370,85932000000,15400000,2020,04,0.27296753246753247,0.2726090047944887
274,002790,아모레G,58100,-200,-0.34,58500,59000,57700,225842,13162094100,4790820258000,82458180,2020,04,0.2738867144533144,0.274735711030301
275,115390,락앤락,11050,-50,-0.45,11150,11200,10900,149270,1656671400,598761930000,54186600,2020,04,0.2754740101796385,0.2766828211673377
276,001620,케이비아이동국실업,604,8,1.34,596,620,596,182331,110223679,39889411488,66042072,2020,04,0.27608310048176565,0.27632315165431504
277,002690,동일제강,1890,-10,-0.53,1890,1920,1860,41518,78171950,28350000000,15000000,2020,04,0.2767866666666667,0.27573880070546736
278,011500,한농화성,4770,45,0.95,4725,4780,4700,44246,209941830,74588690340,15637042,2020,04,0.2829563289527521,0.2814660359942177
279,000815,삼성화재우,130500,0,0.0,130500,133000,129000,9059,1182688000,416556000000,3192000,2020,04,0.28380325814536345,0.2839205292925801
280,005389,현대차3우B,57000,100,0.18,57100,57100,56100,6904,391455200,138437895000,2428735,2020,04,0.28426320697811824,0.2827659290832181
281,108675,LG하우시스우,22150,-100,-0.45,22250,22250,22000,2940,64949250,22866109500,1032330,2020,04,0.28479265351195837,0.28404154191599584
282,155660,DSR,3820,40,1.06,3850,3850,3710,45765,172894495,61120000000,16000000,2020,04,0.28603125,0.2828771187827225
283,024090,디씨엠,10500,150,1.45,10400,10750,10300,33614,353388100,122850000000,11700000,2020,04,0.2872991452991453,0.28765820105820106
284,006390,한일현대시멘트,31650,-100,-0.31,31800,32300,31500,48642,1545070450,532393828500,16821290,2020,04,0.2891692610970978,0.2902119384729119
285,227840,현대코퍼레이션홀딩스,9660,110,1.15,9530,9770,9530,26338,254711590,87914075760,9100836,2020,04,0.28940198460888644,0.2897278823647614
286,010780,아이에스동서,25500,650,2.62,24850,25800,24750,89444,2280645150,787761453000,30892606,2020,04,0.2895320647277216,0.2895096150382469
287,013570,디와이,3940,40,1.03,3900,3960,3895,76449,299983815,103699354020,26319633,2020,04,0.290463776603572,0.28928224079596826
288,009410,태영건설,14400,-200,-1.37,14600,14600,14200,222259,3190007250,1100160000000,76400000,2020,04,0.2909149214659686,0.28995848331151836
289,011420,갤럭시아에스엠,1280,-15,-1.16,1315,1315,1280,80162,103496640,35263544320,27549644,2020,04,0.29097290694573036,0.29349471811686567
290,028670,팬오션,3445,45,1.32,3400,3480,3395,1563557,5398010930,1841590918115,534569207,2020,04,0.29248916314777557,0.2931167219007167
291,100840,S&TC,16050,350,2.23,15650,16200,15450,22073,349835750,120482711550,7506711,2020,04,0.29404355649231734,0.29036178344543573
292,014825,동원시스템즈우,24500,400,1.66,24200,24600,24000,781,18872750,6501271000,265358,2020,04,0.29431937231965877,0.2902932365071384
293,293480,하나제약,22250,-150,-0.67,22400,22700,22250,48164,1077057100,360450000000,16200000,2020,04,0.2973086419753086,0.29880901650714387
294,016385,KG동부제철우,65900,500,0.76,66500,66500,65000,159,10444900,3518071500,53385,2020,04,0.29783647091879745,0.29689277207697456
295,011230,삼화전자,2570,25,0.98,2545,2585,2535,31319,80330890,26876905800,10457940,2020,04,0.2994758049864505,0.2988844422708808
296,003520,영진약품,4995,10,0.2,5030,5060,4980,549345,2751814670,913549191345,182892731,2020,04,0.30036458912082187,0.30122238584093747
297,003960,사조대림,14350,50,0.35,14350,14500,13950,27554,392406300,131510101450,9164467,2020,04,0.3006612386732365,0.2983849116329611
298,002820,선창산업,4000,200,5.26,3800,4030,3800,38030,149212455,50431956000,12607989,2020,04,0.30163414641304015,0.2958688633849538
299,069260,휴켐스,17500,550,3.24,17050,17500,16900,123956,2134836900,715375290000,40878588,2020,04,0.30322965166996474,0.29842195136485633
300,210540,디와이파워,7830,-70,-0.89,7880,7990,7810,33737,265479820,86456573640,11041708,2020,04,0.3055414977465443,0.3070672463905892
301,00088K,한화3우B,11400,450,4.11,11000,11550,10900,69025,777523750,256180800000,22472000,2020,04,0.30716002135991455,0.3035058638274219
302,004920,씨아이테크,1035,5,0.49,1030,1050,1015,73990,76307455,24913249020,24070772,2020,04,0.3073852388282354,0.30629266756311657
303,006220,제주은행,3345,5,0.15,3340,3360,3300,98812,328934130,107470749030,32128774,2020,04,0.30754986169095655,0.3060685190797167
304,264900,크라운제과,7970,60,0.76,7890,8090,7870,38537,307762090,99815084500,12523850,2020,04,0.30770889143514174,0.30833224411085886
305,001450,현대해상,26100,-350,-1.32,26350,26700,26100,275525,7263935650,2333340000000,89400000,2020,04,0.30819351230425057,0.311310638398176
306,015230,대창단조,22000,500,2.33,21550,22050,21450,8884,194033150,62858906000,2857223,2020,04,0.3109312783776415,0.30868044378627907
307,028260,삼성물산,106000,3500,3.41,102500,107000,101500,589970,62377718500,20107144558000,189690043,2020,04,0.3110179061955297,0.310226637701184
308,016380,KG동부제철,11500,250,2.22,11250,12200,11100,311741,3608790550,1150102315500,100008897,2020,04,0.3117132668706465,0.31377995691027716
309,004690,삼천리,74200,2900,4.07,71300,74200,71300,12745,931473800,300882855000,4055025,2020,04,0.3143013914834064,0.30958021852059336
310,029780,삼성카드,30000,1450,5.08,28750,30650,28600,365982,10841812000,3475766730000,115858891,2020,04,0.3158859858239106,0.3119257660884509
311,010120,LS ELECTRIC,39100,400,1.03,38700,39250,38700,95596,3733486700,1173000000000,30000000,2020,04,0.31865333333333334,0.31828531116794545
312,069730,DSR제강,3640,5,0.14,3635,3730,3610,45953,168953825,52416000000,14400000,2020,04,0.31911805555555556,0.32233254159035407
313,005387,현대차2우B,58600,-300,-0.51,59400,59400,58000,116553,6850773144,2138047428600,36485451,2020,04,0.31945062156419557,0.32042194445077893
314,183190,아세아시멘트,67900,2400,3.66,65500,67900,65400,12448,827054400,264525431100,3895809,2020,04,0.31952285135128544,0.3126559123486861
315,055490,테이팩스,17800,-200,-1.11,17900,18400,17600,15083,270782300,83974170000,4717650,2020,04,0.3197142645172914,0.32245903710629115
316,330590,롯데리츠,5300,-70,-1.3,5380,5380,5230,552237,2924353120,911435085200,171968884,2020,04,0.3211261172108322,0.32085149754338205
317,002200,수출포장,18550,550,3.06,18000,18600,17900,12864,235129400,74200000000,4000000,2020,04,0.3216,0.3168859838274933
318,011200,HMM,3610,10,0.28,3570,3660,3570,1024170,3699948200,1142753423950,316552195,2020,04,0.32353906122811754,0.323774851377027
319,091090,세원셀론텍,2595,15,0.58,2580,2620,2545,198039,509757645,158271105240,60990792,2020,04,0.324703112561647,0.3220787800950849
320,001790,대한제당,18000,750,4.35,17250,18200,17250,29194,520491150,161453844000,8969658,2020,04,0.32547506270584675,0.3223776759381461
321,030200,KT,23850,300,1.27,23900,24100,23700,850555,20352446450,6227516620800,261111808,2020,04,0.3257435986962336,0.32681480739886776
322,024720,한국콜마홀딩스,21850,350,1.63,21500,21950,21450,58596,1271248000,391966407100,17938966,2020,04,0.3266409000384972,0.324325752659634
323,000850,화천기공,30900,400,1.31,31100,31450,30550,7206,224663350,67980000000,2200000,2020,04,0.32754545454545453,0.3304844807296264
324,092200,디아이씨,1370,-35,-2.49,1395,1440,1360,127543,177200790,53277339530,38888569,2020,04,0.3279704120766182,0.33260067331293786
325,012030,DB,748,7,0.94,747,760,738,659930,494858955,150478101884,201173933,2020,04,0.3280395179230303,0.3288577864847571
326,036460,한국가스공사,26950,200,0.75,26850,27050,26750,303201,8162820200,2487835350000,92313000,2020,04,0.32844886419030905,0.3281093421234649
327,248170,샘표식품,28800,-400,-1.37,29200,29200,28800,15089,437462850,131566636800,4568286,2020,04,0.3302989348740425,0.332502875075393
328,001685,대상우,12750,-150,-1.16,12850,13000,12700,4537,58260500,17470343250,1370223,2020,04,0.3311139865554731,0.3334822857587529
329,300720,한일시멘트,85900,1100,1.3,84800,86900,83300,13764,1174591600,356052923000,4144970,2020,04,0.332065129542554,0.3298924188301075
330,006740,영풍제지,3260,0,0.0,3270,3275,3240,74209,241732570,72372000000,22200000,2020,04,0.3342747747747748,0.3340139418559664
331,249420,일동제약,12950,-50,-0.38,13100,13100,12550,79625,1021050200,308252540750,23803285,2020,04,0.33451265235029537,0.33123821056453046
332,009420,한올바이오파마,24300,300,1.25,24100,24500,23950,175543,4246818750,1269447503400,52240638,2020,04,0.33602767255637267,0.3345407146515012
333,111770,영원무역,27150,-150,-0.55,27400,27500,26550,148917,4041427450,1203056356200,44311468,2020,04,0.3360687576407985,0.33593001933553146
334,039570,HDC아이콘트롤스,8630,130,1.53,8600,8690,8510,55689,490852460,142049800000,16460000,2020,04,0.3383292831105711,0.3455495607878364
335,000490,대동공업,4520,25,0.56,4500,4565,4495,80867,365635305,107251509200,23728210,2020,04,0.3408053114836728,0.340913902030201
336,161390,한국타이어앤테크놀로지,21250,50,0.24,21200,21750,21150,423057,9064889750,2632345216250,123875069,2020,04,0.3415190832305409,0.3443655373938266
337,003240,태광산업,800000,34000,4.44,772000,844000,772000,3814,3104492000,890720000000,1113400,2020,04,0.342554338063589,0.34853736303215377
338,035250,강원랜드,25050,-150,-0.6,25300,25600,25050,733928,18577460300,5359209525000,213940500,2020,04,0.34305239073480714,0.3466455307137856
339,010400,우진아이엔에스,6670,160,2.46,6450,6760,6450,26149,174320510,50838740000,7622000,2020,04,0.3430726843348203,0.3428891235305989
340,004360,세방,9360,180,1.96,9180,9440,9090,66888,624227930,180729338400,19308690,2020,04,0.3464139721545066,0.34539380021323646
341,012330,현대모비스,172000,4500,2.69,168500,172000,167500,330932,56388824500,16349407368000,95054694,2020,04,0.34814903512287354,0.3448982781502371
342,00104K,CJ4우(전환),57400,500,0.88,57000,57500,56500,14776,842545100,242601788800,4226512,2020,04,0.3496026983952725,0.3472955018870825
343,316140,우리금융지주,8440,10,0.12,8450,8600,8400,2538326,21568031530,6095939244520,722267683,2020,04,0.3514384015434344,0.353809817730529
344,070960,용평리조트,4690,0,0.0,4740,4750,4620,169304,792791875,225745331770,48133333,2020,04,0.3517396146242356,0.35118860212256076
345,047050,포스코인터내셔널,14200,300,2.16,13800,14300,13750,434982,6166052850,1751927115800,123375149,2020,04,0.35256857116338725,0.35195829748798274
346,033780,KT&G,81100,800,1.0,80900,82000,80000,485768,39371792400,11134421506700,137292497,2020,04,0.35381977210305965,0.3536042925652537
347,017670,SK텔레콤,211500,-1500,-0.7,213000,215000,211500,285877,60839270000,17077717876500,80745711,2020,04,0.35404604957902963,0.35624941482209754
348,103590,일진전기,2405,25,1.05,2380,2425,2360,131337,315404065,89178337950,37080390,2020,04,0.35419530377107683,0.3536778911228856
349,092780,동양피스톤,3675,60,1.66,3575,3715,3575,46827,170941385,48394090500,13168460,2020,04,0.355599667690831,0.35322780784567076
350,003670,포스코케미칼,51800,300,0.58,51500,51900,51100,221931,11454148700,3159189796000,60988220,2020,04,0.3638915843092322,0.3625660197593269
351,002390,한독,22400,-400,-1.75,22800,23050,22150,50596,1136139650,308303139200,13763533,2020,04,0.36760910152938203,0.36851381174648773
352,025540,한국단자,28550,0,0.0,28750,28750,28450,38296,1095239900,297348250000,10415000,2020,04,0.36770043206913106,0.3683357477301447
353,084010,대한제강,6310,20,0.32,6370,6480,6250,90980,580961280,155520891540,24646734,2020,04,0.3691361297606409,0.3735583523520225
354,013870,지엠비코리아,4410,0,0.0,4410,4485,4410,70427,312461145,84108754800,19072280,2020,04,0.36926366433378705,0.3714965769532472
355,005960,동부건설,8460,120,1.44,8340,8490,8300,80786,679265400,184670488980,21828663,2020,04,0.37009137939414793,0.3678256356778073
356,064960,S&T모티브,35900,1150,3.31,34800,36100,34800,54231,1928015850,524970582400,14623136,2020,04,0.37085752331100524,0.3672616932525475
357,097955,CJ제일제당 우,111500,-500,-0.45,111500,112500,111000,4977,554936500,148008779500,1327433,2020,04,0.374934177468844,0.37493485310444036
358,032830,삼성생명,49100,-300,-0.61,49400,49800,48800,750608,36935709600,9820000000000,200000000,2020,04,0.375304,0.3761273890020367
359,005750,대림B&Co,3520,-80,-2.22,3560,3605,3470,62929,220798655,58686284800,16672240,2020,04,0.37744778146187913,0.3762355305885712
360,016880,웅진,1135,5,0.44,1140,1150,1110,300468,339775060,90094404550,79378330,2020,04,0.3785264819756223,0.3771322555458301
361,003720,삼영화학,1205,-15,-1.23,1190,1240,1170,129797,157202260,40970000000,34000000,2020,04,0.38175588235294117,0.3837009030998291
362,128940,한미약품,259000,3500,1.37,256500,261500,256500,45453,11777563000,3067344511000,11843029,2020,04,0.38379539558672027,0.3839660969859672
363,017810,풀무원,12100,-100,-0.82,12050,12350,11900,146250,1765457750,460900495000,38090950,2020,04,0.38394946831202686,0.38304531436877715
364,002350,넥센타이어,5730,30,0.53,5730,5790,5700,377330,2165129500,559636935210,97667877,2020,04,0.38633992218342167,0.38688109447021213
365,032640,LG유플러스,13350,300,2.3,13100,13350,13050,1690838,22412552750,5828761669350,436611361,2020,04,0.38726385775380684,0.3845165409293421
366,090370,메타랩스,883,3,0.34,899,899,837,202965,178745050,46188834638,52308986,2020,04,0.38801172708643217,0.3869875726480112
367,005740,크라운해태홀딩스,8750,-40,-0.46,8780,8890,8690,57656,506768850,129914286250,14847347,2020,04,0.38832526780710386,0.39007938589971664
368,006840,AK홀딩스,25300,-650,-2.5,25950,26250,25000,51565,1317108750,335163293300,13247561,2020,04,0.389241461126316,0.3929752381389433
369,083420,그린케미칼,3670,-30,-0.81,3700,3745,3600,93994,343360705,88080000000,24000000,2020,04,0.3916416666666667,0.3898282300181653
370,007160,사조산업,31900,-700,-2.15,32600,32600,31800,19583,628375450,159500000000,5000000,2020,04,0.39166,0.39396579937304077
371,002270,롯데푸드,382500,-2500,-0.65,385000,390500,380500,4441,1705249000,432940275000,1131870,2020,04,0.39235954659103967,0.3938762684991596
372,060980,한라홀딩스,30100,1000,3.44,29350,30100,29100,41098,1218130250,315209307000,10472070,2020,04,0.3924534499864879,0.3864512319111187
373,053690,한미글로벌,7730,20,0.26,7750,7930,7670,43032,335040920,84701861500,10957550,2020,04,0.392715524912047,0.3955531957228591
374,298020,효성티앤씨,130500,5500,4.4,125000,131000,124500,16996,2188379000,564762501000,4327682,2020,04,0.3927275617755649,0.38748659766275806
375,031440,신세계푸드,60700,-600,-0.98,61300,61800,60500,15237,929369200,235059536000,3872480,2020,04,0.39346878486138076,0.3953760888900929
376,005830,DB손해보험,44150,-750,-1.67,45050,45500,44050,279516,12461243925,3125820000000,70800000,2020,04,0.3947966101694915,0.3986551984759199
377,900140,엘브이엠씨홀딩스,4970,-25,-0.5,5040,5080,4955,202169,1010089145,254068581830,51120439,2020,04,0.3954758682725709,0.39756554617046724
378,032350,롯데관광개발,11450,-150,-1.29,11850,11850,11300,274725,3151198100,793206329900,69275662,2020,04,0.3965678451401879,0.39727344339237347
379,008040,사조동아원,904,-5,-0.55,911,911,897,562512,508502226,127594718400,141144600,2020,04,0.39853596949511355,0.39852921216212345
380,006880,신송홀딩스,3770,65,1.75,3795,3810,3705,47321,178386165,44594794660,11828858,2020,04,0.40004707132336864,0.4000156663127463
381,008250,이건산업,5850,50,0.86,5850,5930,5710,43925,256097920,64072914750,10952635,2020,04,0.4010450453247096,0.39969762730358693
382,036570,엔씨소프트,643000,-5000,-0.77,647000,648000,639000,89309,57402251000,14116436146000,21954022,2020,04,0.4068001753847199,0.406634156144753
383,005385,현대차우,56900,200,0.35,56700,57000,56300,99355,5636418900,1385895376500,24356685,2020,04,0.4079167587871666,0.4066987303352188
384,044450,KSS해운,7300,120,1.67,7250,7330,7150,95435,692203170,169256924000,23185880,2020,04,0.41160827193102006,0.4089659398512997
385,035420,NAVER,197500,-500,-0.25,199500,200000,196500,676743,134316105500,32442020512500,164263395,2020,04,0.41198649279104455,0.4140189278539159
386,33626L,두산퓨얼셀2우B,8470,40,0.47,8500,8500,8200,12311,103473350,25293961000,2986300,2020,04,0.4122492716739778,0.4090832195084036
387,020000,한섬,24400,-100,-0.41,24600,24600,23800,101651,2460146050,600972000000,24630000,2020,04,0.41271213966707265,0.4093611765606384
388,000050,경방,10000,-450,-4.31,10250,10450,9990,113749,1147344180,274152700000,27415270,2020,04,0.41491110610984316,0.4185055190045548
389,017370,우신시스템,3295,80,2.49,3250,3305,3210,76153,249416670,60344807930,18314054,2020,04,0.4158172734447545,0.4133191877739066
390,000300,대유플러스,650,17,2.69,633,652,630,452905,291433835,69897223500,107534190,2020,04,0.42117302413306873,0.4169462253389793
391,210980,SK디앤디,24450,1450,6.3,22950,24450,22950,80890,1933850600,464309509800,18990164,2020,04,0.42595735350152847,0.41650032126910363
392,078000,텔코웨어,13600,-100,-0.73,13700,14050,13400,41464,561476800,131956801600,9702706,2020,04,0.42734470157088134,0.4255004616601741
393,018500,동원금속,581,6,1.04,575,588,575,200447,116627538,27164616073,46754933,2020,04,0.4287183985484484,0.4293362280055221
394,086280,현대글로비스,101500,2100,2.11,99900,103500,99500,162702,16541030400,3806250000000,37500000,2020,04,0.433872,0.4345755113300493
395,123890,한국자산신탁,2415,70,2.99,2350,2425,2345,542189,1294036155,299406271080,123977752,2020,04,0.43732765859474526,0.43220075195226604
396,004910,조광페인트,5880,140,2.44,5740,5900,5740,56224,329481670,75264000000,12800000,2020,04,0.43925,0.43776795014880954
397,001880,삼호,22400,50,0.22,22650,22950,21650,67348,1504317300,340026758400,15179766,2020,04,0.4436695532724286,0.4424114464045663
398,058430,포스코강판,11750,200,1.73,11650,11800,11500,26849,313336950,70500000000,6000000,2020,04,0.44748333333333334,0.44444957446808514
399,035510,신세계 I&C,113000,-2000,-1.74,115000,115500,110000,7733,868676000,194360000000,1720000,2020,04,0.44959302325581396,0.4469417575632846
400,044820,코스맥스비티아이,15650,650,4.33,15200,15650,14850,43179,660849700,150301363650,9603921,2020,04,0.4495976174731133,0.43968310330097266
