,종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,years,month,상장주식수대비거래량,시가총액대비거래대금
203,002220,한일철강,18450,600,3.36,17850,18450,17700,2154,38771650,41184698850,2232233,2018,10,0.09649530313367825,0.09414090932462894
204,001720,신영증권,56800,1100,1.97,55300,56800,55000,9131,506619800,533138261600,9386237,2018,10,0.09728073135165881,0.09502596915096367
205,126560,현대에이치씨엔,4200,-95,-2.21,4215,4400,4200,109821,472085150,474081703200,112876596,2018,10,0.09729297648203353,0.09957885883666814
206,001080,만호제강,17050,750,4.6,16350,17050,15850,4064,66134800,70757500000,4150000,2018,10,0.09792771084337348,0.09346684097092181
207,145990,삼양사,60700,800,1.34,59200,61500,57800,10374,617165700,624591042100,10289803,2018,10,0.10081825667605103,0.098811167372008
208,001500,현대차증권,8510,60,0.71,8540,8540,8260,29612,248673670,249658814610,29337111,2018,10,0.10093700092009741,0.09960540363393983
209,002820,선창산업,4860,50,1.04,4770,4930,4760,12857,61802860,61274826540,12607989,2018,10,0.10197502551755082,0.1008617461522397
210,143210,핸즈코퍼레이션,6740,150,2.28,6610,6770,6580,22454,150164620,147358426320,21863268,2018,10,0.10270193824637742,0.10190433200874861
211,300720,한일시멘트,117500,-4500,-3.69,123500,124000,117500,4265,513963000,487033975000,4144970,2018,10,0.10289579900457663,0.10552918818445879
212,005870,휴니드,7680,-20,-0.26,7660,7840,7660,14561,112696040,108410995200,14116015,2018,10,0.10315234150714632,0.10395259243962739
213,004380,삼익THK,11600,400,3.57,11200,11600,10950,21905,248867600,243600000000,21000000,2018,10,0.10430952380952381,0.1021623973727422
214,029780,삼성카드,33650,800,2.44,32750,33700,32200,121801,4042640750,3898651682150,115858891,2018,10,0.10512874665786331,0.10369330423923878
215,001290,골든브릿지증권,2065,-30,-1.43,2090,2095,2030,53618,110202270,104682261285,50693589,2018,10,0.10576879849639369,0.10527310801967837
216,011785,금호석유우,29900,950,3.28,28900,30150,28850,3231,95148500,90402231400,3023486,2018,10,0.10686340204651187,0.10525016753070986
217,001520,동양,1590,-20,-1.24,1585,1615,1555,258949,411928590,379507660170,238684063,2018,10,0.10849027653765052,0.10854289207640158
218,092780,동양피스톤,3750,0,0.0,3710,3770,3640,14472,53970560,49381725000,13168460,2018,10,0.10989895553466388,0.109292577365412
219,100220,비상교육,7120,230,3.34,6890,7120,6890,14397,100666920,92536795920,12996741,2018,10,0.11077392401679775,0.10878582838228876
220,192400,쿠쿠홀딩스,121500,-2500,-2.02,123500,127500,118000,8113,999944000,864161095500,7112437,2018,10,0.11406779420330894,0.11571268426767542
221,001800,오리온홀딩스,15650,150,0.97,15500,15650,15200,71783,1113549250,980383185450,62644293,2018,10,0.11458825147886975,0.1135830628805487
222,088790,진도,4655,55,1.2,4600,4800,4600,14383,67183690,57944248320,12447744,2018,10,0.11554704209855217,0.11594539915156846
223,090435,아모레퍼시픽우,90000,1100,1.24,90000,91000,87000,12381,1093802200,950204700000,10557830,2018,10,0.11726841595289941,0.11511227001929163
224,100250,진양홀딩스,2210,5,0.23,2180,2220,2175,65844,144116130,123528595320,55895292,2018,10,0.11779882999806138,0.1166662096550747
225,044450,KSS해운,6870,280,4.25,6590,7020,6590,27434,185680010,159286995600,23185880,2018,10,0.11832201322529057,0.11656947216600022
226,085620,미래에셋생명,4555,-135,-2.88,4675,4740,4540,211586,974329995,806308740895,177016189,2018,10,0.11952918046382753,0.12083832725396193
227,005430,한국공항,38400,950,2.54,37900,38600,37500,3790,144943300,121588032000,3166355,2018,10,0.11969599113175876,0.11920852539170959
228,005389,현대차3우B,63400,-100,-0.16,62500,63400,62100,2910,182197600,153981799000,2428735,2018,10,0.11981545948816977,0.11832411439744253
229,025540,한국단자,37400,-250,-0.66,37350,38000,36500,12542,467753600,389521000000,10415000,2018,10,0.12042246759481516,0.12008430867655404
230,008930,한미사이언스,66700,100,0.15,66800,68600,65400,76605,5123070100,4235401108900,63499267,2018,10,0.12063918785078259,0.12095832173332319
231,000225,유유제약1우,6800,20,0.29,6870,6890,6610,1376,9350640,7707562000,1133465,2018,10,0.12139766115407181,0.12131773964322312
232,007590,동방아그로,6400,0,0.0,6400,6530,6340,16536,105788930,87152492800,13617577,2018,10,0.12143129427503879,0.12138371101187825
233,003620,쌍용차,3700,-100,-2.63,3750,3840,3675,167708,621317835,510412765200,137949396,2018,10,0.12157211619831956,0.1217285062916761
234,003690,코리안리,9690,340,3.64,9380,9690,9270,147289,1392447610,1166376734040,120369116,2018,10,0.1223644443812315,0.11938232042549017
235,032830,삼성생명,92000,1600,1.77,90200,92000,89700,244759,22296106300,18400000000000,200000000,2018,10,0.1223795,0.12117449076086957
236,000240,한국타이어월드와이드,16900,-100,-0.59,16800,17350,16350,114324,1933841500,1572040923700,93020173,2018,10,0.12290237301536733,0.1230147046966472
237,011160,두산건설,1495,85,6.03,1405,1500,1390,90453,132072380,109622503055,73326089,2018,10,0.12335718600783414,0.12047925956747804
238,002240,고려제강,21600,-350,-1.59,21750,22200,21350,24685,535882650,432000000000,20000000,2018,10,0.123425,0.12404690972222221
239,000070,삼양홀딩스,86300,-600,-0.69,84300,87500,84300,10635,908681500,739096587300,8564271,2018,10,0.12417869541961014,0.12294489186041463
240,006805,미래에셋대우우,4040,80,2.02,3960,4080,3945,17542,70256925,56866030000,14075750,2018,10,0.12462568602028311,0.12354814464804384
241,293940,신한알파리츠,5660,80,1.43,5600,5670,5590,47513,267347870,215680656180,38106123,2018,10,0.12468599862547024,0.1239554231404416
242,010780,아이에스동서,30950,100,0.32,30600,31150,30300,38493,1186201050,954910594450,30853331,2018,10,0.12476124539032754,0.12422116341511703
243,005257,녹십자홀딩스2우,14150,300,2.17,14000,14400,13900,1068,15044250,11970758500,845990,2018,10,0.1262426269814064,0.1256749937775455
244,014580,백광소재,2530,15,0.6,2525,2570,2485,34910,87865365,69785243000,27583100,2018,10,0.12656300415834335,0.12590823105681526
245,009160,SIMPAC,2365,145,6.53,2290,2390,2225,83072,192766575,154740805340,65429516,2018,10,0.12696410592430485,0.12457384758755062
246,028260,삼성물산,108500,0,0.0,108500,109500,107000,241189,26111810000,20581369665500,189690043,2018,10,0.12714900380933541,0.12687109956423614
247,138490,코오롱플라스틱,5960,140,2.41,5880,5960,5820,48566,286134130,226480000000,38000000,2018,10,0.12780526315789473,0.12633969003885553
248,001790,대한제당,18900,-250,-1.31,19000,19500,18700,11307,212841750,167076037800,8840002,2018,10,0.12790721088072152,0.1273921459968929
249,023960,에쓰씨엔지니어링,1570,50,3.29,1520,1595,1520,32045,49992760,39276041590,25016587,2018,10,0.12809501152175554,0.12728563769707527
250,034730,SK,261500,5000,1.95,255500,262500,251500,90509,23321210500,18399217665500,70360297,2018,10,0.12863646667096928,0.12675109846506752
251,006090,사조오양,9530,150,1.6,9350,9530,9190,12138,113776100,89798702670,9422739,2018,10,0.12881604807264638,0.12670127364547148
252,005610,SPC삼립,125500,5500,4.58,120000,127000,117000,11123,1370419000,1082940629500,8629009,2018,10,0.12890240350890816,0.12654608781579563
253,001465,BYC우,109000,-2000,-1.8,110000,110500,105000,278,29826000,23476965000,215385,2018,10,0.1290711980871463,0.12704367877193665
254,004990,롯데지주,47550,250,0.53,47600,47950,47050,152669,7274109800,5542724569350,116566237,2018,10,0.13097188682517047,0.1312370786061455
255,051905,LG생활건강우,732000,104000,16.56,629000,732000,621000,2754,1860746000,1536978204000,2099697,2018,10,0.13116178191424763,0.12106521713563609
256,084670,동양고속,26600,350,1.33,26250,26600,26250,4075,108029400,82442577000,3099345,2018,10,0.13147939322663338,0.13103593304707106
257,004440,대림씨엔에스,9940,250,2.58,9690,10000,9370,16798,165796650,126555553180,12731947,2018,10,0.1319358303957753,0.1310070129946707
258,027410,BGF,7440,40,0.54,7400,7530,7400,126178,939422270,709546691760,95369179,2018,10,0.13230479838774747,0.13239752660530393
259,084870,TBH글로벌,3580,-5,-0.14,3515,3620,3415,27666,97051490,74667412020,20856819,2018,10,0.13264726514623348,0.12997837660960357
260,088350,한화생명,4485,45,1.01,4440,4520,4385,1157341,5166096505,3895357050000,868530000,2018,10,0.13325285252092617,0.13262189931985824
261,025890,한국주강,1700,10,0.59,1690,1705,1645,15203,25538825,19225740300,11309259,2018,10,0.1344296739512288,0.13283662736253646
262,003720,삼영화학,714,3,0.42,709,718,698,45951,32622747,24276000000,34000000,2018,10,0.13515,0.13438271131982205
263,000040,KR모터스,558,-12,-2.11,561,569,553,175060,97779536,71972006220,128982090,2018,10,0.1357242699354616,0.13585773293732148
264,002960,한국쉘석유,344500,4000,1.17,338500,348000,336500,1765,605156000,447850000000,1300000,2018,10,0.13576923076923078,0.13512470693312495
265,130660,한전산업,3315,5,0.15,3315,3355,3265,44266,146636890,108069000000,32600000,2018,10,0.13578527607361965,0.13568820845941018
266,066575,LG전자우,25750,900,3.62,25000,25750,24850,23413,595316550,442539294000,17185992,2018,10,0.13623304374865297,0.13452286792864995
267,003240,태광산업,1476000,44000,3.07,1424000,1476000,1401000,1520,2206560000,1643378400000,1113400,2018,10,0.13651877133105803,0.13426974578709322
268,018260,삼성에스디에스,192500,4000,2.12,190000,193500,185000,105834,20179284500,14895226500000,77377800,2018,10,0.13677566433783334,0.1354748415541046
269,002350,넥센타이어,8170,-110,-1.33,8150,8240,7980,133937,1083176020,797946555090,97667877,2018,10,0.13713516062195147,0.13574543471496398
270,003920,남양유업,601000,-13000,-2.12,614000,617000,601000,989,599726000,432720000000,720000,2018,10,0.1373611111111111,0.13859447217600296
271,011280,태림포장,2925,185,6.75,2740,2925,2735,97991,277596135,207107374500,70805940,2018,10,0.1383937562300564,0.13403488681664497
272,033530,세종공업,5240,-10,-0.19,5210,5330,5140,27916,145586880,105085213200,20054430,2018,10,0.13920116403208668,0.1385417372879251
273,014710,사조씨푸드,5900,100,1.72,5710,5900,5710,24010,139204280,101589403700,17218543,2018,10,0.13944269268311493,0.1370263776831284
274,057050,현대홈쇼핑,97600,100,0.1,98200,99000,95900,16747,1631310400,1171200000000,12000000,2018,10,0.13955833333333334,0.13928538251366118
275,011810,STX,13300,-100,-0.75,13150,13400,12850,25763,337252400,245463496600,18455902,2018,10,0.13959220199587102,0.137394115488209
276,128820,대성산업,3760,135,3.72,3780,3800,3620,63724,236436035,170085397280,45235478,2018,10,0.14087172904418077,0.13901019063427972
277,024890,대원화성,1435,80,5.9,1355,1435,1320,58157,79953290,59192533120,41249152,2018,10,0.14098956507033164,0.13507326986312965
278,039570,HDC아이콘트롤스,9710,90,0.94,9460,9840,9400,23221,223816920,159826600000,16460000,2018,10,0.1410753341433779,0.14003734046773192
279,014830,유니드,40250,650,1.64,39400,40700,38900,12629,502337100,357816180750,8889843,2018,10,0.14206100152724857,0.1403897104225631
280,000815,삼성화재우,178000,0,0.0,178000,178500,177000,4564,812427000,568176000000,3192000,2018,10,0.14298245614035088,0.14298861620342992
281,134790,시디즈,44400,-2550,-5.43,46100,48350,43350,2866,130734000,88800000000,2000000,2018,10,0.1433,0.147222972972973
282,005740,크라운해태홀딩스,9800,150,1.55,9780,9830,9570,21434,209102450,145504000600,14847347,2018,10,0.14436249115751118,0.14370907269748293
283,000075,삼양홀딩스우,47800,0,0.0,47000,47800,47000,439,20656900,14533972400,304058,2018,10,0.1443803484861441,0.14212838329044852
284,058860,케이티스,2250,55,2.51,2230,2260,2175,51141,113378950,78304500000,34802000,2018,10,0.14694845123843459,0.14479238102535613
285,004560,현대비앤지스틸,9110,250,2.82,8860,9120,8860,22288,200183010,137367968210,15078811,2018,10,0.1478100627430107,0.14572757580134846
286,026960,동서,18650,750,4.19,17850,18700,17850,147437,2727834850,1859405000000,99700000,2018,10,0.14788064192577732,0.146704717369266
287,000060,메리츠화재,18200,550,3.12,17750,18300,17400,169006,3052379000,2068976000000,113680000,2018,10,0.14866819141449683,0.14753090417675216
288,090355,노루페인트우,7710,-60,-0.77,7600,7850,7600,690,5370450,3570701460,463126,2018,10,0.14898753255053698,0.1504032207722009
289,267290,경동도시가스,36000,600,1.69,35450,36900,35150,7107,253220000,169814268000,4717063,2018,10,0.15066578504463476,0.14911585638964095
290,006890,태경화학,4335,55,1.29,4220,4335,4220,17567,74724835,50286000000,11600000,2018,10,0.15143965517241378,0.1485996798313646
291,018470,조일알미늄,903,4,0.44,905,913,884,105467,94500587,62848800000,69600000,2018,10,0.15153304597701148,0.1503618000661906
292,036580,팜스코,9040,0,0.0,8990,9190,8890,55735,502789800,332020604720,36727943,2018,10,0.15175094341656978,0.15143331252709852
293,003470,유안타증권,3160,85,2.76,3075,3180,3055,305201,955958490,630725180160,199596576,2018,10,0.15290893567232336,0.15156497949828102
294,034120,SBS,18450,-50,-0.27,18600,18800,18350,28054,519021950,336760137900,18252582,2018,10,0.15369880272281478,0.15412214558307438
295,122900,아이마켓코리아,6460,280,4.53,6200,6550,6180,55574,354216100,232193976400,35943340,2018,10,0.15461556994981546,0.1525518040958103
296,003410,쌍용양회,4795,30,0.63,4805,4825,4685,786816,3761572895,2416006758025,503859595,2018,10,0.15615778836165659,0.15569380683665607
297,005300,롯데칠성,1368000,-34000,-2.43,1387000,1392000,1365000,1251,1718208000,1093505328000,799346,2018,10,0.1565029411543937,0.15712845250992685
298,010955,S-Oil우,89100,2200,2.53,88000,89600,86400,6321,553547400,358353695700,4021927,2018,10,0.15716346915297072,0.15446956642060383
299,058430,포스코강판,18850,250,1.34,18400,19150,18400,9501,178271100,113100000000,6000000,2018,10,0.15835000000000002,0.15762254641909812
300,075580,세진중공업,3690,75,2.07,3615,3740,3560,60779,221613385,141595336800,38372720,2018,10,0.15839116956004162,0.15651178210269986
301,003220,대원제약,16150,750,4.87,15400,16150,15100,30481,480891700,308442486900,19098606,2018,10,0.1595980355843772,0.15590968184480683
302,029460,케이씨,16250,150,0.93,16150,16250,15600,21759,348115900,220253215000,13554044,2018,10,0.16053511409583737,0.15805258506669245
303,003550,LG,66300,2900,4.57,63600,66600,62900,278055,18165487900,11440537785300,172557131,2018,10,0.16113793639742421,0.15878176569060345
304,007980,태평양물산,2900,95,3.39,2900,2930,2845,80685,234036275,144744051800,49911742,2018,10,0.16165534755328714,0.1616897358403228
305,037270,YG PLUS,2090,0,0.0,2120,2165,2030,94395,197471615,121576771360,58170704,2018,10,0.1622724043360383,0.16242544755138166
306,003495,대한항공우,11400,350,3.17,11100,11400,11100,1809,20346150,12663051600,1110794,2018,10,0.16285647923917487,0.1606733561758526
307,005440,현대그린푸드,12350,50,0.41,12150,12450,12050,159410,1953630100,1206650352700,97704482,2018,10,0.1631552583227451,0.16190523589775271
308,004960,한신공영,15750,-500,-3.08,16250,16500,15750,18893,302223950,182238556500,11570702,2018,10,0.16328309207168243,0.1658397409441728
309,017900,광전자,1945,105,5.71,1855,1960,1855,94862,181816800,112700619035,57943763,2018,10,0.16371390998544572,0.16132724163967144
310,000490,대동공업,5620,100,1.81,5540,5660,5500,38875,216742080,133352540200,23728210,2018,10,0.16383452439100968,0.1625331468563956
311,049770,동원F&B,264000,0,0.0,264000,266500,257500,6365,1669241500,1018808736000,3859124,2018,10,0.16493380363004662,0.16384248004720683
312,136490,선진,11000,200,1.85,10700,11000,10700,39410,427934150,261575644000,23779604,2018,10,0.16573026195053542,0.16359862235491618
313,002795,아모레G우,30000,-1000,-3.23,31700,31700,29650,10760,323510450,193313100000,6443770,2018,10,0.16698299287528884,0.16735050547531438
314,03473K,SK우,133500,3000,2.3,132000,133500,130000,946,124173000,75579022500,566135,2018,10,0.16709795366829466,0.16429558876604947
315,011150,CJ씨푸드,2170,70,3.33,2105,2185,2085,60628,129720950,77969777410,35930773,2018,10,0.16873558495387783,0.16637337479863407
316,008490,서흥,27300,450,1.68,26500,27300,25750,19530,519245200,315836784900,11569113,2018,10,0.16881155884638693,0.16440301599587362
317,009440,KC그린홀딩스,3320,5,0.15,3300,3335,3230,38202,125858540,74484133600,22434980,2018,10,0.17027873436927513,0.1689736242028329
318,016580,환인제약,17000,250,1.49,16800,17400,16600,31783,543691950,316201190000,18600070,2018,10,0.17087570100542632,0.17194494113067696
319,041650,상신브레이크,3955,100,2.59,3880,4240,3830,37093,145993150,84919584750,21471450,2018,10,0.17275498394379513,0.17191929332885722
320,003070,코오롱글로벌,5920,-80,-1.33,6050,6050,5820,43717,258732080,149245792960,25210438,2018,10,0.17340833189808127,0.17335971411223894
321,005965,동부건설우,13850,250,1.84,13600,14000,13600,392,5363750,3126388200,225732,2018,10,0.1736572572785427,0.17156378724817348
322,012800,대창,895,15,1.7,885,904,875,158796,141459416,81570746605,91140499,2018,10,0.1742320941209681,0.17341929783358023
323,000370,한화손해보험,5930,200,3.49,5780,5930,5740,204021,1190041780,692261765950,116738915,2018,10,0.17476691470020944,0.171906327712161
324,014160,대영포장,872,16,1.87,849,881,849,193104,167993331,94520046728,108394549,2018,10,0.17814917980792558,0.17773301729677918
325,023590,다우기술,20000,1050,5.54,18950,20000,18900,80020,1563044250,897332340000,44866617,2018,10,0.17835086607933912,0.17418788784543307
326,007310,오뚜기,659000,-9000,-1.35,661000,667000,650000,6432,4244946000,2375851183000,3605237,2018,10,0.17840713384446014,0.1786705341805072
327,000400,롯데손해보험,2475,55,2.27,2450,2510,2420,240471,595878265,332343000000,134280000,2018,10,0.17908176943699733,0.17929616841636503
328,001430,세아베스틸,16200,200,1.25,16000,16200,15750,64511,1033765100,580966327800,35862119,2018,10,0.1798861913318619,0.17793890119495492
329,003530,한화투자증권,2040,90,4.62,1970,2055,1955,314151,630139005,351782722440,172442511,2018,10,0.18217723586732043,0.17912733195914032
330,005450,신한,3550,25,0.71,3525,3570,3385,12863,44400755,24931078450,7022839,2018,10,0.18315954559117759,0.17809400058263425
331,145720,덴티움,72300,300,0.42,72000,74500,71000,20279,1466183500,800276409000,11068830,2018,10,0.18320816201893064,0.18320963650947758
332,015590,큐로,505,25,5.21,487,517,480,228717,114697408,62989986230,124732646,2018,10,0.183365788616398,0.18208832048509563
333,006200,한국전자홀딩스,715,9,1.27,714,726,702,86182,61918451,33464242240,46803136,2018,10,0.1841372338810801,0.18502869587164453
334,00680K,미래에셋대우2우B,3585,-15,-0.42,3600,3615,3560,257921,922866265,501900000000,140000000,2018,10,0.1842292857142857,0.18387452978681013
335,120030,조선선재,71200,200,0.28,70300,71700,69600,2323,163658400,89544751200,1257651,2018,10,0.18470943051768735,0.18276716145479668
336,004370,농심,218000,1500,0.69,214000,218500,214000,11246,2440768000,1326015956000,6082642,2018,10,0.18488676466574885,0.18406776999597432
337,102260,동성코퍼레이션,5210,110,2.16,5060,5250,4980,84087,429998495,236768293700,45444970,2018,10,0.18503037849953471,0.18161151912714907
338,005190,동성화학,11600,200,1.75,11300,11700,11250,9879,113150300,61892542400,5335564,2018,10,0.18515380941921042,0.1828173405266351
339,00088K,한화3우B,13350,250,1.91,13100,13450,13100,41678,554864000,300001200000,22472000,2018,10,0.18546635813456747,0.18495392685095927
340,004490,세방전지,35100,1400,4.15,33550,35500,32950,26170,906590350,491400000000,14000000,2018,10,0.18692857142857144,0.18449132071632074
341,030200,KT,28600,50,0.18,28500,28950,28250,503322,14468450240,7467797708800,261111808,2018,10,0.19276110255419776,0.1937445389415206
342,005385,현대차우,66600,1500,2.3,64200,66600,62500,47334,3063920700,1622155221000,24356685,2018,10,0.19433679090565897,0.18887962510216524
343,003960,사조대림,20000,700,3.63,19600,20150,19000,11590,225636300,119211500000,5960575,2018,10,0.19444432793816033,0.18927393749764074
344,036460,한국가스공사,52100,1100,2.16,50800,52500,50100,180084,9253412700,4809507300000,92313000,2018,10,0.19507978291248254,0.19239835024265375
345,000860,강남제비스코,23350,-600,-2.51,23650,24050,23000,12739,296521150,151775000000,6500000,2018,10,0.1959846153846154,0.19536890133421184
346,000500,가온전선,16150,250,1.57,16400,16400,15900,8162,130918250,67189604050,4160347,2018,10,0.1961855585603797,0.1948489678590389
347,071320,지역난방공사,56900,-2100,-3.56,58900,58900,56700,22758,1304183100,658830533600,11578744,2018,10,0.19654981576585506,0.19795425887043314
348,008730,율촌화학,12350,450,3.78,11900,12500,11750,48812,590550600,306280000000,24800000,2018,10,0.1968225806451613,0.19281396108136345
349,003540,대신증권,11050,150,1.38,10950,11100,10800,100685,1110152750,561046070000,50773400,2018,10,0.19830265453958176,0.1978719412471778
350,012320,경동인베스트,37200,550,1.5,36950,37400,36500,4713,173759550,87978855600,2365023,2018,10,0.19927924591008206,0.19750148921009605
351,102460,이연제약,16400,1400,9.33,15050,16450,15000,33766,532153950,275028000000,16770000,2018,10,0.20134764460345858,0.1934908263885859
352,097230,한진중공업,1770,-20,-1.12,1790,1830,1750,214161,381335615,187712939160,106052508,2018,10,0.2019386472218083,0.20314828413344632
353,023530,롯데쇼핑,193500,-1500,-0.77,196500,198500,192000,57275,11101176000,5473874092500,28288755,2018,10,0.20246560868444016,0.20280291092574118
354,051915,LG화학우,199500,8500,4.45,191500,199500,187500,15624,3043629500,1533915600000,7688800,2018,10,0.20320466132556447,0.1984222274028636
355,027390,한화갤러리아타임월드,25400,-100,-0.39,25600,26100,25200,12197,311027350,152403327400,6000131,2018,10,0.20327889507745747,0.2040817318795626
356,001755,한양증권우,8180,40,0.49,8150,8330,8050,1069,8693540,4294500000,525000,2018,10,0.20361904761904762,0.2024342764000466
357,042700,한미반도체,9190,310,3.49,8950,9280,8750,116536,1057298890,525887549100,57223890,2018,10,0.20364921014632176,0.20105037508673734
358,034830,한국토지신탁,2345,40,1.74,2310,2385,2290,514234,1198641940,592087244350,252489230,2018,10,0.20366571675156203,0.20244346613409692
359,007690,국도화학,45150,950,2.15,44200,45750,43500,11858,529453500,262349312400,5810616,2018,10,0.2040747487013425,0.20181242144547734
360,035150,백산,5020,10,0.2,4960,5210,4955,49429,248380475,121484000000,24200000,2018,10,0.20425206611570249,0.20445529864015016
361,144620,코오롱머티리얼,2100,50,2.44,2095,2140,2005,92479,193717495,94500000000,45000000,2018,10,0.20550888888888888,0.20499205820105817
362,18064K,한진칼우,10800,150,1.41,10800,10800,10700,1106,11939000,5797072800,536766,2018,10,0.20604881829326002,0.20594876779881044
363,008775,호텔신라우,40650,250,0.62,40500,41000,40400,1553,63105550,30563881350,751879,2018,10,0.20654919209074865,0.20647099521605752
364,267250,현대중공업지주,356500,10000,2.89,342000,357500,340000,33701,11862144500,5806178960500,16286617,2018,10,0.20692449512381855,0.2043020819836819
365,001420,태원물산,3540,30,0.85,3455,3585,3455,15728,55151160,26904000000,7600000,2018,10,0.20694736842105263,0.20499241748438893
366,002710,TCC동양,1745,15,0.87,1730,1780,1665,46628,81396775,38987662500,22342500,2018,10,0.20869643056954235,0.2087757248847632
367,071840,롯데하이마트,56100,-800,-1.41,56600,58000,56000,49842,2827099900,1324392643200,23607712,2018,10,0.21112592359649254,0.21346387829285698
368,014130,한익스프레스,3860,110,2.93,3705,3860,3705,25957,98712755,46320000000,12000000,2018,10,0.21630833333333332,0.21311043825561313
369,030610,교보증권,8670,160,1.88,8540,8820,8480,77992,674420460,312120000000,36000000,2018,10,0.21664444444444445,0.21607729719338714
370,00499K,롯데지주우,48950,950,1.98,48350,49850,48200,2147,104620600,48344145850,987623,2018,10,0.21739064400079786,0.2164080017560182
371,007810,코리아써키트,5060,205,4.22,4860,5110,4790,51378,253185245,119521000060,23620751,2018,10,0.21751213583344575,0.21183327187096831
372,281820,케이씨텍,11450,300,2.69,11250,11500,11050,43415,490049400,227160443000,19839340,2018,10,0.21883288456168404,0.21572831674747175
373,052690,한전기술,18350,-50,-0.27,18250,18900,18000,83657,1538899900,701337000000,38220000,2018,10,0.21888278388278387,0.2194237435070444
374,226320,잇츠한불,24550,-550,-2.19,25200,25450,24500,48208,1191966200,538364683250,21929315,2018,10,0.219833588053252,0.22140497641939255
375,015860,일진홀딩스,2775,205,7.98,2585,2800,2585,108519,297374555,136939265325,49347483,2018,10,0.21990787250486515,0.21715798919633209
376,005390,신성통상,817,31,3.94,786,825,786,321422,259080777,117409754630,143708390,2018,10,0.22366265462997673,0.22066375814893396
377,011500,한농화성,3760,210,5.92,3565,3800,3565,35115,128822280,58795277920,15637042,2018,10,0.22456293204302963,0.21910310582302625
378,004105,태양금속우,2895,110,3.95,2785,2925,2755,7412,21049840,9553500000,3300000,2018,10,0.22460606060606061,0.2203364212068875
379,264900,크라운제과,9360,210,2.3,9130,9500,9050,28134,261193950,117223236000,12523850,2018,10,0.2246433804301393,0.22281755641006193
380,069260,휴켐스,21800,500,2.35,21150,22050,20900,92009,1988066200,891153218400,40878588,2018,10,0.22507871357983303,0.22308915671868712
381,009415,태영건설우,4700,0,0.0,4730,4800,4600,5767,27018635,12020156000,2557480,2018,10,0.22549540954376965,0.2247777399893978
382,078935,GS우,35000,400,1.16,34550,35000,34150,4034,138914550,62468910000,1784826,2018,10,0.22601642961274657,0.22237389767165777
383,002810,삼영무역,13600,400,3.03,13550,14150,13200,37554,518203700,223946072800,16466623,2018,10,0.22806133352296945,0.23139664541596733
384,006125,SK디스커버리우,14050,-250,-1.75,14300,14300,13800,3103,43455350,19086292750,1358455,2018,10,0.2284212579732122,0.2276783164189913
385,018670,SK가스,73100,500,0.69,72900,73600,71200,20758,1493832400,661859607700,9054167,2018,10,0.22926460269619503,0.22570230644398337
386,175330,JB금융지주,5490,-110,-1.96,5730,5730,5470,454404,2515930820,1081436088060,196982894,2018,10,0.23068195962234164,0.23264720382259071
387,004100,태양금속,997,64,6.86,934,1005,934,85127,82698971,36589900000,36700000,2018,10,0.23195367847411447,0.2260158431698365
388,015760,한국전력,27100,850,3.24,26250,27100,26050,1498278,40070971750,17397226486700,641964077,2018,10,0.23338969479440203,0.2303296550207807
389,010770,평화홀딩스,3510,10,0.29,3455,3605,3385,34194,118515095,51335385660,14625466,2018,10,0.23379767865174347,0.2308643316423855
390,093050,LF,21900,300,1.39,21300,22250,21150,68548,1483588500,640356000000,29240000,2018,10,0.23443228454172366,0.23168183010700297
391,005935,삼성전자우,35750,650,1.85,35500,35750,34400,2121637,74619870150,32304736750000,903629000,2018,10,0.23479071610140886,0.23098739583445144
392,033780,KT&G,101500,500,0.5,100000,102000,99700,322354,32551576900,13935188445500,137292497,2018,10,0.23479360274145208,0.23359265665698026
393,096760,JW홀딩스,5850,40,0.69,5850,5960,5740,148693,870117300,370062558450,63258557,2018,10,0.23505594666030716,0.235127083281397
394,099340,하나니켈1호,1050,-15,-1.41,1065,1080,1020,53510,55623330,23894010000,22756200,2018,10,0.23514470781589195,0.2327919424156933
395,155660,DSR,3230,20,0.62,3185,3260,3160,37650,120587950,51680000000,16000000,2018,10,0.2353125,0.2333358165634675
396,058850,KTcs,2235,55,2.52,2185,2240,2150,100750,220180185,95400975000,42685000,2018,10,0.23603139276092305,0.23079448087401622
397,010950,S-Oil,124000,4500,3.77,120000,124500,119500,266739,32643032500,13960266208000,112582792,2018,10,0.23692697193013296,0.23382815208275717
398,012690,모나리자,2480,50,2.06,2435,2515,2380,86705,213297715,90696712400,36571255,2018,10,0.23708510960315693,0.23517689820915713
399,096770,SK이노베이션,213500,5500,2.64,207000,215000,205500,219272,46358150000,19741397914000,92465564,2018,10,0.23713909320879717,0.2348270887500029
400,115390,락앤락,15450,200,1.31,15150,15900,15050,130670,2031495500,849750000000,55000000,2018,10,0.23758181818181817,0.23906978523095027
401,006840,AK홀딩스,44600,1000,2.29,43700,44900,42500,31509,1393256050,590841220600,13247561,2018,10,0.23784755548587397,0.23580887748237112
402,021050,서원,1005,10,1.01,1015,1045,998,113141,113867049,47711962950,47474590,2018,10,0.23831906710516088,0.2386551337645185
403,114090,GKL,22250,450,2.06,21800,22500,21500,148009,3262433450,1376288657500,61855670,2018,10,0.23928121706546868,0.23704572672466423
