,종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,years,month,상장주식수대비거래량,시가총액대비거래대금
198,069640,한세엠케이,2730,-75,-2.67,2800,2820,2730,21555,59470010,35242449060,12909322,2020,10,0.16697236307220473,0.1687453953576063
199,014820,동원시스템즈,22700,550,2.48,23200,23200,22200,43059,974490800,581540199700,25618511,2020,10,0.16807768414019067,0.1675706684598437
200,123890,한국자산신탁,3685,-75,-1.99,3760,3765,3680,208550,774625720,456858016120,123977752,2020,10,0.16821566501705887,0.16955502424554897
201,029780,삼성카드,29400,-700,-2.33,30300,30400,29250,196842,5868716200,3406251395400,115858891,2020,10,0.16989805296858917,0.17229251510694293
202,051900,LG생활건강,1500000,-7000,-0.46,1508000,1516000,1495000,26906,40385313000,23427295500000,15618197,2020,10,0.17227340646298672,0.17238572416521575
203,005610,SPC삼립,63400,-2300,-3.5,66000,66000,63400,15009,968915500,547079170600,8629009,2020,10,0.17393654358223523,0.1771069987799678
204,180640,한진칼,74700,-2200,-2.86,76800,76800,74000,103397,7826386800,4420033287300,59170459,2020,10,0.17474429258694782,0.1770662411635544
205,039490,키움증권,103000,-2500,-2.37,106000,106000,102000,38702,4010944500,2278230426000,22118742,2020,10,0.1749737846754576,0.17605526000467872
206,003240,태광산업,710000,10000,1.43,700000,725000,689000,1955,1391580000,790514000000,1113400,2020,10,0.1755882881264595,0.17603483303268505
207,001560,제일연마,6750,-20,-0.3,6770,6770,6620,17593,117779890,67500000000,10000000,2020,10,0.17593,0.17448872592592593
208,00680K,미래에셋대우2우B,4515,-70,-1.53,4585,4600,4515,246472,1122660540,632100000000,140000000,2020,10,0.17605142857142858,0.17760805885144756
209,015860,일진홀딩스,4770,-130,-2.65,4860,4940,4770,87226,423394550,235387493910,49347483,2020,10,0.1767587619413132,0.17987130198254467
210,003030,세아제강지주,44850,-1000,-2.18,45850,45850,44550,7367,331880750,185753316450,4141657,2020,10,0.17787566667157614,0.17866746949270956
211,348950,제이알글로벌리츠,5280,40,0.76,5250,5280,5230,295348,1556344550,874368000000,165600000,2020,10,0.1783502415458937,0.17799651290989607
212,126560,현대에이치씨엔,3115,-90,-2.81,3180,3225,3115,202748,641123440,351610596540,112876596,2020,10,0.17961916569489744,0.1823390552813059
213,007700,F&F,90900,-900,-0.98,91600,92400,90200,27690,2531053900,1399860000000,15400000,2020,10,0.1798051948051948,0.18080764505021932
214,037710,광주신세계,154000,0,0.0,155000,155000,149000,2877,434584000,246400000000,1600000,2020,10,0.17981250000000001,0.17637337662337663
215,097230,한진중공업,6860,-200,-2.83,7070,7150,6730,149768,1040536910,571261567660,83274281,2020,10,0.17984904606981836,0.18214719296840576
216,002780,진흥기업,2240,-75,-3.24,2310,2320,2230,262118,594513535,325856708800,145471745,2020,10,0.1801848187082653,0.18244630813014584
217,011090,에넥스,964,-12,-1.23,981,981,960,109134,105685226,57831941924,59991641,2020,10,0.18191534383931923,0.18274542144700331
218,229640,LS전선아시아,7290,-170,-2.28,7500,7500,7230,56297,412270770,223255367910,30624879,2020,10,0.18382766508236653,0.1846633180019201
219,018880,한온시스템,11200,-550,-4.68,11700,11750,11150,985190,11206111350,5978560000000,533800000,2020,10,0.18456163357062572,0.18743830203259648
220,004540,깨끗한나라,4325,-15,-0.35,4350,4375,4300,68826,297997180,161065997225,37240693,2020,10,0.18481396143729117,0.18501557444412986
221,005180,빙그레,55700,-200,-0.36,55900,55900,54500,18290,1008077500,548714123700,9851241,2020,10,0.1856618876748625,0.18371633906605053
222,008490,서흥,49000,-1500,-2.97,50100,50500,49000,21651,1071862350,566886537000,11569113,2020,10,0.18714485717271498,0.1890788156078577
223,00499K,롯데지주우,61800,-400,-0.64,62200,62200,61200,1852,114112800,61035101400,987623,2020,10,0.18752094675802405,0.18696257953624043
224,293480,하나제약,22950,-200,-0.86,23050,23200,22800,30401,698429700,371790000000,16200000,2020,10,0.1876604938271605,0.1878559670781893
225,042660,대우조선해양,21350,-400,-1.84,21850,21850,21300,201626,4345640700,2288842805200,107205752,2020,10,0.1880738637979052,0.18986191144831707
226,002355,넥센타이어1우B,2345,5,0.21,2355,2370,2330,12306,28961490,15242500000,6500000,2020,10,0.18932307692307693,0.1900048548466459
227,010780,아이에스동서,38200,0,0.0,38200,38550,37350,58590,2219853400,1180097549200,30892606,2020,10,0.18965703314249371,0.18810761885785296
228,090080,평화산업,1085,-20,-1.81,1105,1115,1085,104938,114932930,59568951015,54902259,2020,10,0.1911360332185967,0.19294100037292725
229,272450,진에어,8380,-130,-1.53,8430,8520,8380,57836,488769590,251400000000,30000000,2020,10,0.19278666666666666,0.1944190891010342
230,001750,한양증권,8850,-50,-0.56,8900,8930,8770,24544,217628890,112647525900,12728534,2020,10,0.19282660516914205,0.19319455821266288
231,044820,코스맥스비티아이,16550,-350,-2.07,17450,17450,16400,18606,308840000,158944892550,9603921,2020,10,0.1937333720258632,0.1943063379044072
232,282330,BGF리테일,118000,-4500,-3.67,122500,122500,118000,33602,4022196000,2039500908000,17283906,2020,10,0.19441207328945204,0.1972147197494653
233,001527,동양2우B,13500,-50,-0.37,13900,13900,13500,605,8195200,4165681500,308569,2020,10,0.1960663579296689,0.19673131515215458
234,016590,신대양제지,51000,-700,-1.35,51800,52300,50800,7928,407538500,205518882000,4029782,2020,10,0.19673520800877067,0.19829735157862524
235,103590,일진전기,2695,-75,-2.71,2770,2790,2695,73325,199677920,99931651050,37080390,2020,10,0.19774603233676885,0.1998144911066192
236,001550,조비,17350,-50,-0.29,17300,17500,17100,10341,179026400,90085346650,5192239,2020,10,0.1991626348478951,0.1987297675564864
237,034830,한국토지신탁,1795,-20,-1.1,1820,1825,1795,503860,909015465,453218167850,252489230,2020,10,0.19955702665020603,0.20056907014832062
238,267250,현대중공업지주,214500,-4000,-1.83,218500,219500,214500,31681,6860178000,3388803346500,15798617,2020,10,0.2005302109672005,0.20243659187498386
239,181710,NHN,69400,-1600,-2.25,71100,71400,69400,39319,2764449900,1357812735000,19565025,2020,10,0.20096575394102484,0.20359581470562657
240,097955,CJ제일제당 우,157000,-1000,-0.63,158000,159000,157000,2670,421707000,208406981000,1327433,2020,10,0.2011400952063117,0.20234782826204847
241,214390,경보제약,9520,-110,-1.14,9630,9820,9460,48167,463190470,227593307200,23906860,2020,10,0.20147773484263512,0.20351673592623112
242,090350,노루페인트,6990,-90,-1.27,7090,7090,6990,40542,284720060,139800000000,20000000,2020,10,0.20271,0.20366241773962804
243,183190,아세아시멘트,55600,-1100,-1.94,57200,57200,55400,7901,442843900,216606980400,3895809,2020,10,0.2028076838469237,0.20444581203348883
244,023960,에쓰씨엔지니어링,1425,15,1.06,1410,1435,1395,51726,73664890,35648636475,25016587,2020,10,0.20676681435401242,0.20664153607013938
245,002350,넥센타이어,5230,-40,-0.76,5290,5290,5180,202371,1055017120,510802996710,97667877,2020,10,0.20720323428346865,0.2065409026170942
246,194370,제이에스코퍼레이션,6560,-130,-1.94,6690,6760,6550,27656,182660570,87481542560,13335601,2020,10,0.20738472904220814,0.2087989816534392
247,010955,S-Oil우,31450,-500,-1.56,32250,32250,31450,8351,263855650,126489604150,4021927,2020,10,0.20763678704262906,0.20859868427377
248,094280,효성ITX,20000,-750,-3.61,20600,21400,20000,24028,496855100,231164000000,11558200,2020,10,0.20788704123479435,0.21493619248671939
249,013360,일성건설,890,-14,-1.55,908,908,890,112993,101657511,48082143200,54024880,2020,10,0.20914993240151572,0.21142466669414184
250,002200,한국수출포장,18450,-250,-1.34,18700,18800,18400,8458,157486300,73800000000,4000000,2020,10,0.21145,0.2133960704607046
251,004690,삼천리,76300,-1900,-2.43,78000,79400,76100,8649,666005500,309398407500,4055025,2020,10,0.2132909168254203,0.2152582184832351
252,041650,상신브레이크,2515,-45,-1.76,2575,2605,2500,46142,117776395,54000696750,21471450,2020,10,0.2148993197944247,0.21810162106843559
253,004380,삼익THK,10150,-250,-2.4,10400,10500,10150,45498,468557250,213150000000,21000000,2020,10,0.21665714285714288,0.21982512315270936
254,004980,성신양회,6540,-160,-2.39,6700,6700,6540,53425,352994170,160335117420,24516073,2020,10,0.21791826121581545,0.2201602341895737
255,001130,대한제분,138500,-2500,-1.77,141500,142000,138500,3685,513899000,234065000000,1690000,2020,10,0.21804733727810652,0.21955397005105418
256,007160,사조산업,28300,-350,-1.22,28800,28850,28300,10907,311300800,141500000000,5000000,2020,10,0.21814,0.22000056537102475
257,002995,금호산업우,31850,-400,-1.24,32200,32500,31850,639,20503400,9308672100,292266,2020,10,0.21863644761963416,0.2202612765788581
258,003200,일신방직,68500,-200,-0.29,68700,68900,67700,5283,359309200,164400000000,2400000,2020,10,0.22012500000000002,0.21855790754257906
259,002020,코오롱,20250,0,0.0,20100,20550,19850,28022,568645900,255685126500,12626426,2020,10,0.22193136838563818,0.22240085208867244
260,006840,AK홀딩스,17100,-400,-2.29,17500,17750,17050,29593,512899050,226533293100,13247561,2020,10,0.22338451583653776,0.22641221649198723
261,004800,효성,74000,-1100,-1.46,75000,75500,73300,47095,3492278200,1559255850000,21071025,2020,10,0.22350597562292296,0.22397082557041553
262,012510,더존비즈온,99700,-2300,-2.25,101000,101500,99700,67034,6715789200,2984916405700,29938981,2020,10,0.22390207602590081,0.22499086363609783
263,010040,한국내화,3140,-35,-1.1,3150,3200,3130,51640,162518955,71791804480,22863632,2020,10,0.22586087809670835,0.2263753588270303
264,004150,한솔홀딩스,3325,-65,-1.92,3390,3400,3315,95078,318768690,139678518525,42008577,2020,10,0.22632997066289584,0.22821597291135787
265,023350,한국종합기술,3955,-30,-0.75,3965,4000,3950,24930,98831625,43307250000,10950000,2020,10,0.22767123287671232,0.22821034584278613
266,010600,웰바이오텍,2025,-15,-0.74,2050,2075,2020,102678,209629835,91285313175,45079167,2020,10,0.22777262055441264,0.22964245584404766
267,014280,금강공업,4295,-80,-1.83,4375,4390,4290,59723,258404145,112355280135,26159553,2020,10,0.22830283070968374,0.22998843017392295
268,025860,남해화학,7900,-110,-1.37,8060,8080,7890,114070,906471980,392462859700,49678843,2020,10,0.2296148483168177,0.2309701307004975
269,267850,아시아나IDT,18300,-350,-1.88,18650,18750,18250,25505,471455700,203130000000,11100000,2020,10,0.22977477477477476,0.23209555457096442
270,234080,JW생명과학,17950,-250,-1.37,18250,18300,17950,36512,658026950,284230244300,15834554,2020,10,0.23058432842503807,0.23151193906918088
271,084870,TBH글로벌,1795,-35,-1.91,1835,1845,1790,48574,87926695,37437990105,20856819,2020,10,0.23289265731269948,0.23485954976054396
272,013520,화승알앤에이,1945,-35,-1.77,1995,2005,1905,160833,312444645,134292281875,69044875,2020,10,0.2329398090734468,0.23266016530333827
273,005440,현대그린푸드,7270,-70,-0.95,7350,7350,7260,227961,1663998020,710311584140,97704482,2020,10,0.23331682982567778,0.23426311173210876
274,009540,한국조선해양,78400,-1400,-1.75,79700,79700,78300,165598,13082686100,5548612294400,70773116,2020,10,0.23398432817342676,0.23578302836555817
275,003960,사조대림,13400,-200,-1.47,13750,13750,13350,21683,292487750,122803857800,9164467,2020,10,0.23659859324061072,0.2381747245077182
276,012030,DB,681,-6,-0.87,687,688,677,477178,324290995,136999448373,201173933,2020,10,0.23719673462863602,0.2367097085800468
277,344820,케이씨씨글라스,29450,-500,-1.67,29750,30150,29450,19896,590346450,245913684500,8350210,2020,10,0.23826945669629865,0.24006246386829277
278,000760,이화산업,14800,100,0.68,15500,15650,14700,6679,101577300,41440000000,2800000,2020,10,0.2385357142857143,0.2451189671814672
279,002210,동성제약,11050,-250,-2.21,11400,11450,11000,62563,697961350,288415718500,26100970,2020,10,0.2396960725980682,0.24199837430150328
280,248170,샘표식품,43450,250,0.58,43500,44500,42700,10985,475968950,198492026700,4568286,2020,10,0.2404621777182952,0.23979247827388928
281,008040,사조동아원,821,-13,-1.56,840,840,821,341776,282399774,115879716600,141144600,2020,10,0.24214599779233495,0.2437007806765727
282,011330,유니켐,1305,10,0.77,1300,1305,1275,166441,214097000,89666997615,68710343,2020,10,0.24223572861512277,0.23876900720960983
283,047050,포스코인터내셔널,13300,-250,-1.85,13600,13600,13250,300779,4020117950,1640889481700,123375149,2020,10,0.24379220810505364,0.24499626543008024
284,013570,디와이,4000,-95,-2.32,4115,4115,3995,64487,259627840,105278532000,26319633,2020,10,0.2450148146062675,0.246610429560321
285,018470,조일알미늄,670,4,0.6,690,690,667,172015,116462574,47004221850,70155555,2020,10,0.24519084768127056,0.24777045426186542
286,030210,KTB투자증권,2535,-85,-3.24,2630,2630,2530,149034,383450330,152896223220,60314092,2020,10,0.24709648285843383,0.2507912373010413
287,002790,아모레G,43550,-1900,-4.18,45600,45700,43550,204079,9086203550,3591053739000,82458180,2020,10,0.2474939417775168,0.2530233243607831
288,004565,현대비앤지스틸우,70400,0,0.0,70400,71000,70400,272,19231000,7733580800,109852,2020,10,0.24760586971561738,0.24866876673739544
289,000590,CS홀딩스,55000,300,0.55,54800,55700,54400,2868,158126100,63496510000,1154482,2020,10,0.24842310230908754,0.24903116722478133
290,018260,삼성에스디에스,168500,-2500,-1.46,171000,175500,168500,192441,33066662000,13038159300000,77377800,2020,10,0.24870311639772646,0.25361449602782504
291,005305,롯데칠성우,56300,-1100,-1.92,58300,58300,56200,1930,110359200,43649953000,775310,2020,10,0.24893268499051993,0.2528277636404328
292,018250,애경산업,21650,-500,-2.26,22150,22150,21600,65891,1437661200,571775092750,26409935,2020,10,0.24949323048314961,0.25143823475860916
293,000150,두산,46600,-250,-0.53,47400,47500,45950,41257,1917551750,770010711000,16523835,2020,10,0.24968174760883294,0.24902923071157124
294,003550,LG,67800,-2500,-3.56,70700,70700,67800,433120,29734715400,11699373481800,172557131,2020,10,0.25100092791876566,0.2541564763810342
295,005830,DB손해보험,44250,-950,-2.1,45200,45200,44250,180047,8021235450,3132900000000,70800000,2020,10,0.2543036723163842,0.25603228478406587
296,017940,E1,45250,-1050,-2.27,45800,46300,45100,17487,797811850,310415000000,6860000,2020,10,0.2549125364431487,0.2570145933669442
297,097950,CJ제일제당,361000,-8000,-2.17,369000,372000,360000,38401,13997322000,5434561146000,15054186,2020,10,0.25508519690138015,0.25756122019719013
298,000500,가온전선,20500,-700,-3.3,21200,21200,20500,10643,221080250,85287113500,4160347,2020,10,0.25582000732150467,0.25921882090663084
299,001420,태원물산,3845,0,0.0,3810,3970,3805,19599,76169250,29222000000,7600000,2020,10,0.2578815789473684,0.26065721032099104
300,008560,메리츠증권,3290,-100,-2.95,3385,3385,3275,1748258,5804540965,2223914081830,675961727,2020,10,0.2586326903091068,0.26100563022756695
301,071840,롯데하이마트,30600,100,0.33,30500,30600,30000,61390,1858711450,722395987200,23607712,2020,10,0.2600421421610023,0.25729814159189174
302,138490,코오롱플라스틱,3810,-45,-1.17,3855,3875,3775,98962,376840445,144780000000,38000000,2020,10,0.2604263157894737,0.2602848770548418
303,00279K,아모레G3우(전환),32700,350,1.08,31850,32800,31500,18516,598852800,231914940000,7092200,2020,10,0.26107554778489045,0.2582208804659156
304,145720,덴티움,37250,-1500,-3.87,38300,38500,37200,28974,1098166000,412313917500,11068830,2020,10,0.26176208325541184,0.2663422099982837
305,088980,맥쿼리인프라,11000,-100,-0.9,11100,11100,11000,914040,10100676000,3839487696000,349044336,2020,10,0.26186931163953914,0.26307353479796125
306,006805,미래에셋대우우,5010,-20,-0.4,5020,5040,4995,36887,185071755,70519507500,14075750,2020,10,0.2620606362005577,0.2624405098121254
307,001685,대상우,16500,-300,-1.79,16800,16900,16500,3621,60261050,22608679500,1370223,2020,10,0.2642635541805969,0.2665394500373186
308,000370,한화손해보험,2790,-45,-1.59,2830,2835,2765,308680,862684035,325701572850,116738915,2020,10,0.2644191099429012,0.26486947159979
309,004000,롯데정밀화학,48500,-800,-1.62,49050,49350,48050,68536,3337390450,1251300000000,25800000,2020,10,0.2656434108527132,0.266713853592264
310,033780,KT&G,81000,-1200,-1.46,82200,82700,81000,365091,29790338800,11120692257000,137292497,2020,10,0.2659220335980924,0.2678820536666524
311,005090,삼광글라스,37900,-600,-1.56,38050,38500,37750,12927,489893000,183982442200,4854418,2020,10,0.26629350830521803,0.26627160404113825
312,079550,LIG넥스원,28050,-500,-1.75,28850,28850,28000,58868,1661916200,617100000000,22000000,2020,10,0.2675818181818182,0.26931067898233674
313,001060,JW중외제약,30800,-500,-1.6,31250,31250,30300,56363,1734218150,644337663200,20920054,2020,10,0.2694209106726015,0.26914741276915005
314,000400,롯데손해보험,1655,-55,-3.22,1700,1710,1650,836165,1396141130,513606609600,310336320,2020,10,0.2694383306472153,0.2718308339309191
315,000860,강남제비스코,16000,-150,-0.93,16200,16300,15850,17518,281111100,104000000000,6500000,2020,10,0.2695076923076923,0.27029913461538463
316,001800,오리온홀딩스,12400,-100,-0.8,12600,12750,12400,169421,2125795350,776803232800,62645422,2020,10,0.270444343083841,0.2736594365522316
317,084010,대한제강,6580,-250,-3.66,6830,6860,6550,66664,442869670,162175509720,24646734,2020,10,0.27047802763644063,0.27308048592825473
318,010950,S-Oil,54300,-1300,-2.34,55400,55400,54100,304704,16652634600,6113245605600,112582792,2020,10,0.2706488217133574,0.2724025120918659
319,002820,선창산업,4410,-150,-3.29,4600,4600,4370,34138,150918370,55601231490,12607989,2020,10,0.2707648301406354,0.2714299053378754
320,003530,한화투자증권,1725,-55,-3.09,1780,1780,1715,582350,1014129065,370094911875,214547775,2020,10,0.271431386319434,0.27401864561232425
321,111770,영원무역,28400,-900,-3.07,29300,29300,27900,120764,3453100400,1258445691200,44311468,2020,10,0.27253441479302826,0.27439407390773224
322,020000,한섬,27850,-500,-1.76,28150,28200,27700,67365,1879374250,685945500000,24630000,2020,10,0.27350791717417783,0.273983027806145
323,005880,대한해운,1590,-20,-1.24,1625,1625,1580,668715,1069214945,388391033100,244271090,2020,10,0.27375937119697624,0.2752934166543197
324,084690,대상홀딩스,9580,-330,-3.33,9930,9950,9560,99400,966405200,346916114040,36212538,2020,10,0.27449056456633886,0.2785702828115306
325,015020,이스타코,597,-12,-1.97,608,609,587,117646,70226711,25582405200,42851600,2020,10,0.27454284087408637,0.2745117609191805
326,298690,에어부산,3305,-10,-0.3,3285,3375,3260,143182,475761180,172091350000,52070000,2020,10,0.2749798348377185,0.27645850880942013
327,005725,넥센우,2990,-10,-0.33,3050,3050,2990,9902,29677930,10765794000,3600600,2020,10,0.27500972060212187,0.2756687523465524
328,008110,대동전자,4300,-105,-2.38,4405,4425,4300,28871,124866460,45108922100,10490447,2020,10,0.2752122955294469,0.2768110036484335
329,006800,미래에셋대우,8370,-160,-1.88,8550,8630,8370,1781985,15145978510,5401298334960,645316408,2020,10,0.27614128168890445,0.28041366298853343
330,011760,현대상사,13800,-150,-1.08,14100,14100,13800,36581,509279850,182559730800,13228966,2020,10,0.27652198970048003,0.2789661486507845
331,036420,제이콘텐트리,24550,-550,-2.19,25100,25350,24550,45430,1129310900,402253493050,16385071,2020,10,0.2772645904311309,0.28074607666853174
332,000970,한국주철관,7980,-120,-1.48,8100,8100,7930,63483,507087430,181947990000,22800500,2020,10,0.27842810464682793,0.2786991106634374
333,000060,메리츠화재,13850,-650,-4.48,14500,14500,13850,316946,4481678800,1574468000000,113680000,2020,10,0.27880541871921183,0.28464718241336123
334,001250,GS글로벌,1665,-40,-2.35,1710,1715,1645,232826,389384700,137418717060,82533764,2020,10,0.28209788178326634,0.2833563784691616
335,123700,SJM,3100,-150,-4.62,3245,3245,3070,44069,138180455,48375183800,15604898,2020,10,0.28240492183928406,0.2856432661243966
336,057050,현대홈쇼핑,70700,-2400,-3.28,72700,72700,70200,33899,2410294900,848400000000,12000000,2020,10,0.28249166666666664,0.2840988802451674
337,030000,제일기획,20850,50,0.24,20600,20900,20350,325838,6732636200,2398609541250,115041225,2020,10,0.28323585740676877,0.2806891277723921
338,053210,스카이라이프,9480,-300,-3.07,9800,9860,9480,135555,1309493470,453352237680,47821966,2020,10,0.2834576060716533,0.28884680854367145
339,001200,유진투자증권,3570,-90,-2.46,3685,3685,3550,277683,1002635205,345813112260,96866418,2020,10,0.2866659113997588,0.2899355661928075
340,092440,기신정기,3510,-120,-3.31,3600,3620,3505,84243,298105010,102492000000,29200000,2020,10,0.28850342465753426,0.29085685712055576
341,084680,이월드,2990,5,0.17,3040,3120,2980,298714,905193535,308388292030,103139897,2020,10,0.2896202232972949,0.29352396261267366
342,008930,한미사이언스,53200,-2400,-4.32,55600,55600,53200,191848,10408476300,3511793126800,66011149,2020,10,0.2906296934779911,0.29638637368951065
343,293940,신한알파리츠,7170,90,1.27,7080,7190,7080,152277,1087185920,375206981910,52330123,2020,10,0.29099300989604016,0.289756313825946
344,170900,동아에스티,84000,-1000,-1.18,85100,85200,83600,24631,2073822500,709284912000,8443868,2020,10,0.2917028072916346,0.29238215347798063
345,308170,센트랄모텍,18950,50,0.26,18900,19400,18750,25148,480025700,163159500000,8610000,2020,10,0.2920789779326365,0.29420640538859216
346,016580,환인제약,14450,100,0.7,14350,14500,14200,54670,786590500,268771011500,18600070,2020,10,0.2939236250186155,0.2926619562169561
347,010130,고려아연,382500,1000,0.26,381500,382500,374000,55754,21110872500,7217775000000,18870000,2020,10,0.29546369899311076,0.29248449141182703
348,052690,한전기술,15550,-250,-1.58,15850,15900,15450,113209,1764585000,594321000000,38220000,2020,10,0.2962035583464155,0.29690773168035456
349,078930,GS,33000,-800,-2.37,33800,33800,33000,276499,9195279250,3066207474000,92915378,2020,10,0.2975815262786748,0.2998909671955225
350,014680,한솔케미칼,141000,-4500,-3.09,145500,145500,139000,33775,4798804500,1592622495000,11295195,2020,10,0.2990209553708457,0.3013146250957607
351,122900,아이마켓코리아,8510,-60,-0.7,8620,8800,8510,106179,919101610,301197323400,35393340,2020,10,0.2999971181018802,0.3051493285613972
352,058850,KTcs,2025,-10,-0.49,2025,2040,2010,128448,260023530,86437125000,42685000,2020,10,0.30092069813751904,0.30082389945292604
353,004960,한신공영,13250,-100,-0.75,13350,13450,13150,34916,464447800,153311801500,11570702,2020,10,0.301762157559671,0.30294327994052045
354,214420,토니모리,9090,-200,-2.15,9290,9550,9060,53323,492320820,160347600000,17640000,2020,10,0.3022845804988662,0.3070334822597906
355,020760,일진디스플,3740,-70,-1.84,3810,3810,3735,85692,322589665,105896005600,28314440,2020,10,0.30264416319023085,0.30462873757345954
356,306200,세아제강,81900,-2700,-3.19,83600,85100,81900,8588,713727800,232292970000,2836300,2020,10,0.30278884462151395,0.3072532931151554
357,004545,깨끗한나라우,23400,0,0.0,23400,23900,23400,1110,26136300,8568144000,366160,2020,10,0.303146165610662,0.30504039147801437
358,153360,하이골드3호,1330,0,0.0,1330,1335,1320,49156,64947165,21479220700,16149790,2020,10,0.3043754748513758,0.30237207348961226
359,014790,한라,3355,-60,-1.76,3420,3445,3345,118390,401831635,130425430410,38874942,2020,10,0.30454064728894,0.30809301049405674
360,009450,경동나비엔,53000,0,0.0,52600,53900,52400,38847,2060170300,675194030000,12739510,2020,10,0.3049332352657206,0.3051227067277239
361,024110,기업은행,8170,-150,-1.8,8320,8370,8170,2257045,18617565720,6034887821200,738664360,2020,10,0.30555758775203395,0.3084989526167864
362,032350,롯데관광개발,14400,-500,-3.36,14750,14900,14150,211954,3072487300,997569532800,69275662,2020,10,0.3059573793751693,0.3079973073532103
363,002690,동일제강,2325,-45,-1.9,2370,2395,2300,45933,107476130,34875000000,15000000,2020,10,0.30622,0.3081752831541219
364,000325,노루홀딩스우,17900,100,0.56,17400,17900,17400,571,10118950,3315975000,185250,2020,10,0.30823211875843454,0.3051576082449355
365,005820,원림,18800,150,0.8,18500,20200,18500,6791,130434700,41360000000,2200000,2020,10,0.30868181818181817,0.31536436170212767
366,003480,한진중공업홀딩스,3700,-65,-1.73,3755,3800,3550,91551,336936470,109260304400,29529812,2020,10,0.31002906486502524,0.3083795819994073
367,016610,DB금융투자,3845,-80,-2.04,3915,3935,3845,132363,514183800,163206365705,42446389,2020,10,0.3118357135161721,0.31505131419285526
368,012200,계양전기,2870,-60,-2.05,2930,2965,2870,101891,296446195,93562000000,32600000,2020,10,0.3125490797546012,0.3168446538124452
369,018670,SK가스,105500,-2500,-2.31,108500,109500,103500,28865,3041939500,973790742000,9230244,2020,10,0.31272196054622176,0.3123812302581944
370,069620,대웅제약,91200,-2200,-2.36,93400,93900,90900,36347,3342022300,1056695640000,11586575,2020,10,0.31369925970357937,0.31627104092148994
371,000080,하이트진로,33500,-350,-1.03,33500,34050,33500,220441,7431257100,2349475968500,70133611,2020,10,0.31431577079355005,0.3162942375079671
372,115390,락앤락,10400,100,0.97,10300,10600,10200,172533,1797478050,563540640000,54186600,2020,10,0.3184052883923332,0.3189615659307198
373,005300,롯데칠성,85900,-1100,-1.26,86600,87000,85600,25477,2192782200,686638214000,7993460,2020,10,0.31872305609836044,0.3193504461725167
374,00088K,한화3우B,12850,-250,-1.91,13150,13200,12850,71711,929857650,288765200000,22472000,2020,10,0.31911267354930584,0.32201167245914675
375,064960,S&T모티브,50500,-200,-0.39,50700,52200,49850,46686,2363527750,738468368000,14623136,2020,10,0.31926120361596855,0.3200580894752692
376,001040,CJ,76000,-1400,-1.81,77400,77500,75700,93576,7155738800,2217451848000,29176998,2020,10,0.32071839604609087,0.32270097799210473
377,032830,삼성생명,63200,-700,-1.1,64000,65300,62400,641984,40870749400,12640000000000,200000000,2020,10,0.320992,0.32334453639240507
378,035250,강원랜드,21100,-700,-3.21,21850,21850,21050,687750,14669598850,4514144550000,213940500,2020,10,0.32146788476235216,0.3249696301816476
379,034120,SBS,15750,-300,-1.87,16150,16250,15750,58694,941979600,287478166500,18252582,2020,10,0.32156546399846336,0.3276699623726034
380,002025,코오롱우,15350,-450,-2.85,15950,15950,15350,3462,54835500,16522586500,1076390,2020,10,0.32163063573611794,0.33188205732800974
381,003120,일성신약,77700,-700,-0.89,78500,78500,77300,8559,665537300,206682000000,2660000,2020,10,0.3217669172932331,0.3220102863335946
382,33637L,두산솔루스2우B,31700,100,0.32,33300,33300,31650,5304,171317700,52179785000,1646050,2020,10,0.3222259348136448,0.32832197372986494
383,003540,대신증권,13400,-150,-1.11,13550,13700,13050,164298,2224020550,680363560000,50773400,2020,10,0.32359069906683424,0.3268870763742844
384,047810,한국항공우주,21800,-350,-1.58,22200,22250,21800,315549,6953117450,2124957332600,97475107,2020,10,0.32372265054297406,0.3272120970773792
385,316140,우리금융지주,8890,-120,-1.33,9000,9070,8880,2372661,21289155490,6420959701870,722267683,2020,10,0.3285016145461405,0.33155722008035465
386,028670,팬오션,3585,-105,-2.85,3695,3700,3525,1759028,6342442325,1916431700520,534569512,2020,10,0.3290550546773419,0.3309506059244927
387,019180,티에이치엔,2190,0,0.0,2190,2220,2170,59419,130156770,39420000000,18000000,2020,10,0.33010555555555554,0.33017952815829527
388,011810,STX,5540,40,0.73,5420,5760,5420,65157,367271060,109287037080,19726902,2020,10,0.33029514720557746,0.3360609545404285
389,078935,GS우,29000,0,0.0,29000,29300,29000,5948,172909950,51759954000,1784826,2020,10,0.33325377375721776,0.33406125129091113
390,091090,세원셀론텍,2700,-70,-2.53,2780,2800,2680,208132,567051715,168575879700,62435511,2020,10,0.3333551638585932,0.33637772853929826
391,000300,대유플러스,771,-5,-0.64,777,779,767,382517,295536110,88347682614,114588434,2020,10,0.3338181582968487,0.3345148409735061
392,014910,성문전자,1885,-20,-1.05,1905,1905,1860,65083,122551100,36732725445,19486857,2020,10,0.33398407962864407,0.3336292053348888
393,005385,현대차우,78600,-1200,-1.5,79800,80000,78400,81487,6436552600,1914435441000,24356685,2020,10,0.33455702202495946,0.33621152545305394
394,066575,LG전자우,32150,-500,-1.53,32750,32750,31850,57760,1860306550,552529642800,17185992,2020,10,0.3360876695392387,0.3366890037922143
