종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"000400","롯데손해보험 ","3000","5","0.17","75","40.00",,,"3935","0.76","0","0.00"
"023530","롯데쇼핑 ","300000","3500","1.18","26674","11.25",,,"515186","0.58","1500","0.50"
"004990","롯데제과 ","1990000","17000","0.86","36044","55.21",,,"1978599","1.01","4000","0.20"
"005300","롯데칠성 ","1640000","21000","1.30","74371","22.05",,,"1779294","0.92","3750","0.23"
"005305","롯데칠성우 ","716000","-8000","-1.10",,,,,,,"3800","0.53"
"011170","롯데케미칼 ","176000","500","0.28","8546","20.59",,,"182525","0.96","1000","0.57"
"002270","롯데푸드 ","693000","10000","1.46","83209","8.33",,,"564019","1.23","1500","0.22"
"071840","롯데하이마트 ","71300","-600","-0.83","5469","13.04",,,"67564","1.06","250","0.35"
"027740","마니커 ","528","-9","-1.68",,,,,"1068","0.49","0","0.00"
"204320","만도 ","190000","-500","-0.26",,,,,,,"0","0.00"
"001080","만호제강 ","17800","200","1.14","1671","10.65",,,"52485","0.34","150","0.84"
"138040","메리츠금융지주 ","9310","-90","-0.96","628","14.82",,,"7776","1.20","90","0.97"
"008560","메리츠종금증권 ","4080","-75","-1.81","169","24.14",,,"2309","1.77","70","1.72"
"000060","메리츠화재 ","12150","-200","-1.62","1332","9.12",,,"10231","1.19","320","2.63"
"017180","명문제약 ","2605","-80","-2.98","61","42.70",,,"4029","0.65","16","0.61"
"012690","모나리자 ","2800","-60","-2.10","162","17.28",,,"1489","1.88","0","0.00"
"005360","모나미 ","3390","20","0.59",,,,,"3708","0.91","50","1.47"
"009680","모토닉 ","11550","-50","-0.43","844","13.68",,,"11036","1.05","250","2.16"
"009580","무림P&P ","4640","105","2.32","484","9.59",,,"9215","0.50","250","5.39"
"009200","무림페이퍼 ","2255","5","0.22","206","10.95",,,"8500","0.27","25","1.11"
"033920","무학 ","33400","800","2.45","2051","16.28",,,"12830","2.60","0","0.00"
"008420","문배철강 ","1860","-30","-1.59","241","7.72",,,"4090","0.45","50","2.69"
"025560","미래산업 ","138","-1","-0.72",,,,,"94","1.47","0","0.00"
"037620","미래에셋증권 ","49750","200","0.40","1665","29.88",,,"49857","1.00","350","0.70"
"002840","미원상사 ","159500","0","0.00","15731","10.14",,,"136726","1.17","0","0.00"
"107590","미원에스씨 ","294000","9000","3.16","43293","6.79",,,"210065","1.40","0","0.00"
"134380","미원화학 ","36200","-150","-0.41","4526","8.00",,,"26331","1.37","0","0.00"
"003650","미창석유 ","69100","300","0.44","10119","6.83",,,"104447","0.66","1900","2.75"
"003610","방림 ","25800","300","1.18","371","69.54",,,"40488","0.64","250","0.97"
"001340","백광산업 ","2515","15","0.60",,,,,"5230","0.48","0","0.00"
"014580","백광소재 ","24900","50","0.20","2312","10.77",,,"40674","0.61","1000","4.02"
"035150","백산 ","4300","-60","-1.38","320","13.44",,,"3944","1.09","80","1.86"
"002410","범양건영 ","15200","-200","-1.30",,,,,"7176","2.12","0","0.00"
"084870","베이직하우스 ","14600","-100","-0.68","1580","9.24",,,"10511","1.39","50","0.34"
"007210","벽산 ","4880","30","0.62","189","25.82",,,"2560","1.91","56","1.15"
"002760","보락 ","3045","-65","-2.09","60","50.75",,,"3276","0.93","20","0.66"
"003850","보령제약 ","38500","50","0.13","1901","20.25",,,"21876","1.76","150","0.39"
"004740","보루네오 ","1660","40","2.47",,,,,"1524","1.09","0","0.00"
"000890","보해양조 ","1250","15","1.21","60","20.83",,,"1078","1.16","0","0.00"
"000895","보해양조우 ","26950","100","0.37",,,,,,,"0","0.00"
"003000","부광약품 ","17950","300","1.70","693","25.90",,,"6773","2.65","500","2.79"
"001270","부국증권 ","14100","-100","-0.70","484","29.13",,,"28144","0.50","350","2.48"
"001275","부국증권우 ","11950","-150","-1.24",,,,,,,"400","3.35"
"026940","부국철강 ","2240","-15","-0.67","173","12.95",,,"5334","0.42","75","3.35"
"015350","부산가스 ","41900","400","0.96","3680","11.39",,,"39688","1.06","1000","2.39"
"011390","부산산업 ","22650","50","0.22","4121","5.50",,,"32507","0.70","0","0.00"
"005030","부산주공 ","1840","-5","-0.27",,,,,"3489","0.53","0","0.00"
"100220","비상교육 ","7700","-50","-0.65","1092","7.05",,,"11723","0.66","130","1.69"
"005180","빙그레 ","82500","1000","1.23","4289","19.24",,,"47174","1.75","1250","1.52"
"003960","사조대림 ","13750","950","7.42",,,,,"23341","0.59","0","0.00"
"007160","사조산업 ","40700","4400","12.12",,,,,"50664","0.80","0","0.00"
"014710","사조씨푸드 ","6900","30","0.44","298","23.15",,,"9083","0.76","0","0.00"
"006090","사조오양 ","8630","160","1.89","962","8.97",,,"17420","0.50","0","0.00"
"079660","사조해표 ","15200","450","3.05",,,,,"13384","1.14","0","0.00"
"005090","삼광글라스 ","65700","100","0.15","1937","33.92",,,"49480","1.33","750","1.14"
"005610","삼립식품 ","143000","4000","2.88","2633","54.31",,,"22758","6.28","663","0.46"
"001470","삼부토건 ","5000","0","0.00",,,,,"13810","0.36","0","0.00"
"006400","삼성SDI ","134000","-1000","-0.74","2957","45.32",,,"156394","0.86","1500","1.12"
"006405","삼성SDI우 ","78000","-1000","-1.27",,,,,,,"1550","1.99"
"006660","삼성공조 ","11400","-150","-1.30","1561","7.30",,,"21651","0.53","50","0.44"
"000830","삼성물산 ","71900","-100","-0.14","1632","44.06",,,"68268","1.05","500","0.70"
"000835","삼성물산우 ","43900","-600","-1.35",,,,,,,"550","1.25"
"032830","삼성생명 ","122000","-1000","-0.81","3056","39.92",,,"94850","1.29","850","0.70"
"018260","삼성에스디에스 ","347000","-31000","-8.20","4037","85.95",,,"49145","7.06","250","0.07"
"028050","삼성엔지니어링 ","49000","-3500","-6.67",,,,,"22663","2.16","0","0.00"
"009150","삼성전기 ","60800","300","0.50","4257","14.28",,,"53789","1.13","750","1.23"
"009155","삼성전기우 ","28850","0","0.00",,,,,,,"800","2.77"
"005930","삼성전자 ","1287000","23000","1.82","197841","6.51",,,"848999","1.52","14300","1.11"
"005935","삼성전자우 ","1049000","19000","1.84",,,,,,,"14350","1.37"
"004000","삼성정밀화학 ","34200","-700","-2.01","131","261.07",,,"43663","0.78","300","0.88"
"001360","삼성제약 ","2625","-75","-2.78",,,,,"1610","1.63","0","0.00"
"010140","삼성중공업 ","21600","-1300","-5.68","2914","7.41",,,"25308","0.85","500","2.31"
"010145","삼성중공우 ","26450","-900","-3.29",,,,,,,"550","2.08"
"016360","삼성증권 ","49400","-350","-0.70","148","333.78",,,"43119","1.15","100","0.20"
"068290","삼성출판사 ","6010","-70","-1.15","304","19.77",,,"7421","0.81","100","1.66"
"029780","삼성카드 ","47950","-100","-0.21","2368","20.25",,,"53536","0.90","700","1.46"
"012450","삼성테크윈 ","28150","-50","-0.18","2494","11.29",,,"32056","0.88","500","1.78"
"000810","삼성화재 ","310000","-2500","-0.80","11994","25.85",,,"155587","1.99","2750","0.89"
"000815","삼성화재우 ","209000","4000","1.95",,,,,,,"2755","1.32"
"006110","삼아알미늄 ","2930","0","0.00","34","86.18",,,"9940","0.29","75","2.56"
"145990","삼양사 ","62800","-700","-1.10","4521","13.89",,,"91120","0.69","1000","1.59"
"145995","삼양사우 ","33300","-600","-1.77",,,,,,,"1050","3.15"
"003230","삼양식품 ","22400","-100","-0.44","486","46.09",,,"21486","1.04","100","0.45"
"008720","삼양엔텍 ","27700","0","0.00",,,,,"41588","0.67","0","0.00"
"003940","삼양제넥스 ","99300","700","0.71","13388","7.42",,,"160154","0.62","2000","2.01"
"003945","삼양제넥우 ","59500","-500","-0.83",,,,,,,"2050","3.45"
"002170","삼양통상 ","87300","-300","-0.34","1130","77.26",,,"71450","1.22","750","0.86"
"000070","삼양홀딩스 ","88800","-300","-0.34",,,,,"152650","0.58","1250","1.41"
"000075","삼양홀딩스우 ","42650","-1200","-2.74",,,,,,,"1300","3.05"
"002810","삼영무역 ","23700","-100","-0.42","1255","18.88",,,"13666","1.73","125","0.53"
"005680","삼영전자 ","11700","-150","-1.27","644","18.17",,,"21858","0.54","200","1.71"
"004920","삼영홀딩스 ","687","-5","-0.72",,,,,"965","0.71","0","0.00"
"003720","삼영화학 ","1660","5","0.30",,,,,"3387","0.49","0","0.00"
"023000","삼원강재 ","4435","5","0.11","375","11.83",,,"4019","1.10","120","2.71"
"004380","삼익THK ","8970","90","1.01","836","10.73",,,"6210","1.44","300","3.34"
"002450","삼익악기 ","3465","-215","-5.84","668","5.19",,,"2573","1.35","50","1.44"
"000520","삼일제약 ","5460","40","0.74","1521","3.59",,,"12732","0.43","150","2.75"
"009770","삼정펄프 ","39250","-650","-1.63","5293","7.42",,,"60990","0.64","1000","2.55"
"005500","삼진제약 ","22100","-450","-2.00","627","35.25",,,"8128","2.72","400","1.81"
"004690","삼천리 ","136500","0","0.00","12459","10.96",,,"291532","0.47","3000","2.20"
"001880","삼호 ","12550","-200","-1.57","1556","8.07",,,"7536","1.67","0","0.00"
"010960","삼호개발 ","2985","-75","-2.45","223","13.39",,,"4868","0.61","90","3.02"
"004450","삼화왕관 ","35300","150","0.43","3962","8.91",,,"49895","0.71","1200","3.40"
"009470","삼화전기 ","4335","-85","-1.92",,,,,"3702","1.17","50","1.15"
"011230","삼화전자 ","1255","-55","-4.20",,,,,"539","2.33","0","0.00"
"001820","삼화콘덴서 ","4085","-5","-0.12","25","163.40",,,"5063","0.81","50","1.22"
"000390","삼화페인트 ","11450","-100","-0.87","1375","8.33",,,"11194","1.02","300","2.62"
"000360","삼환기업 ","1820","-125","-6.43",,,,,"5280","0.34","0","0.00"
"000365","삼환기업우 ","1060","-75","-6.61",,,,,,,"0","0.00"
"013700","삼환까뮤 ","6890","70","1.03",,,,,"7467","0.92","0","0.00"
"041650","상신브레이크 ","6760","50","0.75","875","7.73",,,"4475","1.51","140","2.07"
"075180","새론오토모티브 ","10700","-150","-1.38","1111","9.63",,,"8138","1.31","200","1.87"
"007540","샘표식품 ","33350","350","1.06","2367","14.09",,,"32178","1.04","300","0.90"
"007860","서연 ","15950","-600","-3.63","2205","7.23",,,"13741","1.16","150","0.94"
"017390","서울가스 ","136500","-500","-0.36","17274","7.90",,,"155818","0.88","1250","0.92"
"004410","서울식품 ","2225","-10","-0.45","64","34.77",,,"1842","1.21","0","0.00"
"004415","서울식품우 ","12550","-50","-0.40",,,,,,,"0","0.00"
"021050","서원 ","1405","25","1.81",,,,,"3694","0.38","0","0.00"
"008490","서흥 ","54300","2700","5.23","1073","50.61",,,"16781","3.24","200","0.37"
"007610","선도전기 ","2330","0","0.00","79","29.49",,,"4294","0.54","10","0.43"
"136490","선진 ","31850","-1550","-4.64","3601","8.84",,,"17834","1.79","100","0.31"
"002820","선창산업 ","7230","-20","-0.28","239","30.25",,,"25252","0.29","100","1.38"
"014910","성문전자 ","1420","5","0.35",,,,,"2099","0.68","5","0.35"
"014915","성문전자우 ","2025","-65","-3.11",,,,,,,"10","0.49"
"003080","성보화학 ","42450","-50","-0.12","1743","24.35",,,"44428","0.96","1500","3.53"
"004980","성신양회 ","7990","240","3.10","179","44.64",,,"14071","0.57","0","0.00"
"004987","성신양회2우B ","7970","-20","-0.25",,,,,,,"0","0.00"
"004989","성신양회3우B ","7750","-310","-3.85",,,,,,,"0","0.00"
"004985","성신양회우 ","4035","70","1.77",,,,,,,"0","0.00"
"011300","성안 ","781","-8","-1.01","72","10.85",,,"1483","0.53","0","0.00"
"005980","성지건설 ","5270","-60","-1.13","329","16.02",,,"6767","0.78","0","0.00"
"000180","성창기업지주 ","19700","-50","-0.25",,,,,"43882","0.45","0","0.00"
"002420","세기상사 ","33300","1600","5.05",,,,,"69490","0.48","0","0.00"
"004360","세방 ","19450","100","0.52","1492","13.04",,,"27913","0.70","150","0.77"
"004367","세방2우B ","18200","0","0.00",,,,,,,"155","0.85"
"004365","세방우 ","7690","180","2.40",,,,,,,"155","2.02"
"004490","세방전지 ","40200","550","1.39","5007","8.03",,,"46289","0.87","300","0.75"
"001430","세아베스틸 ","33200","-350","-1.04","2922","11.36",,,"39683","0.84","900","2.71"
"003030","세아제강 ","86600","-600","-0.69","19512","4.44",,,"179326","0.48","1500","1.73"
"019440","세아특수강 ","24350","200","0.83","3860","6.31",,,"27768","0.88","750","3.08"
"058650","세아홀딩스 ","169000","0","0.00",,,,,"348750","0.48","1750","1.04"
"013000","세우글로벌 ","1115","-15","-1.33","48","23.23",,,"1277","0.87","0","0.00"
"091090","세원셀론텍 ","3025","35","1.17",,,,,"2525","1.20","0","0.00"
"021820","세원정공 ","26700","-850","-3.09","4634","5.76",,,"34482","0.77","100","0.37"
"067830","세이브존I&C ","6450","-110","-1.68","571","11.30",,,"7002","0.92","30","0.47"
"033530","세종공업 ","15150","50","0.33","2334","6.49",,,"17555","0.86","200","1.32"
"027970","세하 ","403","-9","-2.18",,,,,"521","0.77","0","0.00"
"004430","송원산업 ","7800","-90","-1.14","1000","7.80",,,"12756","0.61","70","0.90"
"017550","수산중공업 ","1505","0","0.00","77","19.55",,,"1605","0.94","0","0.00"
"002200","수출포장 ","23300","100","0.43","2794","8.34",,,"54864","0.42","500","2.15"
"003060","슈넬생명과학 ","418","10","2.45",,,,,"417","1.00","0","0.00"
"053210","스카이라이프 ","18900","100","0.53","1527","12.38",,,"8320","2.27","455","2.41"
"016590","신대양제지 ","32450","-700","-2.11","3433","9.45",,,"67115","0.48","375","1.16"
"029530","신도리코 ","74100","1100","1.51","2676","27.69",,,"81711","0.91","2250","3.04"
"004970","신라교역 ","20600","-250","-1.20","1642","12.55",,,"25740","0.80","250","1.21"
"011930","신성솔라에너지 ","1070","-20","-1.83",,,,,"770","1.39","0","0.00"
"104120","신성에프에이 ","1150","120","11.65","182","6.32",,,"1664","0.69","0","0.00"
"104110","신성이엔지 ","1300","50","4.00","444","2.93",,,"2568","0.51","0","0.00"
"005390","신성통상 ","1315","30","2.33","15","87.67",,,"1395","0.94","0","0.00"
"004170","신세계 ","197500","-500","-0.25","16024","12.33",,,"244816","0.81","1000","0.51"
"035510","신세계 I&C ","99400","1200","1.22","7445","13.35",,,"88989","1.12","1000","1.01"
"034300","신세계건설 ","22650","0","0.00",,,,,"6993","3.24","0","0.00"
"031430","신세계인터내셔날 ","116500","1500","1.30","4537","25.68",,,"61007","1.91","600","0.52"
"031440","신세계푸드 ","110000","-2000","-1.79","5630","19.54",,,"63886","1.72","750","0.68"
"006880","신송홀딩스 ","8600","-100","-1.15","1084","7.93",,,"13286","0.65","0","0.00"
"005800","신영와코루 ","119000","-2000","-1.65","12679","9.39",,,"298262","0.40","1500","1.26"
"001720","신영증권 ","59800","1800","3.10","6071","9.85",,,"56361","1.06","2000","3.34"
"001725","신영증권우 ","51400","100","0.19",,,,,,,"2050","3.99"
"025620","신우 ","685","-15","-2.14",,,,,,,"0","0.00"
"009270","신원 ","2585","70","2.78",,,,,"2736","0.94","0","0.00"
"009275","신원우 ","12300","800","6.96",,,,,,,"0","0.00"
"014350","신일건업 ","14500","0","0.00",,,,,"8141","1.78","0","0.00"
"002700","신일산업 ","1540","-45","-2.84","127","12.13",,,"621","2.48","0","0.00"
"019170","신풍제약 ","4385","275","6.69","139","31.55",,,"4307","1.02","40","0.91"
"019175","신풍제약우 ","3235","380","13.31",,,,,,,"55","1.70"
"002870","신풍제지 ","7610","-180","-2.31",,,,,"23377","0.33","500","6.57"
"005450","신한 ","3995","-10","-0.25",,,,,"12144","0.33","0","0.00"
"055550","신한지주 ","49600","0","0.00","3819","12.99",,,"56754","0.87","650","1.31"
"001770","신화실업 ","12150","50","0.41",,,,,"31045","0.39","150","1.23"
"004080","신흥 ","8900","20","0.23","146","60.96",,,"8063","1.10","200","2.25"
"102280","쌍방울 ","999","-6","-0.60",,,,,"899","1.11","0","0.00"
"047400","쌍용머티리얼 ","2165","15","0.70","128","16.91",,,"2158","1.00","35","1.62"
"003410","쌍용양회 ","10400","300","2.97","502","20.72",,,"14140","0.74","0","0.00"
"003419","쌍용양회3우B ","9330","70","0.76",,,,,,,"0","0.00"
"003415","쌍용양회우 ","4955","-115","-2.27",,,,,,,"0","0.00"
"003620","쌍용차 ","8850","-10","-0.11",,,,,"6444","1.37","0","0.00"
"004770","써니전자 ","2405","5","0.21",,,,,"684","3.52","0","0.00"
"112610","씨에스윈드 ","31050","-2250","-6.76","1880","16.52",,,"9533","3.26","350","1.13"
"008700","아남전자 ","737","-11","-1.47","53","13.91",,,"928","0.79","0","0.00"
"008705","아남전자우 ","17350","-50","-0.29",,,,,,,"0","0.00"
"002790","아모레G ","1162000","21000","1.84","20102","57.81",,,"239095","4.86","2500","0.22"
"002795","아모레G우 ","492500","12500","2.60",,,,,,,"2550","0.52"
"090430","아모레퍼시픽 ","2500000","75000","3.09","38842","64.36",,,"370116","6.75","6500","0.26"
"090435","아모레퍼시픽우 ","1140000","10000","0.88",,,,,,,"6550","0.57"
"090370","아비스타 ","6700","-40","-0.59",,,,,"3709","1.81","0","0.00"
"002030","아세아 ","146500","-3500","-2.33","11699","12.52",,,"299998","0.49","1000","0.68"
"183190","아세아시멘트 ","100500","-1000","-0.99","3311","30.35",,,"177159","0.57","1250","1.24"
"002310","아세아제지 ","25650","-50","-0.19","2153","11.91",,,"52361","0.49","400","1.56"
"020560","아시아나항공 ","4960","440","9.73",,,,,"4613","1.08","0","0.00"
"122900","아이마켓코리아 ","26900","900","3.46","1081","24.88",,,"9648","2.79","250","0.93"
"010780","아이에스동서 ","50300","200","0.40","835","60.24",,,"14876","3.38","0","0.00"
"033660","아주캐피탈 ","6380","-120","-1.85","285","22.39",,,"11396","0.56","250","3.92"
"101140","아티스 ","1265","-35","-2.69",,,,,"327","3.87","0","0.00"
"161000","애경유화 ","71500","700","0.99","8480","8.43",,,"51014","1.40","1500","2.10"
"011090","에넥스 ","1535","55","3.72","62","24.76",,,"710","2.16","0","0.00"
"093240","에리트베이직 ","2160","-140","-6.09","219","9.86",,,"4595","0.47","0","0.00"
"005850","에스엘 ","17600","-350","-1.95","2158","8.16",,,"19422","0.91","150","0.85"
"012750","에스원 ","75800","900","1.20","2343","32.35",,,"21493","3.53","1100","1.45"
"023960","에쓰씨엔지니어링 ","1725","-15","-0.86",,,,,"3082","0.56","50","2.90"
"078520","에이블씨엔씨 ","21400","-600","-2.73","1114","19.21",,,"14501","1.48","300","1.40"
"015260","에이엔피 ","1100","-30","-2.65",,,,,"1461","0.75","0","0.00"
"036570","엔씨소프트 ","159500","-4000","-2.45","7961","20.04",,,"52076","3.06","600","0.38"
"085310","엔케이 ","3710","-80","-2.11",,,,,"3453","1.07","0","0.00"
"069640","엠케이트렌드 ","13650","300","2.25","758","18.01",,,"11967","1.14","150","1.10"
"014440","영보화학 ","3805","5","0.13","432","8.81",,,"4769","0.80","100","2.63"
"111770","영원무역 ","54600","-300","-0.55","2513","21.73",,,"19215","2.84","200","0.37"
"009970","영원무역홀딩스 ","97600","-2100","-2.11","6706","14.55",,,"43904","2.22","500","0.51"
"003520","영진약품 ","1405","-20","-1.40","66","21.29",,,"577","2.44","0","0.00"
"000670","영풍 ","1288000","-4000","-0.31","125105","10.30",,,"1263020","1.02","7500","0.58"
"006740","영풍제지 ","22550","-300","-1.31","1999","11.28",,,"45981","0.49","2000","8.87"
"012280","영화금속 ","1080","0","0.00","108","10.00",,,"1035","1.04","20","1.85"
"012160","영흥철강 ","1775","-60","-3.27","129","13.76",,,"1962","0.90","50","2.82"
"015360","예스코 ","37300","0","0.00","2892","12.90",,,"96920","0.38","1250","3.35"
"007310","오뚜기 ","528000","12000","2.33","27053","19.52",,,"214130","2.47","3500","0.66"
"002630","오리엔트바이오 ","910","-11","-1.19",,,,,"549","1.66","0","0.00"
"001800","오리온 ","978000","28000","2.95","27698","35.31",,,"188018","5.20","3000","0.31"
"010600","와이비로드 ","2070","-95","-4.39","186","11.13",,,"2849","0.73","0","0.00"
"004720","우리들제약 ","362","0","0.00",,,,,"300","1.21","0","0.00"
"118000","우리들휴브레인 ","4660","-40","-0.85",,,,,"1970","2.37","0","0.00"
"000030","우리은행 ","10700","-50","-0.47","539","19.85",,,"30742","0.35","275","2.57"
"010050","우리종금 ","438","2","0.46",,,,,"200","2.19","0","0.00"
"005940","우리투자증권 ","11900","-100","-0.83","71","167.61",,,"15770","0.75","50","0.42"
"005945","우리투자증권우 ","7060","120","1.73",,,,,,,"100","1.42"
"006980","우성사료 ","2845","-15","-0.52","122","23.32",,,"5567","0.51","50","1.76"
"017370","우신시스템 ","2580","-70","-2.64","304","8.49",,,"5554","0.46","20","0.78"
"105840","우진 ","9220","-30","-0.32","148","62.30",,,"5797","1.59","130","1.41"
"049800","우진플라임 ","4440","-40","-0.89","678","6.55",,,"8318","0.53","0","0.00"
"095720","웅진씽크빅 ","8260","110","1.35","109","75.78",,,"6773","1.22","0","0.00"
"103130","웅진에너지 ","1480","-55","-3.58",,,,,"1383","1.07","0","0.00"
"016880","웅진홀딩스 ","2030","-130","-6.02","6174","0.33",,,"3987","0.51","0","0.00"
"005820","원림 ","18350","100","0.55","3858","4.76",,,"33788","0.54","500","2.72"
"008600","윌비스 ","1225","-15","-1.21",,,,,"2176","0.56","0","0.00"
"033270","유나이티드제약 ","14050","-150","-1.06","775","18.13",,,"9133","1.54","50","0.36"
"014830","유니드 ","57200","0","0.00","6662","8.59",,,"74727","0.77","1000","1.75"
"000910","유니온 ","3765","-35","-0.92",,,,,"13165","0.29","60","1.59"
"003640","유니온스틸 ","10800","-400","-3.57",,,,,"63884","0.17","300","2.78"
"011330","유니켐 ","590","-20","-3.28",,,,,"378","1.56","0","0.00"
"077500","유니퀘스트 ","8740","550","6.72","2112","4.14",,,"10878","0.80","0","0.00"
"002920","유성기업 ","5920","-120","-1.99","825","7.18",,,"8900","0.67","130","2.20"
"003470","유안타증권 ","4085","60","1.49",,,,,"6510","0.63","0","0.00"
"003475","유안타증권우 ","2385","45","1.92",,,,,,,"0","0.00"
"011690","유양디앤유 ","1155","-15","-1.28",,,,,"896","1.29","0","0.00"
"072130","유엔젤 ","3035","-165","-5.16",,,,,"4869","0.62","150","4.94"
"000220","유유제약 ","8110","-130","-1.58","356","22.78",,,"10012","0.81","180","2.22"
"000225","유유제약1우 ","3900","30","0.78",,,,,,,"190","4.87"
"000227","유유제약2우B ","6580","70","1.08",,,,,,,"190","2.89"
"001200","유진투자증권 ","2020","5","0.25","157","12.87",,,"7525","0.27","0","0.00"
"000100","유한양행 ","174000","1000","0.58","8261","21.06",,,"107847","1.61","1500","0.86"
"000105","유한양행우 ","93600","400","0.43",,,,,,,"1550","1.66"
"003460","유화증권 ","14400","-250","-1.71","1010","14.26",,,"31072","0.46","600","4.17"
"003465","유화증권우 ","13600","250","1.87",,,,,,,"650","4.78"
"008730","율촌화학 ","12500","-150","-1.19","1108","11.28",,,"12859","0.97","500","4.00"
"008250","이건산업 ","16000","-300","-1.84","1204","13.29",,,"15309","1.05","150","0.94"
"025820","이구산업 ","1205","0","0.00",,,,,"3193","0.38","0","0.00"
"139480","이마트 ","220000","1500","0.69","16769","13.12",,,"235616","0.93","1500","0.68"
"007660","이수페타시스 ","4245","5","0.12","821","5.17",,,"4832","0.88","100","2.36"
"005950","이수화학 ","10200","-300","-2.86",,,,,"25616","0.40","450","4.41"
"015020","이스타코 ","2140","-5","-0.23","470","4.55",,,"1206","1.77","0","0.00"
"074610","이엔쓰리 ","896","-47","-4.98",,,,,"428","2.09","0","0.00"
"102460","이연제약 ","23000","-50","-0.22","875","26.29",,,"10883","2.11","150","0.65"
"084680","이월드 ","1935","-90","-4.44",,,,,"942","2.05","0","0.00"
"093230","이필름 ","1300","15","1.17",,,,,"734","1.77","0","0.00"
"000760","이화산업 ","15100","-350","-2.27",,,,,"36828","0.41","0","0.00"
"014990","인디에프 ","1235","15","1.23",,,,,"1527","0.81","0","0.00"
"023800","인지컨트롤스 ","4900","0","0.00","150","32.67",,,"12310","0.40","100","2.04"
"034590","인천도시가스 ","37200","50","0.13","2745","13.55",,,"34671","1.07","1250","3.36"
"129260","인터지스 ","8610","280","3.36",,,,,"11360","0.76","60","0.70"
"023810","인팩 ","7740","-60","-0.77","1715","4.51",,,"8096","0.96","130","1.68"
"000230","일동제약 ","15450","-400","-2.52","268","57.65",,,"12996","1.19","160","1.04"
"013360","일성건설 ","6440","290","4.72",,,,,"23618","0.27","150","2.33"
"013367","일성건설2우B ","22950","950","4.32",,,,,,,"250","1.09"
"003120","일성신약 ","97000","400","0.41","5877","16.51",,,"121332","0.80","250","0.26"
"003200","일신방직 ","175000","-1500","-0.85","13800","12.68",,,"263822","0.66","2000","1.14"
"007110","일신석재 ","1135","-10","-0.87","4","283.75",,,"722","1.57","0","0.00"
"007570","일양약품 ","25700","350","1.38","233","110.30",,,"10026","2.56","100","0.39"
"007575","일양약품우 ","15600","-250","-1.58",,,,,,,"125","0.80"
"008500","일정실업 ","22900","-400","-1.72","1563","14.65",,,"42353","0.54","1250","5.46"
"081000","일진다이아 ","7520","120","1.62","295","25.49",,,"6175","1.22","100","1.33"
"020760","일진디스플 ","6380","-220","-3.33","1703","3.75",,,"5312","1.20","200","3.13"
"020150","일진머티리얼즈 ","8020","-390","-4.64",,,,,"6861","1.17","0","0.00"
"103590","일진전기 ","7480","-20","-0.27","134","55.82",,,"8659","0.86","70","0.94"
"015860","일진홀딩스 ","6050","-190","-3.04","66","91.67",,,"4976","1.22","50","0.83"
"033240","자화전자 ","12050","-50","-0.41","2607","4.62",,,"12881","0.94","350","2.90"
"000950","전방 ","36600","-700","-1.88","419","87.35",,,"115819","0.32","0","0.00"
"030000","제일기획 ","18650","-700","-3.62","975","19.13",,,"5759","3.24","0","0.00"
"002620","제일약품 ","22400","-100","-0.44","37","605.41",,,"16000","1.40","40","0.18"
"001560","제일연마 ","8090","-50","-0.61","772","10.48",,,"6217","1.30","200","2.47"
"006220","제주은행 ","7640","-160","-2.05","926","8.25",,,"13200","0.58","100","1.31"
"004910","조광페인트 ","8990","-90","-0.99","1119","8.03",,,"10677","0.84","200","2.22"
"004700","조광피혁 ","133500","-500","-0.37","3056","43.68",,,"22784","5.86","0","0.00"
"001550","조비 ","10750","0","0.00","343","31.34",,,"7825","1.37","0","0.00"
"000480","조선내화 ","127500","0","0.00","12204","10.45",,,"143083","0.89","4000","3.14"
"120030","조선선재 ","67100","1400","2.13","7257","9.25",,,"38456","1.74","0","0.00"
"018470","조일알미늄 ","1060","0","0.00","36","29.44",,,"2481","0.43","15","1.42"
"002600","조흥 ","100000","-500","-0.50","7657","13.06",,,"162441","0.62","1500","1.50"
"185750","종근당 ","69100","0","0.00","470","147.02",,,"31685","2.18","300","0.43"
"063160","종근당바이오 ","25850","350","1.37","323","80.03",,,"23688","1.09","100","0.39"
"001630","종근당홀딩스 ","69600","1400","2.05","36365","1.91",,,"40865","1.70","1700","2.44"
"044380","주연테크 ","540","-7","-1.28",,,,,"613","0.88","0","0.00"
"007630","지에스인스트루 ","2715","-265","-8.89",,,,,"956","2.84","0","0.00"
"013870","지엠비코리아 ","6220","-40","-0.64","1043","5.96",,,"9909","0.63","170","2.73"
"071320","지역난방공사 ","56400","500","0.89","9931","5.68",,,"138186","0.41","2990","5.30"
"010580","지코 ","502","7","1.41",,,,,"636","0.79","0","0.00"
"088790","진도 ","3495","75","2.19","21","166.43",,,"6788","0.51","0","0.00"
"003780","진양산업 ","2800","-5","-0.18","244","11.48",,,"2480","1.13","150","5.36"
"010640","진양폴리 ","2840","0","0.00","127","22.36",,,"1645","1.73","125","4.40"
"100250","진양홀딩스 ","4510","15","0.33","321","14.05",,,"5164","0.87","135","2.99"
"051630","진양화학 ","4070","55","1.37","298","13.66",,,"2277","1.79","185","4.55"
"011000","진원생명과학 ","1955","15","0.77",,,,,"390","5.01","0","0.00"
