종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"025900","동화기업 ","35200","-1550","-4.22","1581","22.26",,,"26226","1.34","150","0.43"
"000020","동화약품 ","17900","-1250","-6.53","341","52.49",,,"10772","1.66","120","0.67"
"000150","두산 ","46600","-250","-0.53","21900","2.13",,,"72969","0.64","5200","11.16"
"000157","두산2우B ","79600","-2200","-2.69",,,,,,,"5200","6.53"
"241560","두산밥캣 ","28850","500","1.76","2716","10.62",,,"39692","0.73","1200","4.16"
"336370","두산솔루스 ","31550","-150","-0.47","113","279.20",,,"3551","8.88","0","0.00"
"33637K","두산솔루스1우 ","15200","-100","-0.65",,,,,,,"0","0.00"
"33637L","두산솔루스2우B ","31700","100","0.32",,,,,,,"0","0.00"
"000155","두산우 ","38850","-950","-2.39",,,,,,,"5250","13.51"
"042670","두산인프라코어 ","8320","-110","-1.30","1153","7.22",,,"10677","0.78","0","0.00"
"034020","두산중공업 ","13750","-400","-2.83",,,,,"11643","1.18","0","0.00"
"336260","두산퓨얼셀 ","41500","-1600","-3.71","162","256.17",,,"2277","18.23","0","0.00"
"33626K","두산퓨얼셀1우 ","15800","-500","-3.07",,,,,,,"0","0.00"
"33626L","두산퓨얼셀2우B ","22900","-350","-1.51",,,,,,,"0","0.00"
"016740","두올 ","3295","-30","-0.90","374","8.81",,,"5223","0.63","80","2.43"
"073190","듀오백 ","2740","-30","-1.08",,,,,"2289","1.20","0","0.00"
"030350","드래곤플라이 ","2950","75","2.61",,,,,"773","3.82","0","0.00"
"203650","드림시큐리티 ","3920","-40","-1.01","69","56.81",,,"1271","3.08","0","0.00"
"223250","드림씨아이에스 ","16500","-500","-2.94","1032","15.99",,,"2671","6.18","0","0.00"
"060570","드림어스컴퍼니 ","4800","-130","-2.64",,,,,"2074","2.31","0","0.00"
"192650","드림텍 ","11450","-800","-6.53","422","27.13",,,"3621","3.16","160","1.40"
"217620","디딤 ","1760","-165","-8.57","39","45.13",,,"887","1.98","0","0.00"
"187870","디바이스이엔지 ","22900","-500","-2.14","698","32.81",,,"9062","2.53","0","0.00"
"066670","디스플레이텍 ","3450","-40","-1.15","316","10.92",,,"8006","0.43","100","2.90"
"024090","디씨엠 ","10850","50","0.46","2385","4.55",,,"14933","0.73","500","4.61"
"003160","디아이 ","3875","25","0.65","23","168.48",,,"4256","0.91","50","1.29"
"092200","디아이씨 ","1385","-30","-2.12",,,,,"3969","0.35","0","0.00"
"110990","디아이티 ","6170","-20","-0.32","713","8.65",,,"9120","0.68","200","3.24"
"263690","디알젬 ","15800","-550","-3.36","485","32.58",,,"2872","5.50","50","0.32"
"214680","디알텍 ","1430","5","0.35","20","71.50",,,"763","1.87","0","0.00"
"263720","디앤씨미디어 ","29700","-500","-1.66","404","73.51",,,"3383","8.78","0","0.00"
"109740","디에스케이 ","7010","-190","-2.64","308","22.76",,,"5531","1.27","0","0.00"
"033430","디에스티 ","370","0","0.00",,,,,"64","5.78","0","0.00"
"131030","디에이치피코리아 ","7500","-130","-1.70","894","8.39",,,"6505","1.15","100","1.33"
"196490","디에이테크놀로지 ","7100","-350","-4.70",,,,,"5715","1.24","0","0.00"
"066900","디에이피 ","3870","-110","-2.76","54","71.67",,,"4423","0.87","0","0.00"
"127120","디엔에이링크 ","22850","1100","5.06",,,,,"815","28.04","0","0.00"
"092070","디엔에프 ","12500","-50","-0.40","220","56.82",,,"8388","1.49","0","0.00"
"134580","디엠티 ","1920","25","1.32",,,,,"2181","0.88","0","0.00"
"039840","디오 ","29200","-1000","-3.31","1483","19.69",,,"9174","3.18","0","0.00"
"196450","디오스텍 ","411","0","0.00","46","8.93",,,"556","0.74","0","0.00"
"013570","디와이 ","4000","-95","-2.32","646","6.19",,,"13449","0.30","150","3.75"
"210540","디와이파워 ","10600","-400","-3.64","1729","6.13",,,"15129","0.70","200","1.89"
"104460","디와이피엔에프 ","16700","-50","-0.30","2212","7.55",,,"6402","2.61","350","2.10"
"079810","디이엔티 ","8260","110","1.35",,,,,"1469","5.62","0","0.00"
"227100","디자인 ","6550","-250","-3.68",,,,,"4597","1.42","0","0.00"
"113810","디젠스 ","530","-28","-5.02",,,,,"597","0.89","0","0.00"
"043360","디지아이 ","2220","15","0.68",,,,,"5064","0.44","0","0.00"
"197140","디지캡 ","3990","-155","-3.74","185","21.57",,,"3932","1.01","70","1.75"
"106520","디지탈옵틱 ","766","-24","-3.04",,,,,"637","1.20","0","0.00"
"068930","디지털대성 ","6800","-60","-0.87","762","8.92",,,"3693","1.84","300","4.41"
"033130","디지틀조선 ","2535","-65","-2.50","92","27.55",,,"2070","1.22","30","1.18"
"105740","디케이락 ","14650","150","1.03","1029","14.24",,,"10995","1.33","200","1.37"
"263020","디케이앤디 ","8970","-330","-3.55","365","24.58",,,"6629","1.35","0","0.00"
"290550","디케이티 ","17450","-550","-3.06","966","18.06",,,"7085","2.46","0","0.00"
"007340","디티알오토모티브 ","22050","-150","-0.68","7539","2.92",,,"60240","0.37","1500","6.80"
"187220","디티앤씨 ","6450","-30","-0.46",,,,,"7738","0.83","0","0.00"
"026890","디피씨 ","9460","-590","-5.87","287","32.96",,,"3705","2.55","80","0.85"
"131180","딜리 ","1520","-35","-2.25","74","20.54",,,"1964","0.77","40","2.63"
"317120","라닉스 ","9970","470","4.95",,,,,"1873","5.32","0","0.00"
"042510","라온시큐어 ","3280","-40","-1.20","66","49.70",,,"682","4.81","0","0.00"
"300120","라온피플 ","19200","-400","-2.04","989","19.41",,,"6090","3.15","150","0.78"
"036170","라이브파이낸셜 ","1260","-90","-6.67",,,,,"2258","0.56","0","0.00"
"050120","라이브플렉스 ","548","-13","-2.32",,,,,"667","0.82","0","0.00"
"171120","라이온켐텍 ","7160","-10","-0.14","584","12.26",,,"5776","1.24","150","2.09"
"069540","라이트론 ","5420","0","0.00","276","19.64",,,"2648","2.05","0","0.00"
"214260","라파스 ","19050","-850","-4.27","18","1058.33",,,"5733","3.32","0","0.00"
"115390","락앤락 ","10400","100","0.97","302","34.44",,,"12620","0.82","0","0.00"
"171010","램테크놀러지 ","5940","-110","-1.82","276","21.52",,,"2683","2.21","0","0.00"
"084650","랩지노믹스 ","29700","-1350","-4.35","93","319.35",,,"2922","10.16","0","0.00"
"217500","러셀 ","2865","65","2.32","147","19.49",,,"1265","2.26","25","0.87"
"033600","럭슬 ","179","0","0.00",,,,,"988","0.18","0","0.00"
"141080","레고켐바이오 ","52900","-2900","-5.20","641","82.53",,,"4741","11.16","0","0.00"
"060300","레드로버 ","610","0","0.00",,,,,"104","5.87","0","0.00"
"038390","레드캡투어 ","17800","100","0.56","2699","6.60",,,"19085","0.93","800","4.49"
"294140","레몬 ","12800","-200","-1.54",,,,,"623","20.55","0","0.00"
"228670","레이 ","39050","-1000","-2.50","1915","20.39",,,"8647","4.52","0","0.00"
"228850","레이언스 ","10650","-50","-0.47","933","11.41",,,"11711","0.91","300","2.82"
"281740","레이크머티리얼즈 ","2060","-35","-1.67","10","206.00",,,"1836","1.12","0","0.00"
"215100","로보로보 ","4920","-240","-4.65","63","78.10",,,"1383","3.56","13","0.26"
"090360","로보스타 ","12550","-400","-3.09",,,,,"9889","1.27","0","0.00"
"108490","로보티즈 ","12600","-300","-2.33","221","57.01",,,"5454","2.31","0","0.00"
"067730","로지시스 ","5300","-440","-7.67",,,,,"1676","3.16","60","1.13"
"071280","로체시스템즈 ","5000","-170","-3.29","80","62.50",,,"4274","1.17","0","0.00"
"032350","롯데관광개발 ","14400","-500","-3.36",,,,,"4348","3.31","0","0.00"
"000400","롯데손해보험 ","1655","-55","-3.22",,,,,"3112","0.53","0","0.00"
"023530","롯데쇼핑 ","83400","-1700","-2.00",,,,,"376333","0.22","3800","4.56"
"004000","롯데정밀화학 ","48500","-800","-1.62","6611","7.34",,,"57873","0.84","1700","3.51"
"286940","롯데정보통신 ","33900","-1200","-3.42","3720","9.11",,,"25357","1.34","700","2.06"
"280360","롯데제과 ","98100","-1100","-1.11","5936","16.53",,,"188501","0.52","1300","1.33"
"004990","롯데지주 ","28400","-500","-1.73",,,,,"63267","0.45","1100","3.87"
"00499K","롯데지주우 ","61800","-400","-0.64",,,,,,,"1150","1.86"
"005300","롯데칠성 ","85900","-1100","-1.26",,,,,"138233","0.62","2700","3.14"
"005305","롯데칠성우 ","56300","-1100","-1.92",,,,,,,"2705","4.80"
"011170","롯데케미칼 ","233000","-6000","-2.51","20860","11.17",,,"385244","0.60","6700","2.88"
"002270","롯데푸드 ","306000","500","0.16","41242","7.42",,,"625100","0.49","12000","3.92"
"071840","롯데하이마트 ","30600","100","0.33",,,,,"81410","0.38","1000","3.27"
"038060","루멘스 ","1650","-15","-0.90",,,,,"2482","0.66","0","0.00"
"082800","루미마이크로 ","1990","-105","-5.01",,,,,"905","2.20","0","0.00"
"085370","루트로닉 ","4905","-20","-0.41",,,,,"4417","1.11","0","0.00"
"08537M","루트로닉3우C ","7820","20","0.26",,,,,,,"151","1.93"
"060240","룽투코리아 ","4830","-150","-3.01","67","72.09",,,"2898","1.67","0","0.00"
"058470","리노공업 ","121500","-3500","-2.80","3485","34.86",,,"19694","6.17","1200","0.99"
"039980","리노스 ","1045","-10","-0.95",,,,,"1806","0.58","0","0.00"
"019570","리더스 기술투자 ","499","-9","-1.77",,,,,"293","1.70","0","0.00"
"016100","리더스코스메틱 ","3640","-40","-1.09",,,,,"1590","2.29","0","0.00"
"012700","리드코프 ","6830","0","0.00","1552","4.40",,,"13926","0.49","150","2.20"
"302550","리메드 ","27950","-700","-2.44","832","33.59",,,"4229","6.61","0","0.00"
"029480","릭스솔루션 ","1240","-10","-0.80",,,,,"365","3.40","0","0.00"
"277070","린드먼아시아 ","5270","-90","-1.68","313","16.84",,,"3356","1.57","89","1.69"
"042500","링네트 ","5710","-220","-3.71","571","10.00",,,"3814","1.50","0","0.00"
"219420","링크제니시스 ","6950","0","0.00","59","117.80",,,"3029","2.29","0","0.00"
"027740","마니커 ","668","-12","-1.76",,,,,"522","1.28","0","0.00"
"195500","마니커에프앤지 ","8060","-70","-0.86","337","23.92",,,"3535","2.28","0","0.00"
"222810","마이더스AI ","699","-3","-0.43",,,,,"91","7.68","0","0.00"
"305090","마이크로디지탈 ","20300","-2150","-9.58",,,,,"2453","8.28","0","0.00"
"098120","마이크로컨텍솔 ","5090","-170","-3.23","106","48.02",,,"3942","1.29","0","0.00"
"147760","마이크로프랜드 ","5510","-70","-1.25",,,,,"3801","1.45","0","0.00"
"038290","마크로젠 ","26550","-50","-0.19",,,,,"10686","2.48","0","0.00"
"204320","만도 ","35700","-1200","-3.25","2360","15.13",,,"32193","1.11","550","1.54"
"001080","만호제강 ","14350","-150","-1.03","350","41.00",,,"55516","0.26","200","1.39"
"267980","매일유업 ","66500","-1400","-2.06","8206","8.10",,,"51460","1.29","800","1.20"
"005990","매일홀딩스 ","7950","-20","-0.25","1728","4.60",,,"21233","0.37","140","1.76"
"127160","매직마이크로 ","467","-33","-6.60",,,,,"898","0.52","0","0.00"
"093520","매커스 ","4370","-275","-5.92","368","11.88",,,"3268","1.34","100","2.29"
"141070","맥스로텍 ","2845","-170","-5.64",,,,,"969","2.94","0","0.00"
"100590","머큐리 ","9580","-320","-3.23","158","60.63",,,"4807","1.99","0","0.00"
"067280","멀티캠퍼스 ","36350","2550","7.54","3162","11.50",,,"18503","1.96","600","1.65"
"072870","메가스터디 ","11450","-1000","-8.03","1069","10.71",,,"22365","0.51","450","3.93"
"215200","메가스터디교육 ","34650","-1650","-4.55","4035","8.59",,,"20874","1.66","1100","3.17"
"133750","메가엠디 ","3785","-65","-1.69","19","199.21",,,"2483","1.52","50","1.32"
"235980","메드팩토 ","106200","-1200","-1.12",,,,,"3897","27.25","0","0.00"
"041920","메디아나 ","14300","-200","-1.38","786","18.19",,,"6582","2.17","0","0.00"
"014100","메디앙스 ","4195","0","0.00","3302","1.27",,,"6925","0.61","0","0.00"
"054180","메디콕스 ","1995","-70","-3.39",,,,,"756","2.64","0","0.00"
"086900","메디톡스 ","184800","-3100","-1.65","4490","41.16",,,"41423","4.46","800","0.43"
"047920","메디포럼제약 ","16350","-600","-3.54","34","480.88",,,"1293","12.65","0","0.00"
"078160","메디포스트 ","29750","-250","-0.83",,,,,"7145","4.16","0","0.00"
"065650","메디프론 ","4030","-100","-2.42",,,,,"601","6.71","0","0.00"
"138040","메리츠금융지주 ","9420","-80","-0.84","2797","3.37",,,"19600","0.48","550","5.84"
"008560","메리츠증권 ","3290","-100","-2.95","924","3.56",,,"5695","0.58","200","6.08"
"000060","메리츠화재 ","13850","-650","-4.48","2693","5.14",,,"21397","0.65","850","6.14"
"021880","메이슨캐피탈 ","404","3","0.75",,,,,"313","1.29","0","0.00"
"140410","메지온 ","176700","1000","0.57",,,,,"4920","35.91","0","0.00"
"241770","메카로 ","11350","-50","-0.44","834","13.61",,,"13986","0.81","160","1.41"
"090370","메타랩스 ","1105","-40","-3.49",,,,,"1022","1.08","0","0.00"
"059210","메타바이오메드 ","2585","-50","-1.90","143","18.08",,,"2232","1.16","10","0.39"
"327260","메탈라이프 ","16900","-300","-1.74","453","37.31",,,"7414","2.28","0","0.00"
"058110","멕아이씨에스 ","36100","-1350","-3.60",,,,,"754","47.88","0","0.00"
"096640","멜파스 ","1250","-90","-6.72",,,,,"1327","0.94","0","0.00"
"017180","명문제약 ","5960","-80","-1.32",,,,,"2912","2.05","0","0.00"
"257370","명성티엔에스 ","7600","-1060","-12.24","79","96.20",,,"6005","1.27","0","0.00"
"012690","모나리자 ","5270","-10","-0.19","66","79.85",,,"1781","2.96","50","0.95"
"005360","모나미 ","6450","200","3.20",,,,,"3873","1.67","70","1.09"
"080420","모다이노칩 ","3855","-160","-3.99","77","50.06",,,"4320","0.89","0","0.00"
"080160","모두투어 ","13800","-250","-1.78","101","136.63",,,"6567","2.10","120","0.87"
"100030","모바일리더 ","14300","-350","-2.39",,,,,"9486","1.51","0","0.00"
"087260","모바일어플라이언스 ","5250","720","15.89",,,,,"942","5.57","0","0.00"
"101330","모베이스 ","3110","-70","-2.20","1942","1.60",,,"11222","0.28","0","0.00"
"012860","모베이스전자 ","1425","-15","-1.04",,,,,"4817","0.30","0","0.00"
"250060","모비스 ","2320","-40","-1.69",,,,,"804","2.89","0","0.00"
"033200","모아텍 ","11400","700","6.54",,,,,"5170","2.21","0","0.00"
"009680","모토닉 ","11300","-350","-3.00","514","21.98",,,"12362","0.91","300","2.65"
"118990","모트렉스 ","6240","230","3.83",,,,,"3099","2.01","0","0.00"
"006920","모헨즈 ","4150","-175","-4.05","50","83.00",,,"2067","2.01","0","0.00"
"009580","무림P&P ","3115","-65","-2.04","162","19.23",,,"9842","0.32","175","5.62"
"001810","무림SP ","2300","-80","-3.36","61","37.70",,,"9203","0.25","35","1.52"
"009200","무림페이퍼 ","2340","-65","-2.70",,,,,"10529","0.22","50","2.14"
"033920","무학 ","6350","-120","-1.85","849","7.48",,,"18067","0.35","0","0.00"
"008420","문배철강 ","2470","-40","-1.59","121","20.41",,,"5430","0.45","50","2.02"
"279600","미디어젠 ","9070","30","0.33",,,,,"3891","2.33","0","0.00"
"028040","미래SCI ","279","0","0.00",,,,,"376","0.74","0","0.00"
"095500","미래나노텍 ","2570","-65","-2.47","44","58.41",,,"6611","0.39","0","0.00"
"025560","미래산업 ","2945","-35","-1.17",,,,,"3850","0.76","0","0.00"
"218150","미래생명자원 ","2870","-70","-2.38","58","49.48",,,"1589","1.81","0","0.00"
"007120","미래아이앤지 ","335","-6","-1.76","109","3.07",,,"537","0.62","0","0.00"
"006800","미래에셋대우 ","8370","-160","-1.88","956","8.76",,,"11236","0.74","260","3.11"
"00680K","미래에셋대우2우B ","4515","-70","-1.53",,,,,,,"286","6.33"
"353490","미래에셋대우스팩 5호 ","2240","-55","-2.40",,,,,,,"0","0.00"
"328380","미래에셋대우스팩3호 ","2000","0","0.00",,,,,,,"0","0.00"
"333430","미래에셋대우스팩4호 ","2050","0","0.00",,,,,,,"0","0.00"
"006805","미래에셋대우우 ","5010","-20","-0.40",,,,,,,"286","5.71"
"100790","미래에셋벤처투자 ","3445","0","0.00","310","11.11",,,"3345","1.03","185","5.37"
"085620","미래에셋생명 ","3785","-40","-1.05","682","5.55",,,"11792","0.32","170","4.49"
"049950","미래컴퍼니 ","34900","-350","-0.99","1619","21.56",,,"13519","2.58","220","0.63"
"213090","미래테크놀로지 ","7660","-190","-2.42","554","13.83",,,"9297","0.82","120","1.57"
"207760","미스터블루 ","9260","-260","-2.73","495","18.71",,,"1750","5.29","25","0.27"
"002840","미원상사 ","97800","-100","-0.10","6163","15.87",,,"44134","2.22","654","0.67"
"268280","미원에스씨 ","99700","-300","-0.30","7559","13.19",,,"47326","2.11","1700","1.71"
"107590","미원홀딩스 ","61000","-400","-0.65","6591","9.26",,,"62937","0.97","400","0.66"
"134380","미원화학 ","56500","100","0.18","6719","8.41",,,"46438","1.22","1000","1.77"
"003650","미창석유 ","62600","-300","-0.48","11366","5.51",,,"148274","0.42","2000","3.19"
"059090","미코 ","15100","200","1.34","259","58.30",,,"2955","5.11","40","0.26"
"214610","미코바이오메드 ","12350","450","3.78",,,,,"79","156.33","0","0.00"
"201490","미투온 ","5760","-120","-2.04","356","16.18",,,"2252","2.56","0","0.00"
"214180","민앤지 ","14800","-250","-1.66","1380","10.72",,,"9384","1.58","230","1.55"
"206640","바디텍메드 ","31850","-1050","-3.19","507","62.82",,,"3134","10.16","50","0.16"
"018700","바른손 ","2760","15","0.55",,,,,"1661","1.66","0","0.00"
"035620","바른손이앤에이 ","1420","-5","-0.35",,,,,"1079","1.32","0","0.00"
"064520","바른전자 ","1005","0","0.00",,,,,"639","1.57","0","0.00"
"053030","바이넥스 ","24400","-1550","-5.97","273","89.38",,,"5056","4.83","0","0.00"
"301300","바이브컴퍼니 ","28850","-3000","-9.42",,,,,"3156","9.14","0","0.00"
"064550","바이오니아 ","23150","-750","-3.14",,,,,"1355","17.08","0","0.00"
"208710","바이오로그디바이스 ","1510","-10","-0.66","219","6.89",,,"1944","0.78","0","0.00"
"142760","바이오리더스 ","5130","-120","-2.29",,,,,"1210","4.24","0","0.00"
"086820","바이오솔루션 ","21900","-1050","-4.58",,,,,"5985","3.66","0","0.00"
"038460","바이오스마트 ","9920","-780","-7.29","1108","8.95",,,"5269","1.88","63","0.64"
"086040","바이오톡스텍 ","10600","-800","-7.02",,,,,"2070","5.12","0","0.00"
"032980","바이온 ","1885","30","1.62",,,,,"630","2.99","0","0.00"
"043150","바텍 ","20600","-750","-3.51","2281","9.03",,,"16730","1.23","100","0.49"
"323990","박셀바이오 ","46200","10650","29.96",,,,,"1394","33.14","0","0.00"
"003610","방림 ","1705","-70","-3.94","144","11.84",,,"4475","0.38","40","2.35"
"267790","배럴 ","7400","-180","-2.37","883","8.38",,,"5855","1.26","0","0.00"
"001340","백광산업 ","3075","-65","-2.07","373","8.24",,,"3726","0.83","75","2.44"
"046310","백금T&A ","2410","-20","-0.82","119","20.25",,,"2650","0.91","50","2.07"
"035150","백산 ","4485","-135","-2.92","288","15.57",,,"5853","0.77","100","2.23"
"036620","버추얼텍 ","773","-7","-0.90",,,,,"287","2.69","0","0.00"
"066410","버킷스튜디오 ","2085","-50","-2.34",,,,,"1334","1.56","0","0.00"
"002410","범양건영 ","4670","-190","-3.91","794","5.88",,,"2819","1.66","0","0.00"
"206400","베노홀딩스 ","9020","800","9.73","130","69.38",,,"2025","4.45","0","0.00"
"019010","베뉴지 ","1480","0","0.00","89","16.63",,,"5349","0.28","30","2.03"
"177350","베셀 ","3430","-80","-2.28",,,,,"1742","1.97","0","0.00"
"299910","베스파 ","8810","-290","-3.19",,,,,"10465","0.84","0","0.00"
"007210","벽산 ","1825","-65","-3.44",,,,,"3390","0.54","0","0.00"
"225530","보광산업 ","6470","-200","-3.00","175","36.97",,,"1889","3.43","50","0.77"
"250000","보라티알 ","11850","50","0.42","503","23.56",,,"8180","1.45","150","1.27"
"002760","보락 ","2155","-145","-6.30","11","195.91",,,"734","2.94","5","0.23"
"003850","보령제약 ","14000","-600","-4.11","766","18.28",,,"6402","2.19","100","0.71"
"006910","보성파워텍 ","1880","-10","-0.53","18","104.44",,,"1743","1.08","0","0.00"
"000890","보해양조 ","823","11","1.35",,,,,"635","1.30","0","0.00"
"226340","본느 ","2210","-70","-3.07","168","13.15",,,"1106","2.00","0","0.00"
"003000","부광약품 ","23300","-1450","-5.86",,,,,"4912","4.74","200","0.86"
"001270","부국증권 ","21000","200","0.96","3070","6.84",,,"36295","0.58","1200","5.71"
"001275","부국증권우 ","19500","-300","-1.52",,,,,,,"1250","6.41"
"026940","부국철강 ","4510","-20","-0.44","92","49.02",,,"5627","0.80","75","1.66"
"014470","부방 ","2390","-30","-1.24",,,,,"3040","0.79","20","0.84"
"015350","부산가스 ","49550","-150","-0.30","4892","10.13",,,"60885","0.81","1000","2.02"
"011390","부산산업 ","107500","-3500","-3.15","3684","29.18",,,"52812","2.04","250","0.23"
"005030","부산주공 ","655","-5","-0.76",,,,,"709","0.92","0","0.00"
"008470","부스타 ","5200","30","0.58","416","12.50",,,"8763","0.59","90","1.73"
"100120","뷰웍스 ","28650","-1300","-4.34","2457","11.66",,,"16139","1.78","400","1.40"
"337930","브랜드엑스코퍼레이션 ","11400","-400","-3.39","537","21.23",,,"852","13.38","0","0.00"
"066980","브레인콘텐츠 ","478","-6","-1.24","5","95.60",,,"620","0.77","0","0.00"
"064480","브리지텍 ","3290","-60","-1.79",,,,,"2755","1.19","100","3.04"
"288330","브릿지바이오테라퓨틱스 ","11900","-550","-4.42","142","83.80",,,"4021","2.96","0","0.00"
"251630","브이원텍 ","7900","30","0.38","442","17.87",,,"5428","1.46","100","1.27"
"018290","브이티지엠피 ","8060","-130","-1.59","103","78.25",,,"1577","5.11","0","0.00"
"263920","블러썸엠앤씨 ","4555","0","0.00",,,,,"6606","0.69","0","0.00"
"033560","블루콤 ","5950","-150","-2.46","101","58.91",,,"9221","0.65","0","0.00"
"126340","비나텍 ","46900","450","0.97","1077","43.55",,,"4429","10.59","0","0.00"
"121800","비덴트 ","6360","-100","-1.55",,,,,"7328","0.87","0","0.00"
"148140","비디아이 ","6100","100","1.67",,,,,"2592","2.35","0","0.00"
"318410","비비씨 ","19050","-50","-0.26","1957","9.73",,,"6483","2.94","0","0.00"
"002070","비비안 ","3120","-85","-2.65",,,,,"6310","0.49","0","0.00"
"100220","비상교육 ","6360","-60","-0.93","921","6.91",,,"16496","0.39","250","3.93"
"200780","비씨월드제약 ","18850","-1050","-5.28","722","26.11",,,"11025","1.71","100","0.53"
"141000","비아트론 ","8560","-190","-2.17","396","21.62",,,"10954","0.78","0","0.00"
"090460","비에이치 ","20300","-800","-3.79","1926","10.54",,,"8551","2.37","0","0.00"
"083650","비에이치아이 ","2045","15","0.74",,,,,"2685","0.76","0","0.00"
"086670","비엠티 ","8210","-160","-1.91","661","12.42",,,"8633","0.95","150","1.83"
"138580","비즈니스온 ","16200","100","0.62","462","35.06",,,"3905","4.15","285","1.76"
"082920","비츠로셀 ","17450","650","3.87","936","18.64",,,"6567","2.66","100","0.57"
"054220","비츠로시스 ","3875","0","0.00",,,,,,,"0","0.00"
"042370","비츠로테크 ","7540","-190","-2.46","746","10.11",,,"6932","1.09","50","0.66"
"030790","비케이탑스 ","5470","-30","-0.55",,,,,"6679","0.82","0","0.00"
"032850","비트컴퓨터 ","8730","-290","-3.22","431","20.26",,,"2950","2.96","61","0.70"
"101140","비티원 ","6340","500","8.56","410","15.46",,,"1664","3.81","0","0.00"
"238200","비피도 ","18350","-400","-2.13","387","47.42",,,"11319","1.62","0","0.00"
"093190","빅솔론 ","4250","-35","-0.82","565","7.52",,,"7613","0.56","190","4.47"
"065450","빅텍 ","7140","110","1.56","77","92.73",,,"1520","4.70","0","0.00"
"352820","빅히트 ","142000","-15000","-9.55","2951","48.12",,,"6113","23.23","0","0.00"
"005180","빙그레 ","55700","-200","-0.36","4644","11.99",,,"57976","0.96","1450","2.60"
"072950","빛샘전자 ","5630","-320","-5.38","333","16.91",,,"9323","0.60","100","1.78"
"143240","사람인에이치알 ","23350","-150","-0.64","2314","10.09",,,"9543","2.45","580","2.48"
"003960","사조대림 ","13400","-200","-1.47","12182","1.10",,,"34643","0.39","150","1.12"
"008040","사조동아원 ","821","-13","-1.56","7","117.29",,,"1394","0.59","0","0.00"
"007160","사조산업 ","28300","-350","-1.22",,,,,"79920","0.35","150","0.53"
"014710","사조씨푸드 ","5470","-240","-4.20",,,,,"11862","0.46","0","0.00"
"006090","사조오양 ","8660","-90","-1.03","1402","6.18",,,"17782","0.49","100","1.15"
"100090","삼강엠앤티 ","15150","-700","-4.42",,,,,"4829","3.14","0","0.00"
"005090","삼광글라스 ","37900","-600","-1.56",,,,,"56341","0.67","1000","2.64"
"122350","삼기 ","3030","-55","-1.78","53","57.17",,,"3682","0.82","0","0.00"
"014970","삼륭물산 ","8170","-80","-0.97","40","204.25",,,"4755","1.72","75","0.92"
"018310","삼목에스폼 ","7480","-10","-0.13","1112","6.73",,,"23287","0.32","100","1.34"
"053700","삼보모터스 ","6390","-60","-0.93",,,,,"12158","0.53","0","0.00"
"009620","삼보산업 ","756","2","0.27",,,,,"655","1.15","0","0.00"
"023600","삼보판지 ","8340","-110","-1.30","1784","4.67",,,"21975","0.38","125","1.50"
"111870","삼본전자 ","1655","-85","-4.89",,,,,"1856","0.89","0","0.00"
"001470","삼부토건 ","3785","-55","-1.43","61","62.05",,,"1531","2.47","0","0.00"
"006400","삼성SDI ","442000","10500","2.43","5331","82.91",,,"175114","2.52","1000","0.23"
"006405","삼성SDI우 ","245000","2500","1.03",,,,,,,"1050","0.43"
"006660","삼성공조 ","6210","-70","-1.11","593","10.47",,,"26712","0.23","60","0.97"
"309930","삼성머스트스팩3호 ","2430","0","0.00",,,,,,,"0","0.00"
"028260","삼성물산 ","110500","-500","-0.45","6366","17.36",,,"125948","0.88","2000","1.81"
"02826K","삼성물산우B ","121500","-3500","-2.80",,,,,,,"2050","1.69"
"207940","삼성바이오로직스 ","682000","-15000","-2.15","3067","222.37",,,"65812","10.36","0","0.00"
"032830","삼성생명 ","63200","-700","-1.10","5443","11.61",,,"178335","0.35","2650","4.19"
"291230","삼성스팩2호 ","2020","-5","-0.25",,,,,,,"0","0.00"
"018260","삼성에스디에스 ","168500","-2500","-1.46","9521","17.70",,,"84595","1.99","2400","1.42"
"028050","삼성엔지니어링 ","11750","1350","12.98","1493","7.87",,,"6749","1.74","0","0.00"
"009150","삼성전기 ","133500","-4500","-3.26","6806","19.62",,,"68106","1.96","1100","0.82"
"009155","삼성전기우 ","60200","-800","-1.31",,,,,,,"1150","1.91"
"005930","삼성전자 ","56600","-1500","-2.58","3166","17.88",,,"37528","1.51","1416","2.50"
"005935","삼성전자우 ","50100","-1600","-3.09",,,,,,,"1417","2.83"
"001360","삼성제약 ","3535","-25","-0.70","118","29.96",,,"2421","1.46","0","0.00"
"010140","삼성중공업 ","5050","0","0.00",,,,,"8324","0.61","0","0.00"
"010145","삼성중공우 ","321000","1000","0.31",,,,,,,"0","0.00"
"016360","삼성증권 ","32100","-1300","-3.89","4388","7.32",,,"55423","0.58","1700","5.30"
"068290","삼성출판사 ","23850","650","2.80","487","48.97",,,"9069","2.63","100","0.42"
"029780","삼성카드 ","29400","-700","-2.33","3225","9.12",,,"59525","0.49","1600","5.44"
"000810","삼성화재 ","179000","-6500","-3.50","15126","11.83",,,"282791","0.63","8500","4.75"
"000815","삼성화재우 ","142000","-3500","-2.41",,,,,,,"8505","5.99"
"006110","삼아알미늄 ","7710","-40","-0.52","450","17.13",,,"9893","0.78","110","1.43"
