종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"007590","동방아그로 ","7370","-40","-0.54","569","12.95",,,"10372","0.71","370","5.02"
"005960","동부건설 ","15050","-200","-1.31","1974","7.62",,,"20042","0.75","900","5.98"
"005965","동부건설우 ","38150","-300","-0.78",,,,,,,"950","2.49"
"026960","동서 ","34600","-600","-1.70","1186","29.17",,,"13861","2.50","700","2.02"
"002210","동성제약 ","8900","-100","-1.11",,,,,"2105","4.23","0","0.00"
"102260","동성케미컬 ","5790","10","0.17","152","38.09",,,"6288","0.92","250","4.32"
"033500","동성화인텍 ","12550","-150","-1.18","808","15.53",,,"3993","3.14","350","2.79"
"025950","동신건설 ","37950","-650","-1.68",,,,,"10157","3.74","150","0.40"
"000640","동아쏘시오홀딩스 ","105500","-1500","-1.40","26725","3.95",,,"144380","0.73","1000","0.95"
"170900","동아에스티 ","72700","-200","-0.27","3212","22.63",,,"76043","0.96","1000","1.38"
"088130","동아엘텍 ","10800","-50","-0.46","943","11.45",,,"15934","0.68","150","1.39"
"028100","동아지질 ","18450","-150","-0.81","181","101.93",,,"16656","1.11","75","0.41"
"282690","동아타이어 ","13050","-150","-1.14","971","13.44",,,"26714","0.49","800","6.13"
"041930","동아화성 ","14250","-200","-1.38","170","83.82",,,"6721","2.12","120","0.84"
"001520","동양 ","1670","60","3.73",,,,,"3285","0.51","40","2.40"
"001527","동양2우B ","14900","100","0.68",,,,,,,"150","1.01"
"001529","동양3우B ","35800","450","1.27",,,,,,,"150","0.42"
"084670","동양고속 ","21500","-350","-1.60",,,,,"36836","0.58","500","2.33"
"082640","동양생명 ","6850","-110","-1.58","825","8.30",,,"19165","0.36","220","3.21"
"060380","동양에스텍 ","3525","-85","-2.35","276","12.77",,,"2828","1.25","100","2.84"
"001525","동양우 ","7700","-50","-0.65",,,,,,,"90","1.17"
"079960","동양이엔피 ","19400","-200","-1.02","3084","6.29",,,"30463","0.64","400","2.06"
"008970","동양철관 ","1445","-20","-1.37","59","24.49",,,"736","1.96","0","0.00"
"228340","동양파일 ","4645","-30","-0.64",,,,,"5782","0.80","0","0.00"
"092780","동양피스톤 ","8160","10","0.12",,,,,"7084","1.15","60","0.74"
"088910","동우팜투테이블 ","3060","-25","-0.81",,,,,"7263","0.42","0","0.00"
"094170","동운아나텍 ","6040","-140","-2.27","51","118.43",,,"1740","3.47","20","0.33"
"049770","동원F&B ","205000","-4500","-2.15","20194","10.15",,,"193553","1.06","3500","1.71"
"013120","동원개발 ","5370","-10","-0.19","1590","3.38",,,"9919","0.54","185","3.45"
"018500","동원금속 ","994","-16","-1.58",,,,,"684","1.45","0","0.00"
"006040","동원산업 ","227500","-1000","-0.44","70124","3.24",,,"340108","0.67","5000","2.20"
"030720","동원수산 ","9490","-30","-0.32",,,,,"10314","0.92","0","0.00"
"014820","동원시스템즈 ","52100","-1200","-2.25","2003","26.01",,,"18717","2.78","600","1.15"
"014825","동원시스템즈우 ","34900","-200","-0.57",,,,,,,"650","1.86"
"163560","동일고무벨트 ","8380","-50","-0.59","524","15.99",,,"14392","0.58","100","1.19"
"109860","동일금속 ","18650","50","0.27","1032","18.07",,,"18357","1.02","300","1.61"
"032960","동일기연 ","13800","-550","-3.83","245","56.33",,,"15117","0.91","45","0.33"
"004890","동일산업 ","142000","0","0.00","3700","38.38",,,"148639","0.96","1800","1.27"
"002690","동일제강 ","3400","-130","-3.68","18","188.89",,,"7926","0.43","0","0.00"
"023790","동일철강 ","5910","-410","-6.49",,,,,"3934","1.50","0","0.00"
"005290","동진쎄미켐 ","35000","-150","-0.43","1658","21.11",,,"8437","4.15","100","0.29"
"025900","동화기업 ","84400","300","0.36","1306","64.62",,,"27492","3.07","0","0.00"
"000020","동화약품 ","16350","-600","-3.54","1033","15.83",,,"11860","1.38","180","1.10"
"000150","두산 ","103000","500","0.49",,,,,"77507","1.33","2000","1.94"
"000157","두산2우B ","121500","500","0.41",,,,,,,"2000","1.65"
"241560","두산밥캣 ","38050","-400","-1.04","2466","15.43",,,"40637","0.94","0","0.00"
"000155","두산우 ","73300","-200","-0.27",,,,,,,"2050","2.80"
"034020","두산중공업 ","24400","200","0.83",,,,,"8511","2.87","0","0.00"
"336260","두산퓨얼셀 ","52200","1600","3.16","203","257.14",,,"6262","8.34","0","0.00"
"33626K","두산퓨얼셀1우 ","15850","50","0.32",,,,,,,"0","0.00"
"33626L","두산퓨얼셀2우B ","19650","-150","-0.76",,,,,,,"0","0.00"
"016740","두올 ","4520","-85","-1.85","163","27.73",,,"5419","0.83","80","1.77"
"073190","듀오백 ","2890","-60","-2.03","66","43.79",,,"2342","1.23","0","0.00"
"030350","드래곤플라이 ","1995","-45","-2.21",,,,,"319","6.25","0","0.00"
"203650","드림시큐리티 ","4525","-55","-1.20","99","45.71",,,"1356","3.34","0","0.00"
"223250","드림씨아이에스 ","11350","50","0.44","978","11.61",,,"6551","1.73","0","0.00"
"060570","드림어스컴퍼니 ","4690","-85","-1.78",,,,,"1685","2.78","0","0.00"
"192650","드림텍 ","9970","-180","-1.77","346","28.82",,,"4045","2.46","100","1.00"
"217620","디딤 ","1765","-20","-1.12",,,,,"141","12.52","0","0.00"
"187870","디바이스이엔지 ","29350","-600","-2.00","4399","6.67",,,"14043","2.09","600","2.04"
"066670","디스플레이텍 ","9120","-280","-2.98","228","40.00",,,"8103","1.13","80","0.88"
"024090","디씨엠 ","22350","150","0.68","2166","10.32",,,"16153","1.38","500","2.24"
"003160","디아이 ","7910","-120","-1.49","203","38.97",,,"4122","1.92","100","1.26"
"092200","디아이씨 ","5680","60","1.07",,,,,"917","6.19","0","0.00"
"110990","디아이티 ","10200","-100","-0.97","81","125.93",,,"8970","1.14","0","0.00"
"263690","디알젬 ","11600","-200","-1.69","1786","6.49",,,"4638","2.50","200","1.72"
"214680","디알텍 ","1540","-20","-1.28",,,,,"639","2.41","0","0.00"
"263720","디앤씨미디어 ","42000","-750","-1.75","890","47.19",,,"4239","9.91","0","0.00"
"109740","디에스케이 ","8310","80","0.97",,,,,"4728","1.76","0","0.00"
"131030","디에이치피코리아 ","6980","-50","-0.71","893","7.82",,,"7177","0.97","100","1.43"
"196490","디에이테크놀로지 ","8310","-230","-2.69",,,,,"4264","1.95","0","0.00"
"066900","디에이피 ","3720","0","0.00","282","13.19",,,"4604","0.81","0","0.00"
"127120","디엔에이링크 ","3420","-95","-2.70",,,,,"2361","1.45","0","0.00"
"092070","디엔에프 ","20450","-800","-3.76","1435","14.25",,,"10501","1.95","200","0.98"
"134580","디엠티 ","2745","-15","-0.54",,,,,"1795","1.53","0","0.00"
"039840","디오 ","37650","-2250","-5.64","759","49.60",,,"10330","3.64","0","0.00"
"013570","디와이 ","5480","-20","-0.36",,,,,"12760","0.43","100","1.82"
"219550","디와이디대양 ","4595","-50","-1.08",,,,,"2650","1.73","0","0.00"
"210540","디와이파워 ","12700","-250","-1.93","2303","5.51",,,"17122","0.74","220","1.73"
"104460","디와이피엔에프 ","38650","-1200","-3.01","2716","14.23",,,"8513","4.54","420","1.09"
"079810","디이엔티 ","4440","-110","-2.42",,,,,"1675","2.65","0","0.00"
"113810","디젠스 ","1015","10","1.00",,,,,"398","2.55","0","0.00"
"043360","디지아이 ","3395","-35","-1.02","77","44.09",,,"5143","0.66","0","0.00"
"197140","디지캡 ","11400","50","0.44","164","69.51",,,"4646","2.45","30","0.26"
"106520","디지탈옵틱 ","6360","30","0.47",,,,,"1105","5.76","0","0.00"
"068930","디지털대성 ","9740","40","0.41","445","21.89",,,"3790","2.57","300","3.08"
"033130","디지틀조선 ","3475","250","7.75","49","70.92",,,"2118","1.64","20","0.58"
"105740","디케이락 ","12600","-100","-0.79",,,,,"10814","1.17","150","1.19"
"263020","디케이앤디 ","9040","0","0.00","468","19.32",,,"6884","1.31","0","0.00"
"290550","디케이티 ","13600","-350","-2.51","658","20.67",,,"4088","3.33","0","0.00"
"007340","디티알오토모티브 ","58100","-800","-1.36","5317","10.93",,,"62666","0.93","2000","3.44"
"187220","디티앤씨 ","6100","0","0.00",,,,,"7124","0.86","0","0.00"
"026890","디피씨 ","14850","-350","-2.30","523","28.39",,,"4283","3.47","90","0.61"
"131180","딜리 ","2100","20","0.96",,,,,"1884","1.11","40","1.90"
"315640","딥노이드 ","32000","-300","-0.93",,,,,,,"0","0.00"
"317120","라닉스 ","8340","-250","-2.91",,,,,"1790","4.66","0","0.00"
"042510","라온시큐어 ","4910","-45","-0.91",,,,,"836","5.87","0","0.00"
"232680","라온테크 ","27600","-1000","-3.50","195","141.54",,,"1029","26.82","0","0.00"
"300120","라온피플 ","17050","50","0.29",,,,,"5470","3.12","100","0.59"
"171120","라이온켐텍 ","9120","320","3.64","427","21.36",,,"5894","1.55","200","2.19"
"069540","라이트론 ","3910","-80","-2.01",,,,,"2235","1.75","0","0.00"
"347700","라이프시맨틱스 ","10750","-50","-0.46",,,,,"250","43.00","0","0.00"
"214260","라파스 ","50100","0","0.00",,,,,"5248","9.55","0","0.00"
"115390","락앤락 ","10500","-150","-1.41","219","47.95",,,"12548","0.84","0","0.00"
"171010","램테크놀러지 ","6270","-10","-0.16","187","33.53",,,"2935","2.14","0","0.00"
"084650","랩지노믹스 ","25950","0","0.00","3896","6.66",,,"7122","3.64","0","0.00"
"217500","러셀 ","3750","-110","-2.85","66","56.82",,,"1307","2.87","25","0.67"
"141080","레고켐바이오 ","44950","-1150","-2.49",,,,,"4651","9.66","0","0.00"
"060300","레드로버 ","1830","0","0.00","58","31.55",,,"817","2.24","0","0.00"
"038390","레드캡투어 ","25000","300","1.21","1369","18.26",,,"19629","1.27","600","2.40"
"294140","레몬 ","6360","-200","-3.05","368","17.28",,,"1744","3.65","0","0.00"
"228670","레이 ","28900","-450","-1.53","594","48.65",,,"4907","5.89","0","0.00"
"228850","레이언스 ","13150","-50","-0.38",,,,,"11342","1.16","100","0.76"
"281740","레이크머티리얼즈 ","4660","200","4.48","31","150.32",,,"614","7.59","0","0.00"
"277810","레인보우로보틱스 ","19050","-300","-1.55",,,,,"502","37.95","0","0.00"
"215100","로보로보 ","3490","-50","-1.41",,,,,"1278","2.73","0","0.00"
"090360","로보스타 ","20300","-500","-2.40",,,,,"8601","2.36","0","0.00"
"108490","로보티즈 ","12750","-350","-2.67",,,,,"5629","2.27","0","0.00"
"067730","로지시스 ","7120","-150","-2.06","50","142.40",,,"1752","4.06","100","1.40"
"071280","로체시스템즈 ","5340","-90","-1.66","562","9.50",,,"4799","1.11","0","0.00"
"032350","롯데관광개발 ","20200","-100","-0.49",,,,,"3313","6.10","0","0.00"
"089860","롯데렌탈 ","38550","-500","-1.28","1562","24.68",,,"23931","1.61","300","0.78"
"000400","롯데손해보험 ","1840","-25","-1.34",,,,,"3050","0.60","0","0.00"
"023530","롯데쇼핑 ","105000","500","0.48",,,,,"346484","0.30","2800","2.67"
"004000","롯데정밀화학 ","85100","1200","1.43","7805","10.90",,,"63942","1.33","1500","1.76"
"286940","롯데정보통신 ","38250","-900","-2.30","1975","19.37",,,"26847","1.42","700","1.83"
"280360","롯데제과 ","128500","-500","-0.39","6392","20.10",,,"185045","0.69","1600","1.25"
"004990","롯데지주 ","32700","-450","-1.36",,,,,"60599","0.54","1000","3.06"
"00499K","롯데지주우 ","52400","0","0.00",,,,,,,"1050","2.00"
"005300","롯데칠성 ","145500","-12500","-7.91",,,,,"132776","1.10","2700","1.86"
"005305","롯데칠성우 ","71100","-2600","-3.53",,,,,,,"2705","3.80"
"011170","롯데케미칼 ","224500","-4500","-1.97","4623","48.56",,,"374803","0.60","3600","1.60"
"002270","롯데푸드 ","381000","-7000","-1.80","77191","4.94",,,"672512","0.57","12000","3.15"
"071840","롯데하이마트 ","27650","-300","-1.07","1217","22.72",,,"81582","0.34","1200","4.34"
"038060","루멘스 ","993","-2","-0.20",,,,,"1993","0.50","0","0.00"
"085370","루트로닉 ","18850","-300","-1.57",,,,,"3695","5.10","0","0.00"
"08537M","루트로닉3우C ","27500","350","1.29",,,,,,,"0","0.00"
"060240","룽투코리아 ","6010","420","7.51","113","53.19",,,"3021","1.99","0","0.00"
"058470","리노공업 ","171200","-4800","-2.73","3648","46.93",,,"22132","7.74","1500","0.88"
"039980","리노스 ","1415","5","0.35",,,,,"1596","0.89","0","0.00"
"019570","리더스 기술투자 ","635","-4","-0.63","110","5.77",,,"416","1.53","0","0.00"
"016100","리더스코스메틱 ","4110","-155","-3.63","1313","3.13",,,"3725","1.10","0","0.00"
"012700","리드코프 ","10000","-100","-0.99","1780","5.62",,,"15516","0.64","800","8.00"
"302550","리메드 ","30750","2150","7.52",,,,,"4071","7.55","0","0.00"
"377450","리파인 ","14300","-4600","-24.34","1236","11.57",,,"2772","5.16","0","0.00"
"029480","릭스솔루션 ","619","85","15.92",,,,,"304","2.04","0","0.00"
"277070","린드먼아시아 ","6410","-10","-0.16","377","17.00",,,"3618","1.77","38","0.59"
"042500","링네트 ","6490","0","0.00","598","10.85",,,"4476","1.45","0","0.00"
"219420","링크제니시스 ","7630","-180","-2.30","55","138.73",,,"2973","2.57","0","0.00"
"027740","마니커 ","434","0","0.00",,,,,"361","1.20","0","0.00"
"195500","마니커에프앤지 ","4825","-90","-1.83","276","17.48",,,"3410","1.41","0","0.00"
"222810","마이더스AI ","310","-17","-5.20",,,,,"320","0.97","0","0.00"
"305090","마이크로디지탈 ","19750","-750","-3.66",,,,,"1052","18.77","0","0.00"
"098120","마이크로컨텍솔 ","8110","-180","-2.17","135","60.07",,,"4134","1.96","25","0.31"
"147760","마이크로프랜드 ","8080","-100","-1.22","595","13.58",,,"4417","1.83","0","0.00"
"038290","마크로젠 ","28500","-1000","-3.39","9002","3.17",,,"18637","1.53","300","1.05"
"204320","만도 ","62400","-600","-0.95","124","503.23",,,"34872","1.79","0","0.00"
"001080","만호제강 ","22000","-100","-0.45","420","52.38",,,"55976","0.39","200","0.91"
"220630","맘스터치 ","4885","25","0.51","244","20.02",,,"776","6.30","30","0.61"
"267980","매일유업 ","70500","500","0.71","7498","9.40",,,"56113","1.26","800","1.13"
"005990","매일홀딩스 ","9900","-150","-1.49","154","64.29",,,"20924","0.47","140","1.41"
"127160","매직마이크로 ","282","0","0.00",,,,,"213","1.32","0","0.00"
"093520","매커스 ","7590","900","13.45","650","11.68",,,"3497","2.17","100","1.32"
"377030","맥스트 ","65700","-1400","-2.09",,,,,"597","110.05","0","0.00"
"100590","머큐리 ","8200","-70","-0.85","556","14.75",,,"5431","1.51","0","0.00"
"067280","멀티캠퍼스 ","37550","-500","-1.31","1690","22.22",,,"19873","1.89","500","1.33"
"072870","메가스터디 ","13850","-350","-2.46","1786","7.75",,,"23739","0.58","600","4.33"
"215200","메가스터디교육 ","77000","-1400","-1.79","1831","42.05",,,"22462","3.43","750","0.97"
"133750","메가엠디 ","4590","10","0.22","224","20.49",,,"2645","1.74","100","2.18"
"235980","메드팩토 ","56500","-2500","-4.24",,,,,"2740","20.62","0","0.00"
"041920","메디아나 ","6000","-50","-0.83","710","8.45",,,"4274","1.40","50","0.83"
"014100","메디앙스 ","6200","0","0.00","365","16.99",,,"7400","0.84","0","0.00"
"054180","메디콕스 ","1115","-30","-2.62",,,,,"788","1.41","0","0.00"
"086900","메디톡스 ","149600","-6500","-4.16",,,,,"37722","3.97","1000","0.67"
"078160","메디포스트 ","22700","-800","-3.40",,,,,"7462","3.04","0","0.00"
"065650","메디프론 ","2700","-10","-0.37",,,,,"749","3.60","0","0.00"
"138040","메리츠금융지주 ","33250","100","0.30","3596","9.25",,,"24992","1.33","900","2.71"
"008560","메리츠증권 ","4660","-80","-1.69","865","5.39",,,"6178","0.75","320","6.87"
"000060","메리츠화재 ","27700","-1400","-4.81","3856","7.18",,,"22175","1.25","1280","4.62"
"021880","메이슨캐피탈 ","548","1","0.18","21","26.10",,,"331","1.66","0","0.00"
"140410","메지온 ","156900","-1100","-0.70",,,,,"6388","24.56","0","0.00"
"241770","메카로 ","12000","-50","-0.41",,,,,"13654","0.88","0","0.00"
"090370","메타랩스 ","1020","-20","-1.92",,,,,"832","1.23","0","0.00"
"059210","메타바이오메드 ","3065","15","0.49",,,,,"2011","1.52","10","0.33"
"058110","멕아이씨에스 ","9500","-600","-5.94","1858","5.11",,,"2674","3.55","144","1.52"
"096640","멜파스 ","1525","-295","-16.21",,,,,"983","1.55","0","0.00"
"017180","명문제약 ","5670","-70","-1.22",,,,,"2568","2.21","0","0.00"
"257370","명성티엔에스 ","9210","0","0.00",,,,,"4280","2.15","0","0.00"
"009900","명신산업 ","29300","250","0.86",,,,,"4177","7.01","0","0.00"
"012690","모나리자 ","3975","-55","-1.36","217","18.32",,,"1947","2.04","75","1.89"
"005360","모나미 ","4680","-30","-0.64","4","1170.00",,,"4630","1.01","70","1.50"
"080420","모다이노칩 ","3755","-30","-0.79","133","28.23",,,"4371","0.86","0","0.00"
"080160","모두투어 ","25800","-150","-0.58",,,,,"2777","9.29","0","0.00"
"100030","모바일리더 ","18750","-50","-0.27","1848","10.15",,,"10978","1.71","0","0.00"
"087260","모바일어플라이언스 ","3730","-45","-1.19","84","44.40",,,"1270","2.94","0","0.00"
"101330","모베이스 ","3480","30","0.87",,,,,"10629","0.33","0","0.00"
"012860","모베이스전자 ","2190","-10","-0.45",,,,,"2652","0.83","0","0.00"
"348030","모비릭스 ","18300","-600","-3.17","1098","16.67",,,"4719","3.88","0","0.00"
"250060","모비스 ","2285","-85","-3.59",,,,,"747","3.06","0","0.00"
"033200","모아텍 ","7250","40","0.55",,,,,"5047","1.44","0","0.00"
"009680","모토닉 ","11100","-50","-0.45","679","16.35",,,"12565","0.88","400","3.60"
"118990","모트렉스 ","5650","-90","-1.57",,,,,"2876","1.96","0","0.00"
"006920","모헨즈 ","6020","100","1.69","5","1204.00",,,"2125","2.83","0","0.00"
"009580","무림P&P ","4470","-60","-1.32",,,,,"9520","0.47","125","2.80"
"001810","무림SP ","3290","-30","-0.90","79","41.65",,,"9248","0.36","25","0.76"
"009200","무림페이퍼 ","2735","-30","-1.08",,,,,"9572","0.29","50","1.83"
"033920","무학 ","9720","0","0.00","485","20.04",,,"18412","0.53","0","0.00"
"008420","문배철강 ","4405","75","1.73","440","10.01",,,"5808","0.76","50","1.14"
"279600","미디어젠 ","15200","100","0.66",,,,,"3745","4.06","0","0.00"
"095500","미래나노텍 ","4175","-35","-0.83","1076","3.88",,,"7112","0.59","0","0.00"
"025560","미래산업 ","13800","-50","-0.36",,,,,"17191","0.80","0","0.00"
"218150","미래생명자원 ","5310","70","1.34","54","98.33",,,"1631","3.26","0","0.00"
"007120","미래아이앤지 ","540","0","0.00","153","3.53",,,"691","0.78","0","0.00"
"353490","미래에셋대우스팩 5호 ","2125","5","0.24",,,,,,,"0","0.00"
"328380","미래에셋대우스팩3호 ","2125","-5","-0.23",,,,,,,"0","0.00"
"100790","미래에셋벤처투자 ","8420","-10","-0.12","695","12.12",,,"3926","2.14","155","1.84"
"085620","미래에셋생명 ","4275","0","0.00","482","8.87",,,"11532","0.37","100","2.34"
"006800","미래에셋증권 ","8680","-50","-0.57","1213","7.16",,,"11595","0.75","200","2.30"
"00680K","미래에셋증권2우B ","4835","-55","-1.12",,,,,,,"200","4.14"
"006805","미래에셋증권우 ","5690","-30","-0.52",,,,,,,"220","3.87"
"049950","미래컴퍼니 ","24650","-50","-0.20",,,,,"11570","2.13","0","0.00"
"207760","미스터블루 ","8840","-150","-1.67","507","17.44",,,"2157","4.10","35","0.40"
"002840","미원상사 ","207500","-1000","-0.48","10369","20.01",,,"53838","3.85","700","0.34"
"268280","미원에스씨 ","215500","-500","-0.23","6769","31.84",,,"51194","4.21","1700","0.79"
"107590","미원홀딩스 ","139000","-1000","-0.71","7557","18.39",,,"70128","1.98","500","0.36"
"134380","미원화학 ","80100","-300","-0.37","6806","11.77",,,"51337","1.56","2500","3.12"
"003650","미창석유 ","79300","-1000","-1.25","12962","6.12",,,"159298","0.50","2100","2.65"
"059090","미코 ","13950","-50","-0.36","379","36.81",,,"3587","3.89","0","0.00"
"214610","미코바이오메드 ","11700","2210","23.29",,,,,"3083","3.80","0","0.00"
"201490","미투온 ","5890","0","0.00","333","17.69",,,"3027","1.95","65","1.10"
"214180","민앤지 ","18650","-550","-2.86","1626","11.47",,,"9826","1.90","340","1.82"
"206640","바디텍메드 ","16050","-350","-2.13","1978","8.11",,,"5103","3.15","200","1.25"
"018700","바른손 ","4215","130","3.18",,,,,"1397","3.02","0","0.00"
"035620","바른손이앤에이 ","1735","220","14.52",,,,,"1049","1.65","0","0.00"
"064520","바른전자 ","944","0","0.00",,,,,"411","2.30","0","0.00"
"053030","바이넥스 ","16500","-1400","-7.82","206","80.10",,,"5455","3.02","0","0.00"
"301300","바이브컴퍼니 ","40200","-50","-0.12",,,,,"5894","6.82","0","0.00"
"064550","바이오니아 ","50100","-3000","-5.65","2509","19.97",,,"5775","8.68","0","0.00"
"314930","바이오다인 ","31400","-1750","-5.28",,,,,"1363","23.04","0","0.00"
"208710","바이오로그디바이스 ","3605","25","0.70",,,,,"1304","2.76","0","0.00"
"142760","바이오리더스 ","8060","-310","-3.70",,,,,"1116","7.22","0","0.00"
"086820","바이오솔루션 ","23050","-100","-0.43",,,,,"5767","4.00","0","0.00"
"038460","바이오스마트 ","5400","-80","-1.46",,,,,"4818","1.12","0","0.00"
"086040","바이오톡스텍 ","8140","-290","-3.44","179","45.47",,,"2292","3.55","0","0.00"
"099430","바이오플러스 ","25700","-200","-0.77","389","66.07",,,"2285","11.25","0","0.00"
"032980","바이온 ","1210","-25","-2.02",,,,,"617","1.96","0","0.00"
"308080","바이젠셀 ","33750","-1100","-3.16",,,,,,,"0","0.00"
"043150","바텍 ","40550","-1250","-2.99",,,,,"14979","2.71","100","0.25"
"323990","박셀바이오 ","64500","-1800","-2.71",,,,,"2304","27.99","0","0.00"
"003610","방림 ","2710","-5","-0.18","128","21.17",,,"4519","0.60","35","1.29"
"267790","배럴 ","9520","-160","-1.65",,,,,"5086","1.87","0","0.00"
"001340","백광산업 ","5620","-90","-1.58","232","24.22",,,"3946","1.42","50","0.89"
"046310","백금T&A ","4035","-20","-0.49",,,,,"2266","1.78","0","0.00"
"035150","백산 ","7920","-60","-0.75",,,,,"5010","1.58","100","1.26"
"066410","버킷스튜디오 ","5900","10","0.17",,,,,"1408","4.19","0","0.00"
"002410","범양건영 ","7690","-150","-1.91","442","17.40",,,"3269","2.35","0","0.00"
"206400","베노홀딩스 ","5950","-110","-1.82",,,,,"2269","2.62","0","0.00"
"019010","베뉴지 ","2290","20","0.88","216","10.60",,,"5453","0.42","30","1.31"
"177350","베셀 ","4575","-140","-2.97",,,,,"1654","2.77","0","0.00"
"299910","베스파 ","11500","0","0.00",,,,,"4051","2.84","0","0.00"
"007210","벽산 ","3660","-35","-0.95",,,,,"3361","1.09","7","0.19"
"225530","보광산업 ","8350","-250","-2.91","237","35.23",,,"2133","3.91","100","1.20"
"250000","보라티알 ","14150","400","2.91","233","60.73",,,"8138","1.74","150","1.06"
"002760","보락 ","2080","-30","-1.42","7","297.14",,,"735","2.83","4","0.19"
"003850","보령제약 ","14350","-200","-1.37","455","31.54",,,"5367","2.67","100","0.70"
"006910","보성파워텍 ","4440","0","0.00","36","123.33",,,"1773","2.50","0","0.00"
"000890","보해양조 ","988","-9","-0.90","14","70.57",,,"617","1.60","0","0.00"
"226340","본느 ","2715","-5","-0.18",,,,,"1059","2.56","0","0.00"
"003000","부광약품 ","13050","-300","-2.25",,,,,"3643","3.58","100","0.77"
"001270","부국증권 ","24650","-50","-0.20","6784","3.63",,,"41949","0.59","1200","4.87"
"001275","부국증권우 ","22900","0","0.00",,,,,,,"1250","5.46"
"026940","부국철강 ","4755","25","0.53","40","118.88",,,"5663","0.84","75","1.58"
"014470","부방 ","2520","-85","-3.26",,,,,"2947","0.86","0","0.00"
"015350","부산가스 ","84100","0","0.00","17935","4.69",,,"78785","1.07","1000","1.19"
"011390","부산산업 ","123500","-1500","-1.20","2333","52.94",,,"54994","2.25","250","0.20"
"005030","부산주공 ","615","-15","-2.38",,,,,"469","1.31","0","0.00"
"008470","부스타 ","6100","20","0.33","662","9.21",,,"9159","0.67","120","1.97"
"338220","뷰노 ","19200","-200","-1.03",,,,,,,"0","0.00"
"100120","뷰웍스 ","39600","-350","-0.88","2395","16.53",,,"17022","2.33","450","1.14"
"337930","브랜드엑스코퍼레이션 ","10900","-300","-2.68","278","39.21",,,"2202","4.95","110","1.01"
"099390","브레인즈컴퍼니 ","27200","-100","-0.37","1116","24.37",,,"6854","3.97","0","0.00"
"064480","브리지텍 ","4800","-80","-1.64","74","64.86",,,"2813","1.71","100","2.08"
"288330","브릿지바이오테라퓨틱스 ","12200","-300","-2.40",,,,,"3088","3.95","0","0.00"
"251630","브이원텍 ","8550","-220","-2.51","379","22.56",,,"5627","1.52","100","1.17"
"018290","브이티지엠피 ","7950","-60","-0.75","34","233.82",,,"2067","3.85","0","0.00"
"044480","블루베리 NFT ","3150","200","6.78",,,,,"2288","1.38","0","0.00"
"033560","블루콤 ","9440","-120","-1.26",,,,,"9149","1.03","0","0.00"
"126340","비나텍 ","51800","-1200","-2.26","956","54.18",,,"8445","6.13","0","0.00"
"121800","비덴트 ","14400","2150","17.55","592","24.32",,,"7345","1.96","0","0.00"
"148140","비디아이 ","2295","-110","-4.57",,,,,"364","6.30","0","0.00"
"082800","비보존 헬스케어 ","1245","-50","-3.86",,,,,"766","1.63","0","0.00"
"318410","비비씨 ","14350","-200","-1.37","1831","7.84",,,"12300","1.17","0","0.00"
"002070","비비안 ","3050","-55","-1.77",,,,,"3376","0.90","0","0.00"
"100220","비상교육 ","8450","190","2.30",,,,,"15074","0.56","150","1.78"
"200780","비씨월드제약 ","16950","-100","-0.59","548","30.93",,,"11436","1.48","100","0.59"
"141000","비아트론 ","10350","-50","-0.48","1235","8.38",,,"11991","0.86","100","0.97"
"090460","비에이치 ","18700","-600","-3.11","848","22.05",,,"9470","1.97","250","1.34"
"083650","비에이치아이 ","5030","30","0.60","174","28.91",,,"3770","1.33","0","0.00"
"086670","비엠티 ","11800","-100","-0.84","492","23.98",,,"8974","1.31","150","1.27"
"335890","비올 ","2090","20","0.97",,,,,"360","5.81","0","0.00"
"138580","비즈니스온 ","21700","150","0.70","326","66.56",,,"5390","4.03","300","1.38"
"082920","비츠로셀 ","16300","-450","-2.69","656","24.85",,,"7235","2.25","120","0.74"
"054220","비츠로시스 ","5330","0","0.00",,,,,"182","29.29","0","0.00"
"042370","비츠로테크 ","9450","-160","-1.66","825","11.45",,,"7618","1.24","50","0.53"
"030790","비케이탑스 ","3640","-30","-0.82",,,,,"1763","2.06","0","0.00"
"032850","비트컴퓨터 ","8550","-120","-1.38","394","21.70",,,"3288","2.60","61","0.71"
"238200","비피도 ","11000","-200","-1.79",,,,,"5463","2.01","0","0.00"
"093190","빅솔론 ","5580","-60","-1.06","340","16.41",,,"7691","0.73","150","2.69"
"065450","빅텍 ","5480","90","1.67","106","51.70",,,"1824","3.00","0","0.00"
"005180","빙그레 ","55700","-500","-0.89","3944","14.12",,,"59843","0.93","1600","2.87"
"072950","빛샘전자 ","7880","90","1.16","194","40.62",,,"10110","0.78","50","0.63"
"143240","사람인에이치알 ","45900","300","0.66","1965","23.36",,,"10698","4.29","600","1.31"
"003960","사조대림 ","27800","150","0.54","4602","6.04",,,"39002","0.71","200","0.72"
"008040","사조동아원 ","1270","-15","-1.17","73","17.40",,,"1469","0.86","0","0.00"
"007160","사조산업 ","47700","-650","-1.34","1496","31.89",,,"79731","0.60","200","0.42"
"014710","사조씨푸드 ","5220","-10","-0.19","455","11.47",,,"12244","0.43","0","0.00"
