종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"024090","디씨엠 ","11100","100","0.91","1167","9.51",,,"11808","0.94","600","5.41"
"003160","디아이 ","9490","140","1.50","59","160.85",,,"3329","2.85","0","0.00"
"092200","디아이씨 ","5170","-30","-0.58","18","287.22",,,"6326","0.82","50","0.97"
"007120","디올메디바이오 ","3650","-15","-0.41","18","202.78",,,"1088","3.35","0","0.00"
"026890","디피씨 ","3210","75","2.39","421","7.62",,,"2423","1.32","50","1.56"
"115390","락앤락 ","23050","-200","-0.86","1100","20.95",,,"10633","2.17","80","0.35"
"006490","로엔케이 ","2190","-10","-0.45",,,,,"306","7.16","0","0.00"
"000420","로케트전기 ","1025","-75","-6.82",,,,,"2652","0.39","0","0.00"
"000425","로케트전우 ","2695","350","14.93",,,,,,,"0","0.00"
"032350","롯데관광개발 ","8100","0","0.00",,,,,,,"0","0.00"
"000400","롯데손해보험 ","3020","35","1.17",,,,,"4258","0.71","0","0.00"
"023530","롯데쇼핑 ","340500","500","0.15","37195","9.15",,,"472466","0.72","1500","0.44"
"004990","롯데제과 ","1512000","12000","0.80","65102","23.23",,,"1903486","0.79","4000","0.26"
"005300","롯데칠성 ","1392000","25000","1.83","61145","22.77",,,"1668321","0.83","3500","0.25"
"005305","롯데칠성우 ","360500","-500","-0.14",,,,,,,"3550","0.98"
"011170","롯데케미칼 ","171500","-1000","-0.58","9865","17.38",,,"176320","0.97","1000","0.58"
"002270","롯데푸드 ","610000","-3000","-0.49","48316","12.63",,,"467328","1.31","1250","0.20"
"071840","롯데하이마트 ","79500","300","0.38","2947","26.98",,,"62454","1.27","250","0.31"
"079430","리바트 ","8360","310","3.85","215","38.88",,,"10912","0.77","60","0.72"
"027740","마니커 ","714","16","2.29",,,,,"1091","0.65","0","0.00"
"060980","만도 ","124500","-1000","-0.80","9065","13.73",,,"82640","1.51","1000","0.80"
"001080","만호제강 ","15300","50","0.33","2774","5.52",,,"49711","0.31","180","1.18"
"138040","메리츠금융지주 ","4950","-40","-0.80","487","10.16",,,"8368","0.59","75","1.52"
"008560","메리츠종금증권 ","1370","0","0.00","204","6.72",,,"2302","0.60","85","6.20"
"000060","메리츠화재 ","12800","100","0.79","1358","9.43",,,"11226","1.14","300","2.34"
"017180","명문제약 ","2435","45","1.88",,,,,"3956","0.62","0","0.00"
"012690","모나리자 ","2640","-5","-0.19","257","10.27",,,"1335","1.98","25","0.95"
"005360","모나미 ","2340","-20","-0.85",,,,,"4186","0.56","50","2.14"
"009680","모토닉 ","10300","50","0.49","1154","8.93",,,"10596","0.97","250","2.43"
"009580","무림P&P ","5380","40","0.75","468","11.50",,,"8969","0.60","250","4.65"
"009200","무림페이퍼 ","2350","10","0.43",,,,,"7941","0.30","0","0.00"
"033920","무학 ","18100","900","5.23","1333","13.58",,,"11071","1.63","50","0.28"
"008420","문배철강 ","1780","30","1.71","132","13.48",,,"3972","0.45","50","2.81"
"025560","미래산업 ","384","8","2.13",,,,,"126","3.05","0","0.00"
"037620","미래에셋증권 ","31950","-50","-0.16","3223","9.91",,,"49933","0.64","1000","3.13"
"002840","미원상사 ","195000","0","0.00","20243","9.63",,,"118474","1.65","1800","0.92"
"107590","미원에스씨 ","357000","6000","1.71","39282","9.09",,,"166110","2.15","0","0.00"
"134380","미원화학 ","30800","150","0.49","3364","9.16",,,"22239","1.38","0","0.00"
"003650","미창석유 ","75200","-200","-0.27","14316","5.25",,,"96553","0.78","2300","3.06"
"003610","방림 ","11350","0","0.00",,,,,"40048","0.28","300","2.64"
"001340","백광산업 ","3920","-20","-0.51","40","98.00",,,"6814","0.58","15","0.38"
"014580","백광소재 ","21850","50","0.23","3157","6.92",,,"37457","0.58","1000","4.58"
"035150","백산 ","5850","0","0.00","496","11.79",,,"3752","1.56","60","1.03"
"002410","범양건영 ","37800","0","0.00",,,,,"10553","3.58","0","0.00"
"084870","베이직하우스 ","15900","-250","-1.55","693","22.94",,,"8876","1.79","0","0.00"
"007210","벽산 ","2010","-10","-0.50","87","23.10",,,"2441","0.82","130","6.47"
"002530","벽산건설 ","6710","-80","-1.18",,,,,,,"0","0.00"
"002535","벽산건설우 ","62800","0","0.00",,,,,,,"0","0.00"
"002760","보락 ","2820","-15","-0.53","160","17.63",,,"3215","0.88","40","1.42"
"003850","보령제약 ","36250","-50","-0.14","1387","26.14",,,"20899","1.73","150","0.41"
"004740","보루네오 ","637","-12","-1.85",,,,,"1421","0.45","0","0.00"
"000890","보해양조 ","794","-10","-1.24",,,,,"1071","0.74","0","0.00"
"000895","보해양조우 ","18000","-300","-1.64",,,,,,,"0","0.00"
"003000","부광약품 ","13200","-100","-0.75","619","21.32",,,"6923","1.91","500","3.79"
"001270","부국증권 ","15000","0","0.00","612","24.51",,,"28449","0.53","500","3.33"
"001275","부국증권우 ","10150","0","0.00",,,,,,,"550","5.42"
"026940","부국철강 ","2135","40","1.91","305","7.00",,,"5227","0.41","75","3.51"
"015350","부산가스 ","28250","250","0.89","3727","7.58",,,"37308","0.76","1000","3.54"
"011390","부산산업 ","14700","-650","-4.23",,,,,"28739","0.51","0","0.00"
"005030","부산주공 ","1470","-20","-1.34",,,,,"3828","0.38","40","2.72"
"100220","비상교육 ","13800","500","3.76","1352","10.21",,,"10688","1.29","110","0.80"
"005180","빙그레 ","90200","-100","-0.11","5735","15.73",,,"44224","2.04","1400","1.55"
"003960","사조대림 ","11500","0","0.00",,,,,"23800","0.48","0","0.00"
"003965","사조대림우 ","22600","-2000","-8.13",,,,,,,"0","0.00"
"007160","사조산업 ","34300","-1900","-5.25","2478","13.84",,,"56181","0.61","0","0.00"
"014710","사조씨푸드 ","5140","-10","-0.19","737","6.97",,,"8924","0.58","0","0.00"
"006090","사조오양 ","8490","-80","-0.93","132","64.32",,,"16514","0.51","0","0.00"
"079660","사조해표 ","7450","-740","-9.04","384","19.40",,,"16802","0.44","0","0.00"
"005090","삼광글라스 ","50800","2900","6.05","3207","15.84",,,"49445","1.03","750","1.48"
"005610","삼립식품 ","41950","3200","8.26","1264","33.19",,,"20609","2.04","375","0.89"
"001470","삼부토건 ","6250","30","0.48",,,,,"17263","0.36","0","0.00"
"006400","삼성SDI ","169000","-8000","-4.52","33885","4.99",,,"156291","1.08","1500","0.89"
"006405","삼성SDI우 ","65500","-3800","-5.48",,,,,,,"1550","2.37"
"006660","삼성공조 ","7720","-30","-0.39","490","15.76",,,"20135","0.38","60","0.78"
"000830","삼성물산 ","57300","1600","2.87","3049","18.79",,,"72035","0.80","500","0.87"
"000835","삼성물산우 ","23450","250","1.08",,,,,,,"550","2.35"
"032830","삼성생명 ","106000","500","0.47","5058","20.96",,,"108358","0.98","1500","1.42"
"028050","삼성엔지니어링 ","84200","3600","4.47","14173","5.94",,,"43487","1.94","3000","3.56"
"009150","삼성전기 ","81600","-100","-0.12","5685","14.35",,,"50185","1.63","1000","1.23"
"009155","삼성전기우 ","34100","0","0.00",,,,,,,"1050","3.08"
"005930","삼성전자 ","1368000","24000","1.79","154020","8.88",,,"688251","1.99","8000","0.58"
"005935","삼성전자우 ","919000","30000","3.37",,,,,,,"8050","0.88"
"004000","삼성정밀화학 ","45150","-950","-2.06","2878","15.69",,,"44703","1.01","650","1.44"
"001360","삼성제약 ","2090","45","2.20",,,,,"3496","0.60","0","0.00"
"010140","삼성중공업 ","39500","350","0.89","3673","10.75",,,"22869","1.73","500","1.27"
"010145","삼성중공우 ","26150","0","0.00",,,,,,,"550","2.10"
"016360","삼성증권 ","44900","300","0.67","2121","21.17",,,"43732","1.03","650","1.45"
"068290","삼성출판사 ","6090","40","0.66","384","15.86",,,"7079","0.86","100","1.64"
"029780","삼성카드 ","36200","-400","-1.09","6182","5.86",,,"51188","0.71","700","1.93"
"012450","삼성테크윈 ","66400","-200","-0.30","2467","26.92",,,"29655","2.24","500","0.75"
"000810","삼성화재 ","250000","9000","3.73","17775","14.06",,,"176910","1.41","3750","1.50"
"000815","삼성화재우 ","121000","0","0.00",,,,,,,"3755","3.10"
"006110","삼아알미늄 ","2925","-10","-0.34","251","11.65",,,"9953","0.29","75","2.56"
"145990","삼양사 ","44000","300","0.69","6119","7.19",,,"92646","0.47","500","1.14"
"145995","삼양사우 ","24800","-350","-1.39",,,,,,,"550","2.22"
"003230","삼양식품 ","20450","0","0.00","729","28.05",,,"21083","0.97","0","0.00"
"008720","삼양엔텍 ","19950","-350","-1.72","1514","13.18",,,"41932","0.48","250","1.25"
"003940","삼양제넥스 ","94800","-1600","-1.66","11053","8.58",,,"156250","0.61","2000","2.11"
"003945","삼양제넥우 ","42450","0","0.00",,,,,,,"2050","4.83"
"002170","삼양통상 ","27050","-100","-0.37","1998","13.54",,,"70979","0.38","750","2.77"
"000070","삼양홀딩스 ","85100","700","0.83","19283","4.41",,,"153435","0.55","1500","1.76"
"000075","삼양홀딩스우 ","33200","50","0.15",,,,,,,"1550","4.67"
"002810","삼영무역 ","16500","-200","-1.20","1374","12.01",,,"12540","1.32","125","0.76"
"005680","삼영전자 ","8850","100","1.14","431","20.53",,,"21315","0.42","200","2.26"
"004920","삼영홀딩스 ","1310","-25","-1.87",,,,,"983","1.33","0","0.00"
"003720","삼영화학 ","2560","10","0.39","180","14.22",,,"3700","0.69","50","1.95"
"023000","삼원강재 ","3855","-65","-1.66","466","8.27",,,"3753","1.03","110","2.85"
"004380","삼익THK ","7450","-130","-1.72","459","16.23",,,"5617","1.33","250","3.36"
"002450","삼익악기 ","2020","-5","-0.25","109","18.53",,,"2039","0.99","0","0.00"
"000520","삼일제약 ","5020","-30","-0.59",,,,,"11432","0.44","150","2.99"
"009770","삼정펄프 ","53000","-100","-0.19","8432","6.29",,,"71014","0.75","800","1.51"
"005500","삼진제약 ","13150","200","1.54","817","16.10",,,"8111","1.62","300","2.28"
"004690","삼천리 ","128500","3000","2.39","11140","11.54",,,"282762","0.45","3000","2.33"
"001880","삼호 ","1730","-35","-1.98",,,,,"2836","0.61","0","0.00"
"010960","삼호개발 ","2210","-35","-1.56","361","6.12",,,"4764","0.46","90","4.07"
"004450","삼화왕관 ","26600","-550","-2.03","4088","6.51",,,"47429","0.56","1150","4.32"
"009470","삼화전기 ","6480","-320","-4.71","233","27.81",,,"4046","1.60","50","0.77"
"011230","삼화전자 ","2125","-25","-1.16",,,,,"727","2.92","0","0.00"
"001820","삼화콘덴서 ","6090","-40","-0.65","248","24.56",,,"5132","1.19","50","0.82"
"000390","삼화페인트 ","9280","-320","-3.33","777","11.94",,,"9895","0.94","250","2.69"
"000360","삼환기업 ","3490","-45","-1.27",,,,,"27582","0.13","0","0.00"
"000365","삼환기업우 ","1950","-50","-2.50",,,,,,,"0","0.00"
"013700","삼환까뮤 ","2410","-55","-2.23",,,,,"9028","0.27","0","0.00"
"041650","상신브레이크 ","5040","150","3.07","484","10.41",,,"3772","1.34","130","2.58"
"075180","새론오토모티브 ","8010","-10","-0.12","595","13.46",,,"7098","1.13","180","2.25"
"007540","샘표식품 ","22850","-1800","-7.30","2453","9.32",,,"30845","0.74","300","1.31"
"017390","서울가스 ","107000","6000","5.94","16688","6.41",,,"143740","0.74","1250","1.17"
"004410","서울식품 ","2660","0","0.00","73","36.44",,,"1792","1.48","0","0.00"
"004415","서울식품우 ","12550","-400","-3.09",,,,,,,"0","0.00"
"021050","서원 ","1980","-20","-1.00","321","6.17",,,"4201","0.47","50","2.53"
"008490","서흥캅셀 ","36300","-250","-0.68",,,,,"15320","2.37","150","0.41"
"007610","선도전기 ","2690","0","0.00","69","38.99",,,"4097","0.66","10","0.37"
"136490","선진 ","17300","100","0.58","3709","4.66",,,"14277","1.21","100","0.58"
"002820","선창산업 ","6150","0","0.00",,,,,"25656","0.24","80","1.30"
"014910","성문전자 ","1740","-5","-0.29",,,,,"2336","0.74","5","0.29"
"014915","성문전자우 ","2490","5","0.20",,,,,,,"15","0.60"
"003080","성보화학 ","28150","300","1.08","1485","18.96",,,"43725","0.64","1000","3.55"
"004980","성신양회 ","4990","0","0.00","180","27.72",,,"16128","0.31","0","0.00"
"004987","성신양회2우B ","5940","30","0.51",,,,,,,"0","0.00"
"004989","성신양회3우B ","4905","-145","-2.87",,,,,,,"0","0.00"
"004985","성신양회우 ","2400","20","0.84",,,,,,,"0","0.00"
"011300","성안 ","748","-1","-0.13","73","10.25",,,"1429","0.52","0","0.00"
"005980","성지건설 ","7650","180","2.41","1001","7.64",,,"6284","1.22","0","0.00"
"000180","성창기업지주 ","19000","-500","-2.56","22625","0.84",,,"42895","0.44","0","0.00"
"002420","세기상사 ","29200","50","0.17",,,,,"74535","0.39","0","0.00"
"004360","세방 ","17950","150","0.84","2356","7.62",,,"26523","0.68","175","0.97"
"004367","세방2우B ","16200","0","0.00",,,,,,,"180","1.11"
"004365","세방우 ","5880","0","0.00",,,,,,,"180","3.06"
"004490","세방전지 ","49750","1000","2.05","6991","7.12",,,"41823","1.19","350","0.70"
"001430","세아베스틸 ","29700","100","0.34","3336","8.90",,,"37636","0.79","900","3.03"
"003030","세아제강 ","98500","600","0.61","16610","5.93",,,"163992","0.60","1500","1.52"
"019440","세아특수강 ","23700","250","1.07","2481","9.55",,,"24629","0.96","600","2.53"
"058650","세아홀딩스 ","98700","-4800","-4.64","18411","5.36",,,"347834","0.28","1750","1.77"
"013000","세우글로벌 ","1300","10","0.78","57","22.81",,,"1235","1.05","0","0.00"
"013005","세우글로벌우 ","40800","2050","5.29",,,,,,,"0","0.00"
"091090","세원셀론텍 ","3165","-60","-1.86","15","211.00",,,"3020","1.05","0","0.00"
"021820","세원정공 ","24450","700","2.95","5007","4.88",,,"25259","0.97","100","0.41"
"067830","세이브존I&C ","3950","-5","-0.13","478","8.26",,,"6479","0.61","30","0.76"
"033530","세종공업 ","16600","0","0.00","2272","7.31",,,"15405","1.08","130","0.78"
"027970","세하 ","846","4","0.48","1099","0.77",,,"1945","0.43","0","0.00"
"004430","송원산업 ","10900","-150","-1.36","858","12.70",,,"11900","0.92","80","0.73"
"017550","수산중공업 ","1355","-10","-0.73","236","5.74",,,"1551","0.87","25","1.85"
"017555","수산중공우 ","140000","2500","1.82",,,,,,,"30","0.02"
"002200","수출포장 ","23900","-2100","-8.08","6492","3.68",,,"52820","0.45","750","3.14"
"003060","슈넬생명과학 ","438","5","1.15",,,,,"577","0.76","0","0.00"
"053210","스카이라이프 ","33000","400","1.23","1174","28.11",,,"7220","4.57","350","1.06"
"016590","신대양제지 ","21550","-350","-1.60","7483","2.88",,,"64483","0.33","500","2.32"
"029530","신도리코 ","62000","-100","-0.16","5209","11.90",,,"81384","0.76","2500","4.03"
"004970","신라교역 ","25300","-150","-0.59","4388","5.77",,,"24837","1.02","250","0.99"
"011930","신성솔라에너지 ","1095","-20","-1.79",,,,,"1179","0.93","0","0.00"
"104120","신성에프에이 ","839","-1","-0.12",,,,,"1575","0.53","0","0.00"
"104110","신성이엔지 ","1045","10","0.97",,,,,"2253","0.46","0","0.00"
"005390","신성통상 ","1010","-10","-0.98","40","25.25",,,"1447","0.70","5","0.50"
"004170","신세계 ","200500","-500","-0.25","16429","12.20",,,"224187","0.89","1000","0.50"
"035510","신세계 I&C ","75500","-1400","-1.82","8726","8.65",,,"82457","0.92","1000","1.32"
"034300","신세계건설 ","10650","50","0.47","327","32.57",,,"40035","0.27","500","4.69"
"031430","신세계인터내셔날 ","83200","-700","-0.83","7003","11.88",,,"57062","1.46","600","0.72"
"031440","신세계푸드 ","94500","1700","1.83","8077","11.70",,,"59225","1.60","750","0.79"
"005800","신영와코루 ","99000","0","0.00","17088","5.79",,,"290102","0.34","1500","1.52"
"001720","신영증권 ","36900","100","0.27","6867","5.37",,,"55001","0.67","2000","5.42"
"001725","신영증권우 ","33200","-50","-0.15",,,,,,,"2050","6.17"
"025620","신우 ","495","-18","-3.51",,,,,"306","1.62","0","0.00"
"009270","신원 ","1190","-20","-1.65",,,,,"2881","0.41","0","0.00"
"009275","신원우 ","8830","50","0.57",,,,,,,"0","0.00"
"014350","신일건업 ","14500","0","0.00",,,,,,,"0","0.00"
"002700","신일산업 ","1010","-25","-2.42","23","43.91",,,"528","1.91","0","0.00"
"019170","신풍제약 ","5890","440","8.07","382","15.42",,,"4411","1.34","60","1.02"
"019175","신풍제약우 ","3255","155","5.00","397","8.20",,,,,"75","2.30"
"002870","신풍제지 ","7740","60","0.78",,,,,"26371","0.29","1000","12.92"
"005450","신한 ","2295","0","0.00",,,,,"12963","0.18","0","0.00"
"055550","신한지주 ","40900","1100","2.76","4686","8.73",,,"54215","0.75","700","1.71"
"001770","신화실업 ","12300","50","0.41","473","26.00",,,"32976","0.37","300","2.44"
"004080","신흥 ","7000","0","0.00","105","66.67",,,"7974","0.88","200","2.86"
"102280","쌍방울 ","865","-2","-0.23","41","21.10",,,"919","0.94","0","0.00"
"047400","쌍용머티리얼 ","1920","-15","-0.78","99","19.39",,,"2072","0.93","35","1.82"
"003410","쌍용양회 ","5480","10","0.18","416","13.17",,,"13637","0.40","0","0.00"
"003417","쌍용양회2우B ","13500","1150","9.31",,,,,,,"0","0.00"
"003419","쌍용양회3우B ","5460","0","0.00",,,,,,,"0","0.00"
"00341A","쌍용양회4우B ","62100","0","0.00",,,,,,,"0","0.00"
"00341D","쌍용양회5우B ","8000","0","0.00",,,,,,,"0","0.00"
"003415","쌍용양회우 ","2800","45","1.63",,,,,,,"0","0.00"
"003620","쌍용차 ","8430","-40","-0.47",,,,,"6527","1.29","0","0.00"
"004770","써니전자 ","4855","5","0.10",,,,,"950","5.11","0","0.00"
"008700","아남전자 ","586","20","3.53",,,,,"874","0.67","0","0.00"
"008705","아남전자우 ","9430","530","5.96",,,,,,,"0","0.00"
"002790","아모레G ","367000","-8500","-2.26","19088","19.23",,,"222543","1.65","2250","0.61"
"002797","아모레G2우B ","553000","0","0.00",,,,,,,"2250","0.41"
"002795","아모레G우 ","149500","-500","-0.33",,,,,,,"2300","1.54"
"090430","아모레퍼시픽 ","900000","6000","0.67","39080","23.03",,,"338123","2.66","6500","0.72"
"090435","아모레퍼시픽우 ","346000","-4000","-1.14",,,,,,,"6550","1.89"
"090370","아비스타 ","6720","-80","-1.18",,,,,"4545","1.48","30","0.45"
"002030","아세아시멘트 ","86700","2900","3.46","11746","7.38",,,"176506","0.49","1000","1.15"
"002310","아세아제지 ","18200","900","5.20","5365","3.39",,,"41561","0.44","600","3.30"
"020560","아시아나항공 ","4795","-5","-0.10","317","15.13",,,"5128","0.94","0","0.00"
"122900","아이마켓코리아 ","24700","200","0.82","1073","23.02",,,"8843","2.79","250","1.01"
"010780","아이에스동서 ","14900","50","0.34","175","85.14",,,"14110","1.06","0","0.00"
"033660","아주캐피탈 ","4975","75","1.53","92","54.08",,,"11340","0.44","300","6.03"
"101140","아티스 ","1170","25","2.18",,,,,"403","2.90","0","0.00"
"161000","애경유화 ","57900","100","0.17",,,,,"42865","1.35","500","0.86"
"011090","에넥스 ","574","6","1.06",,,,,"723","0.79","0","0.00"
"093240","에리트베이직 ","2785","85","3.15","446","6.24",,,"4516","0.62","125","4.49"
"005850","에스엘 ","16000","-450","-2.74","1715","9.33",,,"17351","0.92","150","0.94"
"008080","에스와이코퍼레이션 ","1","0","0.00",,,,,,,"0","0.00"
"012750","에스원 ","63500","1900","3.08","2987","21.26",,,"20352","3.12","1250","1.97"
"023960","에쓰씨엔지니어링 ","2575","125","5.10",,,,,"4237","0.61","50","1.94"
"078520","에이블씨엔씨 ","34950","-50","-0.14","4159","8.40",,,"14737","2.37","500","1.43"
"015260","에이엔피 ","1075","-20","-1.83","54","19.91",,,"1519","0.71","0","0.00"
"036570","엔씨소프트 ","162000","-2500","-1.52","7830","20.69",,,"45691","3.55","600","0.37"
"085310","엔케이 ","3670","-85","-2.26",,,,,"4638","0.79","50","1.36"
"069640","엠케이트렌드 ","7980","210","2.70","783","10.19",,,"11417","0.70","200","2.51"
"014440","영보화학 ","3570","25","0.71","258","13.84",,,"4401","0.81","50","1.40"
"111770","영원무역 ","30500","-1350","-4.24","2909","10.48",,,"15724","1.94","200","0.66"
"009970","영원무역홀딩스 ","61400","-600","-0.97","7465","8.23",,,"37048","1.66","500","0.81"
"003520","영진약품 ","1890","10","0.53","10","189.00",,,"513","3.68","0","0.00"
"000670","영풍 ","1318000","12000","0.92","161280","8.17",,,"1184142","1.11","7500","0.57"
"006740","영풍제지 ","20350","0","0.00","4452","4.57",,,"45770","0.44","2000","9.83"
"012280","영화금속 ","1015","-5","-0.49","122","8.32",,,"944","1.08","20","1.97"
"012160","영흥철강 ","2390","0","0.00","87","27.47",,,"3179","0.75","40","1.67"
"015360","예스코 ","37500","300","0.81","5430","6.91",,,"95408","0.39","1350","3.60"
"007310","오뚜기 ","326000","6000","1.88","22130","14.73",,,"188771","1.73","3000","0.92"
"002630","오리엔트바이오 ","632","0","0.00","9","70.22",,,"617","1.02","0","0.00"
"001800","오리온 ","986000","35000","3.68","28841","34.19",,,"164993","5.98","3000","0.30"
"010600","와이비로드 ","1525","-80","-4.98",,,,,"2915","0.52","0","0.00"
"053000","우리금융 ","11100","150","1.37","1931","5.75",,,"23158","0.48","250","2.25"
"118000","우리들생명과학 ","493","-2","-0.40",,,,,"281","1.75","0","0.00"
"004720","우리들제약 ","472","-1","-0.21",,,,,"325","1.45","0","0.00"
"005940","우리투자증권 ","10900","-100","-0.91","428","25.47",,,"15929","0.68","100","0.92"
"005945","우리투자증권우 ","4500","0","0.00",,,,,,,"150","3.33"
"021960","우리파이낸셜 ","21500","550","2.63","2867","7.50",,,"17312","1.24","590","2.74"
"006980","우성사료 ","3035","65","2.19","277","10.96",,,"5497","0.55","60","1.98"
"017370","우신시스템 ","2845","-35","-1.22","429","6.63",,,"5312","0.54","60","2.11"
"105840","우진 ","7100","220","3.20","410","17.32",,,"5703","1.24","188","2.65"
"049800","우진플라임 ","5050","250","5.21","694","7.28",,,"7609","0.66","0","0.00"
"095720","웅진씽크빅 ","6290","270","4.49",,,,,"6815","0.92","0","0.00"
"103130","웅진에너지 ","2040","-10","-0.49",,,,,"2156","0.95","0","0.00"
"008000","웅진케미칼 ","10100","0","0.00","170","59.41",,,"6590","1.53","0","0.00"
"016880","웅진홀딩스 ","3500","0","0.00",,,,,,,"0","0.00"
"005820","원림 ","13500","-50","-0.37","2013","6.71",,,"30175","0.45","400","2.96"
"008600","윌비스 ","1210","-5","-0.41",,,,,"2124","0.57","0","0.00"
"033270","유나이티드제약 ","11650","-150","-1.27","1156","10.08",,,"8619","1.35","120","1.03"
"014830","유니드 ","55800","2000","3.72","1187","47.01",,,"71157","0.78","750","1.34"
"000910","유니온 ","4240","20","0.47","363","11.68",,,"12381","0.34","60","1.42"
"003640","유니온스틸 ","13200","250","1.93",,,,,"65200","0.20","100","0.76"
"011330","유니켐 ","502","8","1.62",,,,,"243","2.07","0","0.00"
"077500","유니퀘스트 ","14650","200","1.38","1524","9.61",,,"8900","1.65","0","0.00"
"002920","유성기업 ","5340","345","6.91","842","6.34",,,"7821","0.68","130","2.43"
"011690","유양디앤유 ","670","-1","-0.15",,,,,"1009","0.66","0","0.00"
"072130","유엔젤 ","5520","-30","-0.54",,,,,"5225","1.06","150","2.72"
"000220","유유제약 ","7200","-120","-1.64","602","11.96",,,"9738","0.74","160","2.22"
"000225","유유제약1우 ","2970","-5","-0.17",,,,,,,"170","5.72"
"000227","유유제약2우B ","5800","300","5.45",,,,,,,"170","2.93"
"001200","유진투자증권 ","2130","10","0.47",,,,,"8540","0.25","0","0.00"
"000100","유한양행 ","196000","6000","3.16","7716","25.40",,,"104333","1.88","1250","0.64"
"000105","유한양행우 ","97300","200","0.21",,,,,,,"1300","1.34"
"003460","유화증권 ","11650","-50","-0.43","1018","11.44",,,"31604","0.37","600","5.15"
"003465","유화증권우 ","10400","0","0.00",,,,,,,"650","6.25"
"008730","율촌화학 ","12000","-150","-1.23","912","13.16",,,"12265","0.98","500","4.17"
"008250","이건산업 ","11000","550","5.26","564","19.50",,,"15658","0.70","0","0.00"
"025820","이구산업 ","1390","-10","-0.71",,,,,"3476","0.40","0","0.00"
"139480","이마트 ","206000","-2500","-1.20","15243","13.51",,,"216082","0.95","1500","0.73"
"007660","이수페타시스 ","7530","50","0.67","500","15.06",,,"4088","1.84","90","1.20"
"005950","이수화학 ","15300","-600","-3.77","1576","9.71",,,"30403","0.50","450","2.94"
"015020","이스타코 ","1360","30","2.26",,,,,"779","1.75","0","0.00"
"074610","이엔쓰리 ","665","2","0.30",,,,,"554","1.20","0","0.00"
"102460","이연제약 ","18300","200","1.10","1317","13.90",,,"9795","1.87","200","1.09"
"084680","이월드 ","1285","165","14.73",,,,,"1207","1.06","0","0.00"
"093230","이필름 ","1915","-35","-1.79",,,,,"1295","1.48","0","0.00"
"000760","이화산업 ","8250","-10","-0.12","374","22.06",,,"38013","0.22","0","0.00"
"014990","인디에프 ","915","4","0.44",,,,,"1621","0.56","0","0.00"
"023800","인지컨트롤스 ","5190","-10","-0.19","1025","5.06",,,"12175","0.43","100","1.93"
"034590","인천도시가스 ","27850","150","0.54","2555","10.90",,,"33116","0.84","1250","4.49"
"129260","인터지스 ","6780","-170","-2.45",,,,,"12710","0.53","120","1.77"
"023810","인팩 ","5800","-50","-0.85","903","6.42",,,"6404","0.91","100","1.72"
"000230","일동제약 ","9900","70","0.71","697","14.20",,,"12918","0.77","150","1.52"
"013360","일성건설 ","6450","-460","-6.66",,,,,"24389","0.26","150","2.33"
"013367","일성건설2우B ","18750","0","0.00",,,,,,,"250","1.33"
"003120","일성신약 ","79500","-300","-0.38","26405","3.01",,,"119571","0.66","300","0.38"
"003200","일신방직 ","123500","500","0.41","4598","26.86",,,"249402","0.50","750","0.61"
"007110","일신석재 ","1345","-65","-4.61","11","122.27",,,"720","1.87","0","0.00"
"007570","일양약품 ","27600","-350","-1.25","122","226.23",,,"9917","2.78","100","0.36"
"007575","일양약품우 ","19000","50","0.26",,,,,,,"125","0.66"
"008500","일정실업 ","21750","-150","-0.68","3958","5.50",,,"42251","0.51","1250","5.75"
"081000","일진다이아 ","8790","380","4.52","695","12.65",,,"6049","1.45","100","1.14"
"020760","일진디스플 ","17200","400","2.38","2344","7.34",,,"5501","3.13","200","1.16"
"020150","일진머티리얼즈 ","14700","-450","-2.97",,,,,"6916","2.13","0","0.00"
"103590","일진전기 ","4650","395","9.28",,,,,"8539","0.54","50","1.08"
"015860","일진홀딩스 ","2040","40","2.00",,,,,"4889","0.42","30","1.47"
"033240","자화전자 ","20450","250","1.24","2745","7.45",,,"10785","1.90","300","1.47"
"000950","전방 ","30150","0","0.00",,,,,"115259","0.26","0","0.00"
"030000","제일기획 ","23800","200","0.85","867","27.45",,,"5917","4.02","0","0.00"
"001300","제일모직 ","88300","300","0.34","4124","21.41",,,"62060","1.42","750","0.85"
"002620","제일약품 ","13750","400","3.00","842","16.33",,,"16256","0.85","60","0.44"
"001560","제일연마 ","6350","0","0.00","725","8.76",,,"7572","0.84","160","2.52"
"006220","제주은행 ","5100","-10","-0.20","1232","4.14",,,"12558","0.41","50","0.98"
"004910","조광페인트 ","5970","-30","-0.50","1214","4.92",,,"9930","0.60","180","3.02"
"004700","조광피혁 ","31950","100","0.31","1696","18.84",,,"21030","1.52","0","0.00"
"001550","조비 ","12200","-450","-3.56",,,,,"5705","2.14","0","0.00"
"000480","조선내화 ","75800","-300","-0.39","10068","7.53",,,"138308","0.55","3500","4.62"
"120030","조선선재 ","38450","-400","-1.03","5949","6.46",,,"31888","1.21","0","0.00"
"018470","조일알미늄 ","1180","40","3.51","128","9.22",,,"2462","0.48","20","1.69"
"002600","조흥 ","95000","-2300","-2.36","13116","7.24",,,"157286","0.60","2500","2.63"
