종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"263810","상신전자 ","21600","0","0.00","1629","13.26",,,"5631","3.84","394","1.82"
"089980","상아프론테크 ","14650","-700","-4.56","419","34.96",,,"7398","1.98","140","0.96"
"042940","상지카일룸 ","2175","165","8.21",,,,,"176","12.36","0","0.00"
"042600","새로닉스 ","5500","-60","-1.08","896","6.14",,,"5630","0.98","40","0.73"
"075180","새론오토모티브 ","6920","-20","-0.29","1175","5.89",,,"11153","0.62","190","2.75"
"263540","샘코 ","8030","-170","-2.07","364","22.06",,,"3566","2.25","0","0.00"
"007540","샘표 ","31300","-950","-2.95","709","44.15",,,"49532","0.63","200","0.64"
"248170","샘표식품 ","37100","-200","-0.54","1260","29.44",,,"22698","1.63","200","0.54"
"038070","서린바이오 ","12900","-350","-2.64","614","21.01",,,"7315","1.76","130","1.01"
"006730","서부T&D ","10800","-100","-0.92","61","177.05",,,"9724","1.11","100","0.93"
"079650","서산 ","4115","-55","-1.32","439","9.37",,,"3501","1.18","25","0.61"
"100660","서암기계공업 ","3585","155","4.52","74","48.45",,,"4408","0.81","50","1.39"
"007860","서연 ","7090","10","0.14","3672","1.93",,,"23192","0.31","150","2.12"
"200880","서연이화 ","9990","-60","-0.60","3382","2.95",,,"24729","0.40","150","1.50"
"012860","서연전자 ","2375","35","1.50","597","3.98",,,"6346","0.37","50","2.11"
"019770","서연탑메탈 ","3795","85","2.29",,,,,"6465","0.59","40","1.05"
"017390","서울가스 ","88100","-700","-0.79","5971","14.75",,,"177266","0.50","1750","1.99"
"043710","서울리거 ","3580","35","0.99",,,,,"1872","1.91","0","0.00"
"046890","서울반도체 ","23850","350","1.49","626","38.10",,,"10344","2.31","81","0.34"
"004410","서울식품 ","256","-2","-0.78","1","256.00",,,"79","3.24","0","0.00"
"004415","서울식품우 ","5750","170","3.05",,,,,,,"0","0.00"
"063170","서울옥션 ","10000","-200","-1.96","383","26.11",,,"4228","2.37","100","1.00"
"027040","서울전자통신 ","1295","-25","-1.89","120","10.79",,,"599","2.16","0","0.00"
"018680","서울제약 ","12050","-450","-3.60","112","107.59",,,"5685","2.12","15","0.12"
"021050","서원 ","1180","-30","-2.48","137","8.61",,,"1847","0.64","10","0.85"
"093920","서원인텍 ","7810","-90","-1.14","1028","7.60",,,"8861","0.88","660","8.45"
"189860","서전기전 ","7570","-100","-1.30","286","26.47",,,"6473","1.17","110","1.45"
"178320","서진시스템 ","36900","-900","-2.38","5357","6.89",,,"16853","2.19","0","0.00"
"122690","서진오토모티브 ","4020","-70","-1.71","129","31.16",,,"6452","0.62","30","0.75"
"140070","서플러스글로벌 ","4090","-175","-4.10","502","8.15",,,"1964","2.08","70","1.71"
"011370","서한 ","2540","-90","-3.42","641","3.96",,,"2105","1.21","30","1.18"
"065710","서호전기 ","14600","-300","-2.01","1782","8.19",,,"11141","1.31","700","4.79"
"008490","서흥 ","32900","50","0.15","2360","13.94",,,"22378","1.47","330","1.00"
"035890","서희건설 ","1235","-10","-0.80","176","7.02",,,"1369","0.90","10","0.81"
"003100","선광 ","19150","-200","-1.03","3221","5.95",,,"45309","0.42","400","2.09"
"123420","선데이토즈 ","35850","-750","-2.05","1606","22.32",,,"12455","2.88","0","0.00"
"007610","선도전기 ","3380","-90","-2.59","121","27.93",,,"4519","0.75","20","0.59"
"171090","선익시스템 ","20100","-500","-2.43","4724","4.25",,,"8863","2.27","0","0.00"
"136490","선진 ","15850","-300","-1.86","1770","8.95",,,"10448","1.52","100","0.63"
"002820","선창산업 ","7410","40","0.54","708","10.47",,,"22020","0.34","205","2.77"
"014620","성광벤드 ","12300","-100","-0.81","163","75.46",,,"16401","0.75","150","1.22"
"037350","성도이엔지 ","9210","-190","-2.02","1572","5.86",,,"11093","0.83","100","1.09"
"014910","성문전자 ","2935","-160","-5.17",,,,,"1623","1.81","0","0.00"
"014915","성문전자우 ","8650","-120","-1.37",,,,,,,"0","0.00"
"003080","성보화학 ","6010","0","0.00","3748","1.60",,,"8019","0.75","440","7.32"
"004980","성신양회 ","5520","-40","-0.72","509","10.84",,,"12585","0.44","0","0.00"
"004987","성신양회2우B ","11100","250","2.30",,,,,,,"0","0.00"
"004989","성신양회3우B ","8440","-10","-0.12",,,,,,,"0","0.00"
"004985","성신양회우 ","4930","-20","-0.40",,,,,,,"0","0.00"
"011300","성안 ","901","24","2.74",,,,,"1210","0.74","0","0.00"
"081580","성우전자 ","4190","-35","-0.83","830","5.05",,,"6491","0.65","100","2.39"
"045300","성우테크론 ","4575","325","7.65","398","11.49",,,"3978","1.15","0","0.00"
"015750","성우하이텍 ","6940","30","0.43","553","12.55",,,"15545","0.45","200","2.88"
"005980","성지건설 ","6890","-160","-2.27",,,,,"4360","1.58","0","0.00"
"000180","성창기업지주 ","2790","55","2.01","306","9.12",,,"7212","0.39","10","0.36"
"080470","성창오토텍 ","10100","-800","-7.34","180","56.11",,,"5944","1.70","0","0.00"
"043260","성호전자 ","939","-1","-0.11","24","39.13",,,"1404","0.67","0","0.00"
"002420","세기상사 ","95900","10300","12.03",,,,,"59155","1.62","0","0.00"
"053060","세동 ","930","3","0.32",,,,,"1238","0.75","0","0.00"
"017510","세명전기 ","6660","-370","-5.26","207","32.17",,,"4157","1.60","80","1.20"
"214310","세미콘라이트 ","1405","-20","-1.40",,,,,"691","2.03","0","0.00"
"004360","세방 ","13800","50","0.36","1827","7.55",,,"32548","0.42","175","1.27"
"004365","세방우 ","7320","-280","-3.68",,,,,,,"180","2.46"
"004490","세방전지 ","34300","-400","-1.15","4568","7.51",,,"59009","0.58","350","1.02"
"011560","세보엠이씨 ","13600","-350","-2.51","1418","9.59",,,"11092","1.23","200","1.47"
"001430","세아베스틸 ","28500","500","1.79","2492","11.44",,,"48457","0.59","800","2.81"
"003030","세아제강 ","87100","-2700","-3.01","11201","7.78",,,"209928","0.41","1750","2.01"
"019440","세아특수강 ","19050","-200","-1.04","2802","6.80",,,"34505","0.55","750","3.94"
"058650","세아홀딩스 ","139500","1000","0.72","22519","6.19",,,"429622","0.32","1750","1.25"
"013000","세우글로벌 ","2185","60","2.82","18","121.39",,,"1346","1.62","0","0.00"
"100700","세운메디칼 ","4540","-370","-7.54","193","23.52",,,"1669","2.72","35","0.77"
"234100","세원 ","8340","-250","-2.91","902","9.25",,,"6265","1.33","0","0.00"
"024830","세원물산 ","6830","-10","-0.15","451","15.14",,,"22187","0.31","75","1.10"
"091090","세원셀론텍 ","3690","-120","-3.15",,,,,"3241","1.14","0","0.00"
"021820","세원정공 ","14500","100","0.69","275","52.73",,,"42950","0.34","100","0.69"
"067830","세이브존I&C ","4515","10","0.22","717","6.30",,,"8832","0.51","30","0.66"
"033530","세종공업 ","8130","-120","-1.45","736","11.05",,,"19802","0.41","200","2.46"
"036630","세종텔레콤 ","633","-7","-1.09",,,,,"422","1.50","0","0.00"
"039310","세중 ","2990","-10","-0.33","476","6.28",,,"4507","0.66","100","3.34"
"075580","세진중공업 ","3910","10","0.26","369","10.60",,,"4133","0.95","100","2.56"
"067770","세진티에스 ","2990","-85","-2.76",,,,,"5299","0.56","0","0.00"
"053450","세코닉스 ","13400","-200","-1.47","832","16.11",,,"12176","1.10","200","1.49"
"027970","세하 ","1490","15","1.02","277","5.38",,,"540","2.76","0","0.00"
"145210","세화아이엠씨 ","4220","-250","-5.59",,,,,"5441","0.78","100","2.37"
"252500","세화피앤씨 ","4340","0","0.00",,,,,"1938","2.24","0","0.00"
"049180","셀루메드 ","9210","-380","-3.96",,,,,"2700","3.41","0","0.00"
"108860","셀바스AI ","5050","-80","-1.56",,,,,"2156","2.34","0","0.00"
"208370","셀바스헬스케어 ","5540","-100","-1.77",,,,,"2129","2.60","0","0.00"
"068270","셀트리온 ","353000","2000","0.57","1506","234.40",,,"16463","21.44","0","0.00"
"068760","셀트리온제약 ","89100","-4000","-4.30","108","825.00",,,"10183","8.75","0","0.00"
"091990","셀트리온헬스케어 ","119600","-10400","-8.00","1082","110.54",,,"5677","21.07","0","0.00"
"053110","소리바다 ","2190","-40","-1.79",,,,,"496","4.42","0","0.00"
"032680","소프트센 ","1895","-15","-0.79",,,,,"1027","1.85","0","0.00"
"032685","소프트센우 ","23550","100","0.43",,,,,,,"0","0.00"
"066910","손오공 ","3400","-40","-1.16","81","41.98",,,"1433","2.37","0","0.00"
"043100","솔고바이오 ","681","-16","-2.30",,,,,"339","2.01","0","0.00"
"154040","솔루에타 ","5560","-10","-0.18",,,,,"6720","0.83","0","0.00"
"035610","솔본 ","6230","-100","-1.58","17","366.47",,,"4712","1.32","0","0.00"
"036830","솔브레인 ","58200","-1400","-2.35","4635","12.56",,,"33711","1.73","610","1.05"
"230980","솔트웍스 ","3455","30","0.88",,,,,"975","3.54","0","0.00"
"004430","송원산업 ","23950","-1050","-4.20","1802","13.29",,,"14851","1.61","140","0.58"
"086980","쇼박스 ","5800","-100","-1.69","214","27.10",,,"2016","2.88","50","0.86"
"050960","수산아이앤티 ","9350","-290","-3.01","953","9.81",,,"9994","0.94","125","1.34"
"017550","수산중공업 ","1390","-10","-0.71","52","26.73",,,"1691","0.82","10","0.72"
"084180","수성 ","4480","-145","-3.14","303","14.79",,,"3444","1.30","70","1.56"
"002200","수출포장 ","18600","0","0.00",,,,,"56026","0.33","500","2.69"
"236200","슈프리마 ","26700","-700","-2.55","1571","17.00",,,"12462","2.14","0","0.00"
"094840","슈프리마에이치큐 ","6030","-70","-1.15","437","13.80",,,"11160","0.54","0","0.00"
"192440","슈피겐코리아 ","49450","-300","-0.60","6227","7.94",,,"31144","1.59","500","1.01"
"099440","스맥 ","3850","-50","-1.28","95","40.53",,,"3815","1.01","50","1.30"
"053210","스카이라이프 ","13050","150","1.16","1443","9.04",,,"11332","1.15","415","3.18"
"033790","스카이문스테크놀로지 ","3785","-145","-3.69",,,,,"1958","1.93","0","0.00"
"159910","스킨앤스킨 ","836","6","0.72",,,,,"525","1.59","0","0.00"
"115570","스타플렉스 ","5690","0","0.00","1103","5.16",,,"11441","0.50","80","1.41"
"253450","스튜디오드래곤 ","87700","-900","-1.02","378","232.01",,,"6176","14.20","0","0.00"
"087220","스틸플라워 ","266","0","0.00",,,,,"905","0.29","0","0.00"
"013810","스페코 ","4140","20","0.49","308","13.44",,,"2999","1.38","0","0.00"
"039670","스포츠서울 ","1495","0","0.00",,,,,"990","1.51","0","0.00"
"049830","승일 ","9730","-40","-0.41","539","18.05",,,"21586","0.45","85","0.87"
"020710","시공테크 ","8020","0","0.00",,,,,"3923","2.04","0","0.00"
"033170","시그네틱스 ","1340","10","0.75",,,,,"1903","0.70","0","0.00"
"048870","시너지이노베이션 ","2990","-10","-0.33","392","7.63",,,"303","9.87","0","0.00"
"025320","시노펙스 ","4820","110","2.34","74","65.14",,,"1197","4.03","0","0.00"
"269620","시스웍 ","3690","-55","-1.47","402","9.18",,,"1039","3.55","80","2.17"
"131090","시큐브 ","2830","-10","-0.35","40","70.75",,,"611","4.63","10","0.35"
"016590","신대양제지 ","38950","-950","-2.38","4028","9.67",,,"65091","0.60","0","0.00"
"029530","신도리코 ","66300","-600","-0.90","3233","20.51",,,"83450","0.79","1500","2.26"
"004970","신라교역 ","15150","250","1.68","1733","8.74",,,"28660","0.53","250","1.65"
"001000","신라섬유 ","3215","70","2.23","11","292.27",,,"563","5.71","0","0.00"
"025870","신라에스지 ","6100","30","0.49","90","67.78",,,"4070","1.50","0","0.00"
"215600","신라젠 ","102400","2100","2.09",,,,,"3339","30.67","0","0.00"
"065350","신성델타테크 ","4790","-145","-2.94","69","69.42",,,"4851","0.99","50","1.04"
"011930","신성이엔지 ","1810","-20","-1.09","33","54.85",,,"707","2.56","0","0.00"
"005390","신성통상 ","1210","30","2.54","55","22.00",,,"1565","0.77","0","0.00"
"004170","신세계 ","343000","9000","2.69","23091","14.85",,,"328499","1.04","1250","0.36"
"035510","신세계 I&C ","167000","-4500","-2.62","1481","112.76",,,"96264","1.73","1000","0.60"
"034300","신세계건설 ","31550","-300","-0.94","9450","3.34",,,"31991","0.99","500","1.58"
"031430","신세계인터내셔날 ","80000","-1100","-1.36","2432","32.89",,,"66769","1.20","600","0.75"
"031440","신세계푸드 ","129000","0","0.00","3690","34.96",,,"76741","1.68","600","0.47"
"006880","신송홀딩스 ","6230","110","1.80",,,,,"12382","0.50","80","1.28"
"056000","신스타임즈 ","3535","-165","-4.46",,,,,"1388","2.55","0","0.00"
"002800","신신제약 ","11400","-650","-5.39","388","29.38",,,"2912","3.91","34","0.30"
"263770","신영스팩3호 ","4620","330","7.69",,,,,,,"0","0.00"
"005800","신영와코루 ","136500","0","0.00","19255","7.09",,,"333631","0.41","2500","1.83"
"001720","신영증권 ","59500","300","0.51","6601","9.01",,,"65617","0.91","2450","4.12"
"001725","신영증권우 ","53600","0","0.00",,,,,,,"2500","4.66"
"009270","신원 ","2340","20","0.86",,,,,"2852","0.82","0","0.00"
"009275","신원우 ","42100","-50","-0.12",,,,,,,"0","0.00"
"017000","신원종합개발 ","5370","-110","-2.01","226","23.76",,,"4900","1.10","0","0.00"
"002700","신일산업 ","1540","10","0.65","55","28.00",,,"699","2.20","15","0.97"
"012790","신일제약 ","13050","-600","-4.40","1338","9.75",,,"11037","1.18","140","1.07"
"138070","신진에스엠 ","8500","180","2.16","116","73.28",,,"6964","1.22","0","0.00"
"019170","신풍제약 ","8600","-330","-3.70",,,,,"3924","2.19","0","0.00"
"019175","신풍제약우 ","5550","-40","-0.72",,,,,,,"0","0.00"
"002870","신풍제지 ","1000","-20","-1.96","48","20.83",,,"1184","0.84","0","0.00"
"005450","신한 ","5660","0","0.00",,,,,"9080","0.62","0","0.00"
"257730","신한제3호스팩 ","2170","-20","-0.91",,,,,"1089","1.99","0","0.00"
"277480","신한제4호스팩 ","1995","0","0.00",,,,,,,"0","0.00"
"055550","신한지주 ","47400","450","0.96","5736","8.26",,,"65605","0.72","1450","3.06"
"001770","신화실업 ","22700","1550","7.33","474","47.89",,,"32387","0.70","250","1.10"
"056700","신화인터텍 ","2235","-50","-2.19","134","16.68",,,"3351","0.67","50","2.24"
"187270","신화콘텍 ","5550","-10","-0.18","45","123.33",,,"4323","1.28","0","0.00"
"004080","신흥 ","10900","-300","-2.68","121","90.08",,,"8815","1.24","200","1.83"
"243840","신흥에스이씨 ","28350","1350","5.00","860","32.97",,,"8810","3.22","0","0.00"
"108320","실리콘웍스 ","43750","-650","-1.46","3116","14.04",,,"23406","1.87","900","2.06"
"222800","심텍 ","9300","-160","-1.69","1326","7.01",,,"8007","1.16","200","2.15"
"036710","심텍홀딩스 ","2285","-90","-3.79","190","12.03",,,"3233","0.71","0","0.00"
"160980","싸이맥스 ","15750","-350","-2.17","793","19.86",,,"6443","2.44","250","1.59"
"102280","쌍방울 ","1235","-30","-2.37",,,,,"1346","0.92","0","0.00"
"003410","쌍용양회 ","20900","50","0.24","2023","10.33",,,"18136","1.15","160","0.77"
"003415","쌍용양회우 ","16700","100","0.60",,,,,,,"210","1.26"
"010280","쌍용정보통신 ","710","-16","-2.20",,,,,"705","1.01","0","0.00"
"003620","쌍용차 ","5410","-130","-2.35","423","12.79",,,"5923","0.91","0","0.00"
"004770","써니전자 ","4635","95","2.09","37","125.27",,,"1210","3.83","0","0.00"
"051170","썬코어 ","1360","0","0.00",,,,,"452","3.01","0","0.00"
"122800","썬텍 ","1000","0","0.00",,,,,"1004","1.00","0","0.00"
"208640","썸에이지 ","4805","-125","-2.54",,,,,"461","10.42","0","0.00"
"222420","쎄노텍 ","3020","-40","-1.31","82","36.83",,,"911","3.32","0","0.00"
"037760","쎄니트 ","1675","-15","-0.89","210","7.98",,,"1858","0.90","30","1.79"
"136510","쎄미시스코 ","12400","-100","-0.80","333","37.24",,,"5410","2.29","30","0.24"
"099320","쎄트렉아이 ","40900","500","1.24","1121","36.49",,,"13988","2.92","240","0.59"
"049960","쎌바이오텍 ","48400","-1500","-3.01","2396","20.20",,,"8952","5.41","550","1.14"
"050890","쏠리드 ","4270","-165","-3.72",,,,,"2442","1.75","0","0.00"
"099830","씨그널엔터테인먼트그룹 ","8390","140","1.70",,,,,"3400","2.47","0","0.00"
"066790","씨씨에스 ","602","-16","-2.59",,,,,"425","1.42","0","0.00"
"222080","씨아이에스 ","2270","-140","-5.81",,,,,"1876","1.21","0","0.00"
"004920","씨아이테크 ","750","1","0.13",,,,,"742","1.01","0","0.00"
"264660","씨앤지하이테크 ","15450","-450","-2.83","2114","7.31",,,"5542","2.79","100","0.65"
"112610","씨에스윈드 ","35700","-100","-0.28",,,,,"17265","2.07","200","0.56"
"115530","씨엔플러스 ","4830","0","0.00",,,,,"2439","1.98","0","0.00"
"225330","씨엠에스에듀 ","9180","-90","-0.97","449","20.45",,,"2372","3.87","1200","13.07"
"115480","씨유메디칼 ","2695","-35","-1.28",,,,,"2887","0.93","0","0.00"
"096530","씨젠 ","34300","-1250","-3.52","273","125.64",,,"5412","6.34","0","0.00"
"101240","씨큐브 ","8020","-90","-1.11","720","11.14",,,"5644","1.42","120","1.50"
"047920","씨트리 ","8020","-440","-5.20","51","157.25",,,"1596","5.03","0","0.00"
"060590","씨티씨바이오 ","13850","-400","-2.81",,,,,"5201","2.66","0","0.00"
"036170","씨티엘 ","4370","-40","-0.91","26","168.08",,,"2648","1.65","0","0.00"
"260930","씨티케이코스메틱스 ","35000","-300","-0.85","3329","10.51",,,"4989","7.02","0","0.00"
"013990","아가방컴퍼니 ","5340","110","2.10","61","87.54",,,"5220","1.02","0","0.00"
"123860","아나패스 ","17100","-1100","-6.04",,,,,"7557","2.26","200","1.17"
"008700","아남전자 ","3770","-230","-5.75","37","101.89",,,"916","4.12","0","0.00"
"058220","아리온 ","1255","45","3.72",,,,,"489","2.57","0","0.00"
"002790","아모레G ","126000","-5500","-4.18","4240","29.72",,,"31869","3.95","460","0.37"
"002795","아모레G우 ","55200","-800","-1.43",,,,,,,"465","0.84"
"090430","아모레퍼시픽 ","281500","-12000","-4.09","9267","30.38",,,"56202","5.01","1580","0.56"
"090435","아모레퍼시픽우 ","152000","3500","2.36",,,,,,,"1585","1.04"
"052710","아모텍 ","40300","-3050","-7.04","1677","24.03",,,"16926","2.38","0","0.00"
"074430","아미노로직스 ","2470","-65","-2.56",,,,,"507","4.87","0","0.00"
"092040","아미코젠 ","48600","-450","-0.92","172","282.56",,,"8848","5.49","0","0.00"
"083930","아바코 ","8870","120","1.37","927","9.57",,,"6420","1.38","200","2.25"
"149950","아바텍 ","7370","-60","-0.81","543","13.57",,,"7704","0.96","200","2.71"
"090370","아비스타 ","2800","-300","-9.68",,,,,"1900","1.47","0","0.00"
"036010","아비코전자 ","9440","-140","-1.46","764","12.36",,,"6276","1.50","220","2.33"
"002030","아세아 ","115500","0","0.00","18309","6.31",,,"296531","0.39","1500","1.30"
