종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"109860","동일금속 ","10750","500","4.88","1466","7.33",,,"15690","0.69","230","2.14"
"032960","동일기연 ","9270","30","0.32",,,,,"8475","1.09","40","0.43"
"004890","동일산업 ","45500","450","1.00","7164","6.35",,,"146353","0.31","1500","3.30"
"002690","동일제강 ","1465","85","6.16","9","162.78",,,"8726","0.17","0","0.00"
"023790","동일철강 ","2300","140","6.48",,,,,"6977","0.33","0","0.00"
"005290","동진쎄미켐 ","13350","-300","-2.20","928","14.39",,,"5875","2.27","90","0.67"
"025900","동화기업 ","13100","400","3.15","2138","6.13",,,"25580","0.51","250","1.91"
"000020","동화약품 ","6550","200","3.15","365","17.95",,,"10636","0.62","120","1.83"
"000150","두산 ","33400","-2100","-5.92",,,,,"85108","0.39","5200","15.57"
"000157","두산2우B ","32300","-2700","-7.71",,,,,,,"5200","16.10"
"241560","두산밥캣 ","17950","750","4.36","2641","6.80",,,"37303","0.48","900","5.01"
"336370","두산솔루스 ","18450","-50","-0.27",,,,,,,"0","0.00"
"33637K","두산솔루스1우 ","7220","100","1.40",,,,,,,"0","0.00"
"33637L","두산솔루스2우B ","17750","0","0.00",,,,,,,"0","0.00"
"000155","두산우 ","32550","-2100","-6.06",,,,,,,"5250","16.13"
"042670","두산인프라코어 ","3145","85","2.78","1184","2.66",,,"9209","0.34","0","0.00"
"034020","두산중공업 ","3415","0","0.00",,,,,"18609","0.18","0","0.00"
"336260","두산퓨얼셀 ","5220","40","0.77",,,,,,,"0","0.00"
"33626K","두산퓨얼셀1우 ","2540","20","0.79",,,,,,,"0","0.00"
"33626L","두산퓨얼셀2우B ","6460","-30","-0.46",,,,,,,"0","0.00"
"016740","두올 ","2215","70","3.26","435","5.09",,,"4826","0.46","80","3.61"
"078590","두올산업 ","2430","100","4.29",,,,,"496","4.90","0","0.00"
"073190","듀오백 ","1825","60","3.40",,,,,"2532","0.72","0","0.00"
"030350","드래곤플라이 ","1660","65","4.08",,,,,"1131","1.47","0","0.00"
"203650","드림시큐리티 ","1580","75","4.98","84","18.81",,,"631","2.50","0","0.00"
"060570","드림어스컴퍼니 ","4740","740","18.50",,,,,"2877","1.65","0","0.00"
"192650","드림텍 ","4650","210","4.73","739","6.29",,,"2831","1.64","0","0.00"
"217620","디딤 ","1155","60","5.48","76","15.20",,,"898","1.29","0","0.00"
"187870","디바이스이엔지 ","12200","500","4.27","2019","6.04",,,"8671","1.41","185","1.52"
"066670","디스플레이텍 ","2830","65","2.35","170","16.65",,,"7974","0.35","100","3.53"
"024090","디씨엠 ","10350","50","0.49","715","14.48",,,"13349","0.78","250","2.42"
"003160","디아이 ","2400","75","3.23","363","6.61",,,"4303","0.56","50","2.08"
"092200","디아이씨 ","1165","40","3.56",,,,,"5876","0.20","50","4.29"
"110990","디아이티 ","6320","190","3.10","455","13.89",,,"8619","0.73","120","1.90"
"263690","디알젬 ","7670","550","7.72","466","16.46",,,"2532","3.03","50","0.65"
"214680","디알텍 ","1245","25","2.05","29","42.93",,,"709","1.76","0","0.00"
"263720","디앤씨미디어 ","19600","1900","10.73","410","47.80",,,"3033","6.46","0","0.00"
"109740","디에스케이 ","6300","230","3.79","980","6.43",,,"5191","1.21","0","0.00"
"033430","디에스티 ","370","0","0.00",,,,,"306","1.21","0","0.00"
"131030","디에이치피코리아 ","6470","270","4.35","613","10.55",,,"5729","1.13","100","1.55"
"196490","디에이테크놀로지 ","879","41","4.89",,,,,"1608","0.55","0","0.00"
"066900","디에이피 ","2290","80","3.62","403","5.68",,,"4522","0.51","0","0.00"
"127120","디엔에이링크 ","3205","150","4.91",,,,,"1826","1.76","0","0.00"
"092070","디엔에프 ","8060","480","6.33","1363","5.91",,,"8369","0.96","200","2.48"
"134580","디엠티 ","1480","85","6.09","135","10.96",,,"2572","0.58","0","0.00"
"039840","디오 ","25350","2000","8.57","379","66.89",,,"7491","3.38","0","0.00"
"196450","디오스텍 ","382","11","2.96",,,,,"445","0.86","0","0.00"
"013570","디와이 ","3485","270","8.40","235","14.83",,,"12908","0.27","150","4.30"
"210540","디와이파워 ","5900","290","5.17","2311","2.55",,,"13601","0.43","200","3.39"
"079810","디이엔티 ","2790","80","2.95",,,,,"1970","1.42","0","0.00"
"227100","디자인 ","6350","320","5.31","174","36.49",,,"5787","1.10","0","0.00"
"113810","디젠스 ","490","5","1.03",,,,,"676","0.72","0","0.00"
"043360","디지아이 ","1495","55","3.82",,,,,"5269","0.28","0","0.00"
"197140","디지캡 ","3165","115","3.77","201","15.75",,,"3606","0.88","0","0.00"
"106520","디지탈옵틱 ","824","88","11.96",,,,,"874","0.94","0","0.00"
"068930","디지털대성 ","7880","-490","-5.85","305","25.84",,,"3043","2.59","200","2.54"
"033130","디지틀조선 ","1455","30","2.11","139","10.47",,,"1974","0.74","40","2.75"
"033310","디케이디앤아이 ","1885","15","0.80","195","9.67",,,"2346","0.80","0","0.00"
"105740","디케이락 ","6050","540","9.80","685","8.83",,,"10291","0.59","150","2.48"
"263020","디케이앤디 ","4735","85","1.83","570","8.31",,,"6268","0.76","0","0.00"
"290550","디케이티 ","7000","80","1.16",,,,,"3516","1.99","0","0.00"
"007340","디티알오토모티브 ","25200","-200","-0.79","6391","3.94",,,"54280","0.46","1000","3.97"
"187220","디티앤씨 ","4925","155","3.25","151","32.62",,,"7792","0.63","0","0.00"
"026890","디피씨 ","6030","780","14.86","303","19.90",,,"3490","1.73","70","1.16"
"131180","딜리 ","1225","50","4.26","89","13.76",,,"1960","0.63","35","2.86"
"317120","라닉스 ","6140","160","2.68","110","55.82",,,"751","8.18","0","0.00"
"042510","라온시큐어 ","1800","75","4.35","117","15.38",,,"613","2.94","0","0.00"
"300120","라온피플 ","15450","250","1.64","772","20.01",,,"3194","4.84","0","0.00"
"036170","라이브파이낸셜 ","1410","40","2.92",,,,,"2571","0.55","0","0.00"
"050120","라이브플렉스 ","603","15","2.55",,,,,"821","0.73","0","0.00"
"171120","라이온켐텍 ","6890","180","2.68","101","68.22",,,"5415","1.27","200","2.90"
"069540","라이트론 ","5420","0","0.00",,,,,"4021","1.35","0","0.00"
"214260","라파스 ","11300","600","5.61",,,,,"2987","3.78","0","0.00"
"115390","락앤락 ","9060","180","2.03","561","16.15",,,"12188","0.74","80","0.88"
"171010","램테크놀러지 ","4910","10","0.20","131","37.48",,,"1650","2.98","0","0.00"
"084650","랩지노믹스 ","23250","-1500","-6.06",,,,,"2966","7.84","0","0.00"
"217500","러셀 ","1250","50","4.17","2","625.00",,,"1031","1.21","20","1.60"
"033600","럭슬 ","179","0","0.00",,,,,"988","0.18","0","0.00"
"141080","레고켐바이오 ","48000","600","1.27",,,,,"8473","5.67","0","0.00"
"060300","레드로버 ","610","0","0.00",,,,,"2128","0.29","0","0.00"
"038390","레드캡투어 ","11700","100","0.86","1711","6.84",,,"17327","0.68","800","6.84"
"294140","레몬 ","9580","0","0.00",,,,,"856","11.19","0","0.00"
"228670","레이 ","34100","-400","-1.16","960","35.52",,,"4673","7.30","0","0.00"
"228850","레이언스 ","9220","150","1.65","984","9.37",,,"10962","0.84","100","1.08"
"281740","레이크머티리얼즈 ","1645","180","12.29",,,,,,,"0","0.00"
"238120","로고스바이오 ","13750","-400","-2.83",,,,,"5811","2.37","0","0.00"
"215100","로보로보 ","2605","170","6.98","148","17.60",,,"1416","1.84","29","1.11"
"090360","로보스타 ","10200","630","6.58",,,,,"10541","0.97","50","0.49"
"108490","로보티즈 ","7750","390","5.30","241","32.16",,,"5467","1.42","0","0.00"
"067730","로지시스 ","2230","95","4.45","79","28.23",,,"1796","1.24","100","4.48"
"071280","로체시스템즈 ","3980","80","2.05",,,,,"4221","0.94","0","0.00"
"032350","롯데관광개발 ","8560","380","4.65",,,,,"4353","1.97","0","0.00"
"000400","롯데손해보험 ","1310","60","4.80","666","1.97",,,"4195","0.31","0","0.00"
"023530","롯데쇼핑 ","75000","2400","3.31",,,,,"413783","0.18","5200","6.93"
"004000","롯데정밀화학 ","31050","1150","3.85","8438","3.68",,,"53407","0.58","1700","5.48"
"286940","롯데정보통신 ","26800","2500","10.29","2205","12.15",,,"24419","1.10","650","2.43"
"280360","롯데제과 ","105500","2000","1.93","2192","48.13",,,"183085","0.58","1300","1.23"
"004990","롯데지주 ","24000","250","1.05","2713","8.85",,,"67169","0.36","800","3.33"
"00499K","롯데지주우 ","41000","1250","3.14",,,,,,,"850","2.07"
"005300","롯데칠성 ","85000","800","0.95",,,,,"140283","0.61","2700","3.18"
"005305","롯데칠성우 ","39850","1300","3.37",,,,,,,"2705","6.79"
"011170","롯데케미칼 ","193000","12000","6.63","46074","4.19",,,"371541","0.52","10500","5.44"
"002270","롯데푸드 ","300000","-7000","-2.28","46757","6.42",,,"602962","0.50","15000","5.00"
"071840","롯데하이마트 ","15650","-50","-0.32","3620","4.32",,,"87338","0.18","1700","10.86"
"038060","루멘스 ","1420","20","1.43",,,,,"3788","0.37","0","0.00"
"082800","루미마이크로 ","1310","150","12.93",,,,,"919","1.43","0","0.00"
"085370","루트로닉 ","5140","60","1.18",,,,,"5003","1.03","0","0.00"
"08537M","루트로닉3우C ","7700","250","3.36",,,,,,,"0","0.00"
"060240","룽투코리아 ","3450","195","5.99","889","3.88",,,"2730","1.26","0","0.00"
"058470","리노공업 ","74900","1300","1.77","3219","23.27",,,"17244","4.34","1100","1.47"
"039980","리노스 ","1145","80","7.51","59","19.41",,,"1810","0.63","0","0.00"
"019570","리더스 기술투자 ","504","32","6.78",,,,,"381","1.32","0","0.00"
"016100","리더스코스메틱 ","3190","530","19.92",,,,,"4203","0.76","0","0.00"
"197210","리드 ","753","0","0.00",,,,,"2686","0.28","0","0.00"
"012700","리드코프 ","4820","200","4.33","1203","4.01",,,"12465","0.39","150","3.11"
"302550","리메드 ","22750","-100","-0.44",,,,,"2118","10.74","0","0.00"
"277070","린드먼아시아 ","2685","160","6.34","281","9.56",,,"3070","0.87","73","2.72"
"042500","링네트 ","5060","740","17.13","264","19.17",,,"3504","1.44","0","0.00"
"219420","링크제니시스 ","5400","100","1.89","226","23.89",,,"2746","1.97","0","0.00"
"027740","마니커 ","710","46","6.93",,,,,"649","1.09","0","0.00"
"195500","마니커에프앤지 ","6000","350","6.19","529","11.34",,,"3055","1.96","0","0.00"
"305090","마이크로디지탈 ","14350","-200","-1.37",,,,,"3050","4.70","0","0.00"
"098120","마이크로컨텍솔 ","2985","95","3.29",,,,,"3841","0.78","0","0.00"
"227950","마이크로텍 ","1900","65","3.54",,,,,"653","2.91","0","0.00"
"147760","마이크로프랜드 ","2615","135","5.44",,,,,"4256","0.61","0","0.00"
"038290","마크로젠 ","41150","750","1.86","353","116.57",,,"11214","3.67","0","0.00"
"204320","만도 ","20700","300","1.47","2257","9.17",,,"30151","0.69","500","2.42"
"001080","만호제강 ","11150","150","1.36","350","31.86",,,"55516","0.20","200","1.79"
"267980","매일유업 ","68800","3300","5.04","7545","9.12",,,"44235","1.56","700","1.02"
"005990","매일홀딩스 ","7180","310","4.51","1930","3.72",,,"19879","0.36","120","1.67"
"127160","매직마이크로 ","455","3","0.66",,,,,"1166","0.39","0","0.00"
"093520","매커스 ","3090","90","3.00","689","4.48",,,"3231","0.96","120","3.88"
"141070","맥스로텍 ","1480","25","1.72","74","20.00",,,"1342","1.10","0","0.00"
"100590","머큐리 ","6470","270","4.35","1112","5.82",,,"4600","1.41","0","0.00"
"067280","멀티캠퍼스 ","34350","2100","6.51","2946","11.66",,,"16056","2.14","500","1.46"
"072870","메가스터디 ","11800","-750","-5.98","1915","6.16",,,"21697","0.54","400","3.39"
"215200","메가스터디교육 ","37350","-2250","-5.68","3508","10.65",,,"18126","2.06","850","2.28"
"133750","메가엠디 ","4600","-530","-10.33","53","86.79",,,"2595","1.77","50","1.09"
"235980","메드팩토 ","54100","1500","2.85",,,,,"589","91.85","0","0.00"
"041920","메디아나 ","17050","2400","16.38","378","45.11",,,"5715","2.98","0","0.00"
"014100","메디앙스 ","4195","0","0.00","275","15.25",,,"4229","0.99","0","0.00"
"086900","메디톡스 ","197300","21300","12.10","12542","15.73",,,"42266","4.67","900","0.46"
"047920","메디포럼제약 ","4515","115","2.61",,,,,"1227","3.68","0","0.00"
"078160","메디포스트 ","26500","950","3.72",,,,,"8124","3.26","0","0.00"
"065650","메디프론 ","2550","90","3.66",,,,,"652","3.91","0","0.00"
"138040","메리츠금융지주 ","10300","1040","11.23","2169","4.75",,,"17639","0.58","470","4.56"
"008560","메리츠종금증권 ","2830","110","4.04","708","4.00",,,"4794","0.59","200","7.07"
"000060","메리츠화재 ","12200","600","5.17","2122","5.75",,,"20025","0.61","820","6.72"
"021880","메이슨캐피탈 ","259","-10","-3.72",,,,,"381","0.68","0","0.00"
"140410","메지온 ","130100","5000","4.00",,,,,"6633","19.61","0","0.00"
"241770","메카로 ","9150","230","2.58","2888","3.17",,,"13829","0.66","575","6.28"
"090370","메타랩스 ","893","18","2.06",,,,,"1515","0.59","0","0.00"
"059210","메타바이오메드 ","2220","185","9.09",,,,,"2094","1.06","10","0.45"
"327260","메탈라이프 ","18550","800","4.51","1587","11.69",,,"5373","3.45","0","0.00"
"058110","멕아이씨에스 ","19550","0","0.00",,,,,"947","20.64","0","0.00"
"096640","멜파스 ","1060","230","27.71",,,,,"1817","0.58","0","0.00"
"017180","명문제약 ","5170","130","2.58","41","126.10",,,"3654","1.41","0","0.00"
"257370","명성티엔에스 ","9410","200","2.17","323","29.13",,,"5925","1.59","0","0.00"
"012690","모나리자 ","5580","30","0.54",,,,,"1764","3.16","50","0.90"
"005360","모나미 ","2685","50","1.90","33","81.36",,,"3819","0.70","70","2.61"
"149940","모다 ","155","0","0.00",,,,,"516","0.30","0","0.00"
"080420","모다이노칩 ","2125","115","5.72","347","6.12",,,"4317","0.49","0","0.00"
"080160","모두투어 ","9870","190","1.96","695","14.20",,,"7056","1.40","350","3.55"
"100030","모바일리더 ","12950","450","3.60","1503","8.62",,,"9989","1.30","0","0.00"
"087260","모바일어플라이언스 ","2400","170","7.62","68","35.29",,,"1046","2.29","0","0.00"
"101330","모베이스 ","2715","55","2.07","887","3.06",,,"9374","0.29","100","3.68"
"012860","모베이스전자 ","1085","101","10.26",,,,,"3870","0.28","20","1.84"
"250060","모비스 ","1555","70","4.71",,,,,"754","2.06","0","0.00"
"033200","모아텍 ","4745","125","2.71","91","52.14",,,"5238","0.91","0","0.00"
"009680","모토닉 ","6620","120","1.85","441","15.01",,,"11974","0.55","300","4.53"
"118990","모트렉스 ","3340","280","9.15","51","65.49",,,"4337","0.77","0","0.00"
"006920","모헨즈 ","2945","320","12.19","101","29.16",,,"2011","1.46","0","0.00"
"009580","무림P&P ","2920","110","3.91","1119","2.61",,,"9889","0.30","250","8.56"
"001810","무림SP ","1640","70","4.46","505","3.25",,,"9212","0.18","35","2.13"
"009200","무림페이퍼 ","1900","70","3.83","833","2.28",,,"10793","0.18","50","2.63"
"033920","무학 ","4840","70","1.47",,,,,"17770","0.27","350","7.23"
"008420","문배철강 ","1590","80","5.30","262","6.07",,,"5365","0.30","50","3.14"
"279600","미디어젠 ","3660","105","2.95",,,,,"2374","1.54","0","0.00"
"028040","미래SCI ","279","0","0.00",,,,,"760","0.37","0","0.00"
"095500","미래나노텍 ","2010","70","3.61","295","6.81",,,"6203","0.32","0","0.00"
"025560","미래산업 ","113","6","5.61",,,,,"71","1.59","0","0.00"
"218150","미래생명자원 ","2170","215","11.00","105","20.67",,,"1522","1.43","0","0.00"
"007120","미래아이앤지 ","354","14","4.12",,,,,"426","0.83","0","0.00"
"006800","미래에셋대우 ","5270","-50","-0.94","660","7.98",,,"10233","0.52","220","4.17"
"00680K","미래에셋대우2우B ","2910","-5","-0.17",,,,,,,"220","7.56"
"328380","미래에셋대우스팩3호 ","1995","0","0.00",,,,,,,"0","0.00"
"333430","미래에셋대우스팩4호 ","2000","0","0.00",,,,,,,"0","0.00"
"006805","미래에셋대우우 ","3180","40","1.27",,,,,,,"242","7.61"
"100790","미래에셋벤처투자 ","2300","30","1.32","486","4.73",,,"3040","0.76","0","0.00"
"085620","미래에셋생명 ","3100","35","1.14","760","4.08",,,"10422","0.30","170","5.48"
"049950","미래컴퍼니 ","17300","450","2.67","2680","6.46",,,"12386","1.40","300","1.73"
"213090","미래테크놀로지 ","6310","180","2.94",,,,,"9081","0.69","120","1.90"
"207760","미스터블루 ","7190","470","6.99","113","63.63",,,"1309","5.49","20","0.28"
"002840","미원상사 ","57100","1700","3.07","4298","13.29",,,"39317","1.45","500","0.88"
"268280","미원에스씨 ","73700","1100","1.52","6932","10.63",,,"42201","1.75","1200","1.63"
"107590","미원홀딩스 ","40650","800","2.01","4155","9.78",,,"56573","0.72","400","0.98"
"134380","미원화학 ","41450","450","1.10","3675","11.28",,,"41025","1.01","1000","2.41"
"003650","미창석유 ","50100","-500","-0.99","6593","7.60",,,"143739","0.35","1600","3.19"
"059090","미코 ","11250","-1250","-10.00","452","24.89",,,"2720","4.14","40","0.36"
"201490","미투온 ","4870","70","1.46","345","14.12",,,"2219","2.19","0","0.00"
"214180","민앤지 ","10600","400","3.92","1074","9.87",,,"7545","1.40","260","2.45"
"206640","바디텍메드 ","22000","5050","29.79",,,,,"2790","7.89","50","0.23"
"018700","바른손 ","2450","90","3.81",,,,,"2073","1.18","0","0.00"
"035620","바른손이앤에이 ","1600","110","7.38","1253","1.28",,,"1315","1.22","0","0.00"
"064520","바른전자 ","1210","0","0.00",,,,,"666","1.82","0","0.00"
"029480","바른테크놀로지 ","555","28","5.31",,,,,"293","1.89","0","0.00"
"053030","바이넥스 ","10800","50","0.47","203","53.20",,,"4709","2.29","0","0.00"
"064550","바이오니아 ","15900","3650","29.80",,,,,"1764","9.01","0","0.00"
"208710","바이오로그디바이스 ","1290","70","5.74","215","6.00",,,"1685","0.77","0","0.00"
"142760","바이오리더스 ","7510","-330","-4.21",,,,,"1472","5.10","0","0.00"
"065940","바이오빌 ","1635","0","0.00",,,,,"1007","1.62","0","0.00"
"086820","바이오솔루션 ","18600","1000","5.68","201","92.54",,,"6252","2.98","0","0.00"
"038460","바이오스마트 ","4030","-110","-2.66","267","15.09",,,"4029","1.00","0","0.00"
"044480","바이오제네틱스 ","5670","680","13.63",,,,,"2653","2.14","0","0.00"
"086040","바이오톡스텍 ","8470","80","0.95","250","33.88",,,"2146","3.95","0","0.00"
"032980","바이온 ","973","63","6.92",,,,,"1000","0.97","0","0.00"
"043150","바텍 ","21650","1800","9.07","1835","11.80",,,"14752","1.47","100","0.46"
"003610","방림 ","1595","45","2.90","77","20.71",,,"4389","0.36","58","3.64"
"267790","배럴 ","8070","330","4.26","598","13.49",,,"4955","1.63","0","0.00"
"001340","백광산업 ","2295","55","2.46","548","4.19",,,"3460","0.66","50","2.18"
"014580","백광소재 ","2825","190","7.21","142","19.89",,,"4734","0.60","100","3.54"
"046310","백금T&A ","2185","45","2.10","311","7.03",,,"2608","0.84","50","2.29"
"035150","백산 ","5240","160","3.15","646","8.11",,,"5659","0.93","100","1.91"
"036620","버추얼텍 ","602","15","2.56",,,,,"264","2.28","0","0.00"
"066410","버킷스튜디오 ","1410","-20","-1.40",,,,,"1030","1.37","0","0.00"
"002410","범양건영 ","3160","215","7.30","222","14.23",,,"2020","1.56","0","0.00"
"019010","베뉴지 ","1145","45","4.09","58","19.74",,,"5222","0.22","30","2.62"
"177350","베셀 ","1985","120","6.43","118","16.82",,,"2729","0.73","100","5.04"
"299910","베스파 ","9600","690","7.74",,,,,"11347","0.85","0","0.00"
"007210","벽산 ","1125","60","5.63","136","8.27",,,"3463","0.32","15","1.33"
"225530","보광산업 ","3950","240","6.47","132","29.92",,,"1671","2.36","50","1.27"
"250000","보라티알 ","7120","420","6.27","715","9.96",,,"7563","0.94","150","2.11"
"002760","보락 ","1475","90","6.50","18","81.94",,,"731","2.02","5","0.34"
"003850","보령제약 ","12150","350","2.97","483","25.16",,,"5794","2.10","60","0.49"
"006910","보성파워텍 ","1495","160","11.99",,,,,"1710","0.87","0","0.00"
"000890","보해양조 ","741","36","5.11",,,,,"718","1.03","0","0.00"
"226340","본느 ","2315","25","1.09","13","178.08",,,"852","2.72","0","0.00"
"003000","부광약품 ","25350","5850","30.00","2224","11.40",,,"6231","4.07","200","0.79"
"001270","부국증권 ","16200","-500","-2.99","3194","5.07",,,"34534","0.47","1200","7.41"
"001275","부국증권우 ","14800","400","2.78",,,,,,,"1250","8.45"
"026940","부국철강 ","3995","155","4.04","104","38.41",,,"5615","0.71","75","1.88"
"014470","부방 ","1660","45","2.79","43","38.60",,,"3408","0.49","0","0.00"
"015350","부산가스 ","30600","650","2.17","4923","6.22",,,"56687","0.54","500","1.63"
"011390","부산산업 ","109000","25100","29.92","2868","38.01",,,"49551","2.20","250","0.23"
"005030","부산주공 ","329","23","7.52",,,,,"1339","0.25","0","0.00"
"008470","부스타 ","3755","125","3.44","355","10.58",,,"8448","0.44","55","1.46"
"100120","뷰웍스 ","30700","2000","6.97","2095","14.65",,,"14077","2.18","300","0.98"
"066980","브레인콘텐츠 ","571","10","1.78",,,,,"640","0.89","0","0.00"
"064480","브리지텍 ","2210","155","7.54","173","12.77",,,"3300","0.67","100","4.52"
"288330","브릿지바이오테라퓨틱스 ","37100","3000","8.80",,,,,,,"0","0.00"
"251630","브이원텍 ","5650","370","7.01","1031","5.48",,,"5120","1.10","200","3.54"
"018290","브이티지엠피 ","9000","340","3.93","276","32.61",,,"1965","4.58","0","0.00"
"263920","블러썸엠앤씨 ","4000","-50","-1.23",,,,,"2786","1.44","0","0.00"
"033560","블루콤 ","3070","45","1.49","106","28.96",,,"9186","0.33","0","0.00"
"121800","비덴트 ","4565","120","2.70","2571","1.78",,,"8693","0.53","0","0.00"
"148140","비디아이 ","7690","0","0.00","103","74.66",,,"4279","1.80","0","0.00"
"100220","비상교육 ","8700","450","5.45","199","43.72",,,"15926","0.55","200","2.30"
"200780","비씨월드제약 ","28400","1200","4.41","1032","27.52",,,"10214","2.78","100","0.35"
"141000","비아트론 ","6700","100","1.52","2021","3.32",,,"10669","0.63","100","1.49"
"090460","비에이치 ","15700","-100","-0.63","2726","5.76",,,"5988","2.62","0","0.00"
"083650","비에이치아이 ","1485","40","2.77",,,,,"3230","0.46","0","0.00"
"086670","비엠티 ","4845","180","3.86","861","5.63",,,"8274","0.59","150","3.10"
"138580","비즈니스온 ","11100","450","4.23","555","20.00",,,"3710","2.99","234","2.11"
"082920","비츠로셀 ","13900","0","0.00","715","19.44",,,"5596","2.48","0","0.00"
"054220","비츠로시스 ","485","0","0.00",,,,,"228","2.13","0","0.00"
"042370","비츠로테크 ","4495","160","3.69","401","11.21",,,"6198","0.73","50","1.11"
"032850","비트컴퓨터 ","5680","0","0.00",,,,,"2531","2.24","0","0.00"
"101140","비티원 ","2645","-5","-0.19","73","36.23",,,"805","3.29","0","0.00"
"238200","비피도 ","16750","350","2.13","345","48.55",,,"10936","1.53","0","0.00"
"093190","빅솔론 ","4030","120","3.07","809","4.98",,,"7576","0.53","180","4.47"
"065450","빅텍 ","2190","105","5.04","35","62.57",,,"1459","1.50","30","1.37"
"005180","빙그레 ","48200","3600","8.07","3868","12.46",,,"55331","0.87","1350","2.80"
"072950","빛샘전자 ","3820","115","3.10","297","12.86",,,"9107","0.42","50","1.31"
"143240","사람인에이치알 ","23950","150","0.63","1515","15.81",,,"7702","3.11","390","1.63"
"003960","사조대림 ","12200","650","5.63","1659","7.35",,,"37327","0.33","150","1.23"
"008040","사조동아원 ","722","68","10.40","135","5.35",,,"1262","0.57","0","0.00"
"007160","사조산업 ","23600","550","2.39","7202","3.28",,,"83527","0.28","250","1.06"
"014710","사조씨푸드 ","3230","245","8.21","733","4.41",,,"12758","0.25","70","2.17"
"006090","사조오양 ","5950","290","5.12","845","7.04",,,"16524","0.36","50","0.84"
"100090","삼강엠앤티 ","2385","70","3.02",,,,,"5645","0.42","0","0.00"
"005090","삼광글라스 ","26250","-350","-1.32",,,,,"57464","0.46","750","2.86"
"122350","삼기오토모티브 ","1345","90","7.17","17","79.12",,,"3643","0.37","45","3.35"
"014970","삼륭물산 ","5850","840","16.77",,,,,"4562","1.28","75","1.28"
"018310","삼목에스폼 ","5730","580","11.26","2389","2.40",,,"22470","0.26","100","1.75"
"053700","삼보모터스 ","3290","210","6.82","297","11.08",,,"13256","0.25","70","2.13"
"009620","삼보산업 ","541","19","3.64",,,,,"858","0.63","0","0.00"
"023600","삼보판지 ","6910","260","3.91","3664","1.89",,,"20542","0.34","50","0.72"
"111870","삼본전자 ","1550","160","11.51","59","26.27",,,"1856","0.84","0","0.00"
"001470","삼부토건 ","499","22","4.61",,,,,"1591","0.31","0","0.00"
"006400","삼성SDI ","240500","-4000","-1.64","10484","22.94",,,"169560","1.42","1000","0.42"
"006405","삼성SDI우 ","134000","0","0.00",,,,,,,"1050","0.78"
"006660","삼성공조 ","5490","120","2.23","781","7.03",,,"26155","0.21","80","1.46"
"309930","삼성머스트스팩3호 ","2015","-5","-0.25",,,,,,,"0","0.00"
"028260","삼성물산 ","89600","1300","1.47","10384","8.63",,,"104259","0.86","2000","2.23"
"02826K","삼성물산우B ","64100","900","1.42",,,,,,,"2050","3.20"
"207940","삼성바이오로직스 ","482000","32000","7.11","3387","142.31",,,"62805","7.67","0","0.00"
"032830","삼성생명 ","43000","1400","3.37","9268","4.64",,,"144510","0.30","2650","6.16"
"291230","삼성스팩2호 ","2000","5","0.25",,,,,,,"0","0.00"
"018260","삼성에스디에스 ","149500","-2000","-1.32","8137","18.37",,,"77315","1.93","2000","1.34"
"028050","삼성엔지니어링 ","10150","200","2.01","350","29.00",,,"5383","1.89","0","0.00"
"009150","삼성전기 ","97700","-600","-0.61","8685","11.25",,,"62126","1.57","1000","1.02"
"009155","삼성전기우 ","42450","200","0.47",,,,,,,"1050","2.47"
"005930","삼성전자 ","47750","-100","-0.21","6461","7.39",,,"35342","1.35","1416","2.97"
"005935","삼성전자우 ","40100","-350","-0.87",,,,,,,"1417","3.53"
"001360","삼성제약 ","4085","-100","-2.39",,,,,"2261","1.81","0","0.00"
"010140","삼성중공업 ","3900","115","3.04",,,,,"10694","0.36","0","0.00"
"010145","삼성중공우 ","43000","1650","3.99",,,,,,,"0","0.00"
"016360","삼성증권 ","29350","1050","3.71","3741","7.85",,,"52207","0.56","1400","4.77"
"068290","삼성출판사 ","20550","1800","9.60","33","622.73",,,"8686","2.37","100","0.49"
"029780","삼성카드 ","29900","-950","-3.08","3178","9.41",,,"58444","0.51","1600","5.35"
"000810","삼성화재 ","154000","7500","5.12","25182","6.12",,,"244508","0.63","11500","7.47"
"000815","삼성화재우 ","112000","3000","2.75",,,,,,,"11505","10.27"
"006110","삼아알미늄 ","3290","100","3.13","252","13.06",,,"9605","0.34","100","3.04"
"009300","삼아제약 ","13600","100","0.74","1442","9.43",,,"25259","0.54","250","1.84"
"145990","삼양사 ","30200","850","2.90","4489","6.73",,,"102692","0.29","1500","4.97"
"145995","삼양사우 ","21500","500","2.38",,,,,,,"1550","7.21"
"003230","삼양식품 ","93200","4900","5.55","4623","20.16",,,"30652","3.04","400","0.43"
"225190","삼양옵틱스 ","9090","510","5.94","1246","7.30",,,"3595","2.53","1100","12.10"
"002170","삼양통상 ","45000","1200","2.74","8445","5.33",,,"97614","0.46","750","1.67"
"272550","삼양패키징 ","13900","500","3.73","1507","9.22",,,"18679","0.74","500","3.60"
"000070","삼양홀딩스 ","41150","1450","3.65","9043","4.55",,,"159177","0.26","2000","4.86"
"000075","삼양홀딩스우 ","30600","1850","6.43",,,,,,,"2050","6.70"
"002810","삼영무역 ","12500","400","3.31","1576","7.93",,,"18098","0.69","300","2.40"
