종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"210540","디와이파워 ","6400","0","0.00","152","42.11",,,"8384","0.76","100","1.56"
"026890","디피씨 ","3780","-170","-4.30","371","10.19",,,"3060","1.24","50","1.32"
"115390","락앤락 ","13400","-50","-0.37","231","58.01",,,"11634","1.15","200","1.49"
"032350","롯데관광개발 ","8720","-40","-0.46",,,,,"3603","2.42","0","0.00"
"000400","롯데손해보험 ","2720","-30","-1.09","96","28.33",,,"3299","0.82","0","0.00"
"023530","롯데쇼핑 ","228500","-4000","-1.72",,,,,"515941","0.44","2000","0.88"
"004000","롯데정밀화학 ","29000","-700","-2.36","3685","7.87",,,"45100","0.64","500","1.72"
"004990","롯데제과 ","192000","-1500","-0.78","5349","35.89",,,"182166","1.05","1127","0.59"
"005300","롯데칠성 ","1540000","-24000","-1.53","73389","20.98",,,"1721282","0.89","9200","0.60"
"005305","롯데칠성우 ","713000","-6000","-0.83",,,,,,,"9250","1.30"
"011170","롯데케미칼 ","288500","-10500","-3.51","29458","9.79",,,"219538","1.31","2500","0.87"
"002270","롯데푸드 ","691000","-6000","-0.86","36713","18.82",,,"651806","1.06","4780","0.69"
"071840","롯데하이마트 ","44150","-750","-1.67","4515","9.78",,,"75519","0.58","430","0.97"
"027740","마니커 ","751","-32","-4.09",,,,,"772","0.97","0","0.00"
"204320","만도 ","268500","10000","3.87","13433","19.99",,,"140761","1.91","4800","1.79"
"001080","만호제강 ","18450","0","0.00","2238","8.24",,,"54084","0.34","1000","5.42"
"138040","메리츠금융지주 ","11250","-50","-0.44","1450","7.76",,,"10894","1.03","155","1.38"
"008560","메리츠종금증권 ","3405","20","0.59","812","4.19",,,"3460","0.98","230","6.75"
"000060","메리츠화재 ","15950","-200","-1.24","1600","9.97",,,"13931","1.14","570","3.57"
"017180","명문제약 ","4390","-330","-6.99",,,,,"3281","1.34","18","0.41"
"012690","모나리자 ","6110","110","1.83","133","45.94",,,"1778","3.44","50","0.82"
"005360","모나미 ","4335","-110","-2.47","284","15.26",,,"3678","1.18","60","1.38"
"009680","모토닉 ","9230","-60","-0.65","403","22.90",,,"11503","0.80","280","3.03"
"009580","무림P&P ","4080","-50","-1.21","186","21.94",,,"8759","0.47","200","4.90"
"009200","무림페이퍼 ","2775","-35","-1.25",,,,,"9207","0.30","0","0.00"
"033920","무학 ","22750","-550","-2.36","1041","21.85",,,"15514","1.47","250","1.10"
"008420","문배철강 ","2710","-55","-1.99","316","8.58",,,"4123","0.66","50","1.85"
"025560","미래산업 ","281","-9","-3.10","5","56.20",,,"92","3.05","0","0.00"
"007120","미래아이앤지 ","1400","-90","-6.04","22","63.64",,,"774","1.81","0","0.00"
"006800","미래에셋대우 ","7750","-10","-0.13","926","8.37",,,"12867","0.60","330","4.26"
"006805","미래에셋대우우 ","5750","-10","-0.17",,,,,,,"363","6.31"
"085620","미래에셋생명 ","4680","90","1.96","981","4.77",,,"10713","0.44","55","1.18"
"037620","미래에셋증권 ","22650","50","0.22","2428","9.33",,,"30001","0.75","350","1.55"
"002840","미원상사 ","233000","-500","-0.21","16383","14.22",,,"162785","1.43","0","0.00"
"107590","미원에스씨 ","401000","1000","0.25","44035","9.11",,,"263788","1.52","2500","0.62"
"134380","미원화학 ","72300","100","0.14","5017","14.41",,,"35341","2.05","1250","1.73"
"003650","미창석유 ","88000","400","0.46","14566","6.04",,,"124099","0.71","2100","2.39"
"003610","방림 ","24150","150","0.63","1649","14.65",,,"42225","0.57","300","1.24"
"001340","백광산업 ","1865","-15","-0.80",,,,,"2652","0.70","0","0.00"
"014580","백광소재 ","2640","25","0.96","100","26.40",,,"4175","0.63","100","3.79"
"035150","백산 ","8900","150","1.71","638","13.95",,,"4281","2.08","60","0.67"
"002410","범양건영 ","13250","100","0.76","2768","4.79",,,"9147","1.45","0","0.00"
"007210","벽산 ","4930","-180","-3.52","472","10.44",,,"3094","1.59","65","1.32"
"002760","보락 ","5130","-40","-0.77",,,,,"3340","1.54","30","0.58"
"003850","보령제약 ","57000","-1700","-2.90","2484","22.95",,,"24371","2.34","200","0.35"
"004740","보루네오 ","1615","0","0.00",,,,,"569","2.84","0","0.00"
"000890","보해양조 ","1250","-30","-2.34","104","12.02",,,"1102","1.13","0","0.00"
"003000","부광약품 ","25000","-1100","-4.21","705","35.46",,,"6030","4.15","700","2.80"
"001270","부국증권 ","20000","0","0.00","2513","7.96",,,"31605","0.63","1200","6.00"
"001275","부국증권우 ","19900","0","0.00",,,,,,,"1250","6.28"
"026940","부국철강 ","3080","70","2.33","5","616.00",,,"5367","0.57","75","2.44"
"015350","부산가스 ","34300","50","0.15","4155","8.26",,,"45464","0.75","500","1.46"
"011390","부산산업 ","38550","-800","-2.03","4604","8.37",,,"39680","0.97","250","0.65"
"005030","부산주공 ","3015","-85","-2.74",,,,,"2411","1.25","0","0.00"
"100220","비상교육 ","15050","-400","-2.59","1374","10.95",,,"13271","1.13","200","1.33"
"005180","빙그레 ","62400","-100","-0.16","2798","22.30",,,"52497","1.19","1250","2.00"
"003960","사조대림 ","16500","-400","-2.37","2052","8.04",,,"29465","0.56","0","0.00"
"008040","사조동아원 ","1670","-30","-1.76",,,,,"762","2.19","0","0.00"
"007160","사조산업 ","62500","-200","-0.32","3881","16.10",,,"61915","1.01","0","0.00"
"014710","사조씨푸드 ","6660","-90","-1.33","351","18.97",,,"10381","0.64","0","0.00"
"006090","사조오양 ","11250","-350","-3.02","1329","8.47",,,"12441","0.90","0","0.00"
"079660","사조해표 ","12150","-500","-3.95","2838","4.28",,,"18798","0.65","0","0.00"
"005090","삼광글라스 ","60000","-700","-1.15","4728","12.69",,,"58580","1.02","750","1.25"
"005610","삼립식품 ","170500","-3000","-1.73","4488","37.99",,,"29430","5.79","869","0.51"
"001470","삼부토건 ","8820","-800","-8.32",,,,,,,"0","0.00"
"006400","삼성SDI ","94300","1300","1.40","766","123.11",,,"156459","0.60","1000","1.06"
"006405","삼성SDI우 ","49400","400","0.82",,,,,,,"1050","2.13"
"006660","삼성공조 ","11250","-150","-1.32","1075","10.47",,,"23490","0.48","100","0.89"
"028260","삼성물산 ","161500","-3500","-2.12","20636","7.83",,,"86253","1.87","500","0.31"
"02826K","삼성물산우B ","110000","-1500","-1.35",,,,,,,"550","0.50"
"032830","삼성생명 ","110500","500","0.45","6418","17.22",,,"118229","0.93","1800","1.63"
"018260","삼성에스디에스 ","154500","-4500","-2.83","5676","27.22",,,"59303","2.61","500","0.32"
"028050","삼성엔지니어링 ","9470","-730","-7.16",,,,,,,"0","0.00"
"009150","삼성전기 ","47100","-1250","-2.59","146","322.60",,,"54408","0.87","500","1.06"
"009155","삼성전기우 ","25650","-100","-0.39",,,,,,,"550","2.14"
"005930","삼성전자 ","1639000","25000","1.55","126305","12.98",,,"1016129","1.61","21000","1.28"
"005935","삼성전자우 ","1317000","9000","0.69",,,,,,,"21050","1.60"
"001360","삼성제약 ","4125","-200","-4.62",,,,,"1543","2.67","0","0.00"
"010140","삼성중공업 ","9750","-50","-0.51",,,,,"15921","0.61","0","0.00"
"010145","삼성중공우 ","33300","-50","-0.15",,,,,,,"0","0.00"
"016360","삼성증권 ","34550","-450","-1.29","3821","9.04",,,"46102","0.75","1000","2.89"
"068290","삼성출판사 ","11500","-350","-2.95","370","31.08",,,"8009","1.44","130","1.13"
"029780","삼성카드 ","48200","-850","-1.73","2892","16.67",,,"57728","0.83","1500","3.11"
"000810","삼성화재 ","291500","-2000","-0.68","18384","15.86",,,"199145","1.46","5150","1.77"
"000815","삼성화재우 ","189000","1000","0.53",,,,,,,"5155","2.73"
"006110","삼아알미늄 ","3985","-140","-3.39",,,,,"9521","0.42","55","1.38"
"145990","삼양사 ","103000","-500","-0.48","7971","12.92",,,"96457","1.07","1500","1.46"
"145995","삼양사우 ","53700","0","0.00",,,,,,,"1550","2.89"
"003230","삼양식품 ","38450","-1450","-3.63",,,,,"21338","1.80","50","0.13"
"002170","삼양통상 ","49200","-200","-0.40","3509","14.02",,,"76858","0.64","825","1.68"
"000070","삼양홀딩스 ","125000","500","0.40","6011","20.80",,,"151333","0.83","1500","1.20"
"000075","삼양홀딩스우 ","64500","500","0.78",,,,,,,"1550","2.40"
"002810","삼영무역 ","17600","-150","-0.85","1184","14.86",,,"15849","1.11","275","1.56"
"005680","삼영전자 ","11150","-200","-1.76","691","16.14",,,"23164","0.48","200","1.79"
"003720","삼영화학 ","1560","-65","-4.00",,,,,"2600","0.60","0","0.00"
"023000","삼원강재 ","3550","-30","-0.84","396","8.96",,,"4478","0.79","125","3.52"
"004380","삼익THK ","10500","-250","-2.33","860","12.21",,,"7166","1.47","300","2.86"
"002450","삼익악기 ","2300","-100","-4.17","105","21.90",,,"2593","0.89","50","2.17"
"000520","삼일제약 ","7820","-310","-3.81","115","68.00",,,"9893","0.79","200","2.56"
"009770","삼정펄프 ","43050","250","0.58","3172","13.57",,,"64750","0.66","1250","2.90"
"005500","삼진제약 ","31600","300","0.96","2172","14.55",,,"10652","2.97","600","1.90"
"004690","삼천리 ","97600","-500","-0.51","10413","9.37",,,"298483","0.33","2500","2.56"
"001880","삼호 ","17500","0","0.00","2639","6.63",,,"12066","1.45","0","0.00"
"010960","삼호개발 ","3250","-110","-3.27","366","8.88",,,"4976","0.65","100","3.08"
"004450","삼화왕관 ","44100","-650","-1.45","5224","8.44",,,"57045","0.77","1300","2.95"
"009470","삼화전기 ","5160","-130","-2.46",,,,,"3173","1.63","30","0.58"
"011230","삼화전자 ","2060","95","4.83",,,,,"585","3.52","0","0.00"
"001820","삼화콘덴서 ","10000","-300","-2.91","260","38.46",,,"4470","2.24","50","0.50"
"000390","삼화페인트 ","11200","-100","-0.88","1151","9.73",,,"12682","0.88","500","4.46"
"041650","상신브레이크 ","6500","-150","-2.26","1354","4.80",,,"6305","1.03","170","2.62"
"075180","새론오토모티브 ","7990","20","0.25","1291","6.19",,,"10301","0.78","200","2.50"
"007540","샘표 ","40800","-1100","-2.63","4571","8.93",,,"36015","1.13","300","0.74"
"248170","샘표식품 ","31400","-50","-0.16",,,,,"21513","1.46","0","0.00"
"007860","서연 ","11100","0","0.00","1956","5.67",,,"21010","0.53","150","1.35"
"200880","서연이화 ","15200","300","2.01","2945","5.16",,,"22237","0.68","150","0.99"
"017390","서울가스 ","79900","-900","-1.11","11453","6.98",,,"173875","0.46","1750","2.19"
"004410","서울식품 ","3695","-275","-6.93","105","35.19",,,"1944","1.90","0","0.00"
"004415","서울식품우 ","38500","850","2.26",,,,,,,"0","0.00"
"021050","서원 ","1720","-190","-9.95",,,,,"1852","0.93","0","0.00"
"008490","서흥 ","39550","-100","-0.25","1974","20.04",,,"20444","1.93","250","0.63"
"007610","선도전기 ","3920","-180","-4.39","237","16.54",,,"4360","0.90","20","0.51"
"136490","선진 ","26300","100","0.38","2361","11.14",,,"23266","1.13","100","0.38"
"002820","선창산업 ","10300","-200","-1.90","354","29.10",,,"21576","0.48","167","1.62"
"014910","성문전자 ","8700","-560","-6.05",,,,,"1719","5.06","0","0.00"
"014915","성문전자우 ","28000","-900","-3.11",,,,,,,"5","0.02"
"003080","성보화학 ","5610","-40","-0.71","163","34.42",,,"4480","1.25","220","3.92"
"004980","성신양회 ","7610","-390","-4.88",,,,,"12320","0.62","0","0.00"
"004987","성신양회2우B ","8780","-20","-0.23",,,,,,,"0","0.00"
"004989","성신양회3우B ","8680","10","0.12",,,,,,,"0","0.00"
"004985","성신양회우 ","5550","-330","-5.61",,,,,,,"0","0.00"
"011300","성안 ","1015","-20","-1.93",,,,,"1329","0.76","10","0.99"
"005980","성지건설 ","1875","-125","-6.25",,,,,"594","3.16","0","0.00"
"000180","성창기업지주 ","3050","-20","-0.65","38","80.26",,,"3999","0.76","30","0.98"
"002420","세기상사 ","63500","-3000","-4.51",,,,,"62655","1.01","0","0.00"
"004360","세방 ","15050","-200","-1.31","1867","8.06",,,"30968","0.49","175","1.16"
"004365","세방우 ","8060","0","0.00",,,,,,,"180","2.23"
"004490","세방전지 ","37100","150","0.41","5706","6.50",,,"54720","0.68","350","0.94"
"001430","세아베스틸 ","23200","-600","-2.52","4240","5.47",,,"41079","0.56","1000","4.31"
"003030","세아제강 ","69700","-2200","-3.06","7862","8.87",,,"199294","0.35","1750","2.51"
"019440","세아특수강 ","19250","50","0.26","2284","8.43",,,"32576","0.59","700","3.64"
"058650","세아홀딩스 ","120000","500","0.42","28989","4.14",,,"381497","0.31","1750","1.46"
"013000","세우글로벌 ","1720","-115","-6.27","26","66.15",,,"1337","1.29","0","0.00"
"091090","세원셀론텍 ","2920","-105","-3.47","108","27.04",,,"2369","1.23","0","0.00"
"021820","세원정공 ","18950","0","0.00","4266","4.44",,,"40698","0.47","100","0.53"
"067830","세이브존I&C ","5500","-30","-0.54","681","8.08",,,"8196","0.67","30","0.55"
"033530","세종공업 ","10300","-250","-2.37","1137","9.06",,,"19504","0.53","250","2.43"
"075580","세진중공업 ","3300","0","0.00","555","5.95",,,"3810","0.87","100","3.03"
"027970","세하 ","1750","-40","-2.23",,,,,"170","10.29","0","0.00"
"145210","세화아이엠씨 ","7260","-130","-1.76","141","51.49",,,"14199","0.51","0","0.00"
"004430","송원산업 ","17550","-200","-1.13","1241","14.14",,,"13103","1.34","70","0.40"
"017550","수산중공업 ","2045","30","1.49","21","97.38",,,"1737","1.18","0","0.00"
"002200","수출포장 ","18450","-350","-1.86",,,,,"56475","0.33","500","2.71"
"003060","슈넬생명과학 ","3770","-280","-6.91","35","107.71",,,"859","4.39","0","0.00"
"053210","스카이라이프 ","17850","350","2.00","1529","11.67",,,"10232","1.74","350","1.96"
"016590","신대양제지 ","23650","-650","-2.67",,,,,"61323","0.39","0","0.00"
"029530","신도리코 ","52500","600","1.16","951","55.21",,,"81372","0.65","1200","2.29"
"004970","신라교역 ","14050","-150","-1.06","1047","13.42",,,"27331","0.51","200","1.42"
"011930","신성솔라에너지 ","2595","-70","-2.63","26","99.81",,,"755","3.44","0","0.00"
"104120","신성에프에이 ","4255","-155","-3.51","754","5.64",,,"2957","1.44","0","0.00"
"104110","신성이엔지 ","4170","-160","-3.70","231","18.05",,,"3172","1.31","0","0.00"
"005390","신성통상 ","1220","-60","-4.69","47","25.96",,,"1468","0.83","0","0.00"
"004170","신세계 ","186000","-500","-0.27","40879","4.55",,,"307084","0.61","1250","0.67"
"035510","신세계 I&C ","65100","-1300","-1.96","3959","16.44",,,"96607","0.67","1000","1.54"
"034300","신세계건설 ","40200","400","1.01","3993","10.07",,,"23244","1.73","250","0.62"
"031430","신세계인터내셔날 ","78300","-600","-0.76","2958","26.47",,,"64998","1.20","600","0.77"
"031440","신세계푸드 ","144500","-4500","-3.02","1727","83.67",,,"74150","1.95","500","0.35"
"006880","신송홀딩스 ","6550","-310","-4.52","174","37.64",,,"13525","0.48","80","1.22"
"005800","신영와코루 ","154500","-2000","-1.28","12613","12.25",,,"315367","0.49","1500","0.97"
"001720","신영증권 ","49700","50","0.10","5663","8.78",,,"62555","0.79","2200","4.43"
"001725","신영증권우 ","46150","-300","-0.65",,,,,,,"2250","4.88"
"009270","신원 ","1640","-55","-3.24","118","13.90",,,"2940","0.56","0","0.00"
"009275","신원우 ","20000","0","0.00",,,,,,,"0","0.00"
"002700","신일산업 ","1755","-45","-2.50",,,,,"644","2.73","0","0.00"
"019170","신풍제약 ","6090","-160","-2.56","35","174.00",,,"4103","1.48","0","0.00"
"019175","신풍제약우 ","4105","-80","-1.91",,,,,,,"0","0.00"
"002870","신풍제지 ","8090","-110","-1.34",,,,,"11727","0.69","0","0.00"
"005450","신한 ","4945","-85","-1.69",,,,,"11476","0.43","0","0.00"
"055550","신한지주 ","43850","250","0.57","4789","9.16",,,"63548","0.69","1200","2.74"
"001770","신화실업 ","36100","100","0.28","1590","22.70",,,"32445","1.11","350","0.97"
"004080","신흥 ","9970","-280","-2.73","310","32.16",,,"8824","1.13","200","2.01"
"102280","쌍방울 ","1965","-85","-4.15",,,,,"1370","1.43","0","0.00"
"047400","쌍용머티리얼 ","4200","-20","-0.47","122","34.43",,,"2250","1.87","35","0.83"
"003410","쌍용양회 ","16050","-350","-2.13","947","16.95",,,"15922","1.01","0","0.00"
"003419","쌍용양회3우B ","17150","-400","-2.28",,,,,,,"0","0.00"
"003415","쌍용양회우 ","15450","-1750","-10.17",,,,,,,"0","0.00"
"003620","쌍용차 ","7340","-60","-0.81",,,,,"5226","1.40","0","0.00"
"004770","써니전자 ","4770","-130","-2.65","79","60.38",,,"1063","4.49","0","0.00"
"004920","씨아이테크 ","1015","-60","-5.58","27","37.59",,,"771","1.32","0","0.00"
"112610","씨에스윈드 ","24750","-1100","-4.26","1308","18.92",,,"18832","1.31","300","1.21"
"008700","아남전자 ","1160","-30","-2.52","40","29.00",,,"889","1.30","0","0.00"
"002790","아모레G ","148000","-4000","-2.63","3219","45.98",,,"28489","5.19","390","0.26"
"002795","아모레G우 ","65300","-1500","-2.25",,,,,,,"395","0.60"
"090430","아모레퍼시픽 ","359000","-1000","-0.28","8372","42.88",,,"48475","7.41","1350","0.38"
"090435","아모레퍼시픽우 ","200000","0","0.00",,,,,,,"1355","0.68"
"090370","아비스타 ","1275","-180","-12.37",,,,,"1255","1.02","0","0.00"
"002030","아세아 ","100500","500","0.50","3334","30.14",,,"281331","0.36","1500","1.49"
"183190","아세아시멘트 ","73600","-400","-0.54","13294","5.54",,,"188829","0.39","1500","2.04"
"002310","아세아제지 ","19500","-550","-2.74",,,,,"49160","0.40","0","0.00"
"020560","아시아나항공 ","4620","25","0.54",,,,,"4252","1.09","0","0.00"
"122900","아이마켓코리아 ","12800","150","1.19","1170","10.94",,,"10657","1.20","500","3.91"
"010780","아이에스동서 ","49500","-3000","-5.71","3822","12.95",,,"20488","2.42","500","1.01"
"007630","아이카이스트랩 ","5390","-110","-2.00",,,,,"324","16.64","0","0.00"
"039570","아이콘트롤스 ","30300","100","0.33","2223","13.63",,,"19381","1.56","250","0.83"
"033660","아주캐피탈 ","6870","40","0.59","805","8.53",,,"12297","0.56","400","5.82"
"101140","아티스 ","3200","30","0.95",,,,,"389","8.23","0","0.00"
"001780","알루코 ","4320","-340","-7.30","313","13.80",,,"2504","1.73","50","1.16"
"002250","알보젠코리아 ","22800","-1850","-7.51","1032","22.09",,,"16128","1.41","0","0.00"
"161000","애경유화 ","11900","-1000","-7.75","885","13.45",,,"6513","1.83","190","1.60"
"011090","에넥스 ","2375","-145","-5.75","154","15.42",,,"996","2.38","30","1.26"
"005850","에스엘 ","15250","-300","-1.93","1967","7.75",,,"23633","0.65","260","1.70"
"012750","에스원 ","92500","-2100","-2.22","4561","20.28",,,"26138","3.54","1200","1.30"
"023960","에쓰씨엔지니어링 ","3305","-275","-7.68","223","14.82",,,"2008","1.65","0","0.00"
"078520","에이블씨엔씨 ","20950","-1050","-4.77","1134","18.47",,,"13241","1.58","300","1.43"
"015260","에이엔피 ","2850","-155","-5.16",,,,,"1337","2.13","0","0.00"
"036570","엔씨소프트 ","264500","-2000","-0.75","7633","34.65",,,"80693","3.28","2747","1.04"
"138250","엔에스쇼핑 ","165000","-500","-0.30","20088","8.21",,,"99050","1.67","0","0.00"
"085310","엔케이 ","4815","15","0.31",,,,,"3308","1.46","0","0.00"
"229640","엘에스전선아시아 ","5210","-170","-3.16","227","22.95",,,"3553","1.47","125","2.40"
"069640","엠케이트렌드 ","12900","0","0.00","288","44.79",,,"12001","1.07","200","1.55"
"014440","영보화학 ","5290","-140","-2.58","468","11.30",,,"5230","1.01","100","1.89"
"111770","영원무역 ","32150","-150","-0.46","2931","10.97",,,"26554","1.21","200","0.62"
"009970","영원무역홀딩스 ","57600","-1600","-2.70","7297","7.89",,,"59705","0.96","500","0.87"
"003520","영진약품 ","8750","-210","-2.34","19","460.53",,,"565","15.49","0","0.00"
"000670","영풍 ","995000","6000","0.61","74949","13.28",,,"1400868","0.71","9750","0.98"
"006740","영풍제지 ","2900","-85","-2.85",,,,,"4012","0.72","40","1.38"
"012280","영화금속 ","1685","-75","-4.26","279","6.04",,,"1276","1.32","50","2.97"
"012160","영흥철강 ","1705","-45","-2.57","81","21.05",,,"2005","0.85","50","2.93"
"015360","예스코 ","37700","0","0.00","3129","12.05",,,"98479","0.38","1250","3.32"
"007310","오뚜기 ","658000","-16000","-2.37","30932","21.27",,,"274241","2.40","5200","0.79"
"002630","오리엔트바이오 ","1670","-90","-5.11",,,,,"495","3.37","0","0.00"
"001800","오리온 ","715000","-15000","-2.05","30914","23.13",,,"230704","3.10","6000","0.84"
"010600","와이비로드 ","2190","-85","-3.74","36","60.83",,,"2385","0.92","0","0.00"
"070960","용평리조트 ","8180","-310","-3.65","306","26.73",,,"8231","0.99","0","0.00"
"004720","우리들제약 ","18900","-700","-3.57","233","81.12",,,"3046","6.20","0","0.00"
"118000","우리들휴브레인 ","12600","-1000","-7.35",,,,,"480","26.25","0","0.00"
"000030","우리은행 ","12500","50","0.40","1301","9.61",,,"28385","0.44","500","4.00"
"010050","우리종금 ","686","-17","-2.42","22","31.18",,,"312","2.20","0","0.00"
"006980","우성사료 ","3425","-95","-2.70",,,,,"5384","0.64","25","0.73"
"017370","우신시스템 ","3805","-70","-1.81","1039","3.66",,,"6851","0.56","30","0.79"
"105840","우진 ","6530","-40","-0.61","779","8.38",,,"6377","1.02","200","3.06"
"049800","우진플라임 ","5860","-600","-9.29",,,,,"6578","0.89","0","0.00"
"016880","웅진 ","2680","-65","-2.37","578","4.64",,,"5870","0.46","0","0.00"
"095720","웅진씽크빅 ","9530","-210","-2.16","392","24.31",,,"7421","1.28","0","0.00"
"103130","웅진에너지 ","5530","-550","-9.05",,,,,"5348","1.03","0","0.00"
"005820","원림 ","26200","300","1.16","1462","17.92",,,"36973","0.71","250","0.95"
"008600","윌비스 ","2750","-150","-5.17","80","34.38",,,"2395","1.15","20","0.73"
"033270","유나이티드제약 ","16800","-850","-4.82","1384","12.14",,,"10612","1.58","220","1.31"
"014830","유니드 ","46700","100","0.21","8536","5.47",,,"67447","0.69","1100","2.36"
"000910","유니온 ","3865","-125","-3.13",,,,,"7871","0.49","70","1.81"
"011330","유니켐 ","1680","-20","-1.18","27","62.22",,,"409","4.11","0","0.00"
"077500","유니퀘스트 ","4925","-105","-2.09","86","57.27",,,"6258","0.79","200","4.06"
"002920","유성기업 ","4040","-160","-3.81","467","8.65",,,"9902","0.41","120","2.97"
"000700","유수홀딩스 ","6260","0","0.00","804","7.79",,,"8087","0.77","75","1.20"
"003470","유안타증권 ","3140","-135","-4.12","282","11.13",,,"4657","0.67","0","0.00"
"003475","유안타증권우 ","2125","-15","-0.70",,,,,,,"0","0.00"
"011690","유양디앤유 ","3200","-160","-4.76","43","74.42",,,"1039","3.08","0","0.00"
"072130","유엔젤 ","5450","-360","-6.20","128","42.58",,,"3986","1.37","100","1.83"
"000220","유유제약 ","10200","-50","-0.49",,,,,"9768","1.04","180","1.76"
"000225","유유제약1우 ","6730","10","0.15",,,,,,,"190","2.82"
"000227","유유제약2우B ","13050","0","0.00",,,,,,,"190","1.46"
"001200","유진투자증권 ","2410","-120","-4.74","536","4.50",,,"6334","0.38","0","0.00"
"000100","유한양행 ","210000","-4000","-1.87","12309","17.06",,,"119762","1.75","2000","0.95"
"000105","유한양행우 ","152000","-2500","-1.62",,,,,,,"2050","1.35"
"003460","유화증권 ","15700","-100","-0.63","787","19.95",,,"31638","0.50","700","4.46"
"003465","유화증권우 ","15200","400","2.70",,,,,,,"750","4.93"
"008730","율촌화학 ","13550","-50","-0.37","564","24.02",,,"12694","1.07","500","3.69"
"008250","이건산업 ","11350","-250","-2.16","180","63.06",,,"16905","0.67","150","1.32"
"025820","이구산업 ","2000","25","1.27",,,,,"2899","0.69","0","0.00"
"214320","이노션 ","69300","-1100","-1.56","3697","18.74",,,"30246","2.29","900","1.30"
"139480","이마트 ","162500","-2000","-1.22","16319","9.96",,,"250613","0.65","1500","0.92"
"007660","이수페타시스 ","4175","-70","-1.65","392","10.65",,,"4767","0.88","90","2.16"
"005950","이수화학 ","15500","-850","-5.20",,,,,"19380","0.80","300","1.94"
"015020","이스타코 ","1675","-100","-5.63","30","55.83",,,"1187","1.41","0","0.00"
"093230","이아이디 ","729","-31","-4.08",,,,,"589","1.24","0","0.00"
"074610","이엔쓰리 ","2575","5","0.19","44","58.52",,,"529","4.87","0","0.00"
"102460","이연제약 ","25500","-1000","-3.77","879","29.01",,,"16886","1.51","300","1.18"
"084680","이월드 ","1900","-65","-3.31",,,,,"1396","1.36","0","0.00"
"000760","이화산업 ","20100","-250","-1.23",,,,,"39104","0.51","0","0.00"
"014990","인디에프 ","2800","-170","-5.72",,,,,"1281","2.19","0","0.00"
"006490","인스코비 ","2085","25","1.21",,,,,"344","6.06","0","0.00"
"023800","인지컨트롤스 ","5010","-40","-0.79","815","6.15",,,"13268","0.38","150","2.99"
"034590","인천도시가스 ","31300","50","0.16","1737","18.02",,,"36467","0.86","1250","3.99"
"129260","인터지스 ","3305","-60","-1.78","455","7.26",,,"6427","0.51","100","3.03"
"023810","인팩 ","6630","-10","-0.15","1057","6.27",,,"10063","0.66","140","2.11"
"249420","일동제약 ","17600","-1400","-7.37",,,,,"14368","1.22","0","0.00"
"000230","일동홀딩스 ","27300","-600","-2.15","852","32.04",,,"13667","2.00","300","1.10"
"013360","일성건설 ","9100","-440","-4.61","396","22.98",,,"16698","0.54","0","0.00"
"013367","일성건설2우B ","41700","-1400","-3.25",,,,,,,"250","0.60"
"003120","일성신약 ","113500","-500","-0.44","73565","1.54",,,"119678","0.95","750","0.66"
"003200","일신방직 ","130000","-1500","-1.14","8219","15.82",,,"276116","0.47","2500","1.92"
"007110","일신석재 ","1260","-75","-5.62",,,,,"676","1.86","0","0.00"
"007570","일양약품 ","39150","-1350","-3.33","203","192.86",,,"10000","3.92","0","0.00"
"007575","일양약품우 ","23600","-1000","-4.07",,,,,,,"0","0.00"
"008500","일정실업 ","30100","-200","-0.66","5929","5.08",,,"48013","0.63","1250","4.15"
"081000","일진다이아 ","7860","-230","-2.84","954","8.24",,,"7152","1.10","150","1.91"
"020760","일진디스플 ","4115","-265","-6.05",,,,,"4615","0.89","0","0.00"
"020150","일진머티리얼즈 ","16100","-450","-2.72",,,,,"5945","2.71","0","0.00"
"103590","일진전기 ","4650","-190","-3.93","225","20.67",,,"8664","0.54","80","1.72"
"015860","일진홀딩스 ","5850","-250","-4.10","366","15.98",,,"5808","1.01","70","1.20"
"226320","잇츠스킨 ","46250","-1550","-3.24","5350","8.64",,,"18133","2.55","1915","4.14"
"033240","자화전자 ","14550","-350","-2.35","1206","12.06",,,"14821","0.98","400","2.75"
"000950","전방 ","38000","1400","3.83",,,,,"107574","0.35","0","0.00"
"194370","제이에스코퍼레이션 ","16550","-350","-2.07","2098","7.89",,,"7990","2.07","250","1.51"
"025620","제이준 ","4675","-365","-7.24",,,,,"633","7.39","0","0.00"
"030000","제일기획 ","16950","-350","-2.02","770","22.01",,,"6832","2.48","300","1.77"
"002620","제일약품 ","67700","-3400","-4.78","760","89.08",,,"16255","4.16","60","0.09"
"001560","제일연마 ","6390","-90","-1.39","352","18.15",,,"6672","0.96","160","2.50"
"006220","제주은행 ","7770","-120","-1.52","877","8.86",,,"14371","0.54","100","1.29"
"089590","제주항공 ","30500","-600","-1.93","2054","14.85",,,"8948","3.41","400","1.31"
"004910","조광페인트 ","11400","-350","-2.98","1838","6.20",,,"12975","0.88","250","2.19"
"004700","조광피혁 ","38000","-900","-2.31","2047","18.56",,,"26637","1.43","0","0.00"
"001550","조비 ","13300","-50","-0.37","376","35.37",,,"7977","1.67","0","0.00"
"000480","조선내화 ","92000","500","0.55","4805","19.15",,,"128194","0.72","4000","4.35"
