종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"336260","두산퓨얼셀 ","54900","1900","3.58","203","270.44",,,"6262","8.77","0","0.00"
"33626K","두산퓨얼셀1우 ","16150","200","1.25",,,,,,,"0","0.00"
"33626L","두산퓨얼셀2우B ","22750","150","0.66",,,,,,,"0","0.00"
"016740","두올 ","5160","-100","-1.90","163","31.66",,,"5419","0.95","80","1.55"
"073190","듀오백 ","3510","-120","-3.31","66","53.18",,,"2342","1.50","0","0.00"
"030350","드래곤플라이 ","2740","250","10.04",,,,,"319","8.59","0","0.00"
"203650","드림시큐리티 ","5130","-20","-0.39","99","51.82",,,"1356","3.78","0","0.00"
"223250","드림씨아이에스 ","14750","150","1.03","978","15.08",,,"6551","2.25","0","0.00"
"060570","드림어스컴퍼니 ","5160","10","0.19",,,,,"1685","3.06","0","0.00"
"192650","드림텍 ","11500","200","1.77","346","33.24",,,"4045","2.84","100","0.87"
"217620","디딤 ","2145","-80","-3.60",,,,,"141","15.21","0","0.00"
"187870","디바이스이엔지 ","34750","300","0.87","4399","7.90",,,"14043","2.47","600","1.73"
"066670","디스플레이텍 ","8260","1340","19.36","228","36.23",,,"8103","1.02","80","0.97"
"024090","디씨엠 ","17550","150","0.86","2166","8.10",,,"16153","1.09","500","2.85"
"003160","디아이 ","9710","-170","-1.72","203","47.83",,,"4122","2.36","100","1.03"
"092200","디아이씨 ","5580","70","1.27",,,,,"917","6.09","0","0.00"
"110990","디아이티 ","10800","-100","-0.92","81","133.33",,,"8970","1.20","0","0.00"
"263690","디알젬 ","11800","150","1.29","1786","6.61",,,"4638","2.54","200","1.69"
"214680","디알텍 ","1570","5","0.32",,,,,"639","2.46","0","0.00"
"263720","디앤씨미디어 ","41900","-750","-1.76","890","47.08",,,"4239","9.88","0","0.00"
"109740","디에스케이 ","8320","-80","-0.95",,,,,"4728","1.76","0","0.00"
"033430","디에스티 ","115","-25","-17.86",,,,,"51","2.25","0","0.00"
"131030","디에이치피코리아 ","7470","110","1.49","893","8.37",,,"7177","1.04","100","1.34"
"196490","디에이테크놀로지 ","6120","-230","-3.62",,,,,"4264","1.44","0","0.00"
"066900","디에이피 ","4540","140","3.18","282","16.10",,,"4604","0.99","0","0.00"
"127120","디엔에이링크 ","4050","-175","-4.14",,,,,"2361","1.72","0","0.00"
"092070","디엔에프 ","25550","400","1.59","1435","17.80",,,"10501","2.43","200","0.78"
"134580","디엠티 ","3135","-25","-0.79",,,,,"1795","1.75","0","0.00"
"039840","디오 ","48500","150","0.31","759","63.90",,,"10330","4.70","0","0.00"
"013570","디와이 ","5790","10","0.17",,,,,"12760","0.45","100","1.73"
"210540","디와이파워 ","15200","-100","-0.65","2303","6.60",,,"17122","0.89","220","1.45"
"104460","디와이피엔에프 ","39000","1900","5.12","2716","14.36",,,"8513","4.58","420","1.08"
"079810","디이엔티 ","6410","100","1.58",,,,,"1675","3.83","0","0.00"
"113810","디젠스 ","1135","40","3.65",,,,,"398","2.85","0","0.00"
"043360","디지아이 ","4055","75","1.88","77","52.66",,,"5143","0.79","0","0.00"
"197140","디지캡 ","6200","50","0.81","164","37.80",,,"4646","1.33","30","0.48"
"106520","디지탈옵틱 ","5070","-20","-0.39",,,,,"1105","4.59","0","0.00"
"068930","디지털대성 ","8510","80","0.95","445","19.12",,,"3790","2.25","300","3.53"
"033130","디지틀조선 ","3415","-35","-1.01","49","69.69",,,"2118","1.61","20","0.59"
"105740","디케이락 ","12950","100","0.78",,,,,"10814","1.20","150","1.16"
"263020","디케이앤디 ","9330","150","1.63","468","19.94",,,"6884","1.36","0","0.00"
"290550","디케이티 ","16050","800","5.25","658","24.39",,,"4088","3.93","0","0.00"
"007340","디티알오토모티브 ","48450","-50","-0.10","5317","9.11",,,"62666","0.77","2000","4.13"
"187220","디티앤씨 ","6560","40","0.61",,,,,"7124","0.92","0","0.00"
"026890","디피씨 ","14500","150","1.05","523","27.72",,,"4283","3.39","90","0.62"
"131180","딜리 ","2195","40","1.86",,,,,"1884","1.17","40","1.82"
"315640","딥노이드 ","45400","2500","5.83",,,,,,,"0","0.00"
"317120","라닉스 ","9670","200","2.11",,,,,"1790","5.40","0","0.00"
"042510","라온시큐어 ","4420","0","0.00",,,,,"836","5.29","0","0.00"
"232680","라온테크 ","31900","3150","10.96","195","163.59",,,"1029","31.00","0","0.00"
"300120","라온피플 ","20300","-100","-0.49",,,,,"5470","3.71","100","0.49"
"171120","라이온켐텍 ","9350","40","0.43","427","21.90",,,"5894","1.59","200","2.14"
"069540","라이트론 ","5420","0","0.00",,,,,"2235","2.43","0","0.00"
"347700","라이프시맨틱스 ","11750","50","0.43",,,,,"250","47.00","0","0.00"
"214260","라파스 ","56800","-18000","-24.06",,,,,"5248","10.82","0","0.00"
"115390","락앤락 ","12050","-100","-0.82","219","55.02",,,"12548","0.96","0","0.00"
"171010","램테크놀러지 ","6080","10","0.16","187","32.51",,,"2935","2.07","0","0.00"
"084650","랩지노믹스 ","32750","-700","-2.09","3896","8.41",,,"7122","4.60","0","0.00"
"217500","러셀 ","3990","-65","-1.60","66","60.45",,,"1307","3.05","25","0.63"
"141080","레고켐바이오 ","54000","600","1.12",,,,,"4651","11.61","0","0.00"
"060300","레드로버 ","1830","0","0.00","58","31.55",,,"817","2.24","0","0.00"
"038390","레드캡투어 ","26150","0","0.00","1369","19.10",,,"19629","1.33","600","2.29"
"294140","레몬 ","7880","-30","-0.38","368","21.41",,,"1744","4.52","0","0.00"
"228670","레이 ","34550","100","0.29","594","58.16",,,"4907","7.04","0","0.00"
"228850","레이언스 ","15550","250","1.63",,,,,"11342","1.37","100","0.64"
"281740","레이크머티리얼즈 ","5290","0","0.00","31","170.65",,,"614","8.62","0","0.00"
"277810","레인보우로보틱스 ","20750","-150","-0.72",,,,,"502","41.33","0","0.00"
"215100","로보로보 ","3610","50","1.40",,,,,"1278","2.82","0","0.00"
"090360","로보스타 ","23150","100","0.43",,,,,"8601","2.69","0","0.00"
"108490","로보티즈 ","14700","50","0.34",,,,,"5629","2.61","0","0.00"
"067730","로지시스 ","8090","-110","-1.34","50","161.80",,,"1752","4.62","100","1.24"
"071280","로체시스템즈 ","5110","0","0.00","562","9.09",,,"4799","1.06","0","0.00"
"032350","롯데관광개발 ","18900","-200","-1.05",,,,,"3313","5.70","0","0.00"
"089860","롯데렌탈 ","49550","-750","-1.49","1562","31.72",,,"23931","2.07","300","0.61"
"000400","롯데손해보험 ","1820","-10","-0.55",,,,,"3050","0.60","0","0.00"
"023530","롯데쇼핑 ","107500","0","0.00",,,,,"346484","0.31","2800","2.60"
"004000","롯데정밀화학 ","70100","200","0.29","7805","8.98",,,"63942","1.10","1500","2.14"
"286940","롯데정보통신 ","37550","350","0.94","1975","19.01",,,"26847","1.40","700","1.86"
"280360","롯데제과 ","138500","-500","-0.36","6392","21.67",,,"185045","0.75","1600","1.16"
"004990","롯데지주 ","35500","-50","-0.14",,,,,"60599","0.59","1000","2.82"
"00499K","롯데지주우 ","55600","100","0.18",,,,,,,"1050","1.89"
"005300","롯데칠성 ","145000","0","0.00",,,,,"132776","1.09","2700","1.86"
"005305","롯데칠성우 ","76000","-300","-0.39",,,,,,,"2705","3.56"
"011170","롯데케미칼 ","250000","4000","1.63","4623","54.08",,,"374803","0.67","3600","1.44"
"002270","롯데푸드 ","420000","-4000","-0.94","77191","5.44",,,"672512","0.62","12000","2.86"
"071840","롯데하이마트 ","31350","-100","-0.32","1217","25.76",,,"81582","0.38","1200","3.83"
"038060","루멘스 ","1280","0","0.00",,,,,"1993","0.64","0","0.00"
"085370","루트로닉 ","18550","400","2.20",,,,,"3695","5.02","0","0.00"
"08537M","루트로닉3우C ","26150","0","0.00",,,,,,,"0","0.00"
"060240","룽투코리아 ","6700","-110","-1.62","113","59.29",,,"3021","2.22","0","0.00"
"058470","리노공업 ","178200","1000","0.56","3648","48.85",,,"22132","8.05","1500","0.84"
"039980","리노스 ","1440","10","0.70",,,,,"1596","0.90","0","0.00"
"019570","리더스 기술투자 ","829","31","3.88",,,,,"293","2.83","0","0.00"
"016100","리더스코스메틱 ","4415","10","0.23","1313","3.36",,,"3725","1.19","0","0.00"
"012700","리드코프 ","11150","850","8.25","1780","6.26",,,"15516","0.72","800","7.17"
"302550","리메드 ","29450","150","0.51",,,,,"4071","7.23","0","0.00"
"029480","릭스솔루션 ","488","-14","-2.79",,,,,"304","1.61","0","0.00"
"277070","린드먼아시아 ","7050","-80","-1.12","377","18.70",,,"3618","1.95","38","0.54"
"042500","링네트 ","6690","10","0.15","598","11.19",,,"4476","1.49","0","0.00"
"219420","링크제니시스 ","9100","-170","-1.83","55","165.45",,,"2973","3.06","0","0.00"
"027740","마니커 ","475","-8","-1.66",,,,,"361","1.32","0","0.00"
"195500","마니커에프앤지 ","5240","10","0.19","276","18.99",,,"3410","1.54","0","0.00"
"222810","마이더스AI ","438","9","2.10",,,,,"320","1.37","0","0.00"
"305090","마이크로디지탈 ","27200","400","1.49",,,,,"1052","25.86","0","0.00"
"098120","마이크로컨텍솔 ","9110","370","4.23","135","67.48",,,"4134","2.20","25","0.27"
"147760","마이크로프랜드 ","9080","30","0.33","595","15.26",,,"4417","2.06","0","0.00"
"038290","마크로젠 ","32100","-100","-0.31","9002","3.57",,,"18637","1.72","300","0.93"
"204320","만도 ","60700","-100","-0.16","124","489.52",,,"34872","1.74","0","0.00"
"001080","만호제강 ","21900","0","0.00","420","52.14",,,"55976","0.39","200","0.91"
"220630","맘스터치 ","4445","45","1.02","244","18.22",,,"776","5.73","30","0.67"
"267980","매일유업 ","72900","-300","-0.41","7498","9.72",,,"56113","1.30","800","1.10"
"005990","매일홀딩스 ","10200","-100","-0.97","154","66.23",,,"20924","0.49","140","1.37"
"127160","매직마이크로 ","282","0","0.00",,,,,"213","1.32","0","0.00"
"093520","매커스 ","6200","-100","-1.59","650","9.54",,,"3497","1.77","100","1.61"
"141070","맥스로텍 ","743","0","0.00",,,,,"371","2.00","0","0.00"
"377030","맥스트 ","61500","700","1.15",,,,,"597","103.02","0","0.00"
"100590","머큐리 ","9150","-20","-0.22","556","16.46",,,"5431","1.68","0","0.00"
"067280","멀티캠퍼스 ","37500","150","0.40","1690","22.19",,,"19873","1.89","500","1.33"
"072870","메가스터디 ","13250","50","0.38","1786","7.42",,,"23739","0.56","600","4.53"
"215200","메가스터디교육 ","76100","2200","2.98","1831","41.56",,,"22462","3.39","750","0.99"
"133750","메가엠디 ","4930","-55","-1.10","224","22.01",,,"2645","1.86","100","2.03"
"235980","메드팩토 ","61900","-1900","-2.98",,,,,"2740","22.59","0","0.00"
"041920","메디아나 ","11600","-300","-2.52","1311","8.85",,,"7897","1.47","50","0.43"
"014100","메디앙스 ","6200","0","0.00","365","16.99",,,"7400","0.84","0","0.00"
"054180","메디콕스 ","1510","-25","-1.63",,,,,"788","1.92","0","0.00"
"086900","메디톡스 ","182600","-300","-0.16",,,,,"37722","4.84","1000","0.55"
"078160","메디포스트 ","27650","-450","-1.60",,,,,"7462","3.71","0","0.00"
"065650","메디프론 ","2820","5","0.18",,,,,"749","3.77","0","0.00"
"138040","메리츠금융지주 ","28750","1750","6.48","3596","7.99",,,"24992","1.15","900","3.13"
"008560","메리츠증권 ","5360","110","2.10","865","6.20",,,"6178","0.87","320","5.97"
"000060","메리츠화재 ","26550","1950","7.93","3856","6.89",,,"22175","1.20","1280","4.82"
"021880","메이슨캐피탈 ","567","3","0.53",,,,,"313","1.81","0","0.00"
"140410","메지온 ","184000","-7700","-4.02",,,,,"6388","28.80","0","0.00"
"241770","메카로 ","10850","50","0.46",,,,,"13654","0.79","0","0.00"
"090370","메타랩스 ","1075","5","0.47",,,,,"832","1.29","0","0.00"
"059210","메타바이오메드 ","3260","-30","-0.91",,,,,"2011","1.62","10","0.31"
"058110","멕아이씨에스 ","12400","600","5.08","1858","6.67",,,"2674","4.64","144","1.16"
"096640","멜파스 ","4410","-190","-4.13",,,,,"983","4.49","0","0.00"
"017180","명문제약 ","5540","20","0.36",,,,,"2568","2.16","0","0.00"
"257370","명성티엔에스 ","9210","0","0.00",,,,,"4280","2.15","0","0.00"
"009900","명신산업 ","30900","1200","4.04",,,,,"4177","7.40","0","0.00"
"012690","모나리자 ","4580","-20","-0.43","217","21.11",,,"1947","2.35","75","1.64"
"005360","모나미 ","5100","-40","-0.78","4","1275.00",,,"4630","1.10","70","1.37"
"080420","모다이노칩 ","3465","-5","-0.14","133","26.05",,,"4371","0.79","0","0.00"
"080160","모두투어 ","24850","-300","-1.19",,,,,"2777","8.95","0","0.00"
"100030","모바일리더 ","20600","-300","-1.44","1848","11.15",,,"10978","1.88","0","0.00"
"087260","모바일어플라이언스 ","3970","70","1.79","84","47.26",,,"1270","3.13","0","0.00"
"101330","모베이스 ","3760","15","0.40",,,,,"10629","0.35","0","0.00"
"012860","모베이스전자 ","2115","-55","-2.53",,,,,"2652","0.80","0","0.00"
"348030","모비릭스 ","21500","-400","-1.83","1098","19.58",,,"4719","4.56","0","0.00"
"250060","모비스 ","2550","30","1.19",,,,,"747","3.41","0","0.00"
"033200","모아텍 ","8240","50","0.61",,,,,"5170","1.59","0","0.00"
"009680","모토닉 ","12050","-50","-0.41","679","17.75",,,"12565","0.96","400","3.32"
"118990","모트렉스 ","6160","40","0.65",,,,,"2876","2.14","0","0.00"
"006920","모헨즈 ","5620","-190","-3.27","5","1124.00",,,"2125","2.64","0","0.00"
"009580","무림P&P ","4760","-15","-0.31",,,,,"9520","0.50","125","2.63"
"001810","무림SP ","3585","80","2.28","79","45.38",,,"9248","0.39","25","0.70"
"009200","무림페이퍼 ","2955","-15","-0.51",,,,,"9572","0.31","50","1.69"
"033920","무학 ","7500","-120","-1.57","485","15.46",,,"18412","0.41","0","0.00"
"008420","문배철강 ","4730","-55","-1.15","440","10.75",,,"5808","0.81","50","1.06"
"279600","미디어젠 ","14200","-250","-1.73",,,,,"3745","3.79","0","0.00"
"095500","미래나노텍 ","4235","-40","-0.94","1076","3.94",,,"7112","0.60","0","0.00"
"025560","미래산업 ","14100","-250","-1.74",,,,,"17191","0.82","0","0.00"
"218150","미래생명자원 ","4015","25","0.63","54","74.35",,,"1631","2.46","0","0.00"
"007120","미래아이앤지 ","560","-6","-1.06","153","3.66",,,"691","0.81","0","0.00"
"353490","미래에셋대우스팩 5호 ","2200","0","0.00",,,,,,,"0","0.00"
"328380","미래에셋대우스팩3호 ","2190","15","0.69",,,,,,,"0","0.00"
"100790","미래에셋벤처투자 ","9080","20","0.22","695","13.06",,,"3926","2.31","155","1.71"
"085620","미래에셋생명 ","4320","-20","-0.46","482","8.96",,,"11532","0.37","100","2.31"
"006800","미래에셋증권 ","8820","30","0.34","1213","7.27",,,"11595","0.76","200","2.27"
"00680K","미래에셋증권2우B ","4750","30","0.64",,,,,,,"200","4.21"
"006805","미래에셋증권우 ","6040","-30","-0.49",,,,,,,"220","3.64"
"049950","미래컴퍼니 ","29500","-50","-0.17",,,,,"11570","2.55","0","0.00"
"213090","미래테크놀로지 ","11300","100","0.89","451","25.06",,,"10233","1.10","100","0.88"
"207760","미스터블루 ","8520","-110","-1.27","507","16.80",,,"2157","3.95","35","0.41"
"002840","미원상사 ","204000","1000","0.49","10369","19.67",,,"53838","3.79","700","0.34"
"268280","미원에스씨 ","186500","1000","0.54","6769","27.55",,,"51194","3.64","1700","0.91"
"107590","미원홀딩스 ","129500","2500","1.97","7557","17.14",,,"70128","1.85","500","0.39"
"134380","미원화학 ","80000","0","0.00","6806","11.75",,,"51337","1.56","2500","3.13"
"003650","미창석유 ","78200","200","0.26","12962","6.03",,,"159298","0.49","2100","2.69"
"059090","미코 ","14800","50","0.34","379","39.05",,,"3587","4.13","0","0.00"
"214610","미코바이오메드 ","12800","-150","-1.16",,,,,"3083","4.15","0","0.00"
"201490","미투온 ","5620","-20","-0.35","333","16.88",,,"3027","1.86","65","1.16"
"214180","민앤지 ","22750","200","0.89","1626","13.99",,,"9826","2.32","340","1.49"
"206640","바디텍메드 ","18850","0","0.00","1978","9.53",,,"5103","3.69","200","1.06"
"018700","바른손 ","2640","10","0.38",,,,,"1397","1.89","0","0.00"
"035620","바른손이앤에이 ","1325","-10","-0.75",,,,,"1049","1.26","0","0.00"
"064520","바른전자 ","1005","0","0.00",,,,,"438","2.29","0","0.00"
"053030","바이넥스 ","19150","-400","-2.05","206","92.96",,,"5455","3.51","0","0.00"
"301300","바이브컴퍼니 ","42950","-50","-0.12",,,,,"5894","7.29","0","0.00"
"064550","바이오니아 ","75500","300","0.40","2509","30.09",,,"5775","13.07","0","0.00"
"314930","바이오다인 ","41350","550","1.35",,,,,"1363","30.34","0","0.00"
"208710","바이오로그디바이스 ","5040","200","4.13",,,,,"1304","3.87","0","0.00"
"142760","바이오리더스 ","12250","1850","17.79",,,,,"1116","10.98","0","0.00"
"086820","바이오솔루션 ","27300","650","2.44",,,,,"5767","4.73","0","0.00"
"038460","바이오스마트 ","6600","20","0.30",,,,,"4818","1.37","0","0.00"
"086040","바이오톡스텍 ","10000","10","0.10","179","55.87",,,"2292","4.36","0","0.00"
"032980","바이온 ","1465","-35","-2.33",,,,,"617","2.37","0","0.00"
"308080","바이젠셀 ","56000","-2300","-3.95",,,,,,,"0","0.00"
"043150","바텍 ","42250","900","2.18",,,,,"14979","2.82","100","0.24"
"323990","박셀바이오 ","78800","-300","-0.38",,,,,"2304","34.20","0","0.00"
"003610","방림 ","2495","60","2.46","128","19.49",,,"4519","0.55","35","1.40"
"267790","배럴 ","9030","150","1.69",,,,,"5086","1.78","0","0.00"
"001340","백광산업 ","5480","-80","-1.44","232","23.62",,,"3946","1.39","50","0.91"
"046310","백금T&A ","3730","30","0.81",,,,,"2266","1.65","0","0.00"
"035150","백산 ","8970","160","1.82",,,,,"5010","1.79","100","1.11"
"066410","버킷스튜디오 ","2130","10","0.47",,,,,"1408","1.51","0","0.00"
"002410","범양건영 ","12350","400","3.35","442","27.94",,,"3269","3.78","0","0.00"
"206400","베노홀딩스 ","6010","-60","-0.99",,,,,"2269","2.65","0","0.00"
"019010","베뉴지 ","2195","-5","-0.23","216","10.16",,,"5453","0.40","30","1.37"
"177350","베셀 ","4860","75","1.57",,,,,"1654","2.94","0","0.00"
"299910","베스파 ","17750","100","0.57",,,,,"4051","4.38","0","0.00"
"007210","벽산 ","4000","120","3.09",,,,,"3361","1.19","7","0.18"
"225530","보광산업 ","7410","-190","-2.50","237","31.27",,,"2133","3.47","100","1.35"
"250000","보라티알 ","16350","50","0.31","233","70.17",,,"8138","2.01","150","0.92"
"002760","보락 ","2350","-25","-1.05","7","335.71",,,"735","3.20","4","0.17"
"003850","보령제약 ","16550","-50","-0.30","455","36.37",,,"5367","3.08","100","0.60"
"006910","보성파워텍 ","3860","-70","-1.78","36","107.22",,,"1773","2.18","0","0.00"
"000890","보해양조 ","1030","-10","-0.96","14","73.57",,,"617","1.67","0","0.00"
"226340","본느 ","2950","-25","-0.84",,,,,"1059","2.79","0","0.00"
"003000","부광약품 ","21700","-300","-1.36",,,,,"3643","5.96","100","0.46"
"001270","부국증권 ","24600","0","0.00","6784","3.63",,,"41949","0.59","1200","4.88"
"001275","부국증권우 ","22800","100","0.44",,,,,,,"1250","5.48"
"026940","부국철강 ","5790","-150","-2.53","40","144.75",,,"5663","1.02","75","1.30"
"014470","부방 ","2930","30","1.03",,,,,"2947","0.99","0","0.00"
"015350","부산가스 ","59200","-200","-0.34","17935","3.30",,,"78785","0.75","1000","1.69"
"011390","부산산업 ","137500","500","0.36","2333","58.94",,,"54994","2.50","250","0.18"
"005030","부산주공 ","562","4","0.72",,,,,"469","1.20","0","0.00"
"008470","부스타 ","6690","50","0.75","662","10.11",,,"9159","0.73","120","1.79"
"338220","뷰노 ","22650","-50","-0.22",,,,,,,"0","0.00"
"100120","뷰웍스 ","44200","-1900","-4.12","2395","18.46",,,"17022","2.60","450","1.02"
"337930","브랜드엑스코퍼레이션 [락]","10600","-50","-0.47","278","38.13",,,"2202","4.81","110","1.04"
"099390","브레인즈컴퍼니 ","43950","-50","-0.11","1116","39.38",,,"6854","6.41","0","0.00"
"064480","브리지텍 ","4770","60","1.27","74","64.46",,,"2813","1.70","100","2.10"
"288330","브릿지바이오테라퓨틱스 ","12850","800","6.64",,,,,"3088","4.16","0","0.00"
"251630","브이원텍 ","9980","410","4.28","379","26.33",,,"5627","1.77","100","1.00"
"018290","브이티지엠피 ","8640","-50","-0.58","34","254.12",,,"2067","4.18","0","0.00"
"044480","블루베리 NFT ","2870","60","2.14",,,,,"2288","1.25","0","0.00"
"033560","블루콤 ","10600","0","0.00",,,,,"9149","1.16","0","0.00"
"126340","비나텍 ","55000","200","0.36","956","57.53",,,"8445","6.51","0","0.00"
"121800","비덴트 ","9750","-80","-0.81","592","16.47",,,"7345","1.33","0","0.00"
"148140","비디아이 ","3345","-170","-4.84",,,,,"364","9.19","0","0.00"
"082800","비보존 헬스케어 ","1600","-5","-0.31",,,,,"766","2.09","0","0.00"
"318410","비비씨 ","16850","50","0.30","1831","9.20",,,"12300","1.37","0","0.00"
"002070","비비안 ","3370","-20","-0.59",,,,,"3376","1.00","0","0.00"
"100220","비상교육 ","9910","40","0.41",,,,,"15074","0.66","150","1.51"
"200780","비씨월드제약 ","21350","150","0.71","548","38.96",,,"11436","1.87","100","0.47"
"141000","비아트론 ","10650","-100","-0.93","1235","8.62",,,"11991","0.89","100","0.94"
"090460","비에이치 ","21400","500","2.39","848","25.24",,,"9470","2.26","250","1.17"
"083650","비에이치아이 ","4530","5","0.11","174","26.03",,,"3770","1.20","0","0.00"
"086670","비엠티 ","12000","0","0.00","492","24.39",,,"8974","1.34","150","1.25"
"335890","비올 ","2340","-15","-0.64",,,,,"360","6.50","0","0.00"
"138580","비즈니스온 ","22950","550","2.46","326","70.40",,,"5390","4.26","300","1.31"
"082920","비츠로셀 ","15850","300","1.93","656","24.16",,,"7235","2.19","120","0.76"
"054220","비츠로시스 ","5430","0","0.00",,,,,,,"0","0.00"
"042370","비츠로테크 ","11000","0","0.00","825","13.33",,,"7618","1.44","50","0.45"
"030790","비케이탑스 ","7000","-280","-3.85",,,,,"1763","3.97","0","0.00"
"032850","비트컴퓨터 ","9640","-160","-1.63","394","24.47",,,"3288","2.93","61","0.63"
"238200","비피도 ","13650","100","0.74",,,,,"5463","2.50","0","0.00"
"093190","빅솔론 ","6480","-50","-0.77","340","19.06",,,"7691","0.84","150","2.31"
"065450","빅텍 ","6810","-230","-3.27","106","64.25",,,"1824","3.73","0","0.00"
"005180","빙그레 ","57100","300","0.53","3944","14.48",,,"59843","0.95","1600","2.80"
"072950","빛샘전자 ","8300","30","0.36","194","42.78",,,"10110","0.82","50","0.60"
"143240","사람인에이치알 ","48350","-1950","-3.88","1965","24.61",,,"10698","4.52","600","1.24"
"003960","사조대림 ","30550","0","0.00","4602","6.64",,,"39002","0.78","200","0.65"
"008040","사조동아원 ","1365","-15","-1.09","73","18.70",,,"1469","0.93","0","0.00"
"007160","사조산업 ","60300","300","0.50","1496","40.31",,,"79731","0.76","200","0.33"
"014710","사조씨푸드 ","5700","-10","-0.18","455","12.53",,,"12244","0.47","0","0.00"
"006090","사조오양 ","10900","50","0.46","1959","5.56",,,"19611","0.56","150","1.38"
"100090","삼강엠앤티 ","20700","200","0.98","270","76.67",,,"4805","4.31","0","0.00"
"122350","삼기 ","5570","-50","-0.89",,,,,"3362","1.66","0","0.00"
"014970","삼륭물산 ","7260","-140","-1.89",,,,,"4330","1.68","75","1.03"
"018310","삼목에스폼 ","15900","-300","-1.85","58","274.14",,,"23099","0.69","0","0.00"
"053700","삼보모터스 ","6930","-70","-1.00",,,,,"11585","0.60","0","0.00"
"009620","삼보산업 ","2010","30","1.52",,,,,"462","4.35","0","0.00"
"023600","삼보판지 ","14550","-250","-1.69","2263","6.43",,,"24231","0.60","125","0.86"
"001470","삼부토건 ","2980","5","0.17",,,,,"1397","2.13","0","0.00"
"006400","삼성SDI ","793000","30000","3.93","8593","92.28",,,"184387","4.30","1000","0.13"
"006405","삼성SDI우 ","428500","7000","1.66",,,,,,,"1050","0.25"
"006660","삼성공조 ","19700","-650","-3.19","673","29.27",,,"27201","0.72","80","0.41"
"380320","삼성머스트스팩5호 ","5540","90","1.65",,,,,,,"0","0.00"
"028260","삼성물산 ","133000","1500","1.14","6278","21.19",,,"160189","0.83","2300","1.73"
"02826K","삼성물산우B ","129000","0","0.00",,,,,,,"2350","1.82"
"207940","삼성바이오로직스 ","965000","18000","1.90","3642","264.96",,,"69505","13.88","0","0.00"
"032830","삼성생명 ","74500","1100","1.50","7049","10.57",,,"209474","0.36","2500","3.36"
"377630","삼성스팩4호 ","7290","310","4.44",,,,,,,"0","0.00"
"018260","삼성에스디에스 ","172500","3000","1.77","5733","30.09",,,"86188","2.00","2400","1.39"
"028050","삼성엔지니어링 ","22350","200","0.90","1249","17.89",,,"8167","2.74","0","0.00"
"009150","삼성전기 ","184500","6000","3.36","7993","23.08",,,"74385","2.48","1400","0.76"
"009155","삼성전기우 ","101500","1500","1.50",,,,,,,"1450","1.43"
"005930","삼성전자 ","76700","2100","2.82","3841","19.97",,,"39406","1.95","2994","3.90"
"005935","삼성전자우 ","70800","1100","1.58",,,,,,,"2995","4.23"
"001360","삼성제약 ","7270","-50","-0.68",,,,,"1981","3.67","0","0.00"
"010140","삼성중공업 ","6300","60","0.96",,,,,"5910","1.07","0","0.00"
"010145","삼성중공우 ","257500","0","0.00",,,,,,,"0","0.00"
"016360","삼성증권 ","49450","-200","-0.40","5686","8.70",,,"59542","0.83","2200","4.45"
"068290","삼성출판사 ","41150","-250","-0.60","5322","7.73",,,"14285","2.88","200","0.49"
"029780","삼성카드 ","34100","-350","-1.02","3737","9.12",,,"61450","0.55","1800","5.28"
"000810","삼성화재 ","226000","1500","0.67","17760","12.73",,,"321574","0.70","8800","3.89"
"000815","삼성화재우 ","172000","2500","1.47",,,,,,,"8805","5.12"
"006110","삼아알미늄 ","24700","0","0.00","319","77.43",,,"10036","2.46","100","0.40"
"009300","삼아제약 ","17350","500","2.97","20","867.50",,,"26105","0.66","300","1.73"
"145990","삼양사 ","64400","-200","-0.31","5738","11.22",,,"109328","0.59","1250","1.94"
"145995","삼양사우 ","44700","700","1.59",,,,,,,"1300","2.91"
"003230","삼양식품 ","83300","-200","-0.24","8922","9.34",,,"45470","1.83","800","0.96"
"225190","삼양옵틱스 ","10200","0","0.00","213","47.89",,,"3420","2.98","600","5.88"
"002170","삼양통상 ","68000","-300","-0.44","17515","3.88",,,"125195","0.54","1250","1.84"
"272550","삼양패키징 ","30600","-150","-0.49","2273","13.46",,,"21657","1.41","1000","3.27"
"000070","삼양홀딩스 ","105500","-1000","-0.94","13218","7.98",,,"171357","0.62","2250","2.13"
"000075","삼양홀딩스우 ","71200","-300","-0.42",,,,,,,"2300","3.23"
"002810","삼영무역 ","15900","0","0.00","1600","9.94",,,"20537","0.77","500","3.14"
"361670","삼영에스앤씨 ","13700","350","2.62","359","38.16",,,"3269","4.19","0","0.00"
"054540","삼영엠텍 ","5530","0","0.00","576","9.60",,,"5853","0.94","150","2.71"
"065570","삼영이엔씨 ","8200","450","5.81",,,,,"8463","0.97","70","0.85"
"005680","삼영전자 ","13200","50","0.38","571","23.12",,,"24545","0.54","250","1.89"
"003720","삼영화학 ","3275","15","0.46","6","545.83",,,"1297","2.53","0","0.00"
"023000","삼원강재 ","3350","20","0.60","204","16.42",,,"5319","0.63","105","3.13"
"004380","삼익THK ","12050","50","0.42","215","56.05",,,"9046","1.33","150","1.24"
"002450","삼익악기 ","1930","40","2.12","120","16.08",,,"2464","0.78","50","2.59"
