종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"030720","동원수산 ","8850","30","0.34","1304","6.79",,,"10939","0.81","0","0.00"
"014820","동원시스템즈 ","23400","100","0.43","1485","15.76",,,"17529","1.33","500","2.14"
"014825","동원시스템즈우 ","28850","-350","-1.20",,,,,,,"550","1.91"
"163560","동일고무벨트 ","9280","70","0.76","607","15.29",,,"14185","0.65","100","1.08"
"109860","동일금속 ","10600","50","0.47","2420","4.38",,,"17743","0.60","280","2.64"
"032960","동일기연 ","11300","-200","-1.74","873","12.94",,,"15296","0.74","40","0.35"
"004890","동일산업 ","69000","300","0.44","1726","39.98",,,"145886","0.47","750","1.09"
"002690","동일제강 ","2365","80","3.50","74","31.96",,,"8703","0.27","10","0.42"
"023790","동일철강 ","4400","85","1.97","611","7.20",,,"7397","0.59","0","0.00"
"005290","동진쎄미켐 ","29650","-100","-0.34","1138","26.05",,,"6931","4.28","90","0.30"
"025900","동화기업 ","41200","500","1.23","1581","26.06",,,"26226","1.57","150","0.36"
"000020","동화약품 ","21850","-150","-0.68","341","64.08",,,"10772","2.03","120","0.55"
"000150","두산 ","46850","150","0.32","21900","2.14",,,"72969","0.64","5200","11.10"
"000157","두산2우B ","85000","-1200","-1.39",,,,,,,"5200","6.12"
"241560","두산밥캣 ","26900","500","1.89","2716","9.90",,,"39692","0.68","1200","4.46"
"336370","두산솔루스 ","39500","150","0.38","113","349.56",,,"3551","11.12","0","0.00"
"33637K","두산솔루스1우 ","17300","50","0.29",,,,,,,"0","0.00"
"33637L","두산솔루스2우B ","35500","900","2.60",,,,,,,"0","0.00"
"000155","두산우 ","38800","100","0.26",,,,,,,"5250","13.53"
"042670","두산인프라코어 ","8770","-360","-3.94","1153","7.61",,,"10677","0.82","0","0.00"
"034020","두산중공업 ","13300","-200","-1.48",,,,,"12675","1.05","0","0.00"
"336260","두산퓨얼셀 ","43100","2600","6.42","165","261.21",,,"2321","18.57","0","0.00"
"33626K","두산퓨얼셀1우 ","18950","1400","7.98",,,,,,,"0","0.00"
"33626L","두산퓨얼셀2우B ","26500","2500","10.42",,,,,,,"0","0.00"
"016740","두올 ","3450","100","2.99","374","9.22",,,"5223","0.66","80","2.32"
"073190","듀오백 ","3100","80","2.65",,,,,"2289","1.35","0","0.00"
"030350","드래곤플라이 ","2705","10","0.37",,,,,"773","3.50","0","0.00"
"203650","드림시큐리티 ","4395","170","4.02","69","63.70",,,"1271","3.46","0","0.00"
"223250","드림씨아이에스 ","19750","0","0.00","1032","19.14",,,"2671","7.39","0","0.00"
"060570","드림어스컴퍼니 ","5140","210","4.26",,,,,"2074","2.48","0","0.00"
"192650","드림텍 ","15100","50","0.33","422","35.78",,,"3621","4.17","160","1.06"
"217620","디딤 ","1505","10","0.67","39","38.59",,,"887","1.70","0","0.00"
"187870","디바이스이엔지 ","25650","-50","-0.19","698","36.75",,,"9062","2.83","0","0.00"
"066670","디스플레이텍 ","3480","-20","-0.57","316","11.01",,,"8006","0.43","100","2.87"
"024090","디씨엠 ","10850","-100","-0.91","2385","4.55",,,"14933","0.73","500","4.61"
"003160","디아이 ","3855","10","0.26","23","167.61",,,"4256","0.91","50","1.30"
"092200","디아이씨 ","1455","35","2.46",,,,,"3969","0.37","0","0.00"
"110990","디아이티 ","6240","0","0.00","713","8.75",,,"9120","0.68","200","3.21"
"263690","디알젬 ","16550","150","0.91","485","34.12",,,"2872","5.76","50","0.30"
"214680","디알텍 ","1495","45","3.10","20","74.75",,,"763","1.96","0","0.00"
"263720","디앤씨미디어 ","35850","-550","-1.51","404","88.74",,,"3383","10.60","0","0.00"
"109740","디에스케이 ","7340","-80","-1.08","308","23.83",,,"5531","1.33","0","0.00"
"033430","디에스티 ","370","0","0.00",,,,,"64","5.78","0","0.00"
"131030","디에이치피코리아 ","7850","20","0.26","894","8.78",,,"6505","1.21","100","1.27"
"196490","디에이테크놀로지 ","1565","15","0.97",,,,,"1143","1.37","0","0.00"
"066900","디에이피 ","3910","130","3.44","54","72.41",,,"4423","0.88","0","0.00"
"127120","디엔에이링크 ","22000","2100","10.55",,,,,"842","26.13","0","0.00"
"092070","디엔에프 ","14300","550","4.00","220","65.00",,,"8388","1.70","0","0.00"
"134580","디엠티 ","2000","35","1.78",,,,,"2181","0.92","0","0.00"
"039840","디오 ","31150","-300","-0.95","1483","21.00",,,"9174","3.40","0","0.00"
"196450","디오스텍 ","411","0","0.00","46","8.93",,,"556","0.74","0","0.00"
"013570","디와이 ","4150","-25","-0.60","646","6.42",,,"13449","0.31","150","3.61"
"210540","디와이파워 ","10800","0","0.00","1729","6.25",,,"15129","0.71","200","1.85"
"104460","디와이피엔에프 ","16700","150","0.91","2212","7.55",,,"6402","2.61","350","2.10"
"079810","디이엔티 ","9320","350","3.90",,,,,"1469","6.34","0","0.00"
"227100","디자인 ","8360","-110","-1.30",,,,,"4597","1.82","0","0.00"
"113810","디젠스 ","493","-10","-1.99",,,,,"597","0.83","0","0.00"
"043360","디지아이 ","2190","5","0.23",,,,,"5064","0.43","0","0.00"
"197140","디지캡 ","4650","205","4.61","185","25.14",,,"3932","1.18","70","1.51"
"106520","디지탈옵틱 ","623","17","2.81",,,,,"637","0.98","0","0.00"
"068930","디지털대성 ","6400","0","0.00","762","8.40",,,"3693","1.73","300","4.69"
"033130","디지틀조선 ","2640","0","0.00","92","28.70",,,"2070","1.28","30","1.14"
"105740","디케이락 ","11150","450","4.21","1029","10.84",,,"10995","1.01","200","1.79"
"263020","디케이앤디 ","6100","110","1.84","365","16.71",,,"6629","0.92","0","0.00"
"290550","디케이티 ","19550","100","0.51","966","20.24",,,"7085","2.76","0","0.00"
"007340","디티알오토모티브 ","22450","-300","-1.32","7539","2.98",,,"60240","0.37","1500","6.68"
"187220","디티앤씨 ","6150","120","1.99",,,,,"7738","0.79","0","0.00"
"026890","디피씨 ","15950","-450","-2.74","287","55.57",,,"3705","4.30","80","0.50"
"131180","딜리 ","1700","60","3.66","74","22.97",,,"1964","0.87","40","2.35"
"317120","라닉스 ","10650","2450","29.88",,,,,"1873","5.69","0","0.00"
"042510","라온시큐어 ","3440","70","2.08","66","52.12",,,"682","5.04","0","0.00"
"300120","라온피플 ","21750","300","1.40","989","21.99",,,"6090","3.57","150","0.69"
"036170","라이브파이낸셜 ","1260","75","6.33",,,,,"2258","0.56","0","0.00"
"050120","라이브플렉스 ","611","-4","-0.65",,,,,"667","0.92","0","0.00"
"171120","라이온켐텍 ","7060","60","0.86","584","12.09",,,"5776","1.22","150","2.12"
"069540","라이트론 ","5420","0","0.00","276","19.64",,,"2648","2.05","0","0.00"
"214260","라파스 ","18850","-50","-0.26","18","1047.22",,,"5733","3.29","0","0.00"
"115390","락앤락 ","10800","200","1.89","302","35.76",,,"12620","0.86","0","0.00"
"171010","램테크놀러지 ","6570","20","0.31","276","23.80",,,"2683","2.45","0","0.00"
"084650","랩지노믹스 ","35500","1150","3.35","93","381.72",,,"2922","12.15","0","0.00"
"217500","러셀 ","2285","25","1.11","147","15.54",,,"1265","1.81","25","1.09"
"033600","럭슬 ","179","0","0.00",,,,,"988","0.18","0","0.00"
"141080","레고켐바이오 ","58300","5100","9.59","641","90.95",,,"4741","12.30","0","0.00"
"060300","레드로버 ","610","0","0.00",,,,,"104","5.87","0","0.00"
"038390","레드캡투어 ","14800","50","0.34","2699","5.48",,,"19085","0.78","800","5.41"
"294140","레몬 ","14650","100","0.69",,,,,"623","23.52","0","0.00"
"228670","레이 ","41900","650","1.58","1915","21.88",,,"8647","4.85","0","0.00"
"228850","레이언스 ","11250","0","0.00","933","12.06",,,"11711","0.96","300","2.67"
"281740","레이크머티리얼즈 ","2150","-10","-0.46","10","215.00",,,"1836","1.17","0","0.00"
"215100","로보로보 ","4980","120","2.47","63","79.05",,,"1383","3.60","13","0.26"
"090360","로보스타 ","13000","0","0.00",,,,,"9889","1.31","0","0.00"
"108490","로보티즈 ","13200","0","0.00","221","59.73",,,"5454","2.42","0","0.00"
"067730","로지시스 ","4005","125","3.22",,,,,"1676","2.39","60","1.50"
"071280","로체시스템즈 ","5450","100","1.87","80","68.13",,,"4274","1.28","0","0.00"
"032350","롯데관광개발 ","15400","800","5.48",,,,,"4348","3.54","0","0.00"
"000400","롯데손해보험 ","1645","70","4.44",,,,,"3112","0.53","0","0.00"
"023530","롯데쇼핑 ","78500","1400","1.82",,,,,"376333","0.21","3800","4.84"
"004000","롯데정밀화학 ","49650","1150","2.37","6611","7.51",,,"57873","0.86","1700","3.42"
"286940","롯데정보통신 ","35150","550","1.59","3720","9.45",,,"25357","1.39","700","1.99"
"280360","롯데제과 ","101500","2900","2.94","5936","17.10",,,"188501","0.54","1300","1.28"
"004990","롯데지주 ","28600","250","0.88",,,,,"63267","0.45","1100","3.85"
"00499K","롯데지주우 ","60200","300","0.50",,,,,,,"1150","1.91"
"005300","롯데칠성 ","90000","1000","1.12",,,,,"138233","0.65","2700","3.00"
"005305","롯데칠성우 ","56400","0","0.00",,,,,,,"2705","4.80"
"011170","롯데케미칼 ","196500","500","0.26","20860","9.42",,,"385244","0.51","6700","3.41"
"002270","롯데푸드 ","299500","7500","2.57","41242","7.26",,,"625100","0.48","12000","4.01"
"071840","롯데하이마트 ","30300","150","0.50",,,,,"81410","0.37","1000","3.30"
"038060","루멘스 ","1670","15","0.91",,,,,"2482","0.67","0","0.00"
"082800","루미마이크로 ","2310","30","1.32",,,,,"905","2.55","0","0.00"
"085370","루트로닉 ","5230","80","1.55",,,,,"4417","1.18","0","0.00"
"08537M","루트로닉3우C ","7870","-70","-0.88",,,,,,,"151","1.92"
"060240","룽투코리아 ","5460","10","0.18","67","81.49",,,"2898","1.88","0","0.00"
"058470","리노공업 ","123000","1900","1.57","3485","35.29",,,"19694","6.25","1200","0.98"
"039980","리노스 ","1125","30","2.74",,,,,"1806","0.62","0","0.00"
"019570","리더스 기술투자 ","577","-5","-0.86",,,,,"293","1.97","0","0.00"
"016100","리더스코스메틱 ","4000","160","4.17",,,,,"1590","2.52","0","0.00"
"012700","리드코프 ","7260","190","2.69","1552","4.68",,,"13926","0.52","150","2.07"
"302550","리메드 ","29650","2350","8.61","832","35.64",,,"4229","7.01","0","0.00"
"277070","린드먼아시아 ","4950","85","1.75","313","15.81",,,"3356","1.47","89","1.80"
"042500","링네트 ","6720","150","2.28","571","11.77",,,"3814","1.76","0","0.00"
"219420","링크제니시스 ","6570","440","7.18","59","111.36",,,"3029","2.17","0","0.00"
"027740","마니커 ","694","17","2.51",,,,,"522","1.33","0","0.00"
"195500","마니커에프앤지 ","8510","180","2.16","337","25.25",,,"3535","2.41","0","0.00"
"222810","마이더스AI ","828","191","29.98",,,,,"91","9.10","0","0.00"
"305090","마이크로디지탈 ","22300","700","3.24",,,,,"2453","9.09","0","0.00"
"098120","마이크로컨텍솔 ","4740","-35","-0.73","106","44.72",,,"3942","1.20","0","0.00"
"227950","마이크로텍 ","4480","165","3.82",,,,,"653","6.86","0","0.00"
"147760","마이크로프랜드 ","5570","80","1.46",,,,,"3801","1.47","0","0.00"
"169330","마크로밀엠브레인 ","7670","170","2.27","262","29.27",,,"1353","5.67","140","1.83"
"038290","마크로젠 ","30650","0","0.00",,,,,"10686","2.87","0","0.00"
"204320","만도 ","35650","800","2.30","2360","15.11",,,"32193","1.11","550","1.54"
"001080","만호제강 ","14800","-100","-0.67","350","42.29",,,"55516","0.27","200","1.35"
"267980","매일유업 ","67600","-100","-0.15","8206","8.24",,,"51460","1.31","800","1.18"
"005990","매일홀딩스 ","7950","10","0.13","1728","4.60",,,"21233","0.37","140","1.76"
"127160","매직마이크로 ","431","0","0.00",,,,,"898","0.48","0","0.00"
"093520","매커스 ","4570","-60","-1.30","368","12.42",,,"3268","1.40","100","2.19"
"141070","맥스로텍 ","2825","360","14.60",,,,,"969","2.92","0","0.00"
"100590","머큐리 ","10950","-100","-0.90","158","69.30",,,"4807","2.28","0","0.00"
"067280","멀티캠퍼스 ","28650","50","0.17","3162","9.06",,,"18503","1.55","600","2.09"
"072870","메가스터디 ","10600","150","1.44","1069","9.92",,,"22365","0.47","450","4.25"
"215200","메가스터디교육 ","29250","-100","-0.34","4035","7.25",,,"20874","1.40","1100","3.76"
"133750","메가엠디 ","4160","105","2.59","19","218.95",,,"2483","1.68","50","1.20"
"235980","메드팩토 ","114000","9000","8.57",,,,,"3897","29.25","0","0.00"
"041920","메디아나 ","15650","150","0.97","786","19.91",,,"6582","2.38","0","0.00"
"014100","메디앙스 ","4195","0","0.00","3302","1.27",,,"6925","0.61","0","0.00"
"054180","메디콕스 ","2435","-85","-3.37",,,,,"756","3.22","0","0.00"
"086900","메디톡스 ","211000","6100","2.98","4490","46.99",,,"41423","5.09","800","0.38"
"047920","메디포럼제약 ","17500","550","3.24","34","514.71",,,"1293","13.53","0","0.00"
"078160","메디포스트 ","32500","0","0.00",,,,,"7145","4.55","0","0.00"
"065650","메디프론 ","4735","25","0.53",,,,,"601","7.88","0","0.00"
"138040","메리츠금융지주 ","9110","10","0.11","2797","3.26",,,"19600","0.46","550","6.04"
"008560","메리츠증권 ","3245","30","0.93","924","3.51",,,"5695","0.57","200","6.16"
"000060","메리츠화재 ","12850","100","0.78","2693","4.77",,,"21397","0.60","850","6.61"
"021880","메이슨캐피탈 ","347","9","2.66",,,,,"313","1.11","0","0.00"
"140410","메지온 ","168700","2700","1.63",,,,,"4920","34.29","0","0.00"
"241770","메카로 ","12100","250","2.11","834","14.51",,,"13986","0.87","160","1.32"
"090370","메타랩스 ","1165","25","2.19",,,,,"1022","1.14","0","0.00"
"059210","메타바이오메드 ","2865","40","1.42","143","20.03",,,"2232","1.28","10","0.35"
"327260","메탈라이프 ","19300","-350","-1.78","453","42.60",,,"7414","2.60","0","0.00"
"058110","멕아이씨에스 ","36050","-450","-1.23",,,,,"754","47.81","0","0.00"
"096640","멜파스 ","1155","70","6.45",,,,,"1327","0.87","0","0.00"
"017180","명문제약 ","6980","840","13.68",,,,,"2912","2.40","0","0.00"
"257370","명성티엔에스 ","15000","-250","-1.64","79","189.87",,,"6005","2.50","0","0.00"
"012690","모나리자 ","5140","50","0.98","66","77.88",,,"1781","2.89","50","0.97"
"005360","모나미 ","6110","60","0.99",,,,,"3873","1.58","70","1.15"
"080420","모다이노칩 ","3440","260","8.18","77","44.68",,,"4320","0.80","0","0.00"
"080160","모두투어 ","12450","150","1.22","101","123.27",,,"6567","1.90","120","0.96"
"100030","모바일리더 ","16100","150","0.94",,,,,"9486","1.70","0","0.00"
"087260","모바일어플라이언스 ","5390","915","20.45",,,,,"942","5.72","0","0.00"
"101330","모베이스 ","3060","50","1.66","1942","1.58",,,"11222","0.27","0","0.00"
"012860","모베이스전자 ","1315","60","4.78",,,,,"4817","0.27","0","0.00"
"250060","모비스 ","2470","160","6.93",,,,,"804","3.07","0","0.00"
"033200","모아텍 ","5420","200","3.83",,,,,"5170","1.05","0","0.00"
"009680","모토닉 ","11850","450","3.95","514","23.05",,,"12362","0.96","300","2.53"
"118990","모트렉스 ","6810","420","6.57",,,,,"3099","2.20","0","0.00"
"006920","모헨즈 ","4270","90","2.15","50","85.40",,,"2067","2.07","0","0.00"
"009580","무림P&P ","3080","15","0.49","162","19.01",,,"9842","0.31","175","5.68"
"001810","무림SP ","2175","25","1.16","61","35.66",,,"9203","0.24","35","1.61"
"009200","무림페이퍼 ","2365","25","1.07",,,,,"10529","0.22","50","2.11"
"033920","무학 ","6450","70","1.10","849","7.60",,,"18067","0.36","0","0.00"
"008420","문배철강 ","2640","-5","-0.19","121","21.82",,,"5430","0.49","50","1.89"
"279600","미디어젠 ","9100","510","5.94",,,,,"3891","2.34","0","0.00"
"028040","미래SCI ","279","0","0.00",,,,,"376","0.74","0","0.00"
"095500","미래나노텍 ","2680","70","2.68","44","60.91",,,"6611","0.41","0","0.00"
"025560","미래산업 ","3300","95","2.96",,,,,"3850","0.86","0","0.00"
"218150","미래생명자원 ","3010","-5","-0.17","58","51.90",,,"1589","1.89","0","0.00"
"007120","미래아이앤지 ","346","3","0.87","109","3.17",,,"537","0.64","0","0.00"
"006800","미래에셋대우 ","8480","50","0.59","956","8.87",,,"11236","0.75","260","3.07"
"00680K","미래에셋대우2우B ","4390","35","0.80",,,,,,,"286","6.51"
"353490","미래에셋대우스팩 5호 ","2265","5","0.22",,,,,,,"0","0.00"
"328380","미래에셋대우스팩3호 ","2005","5","0.25",,,,,,,"0","0.00"
"333430","미래에셋대우스팩4호 ","2050","0","0.00",,,,,,,"0","0.00"
"006805","미래에셋대우우 ","5030","50","1.00",,,,,,,"286","5.69"
"100790","미래에셋벤처투자 ","3500","30","0.86","310","11.29",,,"3345","1.05","185","5.29"
"085620","미래에셋생명 ","3835","30","0.79","682","5.62",,,"11792","0.33","170","4.43"
"049950","미래컴퍼니 ","36000","-1700","-4.51","1619","22.24",,,"13519","2.66","220","0.61"
"213090","미래테크놀로지 ","8150","90","1.12","554","14.71",,,"9297","0.88","120","1.47"
"207760","미스터블루 ","10400","50","0.48","495","21.01",,,"1750","5.94","25","0.24"
"002840","미원상사 ","96300","500","0.52","6163","15.63",,,"44134","2.18","654","0.68"
"268280","미원에스씨 ","94700","700","0.74","7559","12.53",,,"47326","2.00","1700","1.80"
"107590","미원홀딩스 ","55500","2000","3.74","6591","8.42",,,"62937","0.88","400","0.72"
"134380","미원화학 ","57200","0","0.00","6719","8.51",,,"46438","1.23","1000","1.75"
"003650","미창석유 ","60200","400","0.67","11366","5.30",,,"148274","0.41","2000","3.32"
"059090","미코 ","17800","650","3.79","259","68.73",,,"2955","6.02","40","0.22"
"201490","미투온 ","6380","-60","-0.93","356","17.92",,,"2252","2.83","0","0.00"
"214180","민앤지 ","15650","100","0.64","1380","11.34",,,"9384","1.67","230","1.47"
"206640","바디텍메드 ","31200","550","1.79","507","61.54",,,"3134","9.96","50","0.16"
"018700","바른손 ","2760","70","2.60",,,,,"1661","1.66","0","0.00"
"035620","바른손이앤에이 ","1555","65","4.36",,,,,"1079","1.44","0","0.00"
"064520","바른전자 ","1005","0","0.00",,,,,"639","1.57","0","0.00"
"029480","바른테크놀로지 ","1195","-375","-23.89",,,,,"365","3.27","0","0.00"
"053030","바이넥스 ","31150","-50","-0.16","273","114.10",,,"5056","6.16","0","0.00"
"064550","바이오니아 ","26500","-250","-0.93",,,,,"1355","19.56","0","0.00"
"208710","바이오로그디바이스 ","1710","-20","-1.16","219","7.81",,,"1944","0.88","0","0.00"
"142760","바이오리더스 ","6230","150","2.47",,,,,"1210","5.15","0","0.00"
"086820","바이오솔루션 ","26050","500","1.96",,,,,"5985","4.35","0","0.00"
"038460","바이오스마트 ","9700","-200","-2.02","1108","8.75",,,"5269","1.84","63","0.65"
"086040","바이오톡스텍 ","12950","-500","-3.72",,,,,"2070","6.26","0","0.00"
"032980","바이온 ","1470","35","2.44",,,,,"630","2.33","0","0.00"
"043150","바텍 ","21950","-250","-1.13","2281","9.62",,,"16730","1.31","100","0.46"
"323990","박셀바이오 ","27100","-900","-3.21",,,,,"1394","19.44","0","0.00"
"003610","방림 ","1925","25","1.32","144","13.37",,,"4475","0.43","40","2.08"
"267790","배럴 ","7780","320","4.29","883","8.81",,,"5855","1.33","0","0.00"
"001340","백광산업 ","3405","140","4.29","373","9.13",,,"3726","0.91","75","2.20"
"046310","백금T&A ","2580","120","4.88","119","21.68",,,"2650","0.97","50","1.94"
"035150","백산 ","4470","35","0.79","288","15.52",,,"5853","0.76","100","2.24"
"036620","버추얼텍 ","687","-3","-0.43",,,,,"287","2.39","0","0.00"
"066410","버킷스튜디오 ","1785","80","4.69",,,,,"1334","1.34","0","0.00"
"002410","범양건영 ","6000","430","7.72","794","7.56",,,"2819","2.13","0","0.00"
"019010","베뉴지 ","1510","10","0.67","89","16.97",,,"5349","0.28","30","1.99"
"177350","베셀 ","3385","235","7.46",,,,,"1742","1.94","0","0.00"
"299910","베스파 ","11400","150","1.33",,,,,"10465","1.09","0","0.00"
"007210","벽산 ","1920","-20","-1.03",,,,,"3390","0.57","0","0.00"
"225530","보광산업 ","7320","-180","-2.40","175","41.83",,,"1889","3.88","50","0.68"
"250000","보라티알 ","12450","150","1.22","503","24.75",,,"8180","1.52","150","1.20"
"002760","보락 ","2355","65","2.84","11","214.09",,,"734","3.21","5","0.21"
"003850","보령제약 ","15500","-50","-0.32","766","20.23",,,"6402","2.42","100","0.65"
"006910","보성파워텍 ","2000","0","0.00","18","111.11",,,"1743","1.15","0","0.00"
"000890","보해양조 ","900","22","2.51",,,,,"635","1.42","0","0.00"
"226340","본느 ","2500","70","2.88","168","14.88",,,"1106","2.26","0","0.00"
"003000","부광약품 ","28450","50","0.18",,,,,"4912","5.79","200","0.70"
"001270","부국증권 ","20400","-150","-0.73","3070","6.64",,,"36295","0.56","1200","5.88"
"001275","부국증권우 ","19250","50","0.26",,,,,,,"1250","6.49"
"026940","부국철강 ","5190","205","4.11","92","56.41",,,"5627","0.92","75","1.45"
"014470","부방 ","2330","100","4.48",,,,,"3040","0.77","20","0.86"
"015350","부산가스 ","50400","0","0.00","4892","10.30",,,"60885","0.83","1000","1.98"
"011390","부산산업 ","122000","500","0.41","3684","33.12",,,"52812","2.31","250","0.20"
"005030","부산주공 ","520","30","6.12",,,,,"709","0.73","0","0.00"
"008470","부스타 ","5150","70","1.38","416","12.38",,,"8763","0.59","90","1.75"
"100120","뷰웍스 ","30100","-600","-1.95","2457","12.25",,,"16139","1.87","400","1.33"
"337930","브랜드엑스코퍼레이션 ","12350","250","2.07","537","23.00",,,"852","14.50","0","0.00"
"066980","브레인콘텐츠 ","510","9","1.80","5","102.00",,,"620","0.82","0","0.00"
"064480","브리지텍 ","3525","110","3.22",,,,,"2755","1.28","100","2.84"
"288330","브릿지바이오테라퓨틱스 ","13750","-50","-0.36","142","96.83",,,"4021","3.42","0","0.00"
"251630","브이원텍 ","9240","170","1.87","442","20.90",,,"5428","1.70","100","1.08"
"018290","브이티지엠피 ","9170","-70","-0.76","103","89.03",,,"1577","5.81","0","0.00"
"263920","블러썸엠앤씨 ","4555","0","0.00",,,,,"6606","0.69","0","0.00"
"033560","블루콤 ","7500","160","2.18","101","74.26",,,"9221","0.81","0","0.00"
"126340","비나텍 ","49600","1100","2.27","1077","46.05",,,"4429","11.20","0","0.00"
"121800","비덴트 ","5850","40","0.69",,,,,"7328","0.80","0","0.00"
"148140","비디아이 ","5530","-500","-8.29",,,,,"2592","2.13","0","0.00"
"318410","비비씨 ","21050","-150","-0.71","1957","10.76",,,"6483","3.25","0","0.00"
"002070","비비안 ","4100","130","3.27",,,,,"6310","0.65","0","0.00"
"100220","비상교육 ","6540","-20","-0.30","921","7.10",,,"16496","0.40","250","3.82"
"200780","비씨월드제약 ","19250","500","2.67","722","26.66",,,"11025","1.75","100","0.52"
"141000","비아트론 ","9270","10","0.11","396","23.41",,,"10954","0.85","0","0.00"
"090460","비에이치 ","21250","150","0.71","1926","11.03",,,"8551","2.49","0","0.00"
"083650","비에이치아이 ","2175","65","3.08",,,,,"2685","0.81","0","0.00"
"086670","비엠티 ","8640","-20","-0.23","661","13.07",,,"8633","1.00","150","1.74"
"138580","비즈니스온 ","13950","100","0.72","462","30.19",,,"3905","3.57","285","2.04"
"082920","비츠로셀 ","17100","100","0.59","936","18.27",,,"6567","2.60","100","0.58"
"054220","비츠로시스 ","3875","0","0.00",,,,,,,"0","0.00"
"042370","비츠로테크 ","7940","-60","-0.75","746","10.64",,,"6932","1.15","50","0.63"
"030790","비케이탑스 ","5180","510","10.92",,,,,"6679","0.78","0","0.00"
"032850","비트컴퓨터 ","10600","50","0.47","431","24.59",,,"2950","3.59","61","0.58"
"101140","비티원 ","3660","65","1.81","410","8.93",,,"1664","2.20","0","0.00"
"238200","비피도 ","17750","350","2.01","387","45.87",,,"11319","1.57","0","0.00"
"093190","빅솔론 ","4165","20","0.48","565","7.37",,,"7613","0.55","190","4.56"
"065450","빅텍 ","7160","0","0.00","77","92.99",,,"1520","4.71","0","0.00"
"005180","빙그레 ","59000","-2900","-4.68","4644","12.70",,,"57976","1.02","1450","2.46"
"072950","빛샘전자 ","5350","90","1.71","333","16.07",,,"9323","0.57","100","1.87"
"143240","사람인에이치알 ","23400","450","1.96","2314","10.11",,,"9543","2.45","580","2.48"
"003960","사조대림 ","14050","0","0.00","12182","1.15",,,"34643","0.41","150","1.07"
"008040","사조동아원 ","863","0","0.00","7","123.29",,,"1394","0.62","0","0.00"
"007160","사조산업 ","29100","-50","-0.17",,,,,"79920","0.36","150","0.52"
"014710","사조씨푸드 ","4480","170","3.94",,,,,"11862","0.38","0","0.00"
"006090","사조오양 ","8460","160","1.93","1402","6.03",,,"17782","0.48","100","1.18"
"100090","삼강엠앤티 ","17500","-200","-1.13",,,,,"4829","3.62","0","0.00"
"005090","삼광글라스 ","44000","-900","-2.00",,,,,"56341","0.78","1000","2.27"
"122350","삼기오토모티브 ","3300","50","1.54","53","62.26",,,"3682","0.90","0","0.00"
"014970","삼륭물산 ","9100","-100","-1.09","40","227.50",,,"4755","1.91","75","0.82"
"018310","삼목에스폼 ","7630","170","2.28","1112","6.86",,,"23287","0.33","100","1.31"
"053700","삼보모터스 ","6470","240","3.85",,,,,"12158","0.53","0","0.00"
"009620","삼보산업 ","745","29","4.05",,,,,"655","1.14","0","0.00"
"023600","삼보판지 ","7900","110","1.41","1784","4.43",,,"21975","0.36","125","1.58"
"111870","삼본전자 ","1545","5","0.32",,,,,"1856","0.83","0","0.00"
"001470","삼부토건 ","1775","145","8.90","61","29.10",,,"1531","1.16","0","0.00"
"006400","삼성SDI ","433500","12500","2.97","5331","81.32",,,"175114","2.48","1000","0.23"
"006405","삼성SDI우 ","252000","4000","1.61",,,,,,,"1050","0.42"
"006660","삼성공조 ","6540","-30","-0.46","593","11.03",,,"26712","0.24","60","0.92"
"309930","삼성머스트스팩3호 ","2150","20","0.94",,,,,,,"0","0.00"
"028260","삼성물산 ","105000","500","0.48","6366","16.49",,,"125948","0.83","2000","1.90"
"02826K","삼성물산우B ","96100","1000","1.05",,,,,,,"2050","2.13"
"207940","삼성바이오로직스 ","690000","5000","0.73","3067","224.98",,,"65812","10.48","0","0.00"
"032830","삼성생명 ","61000","1100","1.84","5443","11.21",,,"178335","0.34","2650","4.34"
"291230","삼성스팩2호 ","2015","0","0.00",,,,,,,"0","0.00"
"018260","삼성에스디에스 ","169500","-2000","-1.17","9521","17.80",,,"84595","2.00","2400","1.42"
"028050","삼성엔지니어링 ","10550","400","3.94","1493","7.07",,,"6749","1.56","0","0.00"
"009150","삼성전기 ","139000","0","0.00","6806","20.42",,,"68106","2.04","1100","0.79"
"009155","삼성전기우 ","61200","-100","-0.16",,,,,,,"1150","1.88"
"005930","삼성전자 ","58200","0","0.00","3166","18.38",,,"37528","1.55","1416","2.43"
"005935","삼성전자우 ","50500","0","0.00",,,,,,,"1417","2.81"
"001360","삼성제약 ","3865","100","2.66","118","32.75",,,"2421","1.60","0","0.00"
"010140","삼성중공업 ","5330","110","2.11",,,,,"8324","0.64","0","0.00"
"010145","삼성중공우 ","356000","-19000","-5.07",,,,,,,"0","0.00"
"016360","삼성증권 ","30600","1100","3.73","4388","6.97",,,"55423","0.55","1700","5.56"
"068290","삼성출판사 ","18900","100","0.53","487","38.81",,,"9069","2.08","100","0.53"
"029780","삼성카드 ","28200","350","1.26","3225","8.74",,,"59525","0.47","1600","5.67"
"000810","삼성화재 ","182000","2500","1.39","15126","12.03",,,"282791","0.64","8500","4.67"
"000815","삼성화재우 ","138500","4000","2.97",,,,,,,"8505","6.14"
"006110","삼아알미늄 ","8350","90","1.09","450","18.56",,,"9893","0.84","110","1.32"
