종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"032960","동일기연 ","9360","60","0.65","873","10.72",,,"15296","0.61","40","0.43"
"004890","동일산업 ","69500","0","0.00","1726","40.27",,,"145886","0.48","750","1.08"
"002690","동일제강 ","2055","-15","-0.72","74","27.77",,,"8703","0.24","10","0.49"
"023790","동일철강 ","3550","-40","-1.11","611","5.81",,,"7397","0.48","0","0.00"
"005290","동진쎄미켐 ","33200","-700","-2.06","1138","29.17",,,"6931","4.79","90","0.27"
"025900","동화기업 ","44950","-800","-1.75","1581","28.43",,,"26226","1.71","150","0.33"
"000020","동화약품 ","23450","400","1.74","341","68.77",,,"10772","2.18","120","0.51"
"000150","두산 ","46450","3050","7.03","21900","2.12",,,"72969","0.64","5200","11.19"
"000157","두산2우B ","88500","-2000","-2.21",,,,,,,"5200","5.88"
"241560","두산밥캣 ","26300","-150","-0.57","2716","9.68",,,"39692","0.66","1200","4.56"
"336370","두산솔루스 ","40000","1050","2.70","113","353.98",,,"3551","11.26","0","0.00"
"33637K","두산솔루스1우 ","15850","250","1.60",,,,,,,"0","0.00"
"33637L","두산솔루스2우B ","32300","200","0.62",,,,,,,"0","0.00"
"000155","두산우 ","37500","700","1.90",,,,,,,"5250","14.00"
"042670","두산인프라코어 ","8040","160","2.03","1153","6.97",,,"10677","0.75","0","0.00"
"034020","두산중공업 ","16100","3100","23.85",,,,,"12675","1.27","0","0.00"
"336260","두산퓨얼셀 ","41600","650","1.59","165","252.12",,,"2321","17.92","0","0.00"
"33626K","두산퓨얼셀1우 ","11050","-200","-1.78",,,,,,,"0","0.00"
"33626L","두산퓨얼셀2우B ","19400","50","0.26",,,,,,,"0","0.00"
"016740","두올 ","3505","40","1.15","374","9.37",,,"5223","0.67","80","2.28"
"073190","듀오백 ","3090","100","3.34",,,,,"2289","1.35","0","0.00"
"030350","드래곤플라이 ","2855","65","2.33",,,,,"773","3.69","0","0.00"
"203650","드림시큐리티 ","3590","235","7.00","69","52.03",,,"1271","2.82","0","0.00"
"223250","드림씨아이에스 ","24750","-750","-2.94","1032","23.98",,,"2671","9.27","0","0.00"
"060570","드림어스컴퍼니 ","4885","190","4.05",,,,,"2074","2.36","0","0.00"
"192650","드림텍 ","14150","100","0.71","422","33.53",,,"3621","3.91","160","1.13"
"217620","디딤 ","1420","105","7.98","39","36.41",,,"887","1.60","0","0.00"
"187870","디바이스이엔지 ","23600","600","2.61","698","33.81",,,"9062","2.60","0","0.00"
"066670","디스플레이텍 ","3145","-15","-0.47","316","9.95",,,"8006","0.39","100","3.18"
"024090","디씨엠 ","10700","-100","-0.93","2385","4.49",,,"14933","0.72","500","4.67"
"003160","디아이 ","4045","130","3.32","23","175.87",,,"4256","0.95","50","1.24"
"092200","디아이씨 ","1565","-5","-0.32",,,,,"3969","0.39","0","0.00"
"110990","디아이티 ","6360","40","0.63","713","8.92",,,"9120","0.70","200","3.14"
"263690","디알젬 ","18300","-500","-2.66","485","37.73",,,"2872","6.37","50","0.27"
"214680","디알텍 ","1580","50","3.27","20","79.00",,,"763","2.07","0","0.00"
"263720","디앤씨미디어 ","41750","900","2.20","404","103.34",,,"3383","12.34","0","0.00"
"109740","디에스케이 ","6660","80","1.22","308","21.62",,,"5531","1.20","0","0.00"
"033430","디에스티 ","370","0","0.00",,,,,"64","5.78","0","0.00"
"131030","디에이치피코리아 ","7740","0","0.00","894","8.66",,,"6505","1.19","100","1.29"
"196490","디에이테크놀로지 ","1485","-5","-0.34",,,,,"1143","1.30","0","0.00"
"066900","디에이피 ","3165","15","0.48","54","58.61",,,"4423","0.72","0","0.00"
"127120","디엔에이링크 ","15500","-800","-4.91",,,,,"842","18.41","0","0.00"
"092070","디엔에프 ","12850","0","0.00","220","58.41",,,"8388","1.53","0","0.00"
"134580","디엠티 ","2085","-40","-1.88",,,,,"2181","0.96","0","0.00"
"039840","디오 ","25700","-50","-0.19","1483","17.33",,,"9174","2.80","0","0.00"
"196450","디오스텍 ","411","0","0.00","46","8.93",,,"556","0.74","0","0.00"
"013570","디와이 ","4065","70","1.75","646","6.29",,,"13449","0.30","150","3.69"
"210540","디와이파워 ","9950","50","0.51","1729","5.75",,,"15129","0.66","200","2.01"
"104460","디와이피엔에프 ","16700","1000","6.37","2212","7.55",,,"6402","2.61","350","2.10"
"079810","디이엔티 ","9610","-250","-2.54",,,,,"1469","6.54","0","0.00"
"227100","디자인 ","12800","-350","-2.66",,,,,"4597","2.78","0","0.00"
"113810","디젠스 ","501","40","8.68",,,,,"597","0.84","0","0.00"
"043360","디지아이 ","2330","20","0.87",,,,,"5064","0.46","0","0.00"
"197140","디지캡 ","4545","-305","-6.29","185","24.57",,,"3932","1.16","70","1.54"
"106520","디지탈옵틱 ","583","8","1.39",,,,,"637","0.92","0","0.00"
"068930","디지털대성 ","6800","-180","-2.58","762","8.92",,,"3693","1.84","300","4.41"
"033130","디지틀조선 ","3490","-25","-0.71","92","37.93",,,"2070","1.69","30","0.86"
"033310","디케이디앤아이 ","5020","55","1.11","200","25.10",,,"2544","1.97","0","0.00"
"105740","디케이락 ","9320","540","6.15","1029","9.06",,,"10995","0.85","200","2.15"
"263020","디케이앤디 ","6370","-290","-4.35","365","17.45",,,"6629","0.96","0","0.00"
"290550","디케이티 ","19100","300","1.60","966","19.77",,,"7085","2.70","0","0.00"
"007340","디티알오토모티브 ","22200","200","0.91","7539","2.94",,,"60240","0.37","1500","6.76"
"187220","디티앤씨 ","6900","-10","-0.14",,,,,"7738","0.89","0","0.00"
"026890","디피씨 ","19000","900","4.97","287","66.20",,,"3705","5.13","80","0.42"
"131180","딜리 ","1430","-5","-0.35","74","19.32",,,"1964","0.73","40","2.80"
"317120","라닉스 ","7010","60","0.86",,,,,"1873","3.74","0","0.00"
"042510","라온시큐어 ","3700","175","4.96","66","56.06",,,"682","5.43","0","0.00"
"300120","라온피플 ","24100","-500","-2.03","989","24.37",,,"6090","3.96","150","0.62"
"036170","라이브파이낸셜 ","1200","0","0.00",,,,,"2258","0.53","0","0.00"
"050120","라이브플렉스 ","648","0","0.00",,,,,"667","0.97","0","0.00"
"171120","라이온켐텍 ","6950","-20","-0.29","584","11.90",,,"5776","1.20","150","2.16"
"069540","라이트론 ","5420","0","0.00","276","19.64",,,"2648","2.05","0","0.00"
"214260","라파스 ","21350","300","1.43","18","1186.11",,,"5733","3.72","0","0.00"
"115390","락앤락 ","10850","150","1.40","302","35.93",,,"12620","0.86","0","0.00"
"171010","램테크놀러지 ","6710","-120","-1.76","276","24.31",,,"2683","2.50","0","0.00"
"084650","랩지노믹스 ","40250","100","0.25","93","432.80",,,"2922","13.77","0","0.00"
"217500","러셀 ","1955","25","1.30","147","13.30",,,"1265","1.55","25","1.28"
"033600","럭슬 ","179","0","0.00",,,,,"988","0.18","0","0.00"
"141080","레고켐바이오 ","54000","300","0.56","641","84.24",,,"4741","11.39","0","0.00"
"060300","레드로버 ","610","0","0.00",,,,,"104","5.87","0","0.00"
"038390","레드캡투어 ","14150","500","3.66","2699","5.24",,,"19085","0.74","800","5.65"
"294140","레몬 ","18250","-100","-0.54",,,,,"623","29.29","0","0.00"
"228670","레이 ","40450","-650","-1.58","1915","21.12",,,"8647","4.68","0","0.00"
"228850","레이언스 ","11150","0","0.00","933","11.95",,,"11711","0.95","300","2.69"
"281740","레이크머티리얼즈 ","2070","90","4.55","10","207.00",,,"1836","1.13","0","0.00"
"238120","로고스바이오 ","12700","-550","-4.15","16","793.75",,,"2918","4.35","0","0.00"
"215100","로보로보 ","5050","-10","-0.20","63","80.16",,,"1383","3.65","13","0.26"
"090360","로보스타 ","12500","50","0.40",,,,,"9889","1.26","0","0.00"
"108490","로보티즈 ","12700","-300","-2.31","221","57.47",,,"5454","2.33","0","0.00"
"067730","로지시스 ","3690","90","2.50",,,,,"1676","2.20","60","1.63"
"071280","로체시스템즈 ","5000","190","3.95","80","62.50",,,"4274","1.17","0","0.00"
"032350","롯데관광개발 ","18900","0","0.00",,,,,"4348","4.35","0","0.00"
"000400","롯데손해보험 ","1590","0","0.00",,,,,"3112","0.51","0","0.00"
"023530","롯데쇼핑 ","76000","-800","-1.04",,,,,"376333","0.20","3800","5.00"
"004000","롯데정밀화학 ","44700","-250","-0.56","6611","6.76",,,"57873","0.77","1700","3.80"
"286940","롯데정보통신 ","32850","200","0.61","3720","8.83",,,"25357","1.30","700","2.13"
"280360","롯데제과 ","100000","-1500","-1.48","5936","16.85",,,"188501","0.53","1300","1.30"
"004990","롯데지주 ","30000","-550","-1.80",,,,,"63267","0.47","1100","3.67"
"00499K","롯데지주우 ","65200","-300","-0.46",,,,,,,"1150","1.76"
"005300","롯데칠성 ","94100","100","0.11",,,,,"138233","0.68","2700","2.87"
"005305","롯데칠성우 ","59900","-100","-0.17",,,,,,,"2705","4.52"
"011170","롯데케미칼 ","189500","7000","3.84","20860","9.08",,,"385244","0.49","6700","3.54"
"002270","롯데푸드 ","304000","-4000","-1.30","41242","7.37",,,"625100","0.49","12000","3.95"
"071840","롯데하이마트 ","30050","-250","-0.83",,,,,"81410","0.37","1000","3.33"
"038060","루멘스 ","1605","-15","-0.93",,,,,"2482","0.65","0","0.00"
"082800","루미마이크로 ","1550","45","2.99",,,,,"905","1.71","0","0.00"
"085370","루트로닉 ","5580","-120","-2.11",,,,,"4417","1.26","0","0.00"
"08537M","루트로닉3우C ","8020","-280","-3.37",,,,,,,"151","1.88"
"060240","룽투코리아 ","5450","130","2.44","67","81.34",,,"2898","1.88","0","0.00"
"058470","리노공업 ","127000","600","0.47","3485","36.44",,,"19694","6.45","1200","0.94"
"039980","리노스 ","1040","15","1.46",,,,,"1806","0.58","0","0.00"
"019570","리더스 기술투자 ","559","60","12.02",,,,,"381","1.47","0","0.00"
"016100","리더스코스메틱 ","4100","35","0.86",,,,,"1590","2.58","0","0.00"
"012700","리드코프 ","6680","-170","-2.48","1552","4.30",,,"13926","0.48","150","2.25"
"302550","리메드 ","29500","1850","6.69","832","35.46",,,"4229","6.98","0","0.00"
"277070","린드먼아시아 ","4335","65","1.52","313","13.85",,,"3356","1.29","89","2.05"
"042500","링네트 ","8540","-1010","-10.58","571","14.96",,,"3814","2.24","0","0.00"
"219420","링크제니시스 ","6060","150","2.54","59","102.71",,,"3029","2.00","0","0.00"
"027740","마니커 ","727","14","1.96",,,,,"522","1.39","0","0.00"
"195500","마니커에프앤지 ","9620","520","5.71","337","28.55",,,"3535","2.72","0","0.00"
"222810","마이더스AI ","513","-17","-3.21",,,,,"91","5.64","0","0.00"
"305090","마이크로디지탈 ","21500","-2450","-10.23",,,,,"2453","8.76","0","0.00"
"098120","마이크로컨텍솔 ","4435","75","1.72","106","41.84",,,"3942","1.13","0","0.00"
"227950","마이크로텍 ","2765","-35","-1.25",,,,,"653","4.23","0","0.00"
"147760","마이크로프랜드 ","5870","160","2.80",,,,,"3801","1.54","0","0.00"
"169330","마크로밀엠브레인 ","7850","-180","-2.24","262","29.96",,,"1353","5.80","140","1.78"
"038290","마크로젠 ","34400","0","0.00",,,,,"10686","3.22","0","0.00"
"204320","만도 ","31400","1900","6.44","2360","13.31",,,"32193","0.98","550","1.75"
"001080","만호제강 ","15100","0","0.00","350","43.14",,,"55516","0.27","200","1.32"
"267980","매일유업 ","68000","-500","-0.73","8206","8.29",,,"51460","1.32","800","1.18"
"005990","매일홀딩스 ","8050","120","1.51","1728","4.66",,,"21233","0.38","140","1.74"
"127160","매직마이크로 ","493","-9","-1.79",,,,,"898","0.55","0","0.00"
"093520","매커스 ","3965","90","2.32","368","10.77",,,"3268","1.21","100","2.52"
"141070","맥스로텍 ","1720","-45","-2.55",,,,,"969","1.78","0","0.00"
"100590","머큐리 ","10050","-50","-0.50","158","63.61",,,"4807","2.09","0","0.00"
"067280","멀티캠퍼스 ","29200","150","0.52","3162","9.23",,,"18503","1.58","600","2.05"
"072870","메가스터디 ","11750","-400","-3.29","1069","10.99",,,"22365","0.53","450","3.83"
"215200","메가스터디교육 ","32800","-800","-2.38","4035","8.13",,,"20874","1.57","1100","3.35"
"133750","메가엠디 ","4955","-175","-3.41","19","260.79",,,"2483","2.00","50","1.01"
"235980","메드팩토 ","106000","3100","3.01",,,,,"3897","27.20","0","0.00"
"041920","메디아나 ","19100","-700","-3.54","786","24.30",,,"6582","2.90","0","0.00"
"014100","메디앙스 ","4195","0","0.00","3302","1.27",,,"6925","0.61","0","0.00"
"086900","메디톡스 ","249700","3500","1.42","4700","53.13",,,"43361","5.76","800","0.32"
"047920","메디포럼제약 ","8910","2050","29.88","34","262.06",,,"1293","6.89","0","0.00"
"078160","메디포스트 ","28750","0","0.00",,,,,"7145","4.02","0","0.00"
"065650","메디프론 ","5000","145","2.99",,,,,"601","8.32","0","0.00"
"138040","메리츠금융지주 ","9230","-60","-0.65","2797","3.30",,,"19600","0.47","550","5.96"
"008560","메리츠증권 ","3205","-75","-2.29","924","3.47",,,"5695","0.56","200","6.24"
"000060","메리츠화재 ","12750","-50","-0.39","2693","4.73",,,"21397","0.60","850","6.67"
"021880","메이슨캐피탈 ","254","10","4.10",,,,,"381","0.67","0","0.00"
"140410","메지온 ","170200","-54700","-24.32",,,,,"4920","34.59","0","0.00"
"241770","메카로 ","11000","-50","-0.45","834","13.19",,,"13986","0.79","160","1.45"
"090370","메타랩스 ","1235","-10","-0.80",,,,,"1022","1.21","0","0.00"
"059210","메타바이오메드 ","2850","50","1.79","143","19.93",,,"2232","1.28","10","0.35"
"327260","메탈라이프 ","21300","1200","5.97","453","47.02",,,"7414","2.87","0","0.00"
"058110","멕아이씨에스 ","44100","-1700","-3.71",,,,,"754","58.49","0","0.00"
"096640","멜파스 ","1225","10","0.82",,,,,"1327","0.92","0","0.00"
"017180","명문제약 ","6360","10","0.16",,,,,"2912","2.18","0","0.00"
"257370","명성티엔에스 ","15050","200","1.35","79","190.51",,,"6005","2.51","0","0.00"
"012690","모나리자 ","6540","-250","-3.68","66","99.09",,,"1781","3.67","50","0.76"
"005360","모나미 ","6610","-640","-8.83",,,,,"3873","1.71","70","1.06"
"080420","모다이노칩 ","2440","65","2.74","77","31.69",,,"4320","0.56","0","0.00"
"080160","모두투어 ","11200","350","3.23","101","110.89",,,"6567","1.71","120","1.07"
"100030","모바일리더 ","16300","700","4.49",,,,,"9486","1.72","0","0.00"
"087260","모바일어플라이언스 ","3360","70","2.13",,,,,"942","3.57","0","0.00"
"101330","모베이스 ","3105","5","0.16","1942","1.60",,,"11222","0.28","0","0.00"
"012860","모베이스전자 ","1300","45","3.59",,,,,"4817","0.27","0","0.00"
"250060","모비스 ","2295","65","2.91",,,,,"804","2.85","0","0.00"
"033200","모아텍 ","4665","15","0.32","91","51.26",,,"5238","0.89","0","0.00"
"009680","모토닉 ","9580","320","3.46","514","18.64",,,"12362","0.77","300","3.13"
"118990","모트렉스 ","3225","40","1.26",,,,,"3099","1.04","0","0.00"
"006920","모헨즈 ","4095","30","0.74","50","81.90",,,"2067","1.98","0","0.00"
"009580","무림P&P ","3120","-10","-0.32","162","19.26",,,"9842","0.32","175","5.61"
"001810","무림SP ","2170","-10","-0.46","61","35.57",,,"9203","0.24","35","1.61"
"009200","무림페이퍼 ","2290","65","2.92",,,,,"10529","0.22","50","2.18"
"033920","무학 ","6070","560","10.16","849","7.15",,,"18067","0.34","0","0.00"
"008420","문배철강 ","2585","20","0.78","121","21.36",,,"5430","0.48","50","1.93"
"279600","미디어젠 ","7720","60","0.78",,,,,"3891","1.98","0","0.00"
"028040","미래SCI ","279","0","0.00",,,,,"376","0.74","0","0.00"
"095500","미래나노텍 ","2715","30","1.12","44","61.70",,,"6611","0.41","0","0.00"
"025560","미래산업 ","3125","10","0.32",,,,,"3850","0.81","0","0.00"
"218150","미래생명자원 ","3060","90","3.03","58","52.76",,,"1589","1.93","0","0.00"
"007120","미래아이앤지 ","351","3","0.86","109","3.22",,,"537","0.65","0","0.00"
"006800","미래에셋대우 ","9300","-190","-2.00","956","9.73",,,"11236","0.83","260","2.80"
"00680K","미래에셋대우2우B ","4560","70","1.56",,,,,,,"286","6.27"
"353490","미래에셋대우스팩 5호 ","2000","-10","-0.50",,,,,,,"0","0.00"
"328380","미래에셋대우스팩3호 ","2000","10","0.50",,,,,,,"0","0.00"
"333430","미래에셋대우스팩4호 ","2000","0","0.00",,,,,,,"0","0.00"
"006805","미래에셋대우우 ","5120","-70","-1.35",,,,,,,"286","5.59"
"100790","미래에셋벤처투자 ","3720","-90","-2.36","310","12.00",,,"3345","1.11","185","4.97"
"085620","미래에셋생명 ","3750","-30","-0.79","682","5.50",,,"11792","0.32","170","4.53"
"049950","미래컴퍼니 ","24550","50","0.20","1619","15.16",,,"13519","1.82","220","0.90"
"213090","미래테크놀로지 ","8090","100","1.25","554","14.60",,,"9297","0.87","120","1.48"
"207760","미스터블루 ","13050","50","0.38","495","26.36",,,"1750","7.46","25","0.19"
"002840","미원상사 ","93900","1900","2.07","6163","15.24",,,"44134","2.13","654","0.70"
"268280","미원에스씨 ","86500","1000","1.17","7559","11.44",,,"47326","1.83","1700","1.97"
"107590","미원홀딩스 ","52000","-500","-0.95","6591","7.89",,,"62937","0.83","400","0.77"
"134380","미원화학 ","52500","0","0.00","6719","7.81",,,"46438","1.13","1000","1.90"
"003650","미창석유 ","59900","400","0.67","11366","5.27",,,"148274","0.40","2000","3.34"
"059090","미코 ","14650","200","1.38","259","56.56",,,"2955","4.96","40","0.27"
"201490","미투온 ","7530","380","5.31","356","21.15",,,"2252","3.34","0","0.00"
"214180","민앤지 ","14900","200","1.36","1380","10.80",,,"9384","1.59","230","1.54"
"206640","바디텍메드 ","27350","1050","3.99","507","53.94",,,"3134","8.73","50","0.18"
"018700","바른손 ","2920","30","1.04",,,,,"2073","1.41","0","0.00"
"035620","바른손이앤에이 ","1565","40","2.62",,,,,"1079","1.45","0","0.00"
"064520","바른전자 ","1005","0","0.00",,,,,"639","1.57","0","0.00"
"029480","바른테크놀로지 ","956","-6","-0.62",,,,,"365","2.62","0","0.00"
"053030","바이넥스 ","36000","4550","14.47","273","131.87",,,"5056","7.12","0","0.00"
"064550","바이오니아 ","28650","600","2.14",,,,,"1355","21.14","0","0.00"
"208710","바이오로그디바이스 ","1565","20","1.29","219","7.15",,,"1944","0.81","0","0.00"
"142760","바이오리더스 ","6950","-380","-5.18",,,,,"1347","5.16","0","0.00"
"086820","바이오솔루션 ","26850","-500","-1.83",,,,,"5985","4.49","0","0.00"
"038460","바이오스마트 ","12950","250","1.97","1108","11.69",,,"5269","2.46","63","0.49"
"086040","바이오톡스텍 ","11200","0","0.00",,,,,"2070","5.41","0","0.00"
"032980","바이온 ","1155","-20","-1.70",,,,,"630","1.83","0","0.00"
"043150","바텍 ","21400","50","0.23","2281","9.38",,,"16730","1.28","100","0.47"
"003610","방림 ","2065","25","1.23","144","14.34",,,"4475","0.46","40","1.94"
"267790","배럴 ","7510","100","1.35","883","8.51",,,"5855","1.28","0","0.00"
"001340","백광산업 ","3405","-15","-0.44","373","9.13",,,"3726","0.91","75","2.20"
"046310","백금T&A ","2640","70","2.72","119","22.18",,,"2650","1.00","50","1.89"
"035150","백산 ","4265","-70","-1.61","288","14.81",,,"5853","0.73","100","2.34"
"036620","버추얼텍 ","689","6","0.88",,,,,"287","2.40","0","0.00"
"066410","버킷스튜디오 ","1730","160","10.19",,,,,"1334","1.30","0","0.00"
"002410","범양건영 ","6370","-380","-5.63","794","8.02",,,"2819","2.26","0","0.00"
"019010","베뉴지 ","1410","20","1.44","89","15.84",,,"5349","0.26","30","2.13"
"177350","베셀 ","3050","60","2.01",,,,,"1742","1.75","0","0.00"
"299910","베스파 ","11250","0","0.00",,,,,"10465","1.08","0","0.00"
"007210","벽산 ","2485","115","4.85",,,,,"3390","0.73","0","0.00"
"225530","보광산업 ","6800","-150","-2.16","175","38.86",,,"1889","3.60","50","0.74"
"250000","보라티알 ","16150","-350","-2.12","503","32.11",,,"8180","1.97","150","0.93"
"002760","보락 ","2085","65","3.22","11","189.55",,,"734","2.84","5","0.24"
"003850","보령제약 ","16200","450","2.86","766","21.15",,,"6402","2.53","100","0.62"
"006910","보성파워텍 ","1745","5","0.29","18","96.94",,,"1743","1.00","0","0.00"
"000890","보해양조 ","846","28","3.42",,,,,"635","1.33","0","0.00"
"226340","본느 ","2305","5","0.22","168","13.72",,,"1106","2.08","0","0.00"
"003000","부광약품 ","37800","-600","-1.56",,,,,"4912","7.70","200","0.53"
"001270","부국증권 ","19950","100","0.50","3070","6.50",,,"36295","0.55","1200","6.02"
"001275","부국증권우 ","18700","-150","-0.80",,,,,,,"1250","6.68"
"026940","부국철강 ","5070","-190","-3.61","92","55.11",,,"5627","0.90","75","1.48"
"014470","부방 ","2175","-20","-0.91",,,,,"3040","0.72","20","0.92"
"015350","부산가스 ","50900","2400","4.95","4892","10.40",,,"60885","0.84","1000","1.96"
"011390","부산산업 ","115500","-1000","-0.86","3684","31.35",,,"52812","2.19","250","0.22"
"005030","부산주공 ","366","-42","-10.29",,,,,"709","0.52","0","0.00"
"008470","부스타 ","4885","-135","-2.69","416","11.74",,,"8763","0.56","90","1.84"
"100120","뷰웍스 ","32650","-50","-0.15","2457","13.29",,,"16139","2.02","400","1.23"
"337930","브랜드엑스코퍼레이션 ","13350","700","5.53","537","24.86",,,"852","15.67","0","0.00"
"066980","브레인콘텐츠 ","526","2","0.38","5","105.20",,,"620","0.85","0","0.00"
"064480","브리지텍 ","3825","-95","-2.42",,,,,"2755","1.39","100","2.61"
"288330","브릿지바이오테라퓨틱스 ","32500","300","0.93","426","76.29",,,"12051","2.70","0","0.00"
"251630","브이원텍 ","9520","-240","-2.46","442","21.54",,,"5428","1.75","100","1.05"
"018290","브이티지엠피 ","8880","660","8.03","103","86.21",,,"1577","5.63","0","0.00"
"263920","블러썸엠앤씨 ","4555","0","0.00",,,,,"6606","0.69","0","0.00"
"033560","블루콤 ","7450","10","0.13","101","73.76",,,"9221","0.81","0","0.00"
"121800","비덴트 ","6300","60","0.96",,,,,"7328","0.86","0","0.00"
"148140","비디아이 ","4070","-330","-7.50",,,,,"2592","1.57","0","0.00"
"002070","비비안 ","3980","-115","-2.81",,,,,"6310","0.63","0","0.00"
"100220","비상교육 ","7400","-370","-4.76","921","8.03",,,"16496","0.45","250","3.38"
"200780","비씨월드제약 ","21350","850","4.15","722","29.57",,,"11025","1.94","100","0.47"
"141000","비아트론 ","8620","-110","-1.26","396","21.77",,,"10954","0.79","0","0.00"
"090460","비에이치 ","20300","150","0.74","1926","10.54",,,"8551","2.37","0","0.00"
"083650","비에이치아이 ","2150","115","5.65",,,,,"2685","0.80","0","0.00"
"086670","비엠티 ","8100","-30","-0.37","661","12.25",,,"8633","0.94","150","1.85"
"138580","비즈니스온 ","14300","-400","-2.72","462","30.95",,,"3905","3.66","285","1.99"
"082920","비츠로셀 ","16500","-400","-2.37","936","17.63",,,"6567","2.51","100","0.61"
"054220","비츠로시스 ","3875","0","0.00",,,,,"1822","2.13","0","0.00"
"042370","비츠로테크 ","9100","500","5.81","746","12.20",,,"6932","1.31","50","0.55"
"030790","비케이탑스 ","5250","0","0.00",,,,,"6679","0.79","0","0.00"
"032850","비트컴퓨터 ","12550","-900","-6.69","431","29.12",,,"2950","4.25","61","0.49"
"101140","비티원 ","3870","-10","-0.26","410","9.44",,,"1664","2.33","0","0.00"
"238200","비피도 ","17550","250","1.45","387","45.35",,,"11319","1.55","0","0.00"
"093190","빅솔론 ","4295","-145","-3.27","565","7.60",,,"7613","0.56","190","4.42"
"065450","빅텍 ","7720","20","0.26","77","100.26",,,"1520","5.08","0","0.00"
"005180","빙그레 ","58200","400","0.69","4644","12.53",,,"57976","1.00","1450","2.49"
"072950","빛샘전자 ","5290","100","1.93","333","15.89",,,"9323","0.57","100","1.89"
"143240","사람인에이치알 ","22350","350","1.59","2314","9.66",,,"9543","2.34","580","2.60"
"003960","사조대림 ","15300","1300","9.29","12182","1.26",,,"34643","0.44","150","0.98"
"008040","사조동아원 ","878","48","5.78","7","125.43",,,"1394","0.63","0","0.00"
"007160","사조산업 ","31800","1800","6.00",,,,,"79920","0.40","150","0.47"
"014710","사조씨푸드 ","5040","1160","29.90",,,,,"11862","0.42","0","0.00"
"006090","사조오양 ","11050","2540","29.85","1402","7.88",,,"17782","0.62","100","0.90"
"100090","삼강엠앤티 ","16050","2450","18.01",,,,,"4829","3.32","0","0.00"
"005090","삼광글라스 ","33700","-600","-1.75",,,,,"56341","0.60","1000","2.97"
"122350","삼기오토모티브 ","3455","20","0.58","53","65.19",,,"3682","0.94","0","0.00"
"014970","삼륭물산 ","9150","-80","-0.87","40","228.75",,,"4755","1.92","75","0.82"
"018310","삼목에스폼 ","7060","110","1.58","1112","6.35",,,"23287","0.30","100","1.42"
"053700","삼보모터스 ","5950","-40","-0.67",,,,,"12158","0.49","0","0.00"
"009620","삼보산업 ","672","10","1.51",,,,,"655","1.03","0","0.00"
"023600","삼보판지 ","7980","-20","-0.25","1784","4.47",,,"21975","0.36","125","1.57"
"111870","삼본전자 ","1445","55","3.96",,,,,"1856","0.78","0","0.00"
"001470","삼부토건 ","952","50","5.54","61","15.61",,,"1531","0.62","0","0.00"
"006400","삼성SDI ","452500","-13500","-2.90","5331","84.88",,,"175114","2.58","1000","0.22"
"006405","삼성SDI우 ","260000","-7000","-2.62",,,,,,,"1050","0.40"
"006660","삼성공조 ","6320","150","2.43","593","10.66",,,"26712","0.24","60","0.95"
"309930","삼성머스트스팩3호 ","2135","-30","-1.39",,,,,,,"0","0.00"
"028260","삼성물산 ","108000","-4500","-4.00","6366","16.97",,,"125948","0.86","2000","1.85"
"02826K","삼성물산우B ","96600","-2700","-2.72",,,,,,,"2050","2.12"
"207940","삼성바이오로직스 ","778000","-21000","-2.63","3067","253.67",,,"65812","11.82","0","0.00"
"032830","삼성생명 ","61200","700","1.16","5443","11.24",,,"178335","0.34","2650","4.33"
"291230","삼성스팩2호 ","2000","10","0.50",,,,,,,"0","0.00"
"018260","삼성에스디에스 ","157500","-1000","-0.63","9521","16.54",,,"84595","1.86","2400","1.52"
"028050","삼성엔지니어링 ","11300","-300","-2.59","1493","7.57",,,"6749","1.67","0","0.00"
"009150","삼성전기 ","124500","-4500","-3.49","6806","18.29",,,"68106","1.83","1100","0.88"
"009155","삼성전기우 ","58300","-1200","-2.02",,,,,,,"1150","1.97"
"005930","삼성전자 ","54000","-1400","-2.53","3166","17.06",,,"37528","1.44","1416","2.62"
"005935","삼성전자우 ","47500","-700","-1.45",,,,,,,"1417","2.98"
"001360","삼성제약 ","3955","85","2.20","118","33.52",,,"2421","1.63","0","0.00"
"010140","삼성중공업 ","5160","-90","-1.71",,,,,"8324","0.62","0","0.00"
"010145","삼성중공우 ","450000","-17000","-3.64",,,,,,,"0","0.00"
"016360","삼성증권 ","30150","-600","-1.95","4388","6.87",,,"55423","0.54","1700","5.64"
"068290","삼성출판사 ","19550","150","0.77","487","40.14",,,"9069","2.16","100","0.51"
"029780","삼성카드 ","28750","-400","-1.37","3225","8.91",,,"59525","0.48","1600","5.57"
"000810","삼성화재 ","187000","3000","1.63","15126","12.36",,,"282791","0.66","8500","4.55"
"000815","삼성화재우 ","131000","500","0.38",,,,,,,"8505","6.49"
"006110","삼아알미늄 ","5530","-190","-3.32","450","12.29",,,"9893","0.56","110","1.99"
"009300","삼아제약 ","18750","250","1.35","1671","11.22",,,"26397","0.71","300","1.60"
"145990","삼양사 ","66700","-1400","-2.06","3375","19.76",,,"104070","0.64","1000","1.50"
"145995","삼양사우 ","49500","2000","4.21",,,,,,,"1050","2.12"
"003230","삼양식품 ","106500","-1000","-0.93","7906","13.47",,,"37661","2.83","800","0.75"
