종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"026890","디피씨 ","3970","-130","-3.17","371","10.70",,,"3060","1.30","50","1.26"
"115390","락앤락 ","12400","100","0.81","231","53.68",,,"11634","1.07","200","1.61"
"032350","롯데관광개발 ","9350","-150","-1.58",,,,,"3603","2.60","0","0.00"
"000400","롯데손해보험 ","2640","-20","-0.75","96","27.50",,,"3299","0.80","0","0.00"
"023530","롯데쇼핑 ","206500","-3000","-1.43",,,,,"515941","0.40","2000","0.97"
"004000","롯데정밀화학 ","31450","-1550","-4.70","3685","8.53",,,"45100","0.70","500","1.59"
"004990","롯데제과 ","176000","-4000","-2.22","5349","32.90",,,"182166","0.97","1127","0.64"
"005300","롯데칠성 ","1600000","-9000","-0.56","73389","21.80",,,"1721282","0.93","9200","0.58"
"005305","롯데칠성우 ","739000","-1000","-0.14",,,,,,,"9250","1.25"
"011170","롯데케미칼 ","298000","-3000","-1.00","29458","10.12",,,"219538","1.36","2500","0.84"
"002270","롯데푸드 ","687000","-27000","-3.78","36713","18.71",,,"651806","1.05","4780","0.70"
"071840","롯데하이마트 ","44300","-500","-1.12","4515","9.81",,,"75519","0.59","430","0.97"
"027740","마니커 ","880","-17","-1.90",,,,,"772","1.14","0","0.00"
"204320","만도 ","247000","-38000","-13.33","13433","18.39",,,"140761","1.75","4800","1.94"
"001080","만호제강 ","18650","-200","-1.06","2238","8.33",,,"54084","0.34","1000","5.36"
"138040","메리츠금융지주 ","11800","-200","-1.67","1450","8.14",,,"10894","1.08","155","1.31"
"008560","메리츠종금증권 ","3360","-55","-1.61","812","4.14",,,"3460","0.97","230","6.85"
"000060","메리츠화재 ","15400","-100","-0.65","1600","9.63",,,"13931","1.11","570","3.70"
"017180","명문제약 ","5710","-80","-1.38",,,,,"3281","1.74","18","0.32"
"012690","모나리자 ","4310","-105","-2.38","133","32.41",,,"1778","2.42","50","1.16"
"005360","모나미 ","4795","-75","-1.54","284","16.88",,,"3678","1.30","60","1.25"
"009680","모토닉 ","9130","-140","-1.51","403","22.66",,,"11503","0.79","280","3.07"
"009580","무림P&P ","4060","-70","-1.69","186","21.83",,,"8759","0.46","200","4.93"
"009200","무림페이퍼 ","2910","-25","-0.85",,,,,"9207","0.32","0","0.00"
"033920","무학 ","23900","-550","-2.25","1041","22.96",,,"15514","1.54","250","1.05"
"008420","문배철강 ","2965","-25","-0.84","316","9.38",,,"4123","0.72","50","1.69"
"025560","미래산업 ","334","-4","-1.18","5","66.80",,,"92","3.63","0","0.00"
"007120","미래아이앤지 ","1810","-50","-2.69","22","82.27",,,"774","2.34","0","0.00"
"006800","미래에셋대우 ","7810","-90","-1.14","926","8.43",,,"12867","0.61","330","4.23"
"006805","미래에셋대우우 ","5720","0","0.00",,,,,,,"363","6.35"
"085620","미래에셋생명 ","4305","-85","-1.94","981","4.39",,,"10713","0.40","55","1.28"
"037620","미래에셋증권 ","22750","-300","-1.30","2428","9.37",,,"30001","0.76","350","1.54"
"002840","미원상사 ","233000","-1000","-0.43","16383","14.22",,,"162785","1.43","0","0.00"
"107590","미원에스씨 ","435000","0","0.00","44035","9.88",,,"263788","1.65","2500","0.57"
"134380","미원화학 ","68200","200","0.29","5017","13.59",,,"35341","1.93","1250","1.83"
"003650","미창석유 ","87800","-900","-1.01","14566","6.03",,,"124099","0.71","2100","2.39"
"003610","방림 ","24400","-250","-1.01","1649","14.80",,,"42225","0.58","300","1.23"
"001340","백광산업 ","1900","-15","-0.78",,,,,"2652","0.72","0","0.00"
"014580","백광소재 ","2740","0","0.00","100","27.40",,,"4175","0.66","100","3.65"
"035150","백산 ","7970","10","0.13","638","12.49",,,"4281","1.86","60","0.75"
"002410","범양건영 ","12900","350","2.79","2768","4.66",,,"9147","1.41","0","0.00"
"007210","벽산 ","5340","-200","-3.61","472","11.31",,,"3094","1.73","65","1.22"
"002760","보락 ","5780","-40","-0.69",,,,,"3340","1.73","30","0.52"
"003850","보령제약 ","68600","-2200","-3.11","2484","27.62",,,"24371","2.81","200","0.29"
"004740","보루네오 ","1615","0","0.00",,,,,"569","2.84","0","0.00"
"000890","보해양조 ","1375","-30","-2.14","104","13.22",,,"1102","1.25","0","0.00"
"003000","부광약품 ","28950","-1550","-5.08","705","41.06",,,"6030","4.80","700","2.42"
"001270","부국증권 ","19750","-50","-0.25","2513","7.86",,,"31605","0.62","1200","6.08"
"001275","부국증권우 ","19700","0","0.00",,,,,,,"1250","6.35"
"026940","부국철강 ","3125","5","0.16","5","625.00",,,"5367","0.58","75","2.40"
"015350","부산가스 ","34350","-200","-0.58","4155","8.27",,,"45464","0.76","500","1.46"
"011390","부산산업 ","40400","-600","-1.46","4604","8.77",,,"39680","1.02","250","0.62"
"005030","부산주공 ","2355","5","0.21",,,,,"2411","0.98","0","0.00"
"100220","비상교육 ","17550","-450","-2.50","1374","12.77",,,"13271","1.32","200","1.14"
"005180","빙그레 ","59500","-1400","-2.30","2798","21.27",,,"52497","1.13","1250","2.10"
"003960","사조대림 ","18550","-250","-1.33","2052","9.04",,,"29465","0.63","0","0.00"
"008040","사조동아원 ","1805","-50","-2.70",,,,,"762","2.37","0","0.00"
"007160","사조산업 ","65500","100","0.15","3881","16.88",,,"61915","1.06","0","0.00"
"014710","사조씨푸드 ","7600","-240","-3.06","351","21.65",,,"10381","0.73","0","0.00"
"006090","사조오양 ","12200","-200","-1.61","1329","9.18",,,"12441","0.98","0","0.00"
"079660","사조해표 ","14200","-550","-3.73","2838","5.00",,,"18798","0.76","0","0.00"
"005090","삼광글라스 ","72800","700","0.97","4728","15.40",,,"58580","1.24","750","1.03"
"005610","삼립식품 ","198000","-5000","-2.46","4488","44.12",,,"29430","6.73","869","0.44"
"001470","삼부토건 ","13550","-700","-4.91",,,,,,,"0","0.00"
"006400","삼성SDI ","96000","-2000","-2.04","766","125.33",,,"156459","0.61","1000","1.04"
"006405","삼성SDI우 ","49100","-1600","-3.16",,,,,,,"1050","2.14"
"006660","삼성공조 ","11750","-150","-1.26","1075","10.93",,,"23490","0.50","100","0.85"
"028260","삼성물산 ","149000","500","0.34","20636","7.22",,,"86253","1.73","500","0.34"
"02826K","삼성물산우B ","105000","1000","0.96",,,,,,,"550","0.52"
"032830","삼성생명 ","105500","0","0.00","6418","16.44",,,"118229","0.89","1800","1.71"
"018260","삼성에스디에스 ","154000","-3500","-2.22","5676","27.13",,,"59303","2.60","500","0.32"
"028050","삼성엔지니어링 ","10800","-50","-0.46",,,,,,,"0","0.00"
"009150","삼성전기 ","48900","-450","-0.91","146","334.93",,,"54408","0.90","500","1.02"
"009155","삼성전기우 ","26850","-150","-0.56",,,,,,,"550","2.05"
"005930","삼성전자 ","1598000","-2000","-0.13","126305","12.65",,,"1016129","1.57","21000","1.31"
"005935","삼성전자우 ","1290000","-2000","-0.15",,,,,,,"21050","1.63"
"001360","삼성제약 ","5550","-150","-2.63",,,,,"1543","3.60","0","0.00"
"010140","삼성중공업 [락]","9370","170","1.85",,,,,"15921","0.59","0","0.00"
"010145","삼성중공우 [락]","33400","250","0.75",,,,,,,"0","0.00"
"016360","삼성증권 ","34600","-400","-1.14","3821","9.06",,,"46102","0.75","1000","2.89"
"068290","삼성출판사 ","11500","-450","-3.77","370","31.08",,,"8009","1.44","130","1.13"
"029780","삼성카드 ","50100","-1800","-3.47","2892","17.32",,,"57728","0.87","1500","2.99"
"000810","삼성화재 ","279500","-4000","-1.41","18384","15.20",,,"199145","1.40","5150","1.84"
"000815","삼성화재우 ","183000","-2000","-1.08",,,,,,,"5155","2.82"
"006110","삼아알미늄 ","4240","-100","-2.30",,,,,"9521","0.45","55","1.30"
"145990","삼양사 ","101500","-1500","-1.46","7971","12.73",,,"96457","1.05","1500","1.48"
"145995","삼양사우 ","53500","300","0.56",,,,,,,"1550","2.90"
"003230","삼양식품 ","45100","-650","-1.42",,,,,"21338","2.11","50","0.11"
"002170","삼양통상 ","52100","200","0.39","3509","14.85",,,"76858","0.68","825","1.58"
"000070","삼양홀딩스 ","135500","500","0.37","6011","22.54",,,"151333","0.90","1500","1.11"
"000075","삼양홀딩스우 ","66400","300","0.45",,,,,,,"1550","2.33"
"002810","삼영무역 ","19950","100","0.50","1184","16.85",,,"15849","1.26","275","1.38"
"005680","삼영전자 ","11750","-150","-1.26","691","17.00",,,"23164","0.51","200","1.70"
"003720","삼영화학 ","1690","-50","-2.87",,,,,"2600","0.65","0","0.00"
"023000","삼원강재 ","3680","-50","-1.34","396","9.29",,,"4478","0.82","125","3.40"
"004380","삼익THK ","10950","-200","-1.79","860","12.73",,,"7166","1.53","300","2.74"
"002450","삼익악기 ","2760","-60","-2.13","105","26.29",,,"2593","1.06","50","1.81"
"000520","삼일제약 ","9280","-210","-2.21","115","80.70",,,"9893","0.94","200","2.16"
"009770","삼정펄프 ","42550","-1050","-2.41","3172","13.41",,,"64750","0.66","1250","2.94"
"005500","삼진제약 ","32250","-1000","-3.01","2172","14.85",,,"10652","3.03","600","1.86"
"004690","삼천리 ","100500","0","0.00","10413","9.65",,,"298483","0.34","2500","2.49"
"001880","삼호 ","17100","50","0.29","2639","6.48",,,"12066","1.42","0","0.00"
"010960","삼호개발 ","3480","-65","-1.83","366","9.51",,,"4976","0.70","100","2.87"
"004450","삼화왕관 ","47400","0","0.00","5224","9.07",,,"57045","0.83","1300","2.74"
"009470","삼화전기 ","5550","60","1.09",,,,,"3173","1.75","30","0.54"
"011230","삼화전자 ","2210","-60","-2.64",,,,,"585","3.78","0","0.00"
"001820","삼화콘덴서 ","10650","-350","-3.18","260","40.96",,,"4470","2.38","50","0.47"
"000390","삼화페인트 ","11400","-50","-0.44","1151","9.90",,,"12682","0.90","500","4.39"
"041650","상신브레이크 ","7040","0","0.00","1354","5.20",,,"6305","1.12","170","2.41"
"075180","새론오토모티브 ","8000","-20","-0.25","1291","6.20",,,"10301","0.78","200","2.50"
"007540","샘표 ","49300","-1400","-2.76","4571","10.79",,,"36015","1.37","300","0.61"
"248170","샘표식품 ","37150","-1350","-3.51",,,,,"21513","1.73","0","0.00"
"007860","서연 ","11750","-250","-2.08","1956","6.01",,,"21010","0.56","150","1.28"
"200880","서연이화 ","15350","350","2.33","2945","5.21",,,"22237","0.69","150","0.98"
"017390","서울가스 ","86000","-1600","-1.83","11453","7.51",,,"173875","0.49","1750","2.03"
"004410","서울식품 ","4075","-350","-7.91","105","38.81",,,"1944","2.10","0","0.00"
"004415","서울식품우 ","31500","-1150","-3.52",,,,,,,"0","0.00"
"021050","서원 ","2340","-55","-2.30",,,,,"1852","1.26","0","0.00"
"008490","서흥 ","39500","-850","-2.11","1974","20.01",,,"20444","1.93","250","0.63"
"007610","선도전기 ","5100","60","1.19","237","21.52",,,"4360","1.17","20","0.39"
"136490","선진 ","28400","200","0.71","2361","12.03",,,"23266","1.22","100","0.35"
"002820","선창산업 ","10950","-250","-2.23","354","30.93",,,"21576","0.51","167","1.53"
"014910","성문전자 ","11250","-800","-6.64",,,,,"1719","6.54","0","0.00"
"014915","성문전자우 ","26000","-2400","-8.45",,,,,,,"5","0.02"
"003080","성보화학 ","5870","-170","-2.81","163","36.01",,,"4480","1.31","220","3.75"
"004980","성신양회 ","8790","-80","-0.90",,,,,"12320","0.71","0","0.00"
"004987","성신양회2우B ","9100","10","0.11",,,,,,,"0","0.00"
"004989","성신양회3우B ","8900","-50","-0.56",,,,,,,"0","0.00"
"004985","성신양회우 ","5910","-190","-3.11",,,,,,,"0","0.00"
"011300","성안 ","1100","-40","-3.51",,,,,"1329","0.83","10","0.91"
"005980","성지건설 ","2465","-30","-1.20",,,,,"594","4.15","0","0.00"
"000180","성창기업지주 ","3125","-80","-2.50","38","82.24",,,"3999","0.78","30","0.96"
"002420","세기상사 ","89200","-200","-0.22",,,,,"62655","1.42","0","0.00"
"004360","세방 ","16100","400","2.55","1867","8.62",,,"30968","0.52","175","1.09"
"004365","세방우 ","8320","-10","-0.12",,,,,,,"180","2.16"
"004490","세방전지 ","37050","-1000","-2.63","5706","6.49",,,"54720","0.68","350","0.94"
"001430","세아베스틸 ","25050","-150","-0.60","4240","5.91",,,"41079","0.61","1000","3.99"
"003030","세아제강 ","63900","-1000","-1.54","7862","8.13",,,"199294","0.32","1750","2.74"
"019440","세아특수강 ","18950","-100","-0.52","2284","8.30",,,"32576","0.58","700","3.69"
"058650","세아홀딩스 ","125000","-1000","-0.79","28989","4.31",,,"381497","0.33","1750","1.40"
"013000","세우글로벌 ","1970","-45","-2.23","26","75.77",,,"1337","1.47","0","0.00"
"091090","세원셀론텍 ","3290","-105","-3.09","108","30.46",,,"2369","1.39","0","0.00"
"021820","세원정공 ","18650","-400","-2.10","4266","4.37",,,"40698","0.46","100","0.54"
"067830","세이브존I&C ","5650","-190","-3.25","681","8.30",,,"8196","0.69","30","0.53"
"033530","세종공업 ","11650","-150","-1.27","1137","10.25",,,"19504","0.60","250","2.15"
"075580","세진중공업 ","3535","-15","-0.42","555","6.37",,,"3810","0.93","100","2.83"
"027970","세하 ","1750","-10","-0.57",,,,,"170","10.29","0","0.00"
"145210","세화아이엠씨 ","7830","-20","-0.25","141","55.53",,,"14199","0.55","0","0.00"
"004430","송원산업 ","20950","-300","-1.41","1241","16.88",,,"13103","1.60","70","0.33"
"017550","수산중공업 ","2390","-95","-3.82","21","113.81",,,"1737","1.38","0","0.00"
"002200","수출포장 ","19300","-250","-1.28",,,,,"56475","0.34","500","2.59"
"003060","슈넬생명과학 ","5190","-280","-5.12","35","148.29",,,"859","6.04","0","0.00"
"053210","스카이라이프 ","16000","-300","-1.84","1529","10.46",,,"10232","1.56","350","2.19"
"016590","신대양제지 ","25100","-50","-0.20",,,,,"61323","0.41","0","0.00"
"029530","신도리코 ","50300","200","0.40","951","52.89",,,"81372","0.62","1200","2.39"
"004970","신라교역 ","14900","0","0.00","1047","14.23",,,"27331","0.55","200","1.34"
"011930","신성솔라에너지 ","2855","-125","-4.19","26","109.81",,,"755","3.78","0","0.00"
"104120","신성에프에이 ","4725","-125","-2.58","754","6.27",,,"2957","1.60","0","0.00"
"104110","신성이엔지 ","4485","-155","-3.34","231","19.42",,,"3172","1.41","0","0.00"
"005390","신성통상 ","1305","-35","-2.61","47","27.77",,,"1468","0.89","0","0.00"
"004170","신세계 ","181500","-4500","-2.42","40879","4.44",,,"307084","0.59","1250","0.69"
"035510","신세계 I&C ","72500","-900","-1.23","3959","18.31",,,"96607","0.75","1000","1.38"
"034300","신세계건설 ","41100","-800","-1.91","3993","10.29",,,"23244","1.77","250","0.61"
"031430","신세계인터내셔날 ","79600","1200","1.53","2958","26.91",,,"64998","1.22","600","0.75"
"031440","신세계푸드 ","154000","-3000","-1.91","1727","89.17",,,"74150","2.08","500","0.32"
"006880","신송홀딩스 ","7720","70","0.92","174","44.37",,,"13525","0.57","80","1.04"
"005800","신영와코루 ","146500","-4000","-2.66","12613","11.62",,,"315367","0.46","1500","1.02"
"001720","신영증권 ","49450","-950","-1.88","5663","8.73",,,"62555","0.79","2200","4.45"
"001725","신영증권우 ","46800","-100","-0.21",,,,,,,"2250","4.81"
"009270","신원 ","1800","-15","-0.83","118","15.25",,,"2940","0.61","0","0.00"
"009275","신원우 ","20200","-150","-0.74",,,,,,,"0","0.00"
"002700","신일산업 ","1835","15","0.82",,,,,"644","2.85","0","0.00"
"019170","신풍제약 ","7380","-550","-6.94","35","210.86",,,"4103","1.80","0","0.00"
"019175","신풍제약우 ","4335","-95","-2.14",,,,,,,"0","0.00"
"002870","신풍제지 ","7800","0","0.00",,,,,"11727","0.67","0","0.00"
"005450","신한 ","5300","60","1.15",,,,,"11476","0.46","0","0.00"
"055550","신한지주 ","40150","-450","-1.11","4789","8.38",,,"63548","0.63","1200","2.99"
"001770","신화실업 ","31750","1750","5.83","1590","19.97",,,"32445","0.98","350","1.10"
"004080","신흥 ","11350","-150","-1.30","310","36.61",,,"8824","1.29","200","1.76"
"102280","쌍방울 ","2560","-50","-1.92",,,,,"1370","1.87","0","0.00"
"047400","쌍용머티리얼 ","2845","-40","-1.39","122","23.32",,,"2250","1.26","35","1.23"
"003410","쌍용양회 ","16300","-50","-0.31","947","17.21",,,"15922","1.02","0","0.00"
"003419","쌍용양회3우B ","17000","0","0.00",,,,,,,"0","0.00"
"003415","쌍용양회우 ","10850","-350","-3.13",,,,,,,"0","0.00"
"003620","쌍용차 ","7880","-20","-0.25",,,,,"5226","1.51","0","0.00"
"004770","써니전자 ","4800","-210","-4.19","79","60.76",,,"1063","4.52","0","0.00"
"004920","씨아이테크 ","1005","-35","-3.37","27","37.22",,,"771","1.30","0","0.00"
"112610","씨에스윈드 ","24650","300","1.23","1308","18.85",,,"18832","1.31","300","1.22"
"008700","아남전자 ","1250","-25","-1.96","40","31.25",,,"889","1.41","0","0.00"
"002790","아모레G ","165500","2000","1.22","3219","51.41",,,"28489","5.81","390","0.24"
"002795","아모레G우 ","68300","1200","1.79",,,,,,,"395","0.58"
"090430","아모레퍼시픽 ","389000","-1000","-0.26","8372","46.46",,,"48475","8.02","1350","0.35"
"090435","아모레퍼시픽우 ","212000","-3500","-1.62",,,,,,,"1355","0.64"
"090370","아비스타 ","1580","-20","-1.25",,,,,"1255","1.26","0","0.00"
"002030","아세아 ","99600","-100","-0.10","3334","29.87",,,"281331","0.35","1500","1.51"
"183190","아세아시멘트 ","73500","-500","-0.68","13294","5.53",,,"188829","0.39","1500","2.04"
"002310","아세아제지 ","20850","-150","-0.71",,,,,"49160","0.42","0","0.00"
"020560","아시아나항공 ","4830","-85","-1.73",,,,,"4252","1.14","0","0.00"
"122900","아이마켓코리아 ","12850","50","0.39","1170","10.98",,,"10657","1.21","500","3.89"
"010780","아이에스동서 ","55400","-100","-0.18","3822","14.50",,,"20488","2.70","500","0.90"
"007630","아이카이스트랩 ","5750","150","2.68",,,,,"324","17.75","0","0.00"
"039570","아이콘트롤스 ","30750","-400","-1.28","2223","13.83",,,"19381","1.59","250","0.81"
"033660","아주캐피탈 ","7230","-50","-0.69","805","8.98",,,"12297","0.59","400","5.53"
"101140","아티스 ","2440","-55","-2.20",,,,,"389","6.27","0","0.00"
"001780","알루코 ","4945","-75","-1.49","313","15.80",,,"2504","1.97","50","1.01"
"002250","알보젠코리아 ","31150","-650","-2.04","1032","30.18",,,"16128","1.93","0","0.00"
"161000","애경유화 ","9730","-20","-0.21","885","10.99",,,"6513","1.49","190","1.95"
"011090","에넥스 ","2560","-70","-2.66","154","16.62",,,"996","2.57","30","1.17"
"005850","에스엘 ","16450","0","0.00","1967","8.36",,,"23633","0.70","260","1.58"
"012750","에스원 ","101500","-1500","-1.46","4561","22.25",,,"26138","3.88","1200","1.18"
"023960","에쓰씨엔지니어링 ","4135","-215","-4.94","223","18.54",,,"2008","2.06","0","0.00"
"078520","에이블씨엔씨 ","23900","-600","-2.45","1134","21.08",,,"13241","1.80","300","1.26"
"015260","에이엔피 ","3090","-30","-0.96",,,,,"1337","2.31","0","0.00"
"036570","엔씨소프트 ","295500","1500","0.51","7633","38.71",,,"80693","3.66","2747","0.93"
"138250","엔에스쇼핑 ","160000","1000","0.63","20088","7.96",,,"99050","1.62","0","0.00"
"085310","엔케이 ","4885","-135","-2.69",,,,,"3308","1.48","0","0.00"
"229640","엘에스전선아시아 ","6750","-140","-2.03","227","29.74",,,"3553","1.90","125","1.85"
"069640","엠케이트렌드 ","14750","-250","-1.67","288","51.22",,,"12001","1.23","200","1.36"
"014440","영보화학 ","5580","-180","-3.13","468","11.92",,,"5230","1.07","100","1.79"
"111770","영원무역 ","37050","-900","-2.37","2931","12.64",,,"26554","1.40","200","0.54"
"009970","영원무역홀딩스 ","59400","-500","-0.83","7297","8.14",,,"59705","0.99","500","0.84"
"003520","영진약품 ","12400","-750","-5.70","19","652.63",,,"565","21.95","0","0.00"
"000670","영풍 ","1055000","-1000","-0.09","74949","14.08",,,"1400868","0.75","9750","0.92"
"006740","영풍제지 ","3195","-150","-4.48",,,,,"4012","0.80","40","1.25"
"012280","영화금속 ","1975","-20","-1.00","279","7.08",,,"1276","1.55","50","2.53"
"012160","영흥철강 ","1905","0","0.00","81","23.52",,,"2005","0.95","50","2.62"
"015360","예스코 ","37600","-400","-1.05","3129","12.02",,,"98479","0.38","1250","3.32"
"007310","오뚜기 ","750000","-5000","-0.66","30932","24.25",,,"274241","2.73","5200","0.69"
"002630","오리엔트바이오 ","2070","-110","-5.05",,,,,"495","4.18","0","0.00"
"001800","오리온 ","827000","3000","0.36","30914","26.75",,,"230704","3.58","6000","0.73"
"010600","와이비로드 ","2465","65","2.71","36","68.47",,,"2385","1.03","0","0.00"
"070960","용평리조트 ","9410","-590","-5.90","306","30.75",,,"8231","1.14","0","0.00"
"004720","우리들제약 ","17800","-400","-2.20","233","76.39",,,"3046","5.84","0","0.00"
"118000","우리들휴브레인 ","12250","-200","-1.61",,,,,"480","25.52","0","0.00"
"000030","우리은행 ","11400","-350","-2.98","1301","8.76",,,"28385","0.40","500","4.39"
"010050","우리종금 ","727","-19","-2.55","22","33.05",,,"312","2.33","0","0.00"
"006980","우성사료 ","3830","115","3.10",,,,,"5384","0.71","25","0.65"
"017370","우신시스템 ","3750","-90","-2.34","1039","3.61",,,"6851","0.55","30","0.80"
"105840","우진 ","6890","50","0.73","779","8.84",,,"6377","1.08","200","2.90"
"049800","우진플라임 ","7320","10","0.14",,,,,"6578","1.11","0","0.00"
"016880","웅진 ","3180","0","0.00","578","5.50",,,"5870","0.54","0","0.00"
"095720","웅진씽크빅 ","11100","50","0.45","392","28.32",,,"7421","1.50","0","0.00"
"103130","웅진에너지 ","6670","-210","-3.05",,,,,"5348","1.25","0","0.00"
"005820","원림 ","29500","0","0.00","1462","20.18",,,"36973","0.80","250","0.85"
"008600","윌비스 ","3130","35","1.13","80","39.13",,,"2395","1.31","20","0.64"
"033270","유나이티드제약 ","19200","-400","-2.04","1384","13.87",,,"10612","1.81","220","1.15"
"014830","유니드 ","44900","350","0.79","8536","5.26",,,"67447","0.67","1100","2.45"
"000910","유니온 ","4070","-30","-0.73",,,,,"7871","0.52","70","1.72"
"011330","유니켐 ","2030","30","1.50","27","75.19",,,"409","4.96","0","0.00"
"077500","유니퀘스트 ","4905","5","0.10","86","57.03",,,"6258","0.78","200","4.08"
"002920","유성기업 ","4150","-70","-1.66","467","8.89",,,"9902","0.42","120","2.89"
"000700","유수홀딩스 ","6850","-240","-3.39","804","8.52",,,"8087","0.85","75","1.09"
"003470","유안타증권 ","3325","-10","-0.30","282","11.79",,,"4657","0.71","0","0.00"
"003475","유안타증권우 ","2225","-15","-0.67",,,,,,,"0","0.00"
"011690","유양디앤유 ","3670","-65","-1.74","43","85.35",,,"1039","3.53","0","0.00"
"072130","유엔젤 ","5750","-80","-1.37","128","44.92",,,"3986","1.44","100","1.74"
"000220","유유제약 ","12700","-200","-1.55",,,,,"9768","1.30","180","1.42"
"000225","유유제약1우 ","7190","-80","-1.10",,,,,,,"190","2.64"
"000227","유유제약2우B ","14450","-450","-3.02",,,,,,,"190","1.31"
"001200","유진투자증권 ","2670","-40","-1.48","536","4.98",,,"6334","0.42","0","0.00"
"000100","유한양행 ","277500","-10000","-3.48","12309","22.54",,,"119762","2.32","2000","0.72"
"000105","유한양행우 ","179500","1500","0.84",,,,,,,"2050","1.14"
"003460","유화증권 ","15700","-50","-0.32","787","19.95",,,"31638","0.50","700","4.46"
"003465","유화증권우 ","14750","50","0.34",,,,,,,"750","5.08"
"008730","율촌화학 ","13700","-50","-0.36","564","24.29",,,"12694","1.08","500","3.65"
"008250","이건산업 ","11600","-300","-2.52","180","64.44",,,"16905","0.69","150","1.29"
"025820","이구산업 ","2045","-10","-0.49",,,,,"2899","0.71","0","0.00"
"214320","이노션 ","73200","500","0.69","3697","19.80",,,"30246","2.42","900","1.23"
"139480","이마트 ","157500","500","0.32","16319","9.65",,,"250613","0.63","1500","0.95"
"007660","이수페타시스 ","4495","-50","-1.10","392","11.47",,,"4767","0.94","90","2.00"
"005950","이수화학 ","18050","0","0.00",,,,,"19380","0.93","300","1.66"
"015020","이스타코 ","2260","95","4.39","30","75.33",,,"1187","1.90","0","0.00"
"093230","이아이디 ","895","2","0.22",,,,,"589","1.52","0","0.00"
"074610","이엔쓰리 ","2800","-60","-2.10","44","63.64",,,"529","5.29","0","0.00"
"102460","이연제약 ","31000","-500","-1.59","879","35.27",,,"16886","1.84","300","0.97"
"084680","이월드 ","2330","5","0.22",,,,,"1396","1.67","0","0.00"
"000760","이화산업 ","20850","-50","-0.24",,,,,"39104","0.53","0","0.00"
"014990","인디에프 ","2465","50","2.07",,,,,"1281","1.92","0","0.00"
"006490","인스코비 ","2380","-5","-0.21",,,,,"344","6.92","0","0.00"
"023800","인지컨트롤스 ","5360","-40","-0.74","815","6.58",,,"13268","0.40","150","2.80"
"034590","인천도시가스 ","31800","350","1.11","1737","18.31",,,"36467","0.87","1250","3.93"
"129260","인터지스 ","3030","-10","-0.33","455","6.66",,,"6427","0.47","100","3.30"
"023810","인팩 ","7610","-100","-1.30","1057","7.20",,,"10063","0.76","140","1.84"
"249420","일동제약 ","22700","-1200","-5.02",,,,,"14368","1.58","0","0.00"
"000230","일동홀딩스 ","31350","200","0.64","852","36.80",,,"13667","2.29","300","0.96"
"013360","일성건설 ","10300","-100","-0.96","396","26.01",,,"16698","0.62","0","0.00"
"013367","일성건설2우B ","39150","200","0.51",,,,,,,"250","0.64"
"003120","일성신약 ","111500","-1500","-1.33","73565","1.52",,,"119678","0.93","750","0.67"
"003200","일신방직 ","125000","1500","1.21","8219","15.21",,,"276116","0.45","2500","2.00"
"007110","일신석재 ","1560","-50","-3.11",,,,,"676","2.31","0","0.00"
"007570","일양약품 ","49250","-2150","-4.18","203","242.61",,,"10000","4.93","0","0.00"
"007575","일양약품우 ","29800","-1550","-4.94",,,,,,,"0","0.00"
"008500","일정실업 ","31050","150","0.49","5929","5.24",,,"48013","0.65","1250","4.03"
"081000","일진다이아 ","8370","-230","-2.67","954","8.77",,,"7152","1.17","150","1.79"
"020760","일진디스플 ","4795","-5","-0.10",,,,,"4615","1.04","0","0.00"
"020150","일진머티리얼즈 ","15950","-550","-3.33",,,,,"5945","2.68","0","0.00"
"103590","일진전기 ","5360","0","0.00","225","23.82",,,"8664","0.62","80","1.49"
"015860","일진홀딩스 ","6910","40","0.58","366","18.88",,,"5808","1.19","70","1.01"
"226320","잇츠스킨 ","50300","-700","-1.37","5350","9.40",,,"18133","2.77","1915","3.81"
"033240","자화전자 ","18300","250","1.39","1206","15.17",,,"14821","1.23","400","2.19"
"000950","전방 ","38600","-400","-1.03",,,,,"107574","0.36","0","0.00"
"194370","제이에스코퍼레이션 ","22350","1450","6.94","2098","10.65",,,"7990","2.80","250","1.12"
"025620","제이준 ","5290","-80","-1.49",,,,,"633","8.36","0","0.00"
"030000","제일기획 ","16000","-200","-1.23","770","20.78",,,"6832","2.34","300","1.88"
"002620","제일약품 ","104500","1500","1.46","760","137.50",,,"16255","6.43","60","0.06"
"001560","제일연마 ","6510","-30","-0.46","352","18.49",,,"6672","0.98","160","2.46"
"006220","제주은행 ","7840","-70","-0.88","877","8.94",,,"14371","0.55","100","1.28"
"089590","제주항공 ","32400","-400","-1.22","2054","15.77",,,"8948","3.62","400","1.23"
"004910","조광페인트 ","12200","-150","-1.21","1838","6.64",,,"12975","0.94","250","2.05"
"004700","조광피혁 ","40100","-500","-1.23","2047","19.59",,,"26637","1.51","0","0.00"
"001550","조비 ","15700","-750","-4.56","376","41.76",,,"7977","1.97","0","0.00"
"000480","조선내화 ","88800","200","0.23","4805","18.48",,,"128194","0.69","4000","4.50"
"120030","조선선재 ","65600","100","0.15","11790","5.56",,,"59848","1.10","0","0.00"
